,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5694564), sky (0.043357376), beach (0.034364745), lake/natural (0.01960414), marsh (0.017949149)",30063
1,24,outdoor,"desert/sand (0.5694564), sky (0.043357376), beach (0.034364745), lake/natural (0.01960414), marsh (0.017949149)",30063
2,48,indoor,"nursery (0.15623969), museum/indoor (0.04538499), kindergarden_classroom (0.036558818), science_museum (0.034171432), childs_room (0.026713502)",30063
3,72,outdoor,"hospital (0.27245674), pharmacy (0.20264554), mosque/outdoor (0.12976612), drugstore (0.12472728), tower (0.051737554)",30063
4,96,outdoor,"hospital (0.35799465), pharmacy (0.27718163), drugstore (0.14409837), mosque/outdoor (0.065328054), tower (0.025385536)",30063
5,120,outdoor,"hospital (0.34407642), pharmacy (0.2722237), drugstore (0.14758712), mosque/outdoor (0.09419668), tower (0.030605752)",30063
6,144,outdoor,"hospital (0.33492208), pharmacy (0.2990147), drugstore (0.17435685), mosque/outdoor (0.057533372), tower (0.025010798)",30063
7,168,outdoor,"hospital (0.39536932), pharmacy (0.27781096), drugstore (0.14331691), mosque/outdoor (0.055777363), tower (0.021768635)",30063
8,192,outdoor,"pharmacy (0.33447683), hospital (0.30160514), drugstore (0.1825753), mosque/outdoor (0.055362824), tower (0.018483723)",30063
9,216,outdoor,"pharmacy (0.33698916), hospital (0.29737458), drugstore (0.17544064), mosque/outdoor (0.070897005), tower (0.019426981)",30063
10,240,outdoor,"pharmacy (0.3398344), hospital (0.27339682), drugstore (0.19580404), mosque/outdoor (0.0670402), tower (0.022511896)",30063
11,264,outdoor,"hospital (0.33542475), pharmacy (0.27154976), drugstore (0.14197238), mosque/outdoor (0.101477996), tower (0.029813796)",30063
12,288,outdoor,"hospital (0.3170159), pharmacy (0.30238876), drugstore (0.16813432), mosque/outdoor (0.07202104), tower (0.024641387)",30063
13,312,outdoor,"pharmacy (0.29802278), hospital (0.28772718), drugstore (0.16907671), mosque/outdoor (0.10725823), tower (0.030534998)",30063
14,336,outdoor,"hospital (0.32142663), pharmacy (0.298247), drugstore (0.18165453), mosque/outdoor (0.074103735), tower (0.022056498)",30063
15,360,outdoor,"hospital (0.34638476), pharmacy (0.2717211), drugstore (0.1605791), mosque/outdoor (0.07941983), tower (0.024703978)",30063
16,384,outdoor,"pharmacy (0.3270687), hospital (0.28346848), drugstore (0.18729708), mosque/outdoor (0.06607312), tower (0.021264112)",30063
