,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"airport_terminal, elevator_lobby, ice_shelf, museum/indoor, art_gallery"
5,120,indoor,"desert/sand, museum/indoor, hospital, reception, pharmacy"
6,144,indoor,"museum/indoor, natural_history_museum, drugstore, iceberg, pharmacy"
7,168,indoor,"museum/indoor, natural_history_museum, iceberg, drugstore, ice_shelf"
8,192,indoor,"museum/indoor, natural_history_museum, iceberg, drugstore, pharmacy"
9,216,indoor,"museum/indoor, natural_history_museum, iceberg, drugstore, pharmacy"
10,240,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, iceberg"
11,264,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, iceberg"
12,288,indoor,"museum/indoor, natural_history_museum, iceberg, drugstore, ice_shelf"
13,312,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
14,336,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
15,360,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor"
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
17,408,indoor,"shower, basement, server_room, jail_cell, bathroom"
18,432,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
20,480,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
21,504,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
22,528,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
24,576,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
25,600,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
26,624,indoor,"museum/indoor, drugstore, science_museum, pharmacy, natural_history_museum"
27,648,indoor,"museum/indoor, drugstore, science_museum, pharmacy, natural_history_museum"
28,672,indoor,"museum/indoor, drugstore, science_museum, pharmacy, natural_history_museum"
29,696,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
30,720,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
31,744,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
32,768,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
