,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"beach, desert/sand, nursery, archive, coast",My Outlaw Brother,1951,43829
1,24,outdoor,"wind_farm, field_road, desert_road, windmill, viaduct",My Outlaw Brother,1951,43829
2,48,outdoor,"field_road, desert_road, ice_shelf, field/cultivated, desert/sand",My Outlaw Brother,1951,43829
3,72,outdoor,"field_road, desert_road, ice_shelf, desert/sand, ocean",My Outlaw Brother,1951,43829
4,96,outdoor,"field_road, ice_shelf, desert_road, desert/sand, mountain_snowy",My Outlaw Brother,1951,43829
5,120,outdoor,"field_road, desert_road, ice_shelf, desert/sand, ocean",My Outlaw Brother,1951,43829
6,144,outdoor,"field_road, desert_road, ice_shelf, desert/sand, ocean",My Outlaw Brother,1951,43829
7,168,outdoor,"ice_shelf, field_road, desert_road, snowfield, mountain_snowy",My Outlaw Brother,1951,43829
8,192,outdoor,"field_road, desert_road, ice_shelf, field/cultivated, forest_path",My Outlaw Brother,1951,43829
9,216,outdoor,"field_road, ice_shelf, desert_road, desert/sand, field/cultivated",My Outlaw Brother,1951,43829
10,240,outdoor,"field_road, ice_shelf, desert_road, field/cultivated, desert/sand",My Outlaw Brother,1951,43829
11,264,outdoor,"field_road, ice_shelf, desert_road, field/cultivated, hayfield",My Outlaw Brother,1951,43829
12,288,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, orchard",My Outlaw Brother,1951,43829
13,312,outdoor,"ice_shelf, cemetery, drugstore, hayfield, pharmacy",My Outlaw Brother,1951,43829
14,336,outdoor,"ice_shelf, cemetery, drugstore, desert/sand, hayfield",My Outlaw Brother,1951,43829
15,360,outdoor,"ice_shelf, cemetery, drugstore, pharmacy, hayfield",My Outlaw Brother,1951,43829
16,384,outdoor,"ice_shelf, cemetery, drugstore, iceberg, desert/vegetation",My Outlaw Brother,1951,43829
17,408,indoor,"cemetery, drugstore, pharmacy, museum/indoor, burial_chamber",My Outlaw Brother,1951,43829
18,432,outdoor,"cemetery, field/cultivated, field/wild, desert/sand, burial_chamber",My Outlaw Brother,1951,43829
19,456,outdoor,"cemetery, field/cultivated, field/wild, desert/sand, burial_chamber",My Outlaw Brother,1951,43829
20,480,outdoor,"cemetery, field/cultivated, desert/sand, field/wild, burial_chamber",My Outlaw Brother,1951,43829
21,504,outdoor,"cemetery, desert/sand, field/cultivated, field/wild, burial_chamber",My Outlaw Brother,1951,43829
22,528,outdoor,"cemetery, desert/sand, field/cultivated, field/wild, burial_chamber",My Outlaw Brother,1951,43829
23,552,outdoor,"cemetery, field/cultivated, field/wild, burial_chamber, desert/sand",My Outlaw Brother,1951,43829
24,576,outdoor,"cemetery, ice_shelf, desert/sand, burial_chamber, mountain_snowy",My Outlaw Brother,1951,43829
25,600,outdoor,"cemetery, ice_shelf, desert/sand, burial_chamber, mountain_snowy",My Outlaw Brother,1951,43829
26,624,outdoor,"cemetery, ice_shelf, burial_chamber, desert/sand, hospital",My Outlaw Brother,1951,43829
27,648,outdoor,"cemetery, ice_shelf, hospital, pharmacy, drugstore",My Outlaw Brother,1951,43829
28,672,outdoor,"cemetery, ice_shelf, desert/sand, pharmacy, hospital",My Outlaw Brother,1951,43829
29,696,outdoor,"cemetery, ice_shelf, desert/sand, burial_chamber, hospital",My Outlaw Brother,1951,43829
30,720,outdoor,"cemetery, ice_shelf, burial_chamber, kindergarden_classroom, hayfield",My Outlaw Brother,1951,43829
31,744,outdoor,"motel, cemetery, ice_shelf, desert_road, field_road",My Outlaw Brother,1951,43829
32,768,outdoor,"motel, cemetery, ice_shelf, desert_road, mosque/outdoor",My Outlaw Brother,1951,43829
33,792,outdoor,"motel, cemetery, ice_shelf, desert_road, mosque/outdoor",My Outlaw Brother,1951,43829
34,816,outdoor,"motel, cemetery, ice_shelf, desert_road, mosque/outdoor",My Outlaw Brother,1951,43829
35,840,outdoor,"motel, cemetery, ice_shelf, desert_road, hayfield",My Outlaw Brother,1951,43829
36,864,outdoor,"motel, cemetery, ice_shelf, desert_road, field_road",My Outlaw Brother,1951,43829
37,888,outdoor,"motel, cemetery, ice_shelf, mosque/outdoor, desert_road",My Outlaw Brother,1951,43829
38,912,outdoor,"motel, cemetery, ice_shelf, desert_road, hayfield",My Outlaw Brother,1951,43829
39,936,outdoor,"ice_shelf, cemetery, hayfield, mountain_snowy, valley",My Outlaw Brother,1951,43829
40,960,outdoor,"desert_road, field_road, desert/sand, mountain_path, valley",My Outlaw Brother,1951,43829
41,984,outdoor,"desert_road, field_road, mountain_path, desert/sand, valley",My Outlaw Brother,1951,43829
42,1008,outdoor,"desert_road, field_road, desert/sand, mountain_path, desert/vegetation",My Outlaw Brother,1951,43829
