,frame_num,environment,places
0,0,indoor,"bow_window/indoor, elevator/door, barndoor, closet, alcove"
1,24,indoor,"bow_window/indoor, closet, elevator/door, barndoor, alcove"
2,48,indoor,"bow_window/indoor, closet, elevator/door, alcove, barndoor"
3,72,indoor,"elevator/door, bow_window/indoor, closet, barndoor, art_gallery"
4,96,indoor,"sky, shower, aquarium, elevator/door, art_gallery"
5,120,indoor,"sky, elevator/door, shower, aquarium, elevator_lobby"
6,144,indoor,"sky, elevator/door, shower, aquarium, art_gallery"
7,168,indoor,"sky, aquarium, art_gallery, shower, science_museum"
8,192,indoor,"aquarium, sky, art_gallery, home_theater, movie_theater/indoor"
9,216,indoor,"art_gallery, museum/indoor, aquarium, home_theater, arch"
10,240,indoor,"pharmacy, drugstore, beauty_salon, department_store, ice_cream_parlor"
11,264,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, bakery/shop"
12,288,indoor,"beauty_salon, ice_cream_parlor, drugstore, coffee_shop, pharmacy"
13,312,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, bakery/shop"
14,336,indoor,"ice_cream_parlor, drugstore, beauty_salon, pharmacy, bakery/shop"
15,360,indoor,"ice_cream_parlor, beauty_salon, drugstore, coffee_shop, pharmacy"
16,384,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, coffee_shop"
17,408,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, bakery/shop"
18,432,indoor,"beauty_salon, ice_cream_parlor, drugstore, coffee_shop, pharmacy"
19,456,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, bakery/shop"
20,480,indoor,"ice_cream_parlor, drugstore, pharmacy, beauty_salon, bakery/shop"
21,504,indoor,"closet, elevator/door, bow_window/indoor, alcove, barndoor"
22,528,indoor,"pharmacy, elevator/door, booth/indoor, drugstore, elevator_lobby"
23,552,indoor,"pharmacy, drugstore, elevator/door, hospital, hospital_room"
24,576,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby"
25,600,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby"
26,624,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby"
27,648,indoor,"pharmacy, drugstore, elevator/door, hospital, server_room"
28,672,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
29,696,indoor,"art_gallery, museum/indoor, booth/indoor, art_studio, artists_loft"
30,720,indoor,"art_gallery, artists_loft, art_studio, museum/indoor, art_school"
31,744,indoor,"ice_cream_parlor, coffee_shop, booth/indoor, motel, drugstore"
32,768,indoor,"ice_cream_parlor, coffee_shop, motel, booth/indoor, pharmacy"
33,792,indoor,"ice_cream_parlor, coffee_shop, booth/indoor, motel, pharmacy"
34,816,indoor,"ice_cream_parlor, coffee_shop, booth/indoor, motel, pharmacy"
35,840,indoor,"ice_cream_parlor, coffee_shop, museum/indoor, booth/indoor, motel"
36,864,indoor,"art_gallery, playroom, art_studio, museum/indoor, nursery"
37,888,indoor,"art_gallery, artists_loft, art_studio, museum/indoor, playroom"
38,912,indoor,"art_gallery, artists_loft, home_theater, museum/indoor, art_studio"
39,936,indoor,"art_gallery, museum/indoor, artists_loft, home_theater, bowling_alley"
40,960,indoor,"art_gallery, playroom, ice_cream_parlor, bowling_alley, nursery"
41,984,indoor,"ice_cream_parlor, bowling_alley, art_gallery, playroom, nursery"
42,1008,indoor,"art_gallery, playroom, ice_cream_parlor, nursery, museum/indoor"
43,1032,indoor,"art_gallery, museum/indoor, playroom, bowling_alley, artists_loft"
44,1056,indoor,"art_gallery, artists_loft, home_theater, museum/indoor, art_studio"
45,1080,indoor,"ice_cream_parlor, kindergarden_classroom, nursery, bowling_alley, home_theater"
46,1104,indoor,"ice_cream_parlor, kindergarden_classroom, nursery, playroom, bowling_alley"
47,1128,indoor,"ice_cream_parlor, bowling_alley, nursery, home_theater, kindergarden_classroom"
48,1152,indoor,"ice_cream_parlor, kindergarden_classroom, art_gallery, nursery, playroom"
49,1176,indoor,"art_gallery, kindergarden_classroom, museum/indoor, nursery, home_theater"
50,1200,indoor,"art_gallery, home_theater, artists_loft, playroom, art_studio"
51,1224,indoor,"art_gallery, museum/indoor, artists_loft, art_studio, science_museum"
52,1248,indoor,"museum/indoor, clean_room, art_gallery, science_museum, artists_loft"
53,1272,indoor,"museum/indoor, art_gallery, attic, alcove, artists_loft"
54,1296,indoor,"museum/indoor, art_gallery, attic, alcove, art_studio"
55,1320,outdoor,"museum/outdoor, nursery, museum/indoor, mosque/outdoor, motel"
56,1344,outdoor,"museum/outdoor, museum/indoor, nursery, motel, mosque/outdoor"
57,1368,outdoor,"museum/outdoor, museum/indoor, nursery, motel, mosque/outdoor"
58,1392,indoor,"museum/outdoor, nursery, museum/indoor, motel, booth/indoor"
59,1416,outdoor,"museum/outdoor, museum/indoor, nursery, motel, mosque/outdoor"
60,1440,indoor,"museum/outdoor, museum/indoor, nursery, motel, hotel_room"
61,1464,outdoor,"museum/outdoor, museum/indoor, nursery, mosque/outdoor, mausoleum"
62,1488,indoor,"home_office, office, art_gallery, museum/indoor, office_cubicles"
63,1512,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, gift_shop"
64,1536,indoor,"museum/indoor, elevator/door, natural_history_museum, science_museum, art_gallery"
65,1560,indoor,"pharmacy, drugstore, bakery/shop, coffee_shop, museum/indoor"
66,1584,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
67,1608,indoor,"pharmacy, drugstore, bakery/shop, coffee_shop, ice_cream_parlor"
68,1632,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
69,1656,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
70,1680,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
71,1704,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
72,1728,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, elevator/door"
73,1752,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator/door, coffee_shop"
74,1776,indoor,"museum/indoor, elevator/door, booth/indoor, ice_cream_parlor, natural_history_museum"
75,1800,indoor,"museum/indoor, booth/indoor, elevator/door, natural_history_museum, ice_cream_parlor"
76,1824,indoor,"museum/indoor, booth/indoor, bakery/shop, elevator/door, ice_cream_parlor"
77,1848,indoor,"museum/indoor, booth/indoor, elevator/door, bakery/shop, ice_cream_parlor"
78,1872,indoor,"museum/indoor, elevator/door, booth/indoor, natural_history_museum, ice_cream_parlor"
79,1896,indoor,"museum/indoor, natural_history_museum, booth/indoor, ice_cream_parlor, elevator/door"
80,1920,indoor,"museum/indoor, science_museum, coffee_shop, natural_history_museum, nursery"
81,1944,indoor,"museum/indoor, art_gallery, science_museum, museum/outdoor, nursery"
82,1968,indoor,"science_museum, museum/indoor, art_gallery, shoe_shop, natural_history_museum"
83,1992,indoor,"museum/indoor, art_gallery, science_museum, playroom, gift_shop"
84,2016,indoor,"booth/indoor, coffee_shop, science_museum, museum/indoor, hospital"
85,2040,indoor,"booth/indoor, science_museum, ice_cream_parlor, museum/indoor, coffee_shop"
86,2064,indoor,"science_museum, ice_cream_parlor, booth/indoor, museum/indoor, coffee_shop"
87,2088,indoor,"science_museum, booth/indoor, museum/indoor, ice_cream_parlor, coffee_shop"
88,2112,indoor,"coffee_shop, booth/indoor, science_museum, ice_cream_parlor, bakery/shop"
89,2136,indoor,"coffee_shop, gift_shop, science_museum, nursery, museum/indoor"
90,2160,indoor,"fastfood_restaurant, science_museum, ice_cream_parlor, museum/indoor, motel"
91,2184,indoor,"fastfood_restaurant, science_museum, ice_cream_parlor, coffee_shop, museum/indoor"
92,2208,indoor,"fastfood_restaurant, science_museum, museum/indoor, ice_cream_parlor, gift_shop"
93,2232,indoor,"science_museum, fastfood_restaurant, museum/indoor, ice_cream_parlor, coffee_shop"
94,2256,indoor,"science_museum, fastfood_restaurant, coffee_shop, museum/indoor, bakery/shop"
95,2280,indoor,"playroom, fastfood_restaurant, motel, ice_cream_parlor, coffee_shop"
96,2304,indoor,"fastfood_restaurant, playroom, motel, coffee_shop, ice_cream_parlor"
97,2328,indoor,"fastfood_restaurant, motel, playroom, coffee_shop, ice_cream_parlor"
98,2352,indoor,"playroom, fastfood_restaurant, coffee_shop, motel, ice_cream_parlor"
99,2376,indoor,"art_gallery, playroom, museum/indoor, gift_shop, childs_room"
100,2400,indoor,"museum/indoor, art_gallery, science_museum, artists_loft, natural_history_museum"
101,2424,indoor,"alcove, art_gallery, attic, artists_loft, bow_window/indoor"
102,2448,indoor,"elevator/door, elevator_lobby, pharmacy, booth/indoor, drugstore"
103,2472,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, ticket_booth"
104,2496,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, ticket_booth"
105,2520,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, ticket_booth"
106,2544,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, ticket_booth"
107,2568,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, ticket_booth"
108,2592,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, ticket_booth"
109,2616,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, ticket_booth"
110,2640,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, ticket_booth"
111,2664,indoor,"museum/indoor, elevator/door, art_gallery, elevator_lobby, science_museum"
112,2688,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, natural_history_museum"
113,2712,indoor,"elevator/door, elevator_lobby, booth/indoor, museum/indoor, ticket_booth"
114,2736,indoor,"elevator/door, elevator_lobby, booth/indoor, ticket_booth, museum/indoor"
115,2760,indoor,"elevator/door, elevator_lobby, booth/indoor, museum/indoor, ticket_booth"
116,2784,indoor,"elevator/door, elevator_lobby, booth/indoor, museum/indoor, ticket_booth"
117,2808,indoor,"elevator/door, elevator_lobby, booth/indoor, museum/indoor, natural_history_museum"
118,2832,indoor,"art_gallery, artists_loft, museum/indoor, elevator/door, art_studio"
119,2856,indoor,"museum/indoor, staircase, art_gallery, artists_loft, attic"
120,2880,indoor,"clean_room, museum/indoor, art_gallery, gift_shop, clothing_store"
121,2904,indoor,"museum/indoor, booth/indoor, clean_room, art_gallery, gift_shop"
122,2928,indoor,"booth/indoor, museum/indoor, nursery, home_theater, gift_shop"
123,2952,indoor,"booth/indoor, museum/indoor, home_theater, gift_shop, conference_center"
124,2976,indoor,"booth/indoor, museum/indoor, hospital_room, gift_shop, home_theater"
125,3000,indoor,"booth/indoor, museum/indoor, hospital_room, gift_shop, conference_center"
126,3024,indoor,"booth/indoor, museum/indoor, hospital_room, conference_center, gift_shop"
127,3048,indoor,"booth/indoor, museum/indoor, gift_shop, hospital_room, conference_center"
128,3072,indoor,"booth/indoor, museum/indoor, nursery, gift_shop, home_theater"
129,3096,indoor,"booth/indoor, museum/indoor, nursery, gift_shop, kindergarden_classroom"
130,3120,indoor,"museum/indoor, booth/indoor, clean_room, nursery, science_museum"
131,3144,indoor,"museum/indoor, booth/indoor, clean_room, nursery, science_museum"
132,3168,indoor,"museum/indoor, booth/indoor, clean_room, nursery, science_museum"
133,3192,indoor,"museum/indoor, booth/indoor, nursery, clean_room, science_museum"
134,3216,indoor,"clean_room, art_gallery, museum/indoor, artists_loft, art_studio"
135,3240,indoor,"museum/indoor, art_gallery, art_studio, gift_shop, science_museum"
136,3264,indoor,"museum/indoor, nursery, childs_room, art_gallery, playroom"
137,3288,indoor,"ice_cream_parlor, coffee_shop, drugstore, booth/indoor, pharmacy"
138,3312,indoor,"ice_cream_parlor, booth/indoor, drugstore, pharmacy, coffee_shop"
139,3336,indoor,"ice_cream_parlor, pharmacy, drugstore, booth/indoor, coffee_shop"
140,3360,indoor,"ice_cream_parlor, booth/indoor, drugstore, pharmacy, coffee_shop"
141,3384,indoor,"ice_cream_parlor, booth/indoor, drugstore, pharmacy, coffee_shop"
142,3408,indoor,"ice_cream_parlor, drugstore, pharmacy, booth/indoor, coffee_shop"
143,3432,indoor,"ice_cream_parlor, booth/indoor, drugstore, coffee_shop, pharmacy"
