,frame_num,environment,places
0,0,outdoor,"sky, ocean, beach, hot_spring, lake/natural"
1,24,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
2,48,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
3,72,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
4,96,indoor,"booth/indoor, pharmacy, drugstore, jewelry_shop, reception"
5,120,indoor,"booth/indoor, pharmacy, drugstore, jewelry_shop, reception"
6,144,indoor,"booth/indoor, pharmacy, drugstore, jewelry_shop, reception"
7,168,indoor,"booth/indoor, pharmacy, drugstore, jewelry_shop, reception"
8,192,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
9,216,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
10,240,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
11,264,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
12,288,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital"
13,312,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore"
14,336,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore"
15,360,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
16,384,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
17,408,indoor,"cemetery, museum/indoor, pharmacy, hospital, booth/indoor"
18,432,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, pharmacy"
19,456,outdoor,"igloo, iceberg, ice_shelf, ice_floe, sky"
20,480,outdoor,"igloo, tower, crevasse, lighthouse, glacier"
21,504,outdoor,"igloo, corridor, sky, ice_floe, basement"
22,528,outdoor,"tower, lighthouse, skyscraper, sky, ice_floe"
23,552,indoor,"tower, elevator/door, igloo, corridor, basement"
24,576,outdoor,"igloo, ice_shelf, ice_floe, art_gallery, basement"
25,600,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, computer_room"
26,624,indoor,"clean_room, igloo, veterinarians_office, iceberg, martial_arts_gym"
27,648,outdoor,"iceberg, ice_floe, ice_shelf, igloo, rock_arch"
28,672,indoor,"discotheque, stage/indoor, clean_room, dressing_room, museum/indoor"
29,696,indoor,"clean_room, museum/indoor, stage/indoor, archive, martial_arts_gym"
30,720,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, archive"
31,744,indoor,"clean_room, museum/indoor, art_gallery, iceberg, ice_shelf"
32,768,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, stage/indoor"
33,792,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, martial_arts_gym"
34,816,indoor,"museum/indoor, clean_room, art_gallery, shower, dressing_room"
35,840,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, chemistry_lab"
36,864,indoor,"clean_room, museum/indoor, martial_arts_gym, stage/indoor, art_gallery"
37,888,indoor,"clean_room, igloo, iceberg, museum/indoor, archive"
