,frame_num,environment,places
0,0,outdoor,"snowfield, desert/sand, ice_shelf, sky, mountain_snowy"
1,24,outdoor,"snowfield, sky, desert/sand, ice_shelf, beach"
2,48,outdoor,"igloo, sky, iceberg, bakery/shop, amusement_park"
3,72,outdoor,"sky, igloo, ice_cream_parlor, bakery/shop, iceberg"
4,96,indoor,"igloo, discotheque, shower, sky, clean_room"
5,120,indoor,"igloo, iceberg, discotheque, bakery/shop, shower"
6,144,indoor,"discotheque, igloo, chemistry_lab, iceberg, clean_room"
7,168,indoor,"clean_room, iceberg, discotheque, bakery/shop, igloo"
8,192,outdoor,"iceberg, igloo, fountain, ice_floe, bakery/shop"
9,216,outdoor,"igloo, fountain, discotheque, iceberg, bakery/shop"
10,240,indoor,"discotheque, bakery/shop, igloo, shower, aquarium"
11,264,outdoor,"igloo, iceberg, fountain, ice_floe, aquarium"
12,288,indoor,"discotheque, igloo, clean_room, iceberg, shower"
13,312,indoor,"discotheque, sky, candy_store, shower, bakery/shop"
14,336,indoor,"hospital_room, nursery, pharmacy, beauty_salon, hospital"
15,360,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
16,384,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
21,504,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
22,528,indoor,"drugstore, beauty_salon, pharmacy, chemistry_lab, ice_shelf"
23,552,indoor,"motel, museum/indoor, chemistry_lab, courthouse, locker_room"
24,576,indoor,"motel, museum/indoor, chemistry_lab, courthouse, beauty_salon"
25,600,indoor,"museum/indoor, motel, chemistry_lab, beauty_salon, locker_room"
26,624,outdoor,"motel, museum/indoor, chemistry_lab, courthouse, tower"
27,648,outdoor,"motel, museum/indoor, chemistry_lab, courthouse, tower"
28,672,outdoor,"motel, courthouse, schoolhouse, gas_station, drugstore"
29,696,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, cemetery"
30,720,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, cemetery"
31,744,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, cemetery"
32,768,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, cemetery"
33,792,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, cemetery"
34,816,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, cemetery"
35,840,indoor,"pharmacy, drugstore, ice_shelf, cemetery, beauty_salon"
36,864,indoor,"pharmacy, drugstore, ice_shelf, cemetery, beauty_salon"
37,888,indoor,"cemetery, drugstore, museum/indoor, pharmacy, ice_shelf"
38,912,indoor,"pharmacy, drugstore, hospital, cemetery, ice_cream_parlor"
39,936,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, beauty_salon"
40,960,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, beauty_salon"
41,984,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, beauty_salon"
42,1008,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, beauty_salon"
43,1032,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, beauty_salon"
44,1056,indoor,"museum/indoor, cemetery, archive, drugstore, ice_cream_parlor"
45,1080,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
46,1104,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
47,1128,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
48,1152,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
49,1176,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
50,1200,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
51,1224,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
52,1248,indoor,"archive, science_museum, museum/indoor, natural_history_museum, cemetery"
53,1272,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
54,1296,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
55,1320,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
56,1344,indoor,"museum/indoor, science_museum, archive, cemetery, natural_history_museum"
57,1368,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital_room, museum/indoor"
58,1392,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
59,1416,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
60,1440,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, hospital"
61,1464,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
62,1488,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
63,1512,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
64,1536,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
65,1560,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
66,1584,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
67,1608,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
68,1632,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
69,1656,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
70,1680,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
71,1704,outdoor,"sky, desert/sand, beach, snowfield, ocean"
72,1728,indoor,"bow_window/indoor, clean_room, chemistry_lab, hospital_room, living_room"
73,1752,indoor,"atrium/public, shopping_mall/indoor, library/indoor, bow_window/indoor, lobby"
74,1776,indoor,"atrium/public, shopping_mall/indoor, library/indoor, hotel/outdoor, hospital"
75,1800,outdoor,"hotel/outdoor, atrium/public, shopping_mall/indoor, hospital, building_facade"
76,1824,outdoor,"atrium/public, hotel/outdoor, shopping_mall/indoor, hospital, building_facade"
77,1848,indoor,"atrium/public, shopping_mall/indoor, building_facade, library/indoor, hotel/outdoor"
78,1872,indoor,"atrium/public, shopping_mall/indoor, library/indoor, bow_window/indoor, hotel/outdoor"
79,1896,outdoor,"atrium/public, shopping_mall/indoor, hotel/outdoor, building_facade, hospital"
80,1920,outdoor,"atrium/public, hotel/outdoor, shopping_mall/indoor, hospital, building_facade"
81,1944,indoor,"atrium/public, shopping_mall/indoor, lobby, library/indoor, hotel/outdoor"
82,1968,indoor,"atrium/public, shopping_mall/indoor, bow_window/indoor, library/indoor, clean_room"
83,1992,indoor,"clean_room, locker_room, dressing_room, archive, classroom"
84,2016,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, dressing_room"
85,2040,indoor,"clean_room, archive, classroom, physics_laboratory, chemistry_lab"
86,2064,indoor,"archive, clean_room, schoolhouse, classroom, chemistry_lab"
87,2088,indoor,"clean_room, dressing_room, locker_room, archive, nursery"
88,2112,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, biology_laboratory"
89,2136,indoor,"clean_room, chemistry_lab, classroom, museum/indoor, biology_laboratory"
90,2160,indoor,"clean_room, classroom, lecture_room, shower, bathroom"
91,2184,indoor,"chemistry_lab, clean_room, classroom, lecture_room, swimming_pool/indoor"
92,2208,indoor,"shower, clean_room, dressing_room, bathroom, nursery"
93,2232,indoor,"clean_room, chemistry_lab, shower, nursery, bathroom"
94,2256,indoor,"clean_room, nursery, museum/indoor, shower, science_museum"
95,2280,indoor,"clean_room, nursery, chemistry_lab, museum/indoor, discotheque"
96,2304,indoor,"clean_room, museum/indoor, chemistry_lab, classroom, stage/indoor"
97,2328,indoor,"clean_room, chemistry_lab, shower, museum/indoor, biology_laboratory"
98,2352,indoor,"clean_room, shower, museum/indoor, chemistry_lab, dressing_room"
99,2376,indoor,"museum/indoor, clean_room, art_gallery, shower, archive"
100,2400,indoor,"museum/indoor, clean_room, science_museum, shower, archive"
101,2424,indoor,"dressing_room, clean_room, shower, locker_room, clothing_store"
102,2448,indoor,"clean_room, dressing_room, nursery, shower, clothing_store"
