,frame_num,environment,places
0,0,outdoor,"pond, lake/natural, marsh, sky, bank_vault"
1,24,indoor,"shower, locker_room, basement, landfill, bathroom"
2,48,indoor,"reception, ice_shelf, pharmacy, beauty_salon, drugstore"
3,72,indoor,"reception, pharmacy, beauty_salon, ice_shelf, drugstore"
4,96,indoor,"reception, pharmacy, drugstore, beauty_salon, ice_shelf"
5,120,indoor,"pharmacy, drugstore, reception, beauty_salon, ice_shelf"
6,144,indoor,"pharmacy, reception, drugstore, ice_shelf, beauty_salon"
7,168,indoor,"pharmacy, reception, drugstore, beauty_salon, hospital"
8,192,indoor,"reception, pharmacy, ice_shelf, drugstore, beauty_salon"
9,216,indoor,"pharmacy, ice_shelf, reception, drugstore, beauty_salon"
10,240,indoor,"pharmacy, ice_shelf, drugstore, reception, beauty_salon"
11,264,indoor,"ice_shelf, pharmacy, beauty_salon, drugstore, reception"
12,288,indoor,"pharmacy, ice_shelf, reception, drugstore, beauty_salon"
13,312,indoor,"pharmacy, reception, ice_shelf, drugstore, beauty_salon"
14,336,indoor,"pharmacy, drugstore, reception, beauty_salon, ice_shelf"
15,360,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, hospital"
16,384,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
17,408,indoor,"museum/indoor, drugstore, natural_history_museum, ice_floe, cemetery"
18,432,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, cemetery"
19,456,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, pharmacy"
20,480,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy"
21,504,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, pharmacy"
22,528,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, pharmacy"
23,552,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy"
24,576,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, art_gallery"
25,600,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum"
26,624,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, pharmacy"
27,648,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, islet"
