,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",On Dangerous Ground,1951,43879
1,24,indoor,"nursery, kindergarden_classroom, childs_room, lake/natural, pond",On Dangerous Ground,1951,43879
2,48,outdoor,"tower, ice_shelf, shower, mosque/outdoor, bridge",On Dangerous Ground,1951,43879
3,72,outdoor,"ice_shelf, ice_floe, sky, runway, mountain_snowy",On Dangerous Ground,1951,43879
4,96,outdoor,"ice_shelf, ice_floe, sky, tower, wind_farm",On Dangerous Ground,1951,43879
5,120,outdoor,"ice_shelf, motel, sky, mosque/outdoor, ice_floe",On Dangerous Ground,1951,43879
6,144,outdoor,"ice_shelf, motel, ice_floe, sky, childs_room",On Dangerous Ground,1951,43879
7,168,indoor,"childs_room, bakery/shop, ice_shelf, ice_cream_parlor, nursery",On Dangerous Ground,1951,43879
8,192,outdoor,"ice_shelf, childs_room, motel, ice_floe, ice_cream_parlor",On Dangerous Ground,1951,43879
9,216,indoor,"ice_shelf, childs_room, nursery, motel, pharmacy",On Dangerous Ground,1951,43879
10,240,indoor,"nursery, childs_room, ice_shelf, desert/sand, bakery/shop",On Dangerous Ground,1951,43879
11,264,outdoor,"lake/natural, pond, marsh, beach, kindergarden_classroom",On Dangerous Ground,1951,43879
12,288,outdoor,"lake/natural, beach, marsh, pond, desert/sand",On Dangerous Ground,1951,43879
13,312,indoor,"hospital, hospital_room, museum/indoor, elevator_lobby, archive",On Dangerous Ground,1951,43879
14,336,indoor,"elevator_lobby, hospital_room, reception, hospital, airport_terminal",On Dangerous Ground,1951,43879
15,360,indoor,"elevator_lobby, reception, hospital_room, airport_terminal, hospital",On Dangerous Ground,1951,43879
16,384,indoor,"elevator_lobby, reception, hospital_room, hospital, airport_terminal",On Dangerous Ground,1951,43879
17,408,indoor,"elevator_lobby, reception, hospital_room, airport_terminal, hospital",On Dangerous Ground,1951,43879
18,432,indoor,"elevator_lobby, hospital_room, reception, airport_terminal, museum/indoor",On Dangerous Ground,1951,43879
19,456,indoor,"elevator_lobby, reception, airport_terminal, hospital_room, elevator/door",On Dangerous Ground,1951,43879
20,480,indoor,"elevator_lobby, reception, airport_terminal, elevator/door, hospital_room",On Dangerous Ground,1951,43879
21,504,indoor,"museum/indoor, beauty_salon, discotheque, pharmacy, drugstore",On Dangerous Ground,1951,43879
22,528,indoor,"museum/indoor, beauty_salon, bookstore, hospital_room, archive",On Dangerous Ground,1951,43879
23,552,indoor,"elevator_lobby, museum/indoor, hospital_room, elevator/door, beauty_salon",On Dangerous Ground,1951,43879
