,frame_num,environment,places
0,0,indoor,"elevator/door, locker_room, hospital, kindergarden_classroom, desert/sand"
1,24,indoor,"elevator/door, hospital, beauty_salon, pharmacy, drugstore"
2,48,indoor,"elevator/door, hospital, locker_room, bank_vault, hospital_room"
3,72,indoor,"elevator/door, hospital, beauty_salon, hospital_room, drugstore"
4,96,indoor,"drugstore, pharmacy, motel, beauty_salon, hospital"
5,120,indoor,"motel, drugstore, bowling_alley, pharmacy, beauty_salon"
6,144,indoor,"motel, bowling_alley, drugstore, beauty_salon, pharmacy"
7,168,indoor,"motel, bowling_alley, drugstore, beauty_salon, pharmacy"
8,192,indoor,"motel, drugstore, bowling_alley, beauty_salon, pharmacy"
9,216,indoor,"motel, drugstore, bowling_alley, beauty_salon, pharmacy"
10,240,indoor,"museum/indoor, cemetery, natural_history_museum, booth/indoor, science_museum"
11,264,indoor,"cemetery, museum/indoor, natural_history_museum, booth/indoor, ice_shelf"
12,288,indoor,"cemetery, museum/indoor, natural_history_museum, booth/indoor, science_museum"
13,312,indoor,"cemetery, museum/indoor, booth/indoor, natural_history_museum, ice_shelf"
14,336,indoor,"cemetery, museum/indoor, booth/indoor, natural_history_museum, science_museum"
15,360,indoor,"cemetery, museum/indoor, natural_history_museum, ice_shelf, booth/indoor"
16,384,indoor,"cemetery, museum/indoor, booth/indoor, natural_history_museum, ice_shelf"
17,408,indoor,"cemetery, museum/indoor, natural_history_museum, science_museum, booth/indoor"
18,432,indoor,"cemetery, museum/indoor, natural_history_museum, booth/indoor, ice_shelf"
19,456,indoor,"cemetery, museum/indoor, booth/indoor, natural_history_museum, science_museum"
20,480,indoor,"cemetery, museum/indoor, natural_history_museum, booth/indoor, science_museum"
21,504,indoor,"museum/indoor, booth/indoor, cemetery, ice_cream_parlor, ice_shelf"
22,528,indoor,"booth/indoor, ice_cream_parlor, drugstore, cemetery, museum/indoor"
23,552,indoor,"booth/indoor, ice_cream_parlor, cemetery, drugstore, kindergarden_classroom"
24,576,indoor,"booth/indoor, ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy"
25,600,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, kindergarden_classroom, cemetery"
26,624,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, ice_shelf"
27,648,indoor,"booth/indoor, ice_cream_parlor, cemetery, drugstore, ice_shelf"
28,672,indoor,"booth/indoor, ice_cream_parlor, cemetery, museum/indoor, kindergarden_classroom"
29,696,indoor,"cemetery, museum/indoor, archive, booth/indoor, kindergarden_classroom"
30,720,indoor,"drugstore, cemetery, pharmacy, museum/indoor, ice_shelf"
31,744,indoor,"drugstore, cemetery, ice_shelf, pharmacy, beauty_salon"
32,768,indoor,"drugstore, cemetery, beauty_salon, museum/indoor, pharmacy"
33,792,outdoor,"drugstore, ice_shelf, cemetery, ice_floe, pharmacy"
34,816,indoor,"drugstore, pharmacy, cemetery, beauty_salon, museum/indoor"
35,840,indoor,"drugstore, cemetery, pharmacy, ice_shelf, beauty_salon"
36,864,indoor,"drugstore, pharmacy, beauty_salon, cemetery, booth/indoor"
37,888,indoor,"drugstore, cemetery, ice_shelf, pharmacy, beauty_salon"
38,912,indoor,"drugstore, cemetery, pharmacy, beauty_salon, ice_shelf"
39,936,indoor,"drugstore, cemetery, museum/indoor, pharmacy, beauty_salon"
40,960,indoor,"drugstore, kindergarden_classroom, ice_cream_parlor, pharmacy, cemetery"
