,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"hospital, drugstore, beauty_salon, booth/indoor, ice_cream_parlor"
2,48,indoor,"drugstore, hospital, ice_cream_parlor, beauty_salon, pharmacy"
3,72,indoor,"drugstore, hospital, ice_cream_parlor, beauty_salon, pharmacy"
4,96,indoor,"drugstore, hospital, ice_cream_parlor, beauty_salon, pharmacy"
5,120,indoor,"drugstore, hospital, beauty_salon, ice_cream_parlor, bookstore"
6,144,indoor,"drugstore, hospital, ice_cream_parlor, beauty_salon, pharmacy"
7,168,indoor,"drugstore, hospital, beauty_salon, ice_cream_parlor, pharmacy"
8,192,indoor,"drugstore, hospital, ice_cream_parlor, beauty_salon, pharmacy"
9,216,indoor,"drugstore, hospital, ice_cream_parlor, beauty_salon, pharmacy"
10,240,indoor,"drugstore, pharmacy, elevator_lobby, beauty_salon, reception"
11,264,indoor,"pharmacy, clothing_store, drugstore, gift_shop, reception"
12,288,indoor,"pharmacy, clothing_store, drugstore, gift_shop, reception"
13,312,indoor,"pharmacy, clothing_store, drugstore, gift_shop, reception"
14,336,indoor,"pharmacy, clothing_store, drugstore, gift_shop, reception"
15,360,indoor,"pharmacy, clothing_store, drugstore, department_store, reception"
16,384,indoor,"pharmacy, hospital_room, hospital, drugstore, clothing_store"
17,408,indoor,"pharmacy, hospital_room, hospital, drugstore, clothing_store"
18,432,indoor,"pharmacy, hospital_room, hospital, drugstore, clothing_store"
19,456,indoor,"pharmacy, hospital_room, hospital, drugstore, reception"
20,480,indoor,"pharmacy, hospital_room, hospital, reception, drugstore"
21,504,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor"
22,528,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor"
23,552,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor"
24,576,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor"
25,600,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor"
26,624,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor"
27,648,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
28,672,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, archive"
29,696,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, archive"
30,720,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, archive"
31,744,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, archive"
32,768,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, archive"
33,792,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, archive"
34,816,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, archive"
35,840,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, archive"
36,864,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, archive"
37,888,indoor,"museum/indoor, pharmacy, science_museum, booth/indoor, archive"
38,912,indoor,"pharmacy, museum/indoor, drugstore, hospital, elevator_lobby"
39,936,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, science_museum"
40,960,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
41,984,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
42,1008,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
43,1032,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
44,1056,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
45,1080,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
46,1104,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
47,1128,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
48,1152,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
49,1176,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
50,1200,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
51,1224,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
52,1248,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
53,1272,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
54,1296,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, natural_history_museum"
55,1320,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, natural_history_museum"
56,1344,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
57,1368,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
58,1392,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
59,1416,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
60,1440,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
61,1464,outdoor,"mansion, schoolhouse, mosque/outdoor, courthouse, industrial_area"
62,1488,outdoor,"ice_shelf, industrial_area, motel, hospital, museum/indoor"
63,1512,outdoor,"ice_shelf, hospital, industrial_area, skyscraper, cemetery"
64,1536,outdoor,"cemetery, museum/indoor, archive, mosque/outdoor, hospital"
65,1560,outdoor,"slum, residential_neighborhood, village, ski_resort, schoolhouse"
66,1584,outdoor,"schoolhouse, hospital, residential_neighborhood, motel, building_facade"
67,1608,outdoor,"office_building, campus, courtyard, inn/outdoor, courthouse"
68,1632,outdoor,"courthouse, mansion, office_building, skyscraper, campus"
69,1656,outdoor,"courthouse, courtyard, museum/outdoor, mosque/outdoor, campus"
70,1680,outdoor,"plaza, office_building, apartment_building/outdoor, skyscraper, building_facade"
71,1704,outdoor,"tower, mosque/outdoor, courthouse, skyscraper, office_building"
72,1728,outdoor,"mosque/outdoor, tower, courthouse, palace, skyscraper"
73,1752,outdoor,"mosque/outdoor, tower, courthouse, skyscraper, hospital"
74,1776,outdoor,"mosque/outdoor, courthouse, tower, church/outdoor, palace"
75,1800,indoor,"elevator/door, pharmacy, drugstore, reception, elevator_lobby"
76,1824,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, elevator_lobby"
77,1848,indoor,"beauty_salon, pharmacy, drugstore, chemistry_lab, bathroom"
78,1872,indoor,"museum/indoor, dressing_room, discotheque, art_gallery, music_studio"
79,1896,indoor,"discotheque, dressing_room, clean_room, music_studio, art_gallery"
80,1920,indoor,"discotheque, music_studio, stage/indoor, clean_room, museum/indoor"
81,1944,indoor,"discotheque, music_studio, dressing_room, stage/indoor, clean_room"
82,1968,indoor,"discotheque, music_studio, stage/indoor, clean_room, chemistry_lab"
83,1992,indoor,"museum/indoor, music_studio, discotheque, clean_room, office"
84,2016,indoor,"museum/indoor, office, music_studio, clean_room, airplane_cabin"
85,2040,indoor,"museum/indoor, office, airplane_cabin, clean_room, archive"
86,2064,indoor,"clean_room, chemistry_lab, hospital_room, biology_laboratory, operating_room"
87,2088,indoor,"clean_room, operating_room, hospital_room, physics_laboratory, chemistry_lab"
88,2112,indoor,"clean_room, stage/indoor, music_studio, lecture_room, martial_arts_gym"
89,2136,indoor,"archive, music_studio, office, clean_room, home_office"
90,2160,indoor,"clean_room, physics_laboratory, chemistry_lab, museum/indoor, jewelry_shop"
91,2184,indoor,"clean_room, physics_laboratory, chemistry_lab, television_studio, biology_laboratory"
92,2208,indoor,"clean_room, operating_room, hospital_room, physics_laboratory, nursing_home"
93,2232,indoor,"clean_room, operating_room, museum/indoor, nursing_home, hospital_room"
94,2256,indoor,"clean_room, museum/indoor, operating_room, nursing_home, art_gallery"
95,2280,indoor,"clean_room, museum/indoor, nursing_home, physics_laboratory, art_gallery"
96,2304,indoor,"museum/indoor, clean_room, discotheque, art_gallery, stage/indoor"
97,2328,indoor,"museum/indoor, clean_room, discotheque, art_gallery, science_museum"
98,2352,indoor,"museum/indoor, clean_room, art_gallery, discotheque, stage/indoor"
99,2376,indoor,"sauna, archive, bow_window/indoor, dressing_room, clean_room"
100,2400,indoor,"museum/indoor, discotheque, shower, science_museum, clean_room"
101,2424,indoor,"museum/indoor, stage/indoor, art_gallery, clean_room, discotheque"
102,2448,indoor,"clean_room, museum/indoor, music_studio, stage/indoor, art_gallery"
103,2472,indoor,"archive, nursery, library/indoor, office, bow_window/indoor"
104,2496,indoor,"archive, nursery, bow_window/indoor, living_room, clean_room"
105,2520,indoor,"archive, nursery, bow_window/indoor, office, nursing_home"
106,2544,indoor,"archive, nursery, bow_window/indoor, library/indoor, office"
107,2568,indoor,"archive, nursery, bow_window/indoor, clean_room, office"
108,2592,indoor,"archive, nursery, clean_room, bow_window/indoor, dressing_room"
109,2616,indoor,"archive, nursery, office, bow_window/indoor, home_office"
110,2640,indoor,"clean_room, dressing_room, locker_room, elevator/door, hospital_room"
111,2664,indoor,"dressing_room, clean_room, elevator/door, corridor, hospital_room"
112,2688,indoor,"clean_room, dressing_room, nursery, hospital_room, martial_arts_gym"
113,2712,indoor,"clean_room, dressing_room, discotheque, hospital_room, archive"
114,2736,indoor,"martial_arts_gym, boxing_ring, clean_room, locker_room, operating_room"
115,2760,indoor,"martial_arts_gym, locker_room, clean_room, baseball_field, boxing_ring"
116,2784,indoor,"martial_arts_gym, clean_room, baseball_field, stadium/baseball, operating_room"
117,2808,indoor,"clean_room, martial_arts_gym, locker_room, operating_room, hospital_room"
118,2832,indoor,"clean_room, martial_arts_gym, operating_room, hospital_room, archive"
119,2856,indoor,"clean_room, archive, museum/indoor, office, dressing_room"
120,2880,indoor,"dressing_room, clean_room, archive, nursing_home, museum/indoor"
121,2904,indoor,"clean_room, martial_arts_gym, nursing_home, operating_room, schoolhouse"
122,2928,indoor,"clean_room, dressing_room, chemistry_lab, office_cubicles, biology_laboratory"
123,2952,indoor,"dressing_room, clean_room, music_studio, stage/indoor, locker_room"
124,2976,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, locker_room"
125,3000,indoor,"clean_room, dressing_room, nursing_home, hospital_room, living_room"
126,3024,indoor,"clean_room, living_room, nursing_home, dressing_room, office_cubicles"
127,3048,indoor,"clean_room, dining_room, living_room, office, alcove"
128,3072,indoor,"clean_room, dressing_room, discotheque, office_cubicles, chemistry_lab"
129,3096,indoor,"clean_room, restaurant_kitchen, operating_room, martial_arts_gym, chemistry_lab"
130,3120,indoor,"archive, clean_room, chemistry_lab, physics_laboratory, biology_laboratory"
131,3144,indoor,"archive, clean_room, chemistry_lab, physics_laboratory, office"
132,3168,indoor,"clean_room, operating_room, hospital_room, dressing_room, reception"
133,3192,indoor,"clean_room, operating_room, hospital_room, reception, nursing_home"
134,3216,indoor,"clean_room, operating_room, hospital_room, museum/indoor, dressing_room"
135,3240,indoor,"clean_room, reception, hospital_room, operating_room, museum/indoor"
136,3264,indoor,"clean_room, operating_room, hospital_room, museum/indoor, reception"
137,3288,indoor,"clean_room, operating_room, hospital_room, dressing_room, veterinarians_office"
138,3312,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, dressing_room"
139,3336,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, dressing_room"
140,3360,indoor,"clean_room, operating_room, hospital_room, reception, veterinarians_office"
141,3384,indoor,"clean_room, operating_room, hospital_room, reception, dressing_room"
142,3408,indoor,"clean_room, operating_room, hospital_room, reception, dressing_room"
143,3432,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, dressing_room"
144,3456,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, martial_arts_gym"
145,3480,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, nursing_home"
146,3504,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, veterinarians_office"
147,3528,indoor,"clean_room, hospital_room, operating_room, dressing_room, hospital"
148,3552,indoor,"clean_room, operating_room, museum/indoor, dressing_room, hospital_room"
149,3576,indoor,"clean_room, operating_room, hospital_room, museum/indoor, dressing_room"
150,3600,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, dressing_room"
151,3624,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, operating_room"
152,3648,indoor,"clean_room, operating_room, hospital_room, dressing_room, martial_arts_gym"
153,3672,indoor,"clean_room, museum/indoor, hospital_room, operating_room, art_gallery"
154,3696,indoor,"clean_room, operating_room, hospital_room, reception, museum/indoor"
155,3720,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, veterinarians_office"
156,3744,indoor,"clean_room, operating_room, hospital_room, museum/indoor, dressing_room"
157,3768,indoor,"archive, library/indoor, music_studio, chemistry_lab, bookstore"
158,3792,indoor,"archive, library/indoor, clean_room, boxing_ring, classroom"
159,3816,indoor,"archive, library/indoor, bookstore, biology_laboratory, chemistry_lab"
160,3840,indoor,"clean_room, hospital_room, dressing_room, operating_room, nursery"
161,3864,indoor,"clean_room, hospital_room, dressing_room, nursing_home, operating_room"
162,3888,indoor,"clean_room, hospital_room, operating_room, dressing_room, nursing_home"
163,3912,indoor,"clean_room, dressing_room, hospital_room, nursery, nursing_home"
164,3936,indoor,"shower, bathroom, discotheque, dressing_room, aquarium"
165,3960,indoor,"shower, airplane_cabin, jail_cell, discotheque, bathroom"
166,3984,indoor,"stage/indoor, discotheque, dressing_room, music_studio, beauty_salon"
167,4008,indoor,"dressing_room, art_gallery, museum/indoor, discotheque, stage/indoor"
168,4032,indoor,"dressing_room, discotheque, bathroom, shower, sauna"
169,4056,indoor,"clean_room, nursing_home, hospital_room, operating_room, dressing_room"
170,4080,indoor,"clean_room, hospital_room, veterinarians_office, operating_room, nursing_home"
171,4104,indoor,"clean_room, dressing_room, hospital_room, nursing_home, operating_room"
172,4128,indoor,"clean_room, nursery, hospital_room, veterinarians_office, operating_room"
173,4152,indoor,"clean_room, hospital_room, nursing_home, dressing_room, martial_arts_gym"
174,4176,indoor,"clean_room, operating_room, nursing_home, hospital_room, veterinarians_office"
175,4200,indoor,"clean_room, hospital_room, dressing_room, nursery, operating_room"
176,4224,indoor,"clean_room, nursing_home, hospital_room, operating_room, veterinarians_office"
177,4248,indoor,"clean_room, nursing_home, hospital_room, operating_room, dressing_room"
178,4272,indoor,"clean_room, hospital_room, nursing_home, dressing_room, nursery"
179,4296,indoor,"archive, library/indoor, bookstore, office, classroom"
180,4320,indoor,"archive, library/indoor, bookstore, pharmacy, physics_laboratory"
181,4344,indoor,"archive, library/indoor, bookstore, kindergarden_classroom, office"
182,4368,indoor,"archive, library/indoor, bookstore, office, physics_laboratory"
183,4392,indoor,"clean_room, dressing_room, hospital_room, operating_room, nursing_home"
184,4416,indoor,"clean_room, martial_arts_gym, hospital_room, nursery, dressing_room"
185,4440,indoor,"clean_room, martial_arts_gym, nursery, hospital_room, dressing_room"
186,4464,indoor,"clean_room, dressing_room, nursery, martial_arts_gym, hospital_room"
187,4488,indoor,"clean_room, dressing_room, hospital_room, martial_arts_gym, operating_room"
188,4512,indoor,"clean_room, dressing_room, hospital_room, martial_arts_gym, nursing_home"
189,4536,indoor,"clean_room, nursing_home, hospital_room, operating_room, dressing_room"
190,4560,indoor,"clean_room, dressing_room, hospital_room, veterinarians_office, shower"
191,4584,indoor,"clean_room, archive, museum/indoor, dressing_room, operating_room"
192,4608,indoor,"archive, library/indoor, bookstore, physics_laboratory, music_studio"
193,4632,indoor,"archive, library/indoor, bookstore, office, classroom"
194,4656,indoor,"archive, library/indoor, bookstore, office, locker_room"
195,4680,indoor,"archive, library/indoor, bookstore, classroom, music_studio"
196,4704,indoor,"archive, library/indoor, bookstore, office, classroom"
