,frame_num,environment,places,imdb_id
0,0,outdoor,"snowfield (0.54106826), sky (0.17647855), desert/sand (0.06873612), mountain_snowy (0.037937526), ice_shelf (0.029237043)",49313
1,24,outdoor,"shower (0.061281435), shed (0.03990087), nursery (0.033845454), kennel/outdoor (0.031121755), hospital (0.030810403)",49313
2,48,outdoor,"iceberg (0.45505217), museum/indoor (0.08483137), ice_shelf (0.06441542), ice_floe (0.06387577), art_gallery (0.048394777)",49313
3,72,outdoor,"iceberg (0.7196316), ice_floe (0.06974373), ice_shelf (0.04137964), museum/indoor (0.03841578), art_gallery (0.033419587)",49313
4,96,indoor,"museum/indoor (0.31764868), art_gallery (0.2355563), clean_room (0.13482493), science_museum (0.065654926), iceberg (0.04564702)",49313
5,120,indoor,"museum/indoor (0.70798683), art_gallery (0.15315334), science_museum (0.032082025), clothing_store (0.030161852), natural_history_museum (0.022233931)",49313
6,144,indoor,"museum/indoor (0.5615231), art_gallery (0.16917755), clothing_store (0.07412157), artists_loft (0.037952524), jewelry_shop (0.026430147)",49313
7,168,indoor,"museum/indoor (0.5426808), art_gallery (0.2265354), clothing_store (0.04740915), jewelry_shop (0.03367977), artists_loft (0.031747542)",49313
8,192,indoor,"museum/indoor (0.5586216), art_gallery (0.17453994), clothing_store (0.059933145), jewelry_shop (0.05371394), science_museum (0.03306472)",49313
9,216,indoor,"museum/indoor (0.624898), art_gallery (0.1817), jewelry_shop (0.02956885), clothing_store (0.02581595), artists_loft (0.024254201)",49313
10,240,indoor,"clean_room (0.08975137), shower (0.050518326), locker_room (0.046301626), barndoor (0.034317482), elevator/door (0.034237433)",49313
11,264,indoor,"shower (0.05047054), basement (0.050407477), nursery (0.042710885), hospital (0.03537313), locker_room (0.03262354)",49313
12,288,indoor,"nursery (0.0945363), shower (0.04525393), kindergarden_classroom (0.039929274), playroom (0.037641857), hospital (0.032937035)",49313
13,312,indoor,"booth/indoor (0.5407983), museum/indoor (0.056228545), elevator/door (0.03616077), elevator_lobby (0.030119741), shopfront (0.022215143)",49313
14,336,indoor,"booth/indoor (0.6928225), shopfront (0.04778233), museum/indoor (0.031872112), conference_center (0.023879603), home_theater (0.02215901)",49313
15,360,indoor,"booth/indoor (0.7294481), shopfront (0.039302018), museum/indoor (0.028083587), conference_center (0.026295766), home_theater (0.025174145)",49313
16,384,indoor,"booth/indoor (0.7197684), shopfront (0.042224597), conference_center (0.027348155), museum/indoor (0.024708264), home_theater (0.024224054)",49313
17,408,indoor,"booth/indoor (0.73525304), conference_center (0.030191043), shopfront (0.029483428), museum/indoor (0.023813248), home_theater (0.020098418)",49313
18,432,indoor,"booth/indoor (0.7766188), conference_center (0.02675382), shopfront (0.026200099), museum/indoor (0.022777036), home_theater (0.01825955)",49313
19,456,indoor,"booth/indoor (0.92103934), museum/indoor (0.013415357), shopfront (0.011217602), home_theater (0.008268017), conference_center (0.0070022037)",49313
20,480,indoor,"booth/indoor (0.6520205), home_theater (0.0955428), conference_center (0.04025843), elevator/door (0.023258442), reception (0.020393662)",49313
21,504,indoor,"booth/indoor (0.26253724), elevator/door (0.11457317), home_theater (0.08801758), elevator_lobby (0.07509794), reception (0.052339043)",49313
22,528,indoor,"booth/indoor (0.24854434), elevator/door (0.1342677), home_theater (0.10322406), elevator_lobby (0.07906571), conference_center (0.05011995)",49313
23,552,indoor,"booth/indoor (0.28459924), elevator/door (0.1207137), home_theater (0.11028108), elevator_lobby (0.07449875), reception (0.05345297)",49313
24,576,indoor,"booth/indoor (0.5342955), elevator/door (0.062427502), home_theater (0.06139609), reception (0.048334364), elevator_lobby (0.037742645)",49313
25,600,indoor,"booth/indoor (0.2741465), bar (0.07347467), beauty_salon (0.0669818), ice_cream_parlor (0.06544861), home_theater (0.055619355)",49313
26,624,indoor,"motel (0.45022255), bowling_alley (0.082331054), drugstore (0.063969724), diner/outdoor (0.05989069), pharmacy (0.05519241)",49313
27,648,indoor,"motel (0.4395685), drugstore (0.080347665), pharmacy (0.06863245), bowling_alley (0.065256506), diner/outdoor (0.058419228)",49313
28,672,indoor,"motel (0.38221076), drugstore (0.10182178), pharmacy (0.10017513), bowling_alley (0.064069055), diner/outdoor (0.060001615)",49313
29,696,indoor,"booth/indoor (0.63385195), museum/indoor (0.113412954), home_theater (0.04075166), drugstore (0.021716025), nursery (0.017588068)",49313
30,720,indoor,"booth/indoor (0.54791677), drugstore (0.104300186), bookstore (0.04054973), pharmacy (0.031355478), home_theater (0.027317358)",49313
31,744,indoor,"booth/indoor (0.577908), drugstore (0.08870881), bookstore (0.035865534), pharmacy (0.028762097), home_theater (0.027057061)",49313
32,768,indoor,"booth/indoor (0.54367334), drugstore (0.09496454), bookstore (0.048196286), home_theater (0.0353259), pharmacy (0.028041657)",49313
33,792,indoor,"booth/indoor (0.581495), drugstore (0.08276214), bookstore (0.039698254), home_theater (0.033218104), pharmacy (0.026099158)",49313
34,816,indoor,"booth/indoor (0.5569804), drugstore (0.09575059), bookstore (0.04311134), home_theater (0.031238016), pharmacy (0.029807068)",49313
35,840,indoor,"booth/indoor (0.5579807), drugstore (0.09442258), bookstore (0.039770342), pharmacy (0.031181866), home_theater (0.026765045)",49313
36,864,indoor,"booth/indoor (0.6192463), drugstore (0.08227699), bookstore (0.03366315), pharmacy (0.027210858), home_theater (0.023409303)",49313
37,888,indoor,"museum/indoor (0.7467673), booth/indoor (0.13277438), home_theater (0.054438815), art_gallery (0.022524368), art_studio (0.006445178)",49313
