,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, hospital, kindergarden_classroom, hospital_room, archive",Yellowneck,1955,48818
1,24,indoor,"hospital, nursery, kindergarden_classroom, hospital_room, basement",Yellowneck,1955,48818
2,48,outdoor,"motel, sky, bowling_alley, gas_station, pharmacy",Yellowneck,1955,48818
3,72,indoor,"motel, bowling_alley, drugstore, pharmacy, sky",Yellowneck,1955,48818
4,96,indoor,"motel, bowling_alley, sky, drugstore, pharmacy",Yellowneck,1955,48818
5,120,indoor,"motel, bowling_alley, sky, drugstore, pharmacy",Yellowneck,1955,48818
6,144,indoor,"motel, bowling_alley, sky, drugstore, pharmacy",Yellowneck,1955,48818
7,168,indoor,"motel, bowling_alley, sky, drugstore, pharmacy",Yellowneck,1955,48818
8,192,indoor,"motel, bowling_alley, sky, drugstore, pharmacy",Yellowneck,1955,48818
9,216,indoor,"motel, bowling_alley, sky, drugstore, pharmacy",Yellowneck,1955,48818
10,240,indoor,"motel, bowling_alley, sky, drugstore, pharmacy",Yellowneck,1955,48818
11,264,indoor,"discotheque, hospital, motel, hospital_room, server_room",Yellowneck,1955,48818
12,288,indoor,"nursery, kindergarden_classroom, field/wild, childs_room, field/cultivated",Yellowneck,1955,48818
13,312,outdoor,"field/wild, marsh, lake/natural, pond, nursery",Yellowneck,1955,48818
14,336,outdoor,"field/wild, marsh, nursery, lake/natural, wheat_field",Yellowneck,1955,48818
15,360,indoor,"underwater/ocean_deep, discotheque, aquarium, pharmacy, kindergarden_classroom",Yellowneck,1955,48818
16,384,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon",Yellowneck,1955,48818
17,408,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon",Yellowneck,1955,48818
18,432,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon",Yellowneck,1955,48818
19,456,indoor,"pharmacy, drugstore, motel, hospital, nursery",Yellowneck,1955,48818
20,480,indoor,"playroom, hospital, discotheque, kindergarden_classroom, nursery",Yellowneck,1955,48818
21,504,indoor,"childs_room, shower, playroom, nursery, basement",Yellowneck,1955,48818
22,528,indoor,"attic, staircase, childs_room, nursery, natural_history_museum",Yellowneck,1955,48818
23,552,outdoor,"greenhouse/indoor, greenhouse/outdoor, staircase, wheat_field, botanical_garden",Yellowneck,1955,48818
24,576,indoor,"greenhouse/indoor, greenhouse/outdoor, staircase, bow_window/indoor, botanical_garden",Yellowneck,1955,48818
25,600,outdoor,"greenhouse/indoor, greenhouse/outdoor, ice_floe, botanical_garden, staircase",Yellowneck,1955,48818
26,624,outdoor,"greenhouse/indoor, greenhouse/outdoor, corn_field, wheat_field, botanical_garden",Yellowneck,1955,48818
27,648,outdoor,"greenhouse/outdoor, greenhouse/indoor, playground, corn_field, staircase",Yellowneck,1955,48818
28,672,outdoor,"corn_field, playground, greenhouse/indoor, aquarium, greenhouse/outdoor",Yellowneck,1955,48818
29,696,outdoor,"nursery, corn_field, playground, greenhouse/outdoor, greenhouse/indoor",Yellowneck,1955,48818
30,720,indoor,"corn_field, nursery, childs_room, aquarium, wheat_field",Yellowneck,1955,48818
31,744,outdoor,"corn_field, playground, greenhouse/outdoor, greenhouse/indoor, wheat_field",Yellowneck,1955,48818
32,768,outdoor,"corn_field, playground, greenhouse/indoor, ice_floe, greenhouse/outdoor",Yellowneck,1955,48818
33,792,outdoor,"playground, childs_room, ice_floe, boardwalk, ice_shelf",Yellowneck,1955,48818
34,816,outdoor,"greenhouse/outdoor, childs_room, igloo, playground, ice_floe",Yellowneck,1955,48818
35,840,outdoor,"mountain_snowy, ice_floe, ice_shelf, igloo, snowfield",Yellowneck,1955,48818
36,864,outdoor,"ice_floe, mountain_snowy, ice_shelf, glacier, mountain",Yellowneck,1955,48818
37,888,outdoor,"ice_floe, ice_shelf, mountain_snowy, igloo, glacier",Yellowneck,1955,48818
38,912,outdoor,"mountain_snowy, ice_floe, ice_shelf, snowfield, desert/sand",Yellowneck,1955,48818
39,936,outdoor,"ice_floe, ice_shelf, mountain_snowy, snowfield, desert/sand",Yellowneck,1955,48818
40,960,outdoor,"mountain_snowy, ice_shelf, ice_floe, snowfield, desert/sand",Yellowneck,1955,48818
41,984,outdoor,"mountain_snowy, ice_floe, ice_shelf, snowfield, tundra",Yellowneck,1955,48818
42,1008,outdoor,"mountain_snowy, ice_floe, ice_shelf, snowfield, glacier",Yellowneck,1955,48818
43,1032,indoor,"aquarium, underwater/ocean_deep, childs_room, corn_field, candy_store",Yellowneck,1955,48818
44,1056,outdoor,"ice_shelf, ice_floe, ocean, wave, coast",Yellowneck,1955,48818
45,1080,outdoor,"ice_shelf, ice_floe, ocean, wave, coast",Yellowneck,1955,48818
46,1104,outdoor,"ice_shelf, ice_floe, ocean, wave, coast",Yellowneck,1955,48818
47,1128,outdoor,"ice_shelf, ice_floe, ocean, wave, bridge",Yellowneck,1955,48818
48,1152,outdoor,"ice_shelf, beach, ice_floe, nursery, ocean",Yellowneck,1955,48818
49,1176,outdoor,"ice_cream_parlor, pharmacy, ice_shelf, motel, diner/outdoor",Yellowneck,1955,48818
50,1200,indoor,"diner/outdoor, ice_cream_parlor, motel, fastfood_restaurant, pharmacy",Yellowneck,1955,48818
51,1224,indoor,"ice_cream_parlor, motel, diner/outdoor, pharmacy, fastfood_restaurant",Yellowneck,1955,48818
52,1248,indoor,"diner/outdoor, ice_cream_parlor, motel, fastfood_restaurant, pharmacy",Yellowneck,1955,48818
53,1272,indoor,"diner/outdoor, ice_cream_parlor, motel, fastfood_restaurant, pharmacy",Yellowneck,1955,48818
54,1296,indoor,"ice_cream_parlor, motel, diner/outdoor, fastfood_restaurant, pharmacy",Yellowneck,1955,48818
55,1320,indoor,"ice_cream_parlor, motel, diner/outdoor, bakery/shop, childs_room",Yellowneck,1955,48818
56,1344,indoor,"ice_cream_parlor, diner/outdoor, motel, fastfood_restaurant, pharmacy",Yellowneck,1955,48818
57,1368,indoor,"diner/outdoor, ice_cream_parlor, motel, fastfood_restaurant, pharmacy",Yellowneck,1955,48818
58,1392,indoor,"ice_cream_parlor, diner/outdoor, fastfood_restaurant, motel, pharmacy",Yellowneck,1955,48818
59,1416,indoor,"diner/outdoor, ice_cream_parlor, fastfood_restaurant, motel, pharmacy",Yellowneck,1955,48818
60,1440,indoor,"ice_cream_parlor, motel, ice_shelf, childs_room, fastfood_restaurant",Yellowneck,1955,48818
61,1464,indoor,"fastfood_restaurant, ice_cream_parlor, diner/outdoor, motel, candy_store",Yellowneck,1955,48818
62,1488,outdoor,"motel, fastfood_restaurant, ice_cream_parlor, diner/outdoor, ice_shelf",Yellowneck,1955,48818
63,1512,indoor,"motel, fastfood_restaurant, diner/outdoor, ice_cream_parlor, candy_store",Yellowneck,1955,48818
64,1536,outdoor,"motel, diner/outdoor, ice_cream_parlor, fastfood_restaurant, ice_shelf",Yellowneck,1955,48818
65,1560,outdoor,"motel, fastfood_restaurant, diner/outdoor, ice_cream_parlor, ice_shelf",Yellowneck,1955,48818
66,1584,outdoor,"motel, fastfood_restaurant, diner/outdoor, ice_cream_parlor, ice_shelf",Yellowneck,1955,48818
67,1608,outdoor,"motel, ice_cream_parlor, fastfood_restaurant, diner/outdoor, ice_shelf",Yellowneck,1955,48818
