,frame_num,environment,places,imdb_id
0,0,indoor,"archive, pharmacy, drugstore, locker_room, hospital",49294
1,24,indoor,"archive, pharmacy, drugstore, locker_room, hospital",49294
2,48,indoor,"computer_room, hospital, hospital_room, drugstore, pharmacy",49294
3,72,indoor,"computer_room, hospital, hospital_room, drugstore, pharmacy",49294
4,96,indoor,"hospital, computer_room, hospital_room, drugstore, museum/outdoor",49294
5,120,indoor,"computer_room, hospital, hospital_room, museum/outdoor, drugstore",49294
6,144,indoor,"jail_cell, shower, art_gallery, basement, archive",49294
7,168,indoor,"nursery, alcove, jail_cell, closet, basement",49294
8,192,indoor,"iceberg, museum/indoor, art_gallery, ice_floe, science_museum",49294
9,216,indoor,"iceberg, museum/indoor, art_gallery, science_museum, natural_history_museum",49294
10,240,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, iceberg",49294
11,264,indoor,"museum/indoor, art_gallery, natural_history_museum, art_studio, science_museum",49294
12,288,indoor,"museum/indoor, art_gallery, art_studio, nursery, ice_shelf",49294
13,312,indoor,"museum/indoor, art_gallery, art_studio, nursery, bowling_alley",49294
14,336,indoor,"museum/indoor, art_gallery, motel, nursery, art_studio",49294
15,360,indoor,"museum/indoor, art_gallery, nursery, art_studio, bowling_alley",49294
16,384,indoor,"museum/indoor, art_gallery, motel, art_studio, nursery",49294
17,408,indoor,"museum/indoor, art_gallery, motel, nursery, art_studio",49294
18,432,indoor,"art_gallery, museum/indoor, nursery, locker_room, artists_loft",49294
19,456,indoor,"elevator/door, alcove, nursery, bow_window/indoor, closet",49294
20,480,indoor,"locker_room, nursery, reception, art_gallery, childs_room",49294
21,504,indoor,"shower, locker_room, skyscraper, clean_room, archive",49294
22,528,indoor,"locker_room, shower, clean_room, art_gallery, bathroom",49294
23,552,indoor,"locker_room, shower, clean_room, art_gallery, bathroom",49294
24,576,indoor,"shower, locker_room, clean_room, art_gallery, bathroom",49294
25,600,indoor,"shower, locker_room, clean_room, art_gallery, skyscraper",49294
26,624,indoor,"shower, locker_room, art_gallery, clean_room, bathroom",49294
27,648,indoor,"locker_room, shower, clean_room, art_gallery, artists_loft",49294
28,672,indoor,"locker_room, shower, clean_room, bathroom, server_room",49294
29,696,indoor,"locker_room, shower, bathroom, clean_room, server_room",49294
30,720,indoor,"shower, locker_room, clean_room, bathroom, airport_terminal",49294
31,744,indoor,"shower, locker_room, clean_room, bathroom, airport_terminal",49294
32,768,indoor,"shower, clean_room, lobby, airport_terminal, art_gallery",49294
33,792,indoor,"parking_garage/indoor, airport_terminal, clean_room, basement, art_gallery",49294
34,816,indoor,"natural_history_museum, art_gallery, aquarium, science_museum, museum/indoor",49294
35,840,indoor,"art_gallery, natural_history_museum, aquarium, museum/indoor, science_museum",49294
36,864,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, shower",49294
37,888,indoor,"shower, natural_history_museum, bathroom, science_museum, museum/indoor",49294
38,912,indoor,"natural_history_museum, science_museum, shower, museum/indoor, bathroom",49294
39,936,indoor,"shower, natural_history_museum, bathroom, science_museum, art_gallery",49294
40,960,indoor,"shower, bathroom, natural_history_museum, science_museum, art_gallery",49294
41,984,indoor,"shower, natural_history_museum, art_gallery, science_museum, bathroom",49294
42,1008,indoor,"shower, bathroom, natural_history_museum, science_museum, art_gallery",49294
43,1032,indoor,"shower, natural_history_museum, bathroom, art_gallery, science_museum",49294
44,1056,indoor,"shower, bathroom, wind_farm, gymnasium/indoor, chemistry_lab",49294
45,1080,indoor,"shower, gymnasium/indoor, bathroom, chemistry_lab, wind_farm",49294
46,1104,indoor,"shower, gymnasium/indoor, natural_history_museum, bathroom, chemistry_lab",49294
47,1128,indoor,"shower, natural_history_museum, science_museum, gymnasium/indoor, aquarium",49294
48,1152,indoor,"shower, natural_history_museum, art_gallery, science_museum, aquarium",49294
49,1176,indoor,"natural_history_museum, shower, science_museum, art_gallery, aquarium",49294
50,1200,indoor,"natural_history_museum, shower, aquarium, science_museum, pond",49294
51,1224,indoor,"home_theater, art_gallery, museum/indoor, art_studio, artists_loft",49294
52,1248,indoor,"art_gallery, museum/indoor, home_theater, art_studio, artists_loft",49294
53,1272,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, home_theater",49294
54,1296,indoor,"art_gallery, museum/indoor, artists_loft, art_studio, art_school",49294
55,1320,indoor,"art_gallery, museum/indoor, artists_loft, art_studio, art_school",49294
56,1344,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, art_school",49294
57,1368,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, jewelry_shop",49294
58,1392,indoor,"booth/indoor, jewelry_shop, ice_cream_parlor, museum/indoor, science_museum",49294
59,1416,indoor,"booth/indoor, jewelry_shop, ice_cream_parlor, museum/indoor, science_museum",49294
60,1440,indoor,"booth/indoor, jewelry_shop, ice_cream_parlor, museum/indoor, science_museum",49294
61,1464,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, conference_center",49294
62,1488,indoor,"museum/indoor, booth/indoor, nursery, pharmacy, kindergarden_classroom",49294
63,1512,indoor,"nursery, pharmacy, gift_shop, drugstore, museum/indoor",49294
64,1536,indoor,"nursery, pharmacy, gift_shop, museum/indoor, drugstore",49294
65,1560,indoor,"nursery, pharmacy, gift_shop, museum/indoor, drugstore",49294
66,1584,indoor,"nursery, pharmacy, gift_shop, museum/indoor, drugstore",49294
67,1608,indoor,"museum/indoor, booth/indoor, gift_shop, nursery, art_gallery",49294
68,1632,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon",49294
69,1656,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital",49294
70,1680,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor",49294
71,1704,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",49294
72,1728,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",49294
