,frame_num,environment,places
0,0,indoor,"archive, server_room, locker_room, clean_room, nursery"
1,24,indoor,"server_room, archive, closet, locker_room, fabric_store"
2,48,indoor,"server_room, archive, closet, locker_room, shower"
3,72,indoor,"server_room, locker_room, closet, archive, shower"
4,96,indoor,"server_room, closet, locker_room, archive, elevator/door"
5,120,indoor,"server_room, closet, locker_room, archive, shower"
6,144,indoor,"server_room, archive, closet, bow_window/indoor, locker_room"
7,168,indoor,"archive, server_room, closet, bow_window/indoor, locker_room"
8,192,indoor,"server_room, archive, closet, locker_room, shower"
9,216,indoor,"bow_window/indoor, clean_room, locker_room, server_room, archive"
10,240,indoor,"beauty_salon, clean_room, clothing_store, bow_window/indoor, conference_center"
11,264,indoor,"beauty_salon, clean_room, clothing_store, conference_center, drugstore"
12,288,indoor,"beauty_salon, clothing_store, clean_room, conference_center, drugstore"
13,312,indoor,"beauty_salon, clothing_store, conference_center, clean_room, drugstore"
14,336,indoor,"beauty_salon, clothing_store, conference_center, clean_room, drugstore"
15,360,indoor,"clothing_store, beauty_salon, airplane_cabin, clean_room, pharmacy"
16,384,indoor,"clean_room, hospital_room, beauty_salon, pharmacy, laundromat"
17,408,indoor,"clean_room, airplane_cabin, beauty_salon, clothing_store, locker_room"
18,432,indoor,"closet, clothing_store, clean_room, beauty_salon, locker_room"
19,456,indoor,"bow_window/indoor, stage/indoor, discotheque, beauty_salon, movie_theater/indoor"
20,480,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
21,504,indoor,"hospital, pharmacy, drugstore, discotheque, hospital_room"
22,528,indoor,"elevator/door, elevator_lobby, archive, laundromat, locker_room"
23,552,indoor,"archive, bookstore, elevator/door, shopfront, hospital"
24,576,indoor,"hospital, motel, pharmacy, elevator/door, hospital_room"
25,600,indoor,"hospital, pharmacy, drugstore, beauty_salon, general_store/outdoor"
26,624,indoor,"beauty_salon, pharmacy, bookstore, hospital, drugstore"
27,648,indoor,"pharmacy, drugstore, general_store/outdoor, beauty_salon, bookstore"
28,672,indoor,"shopfront, hospital, beauty_salon, pharmacy, server_room"
29,696,indoor,"hospital, drugstore, pharmacy, bookstore, ticket_booth"
30,720,indoor,"hospital, discotheque, hospital_room, beauty_salon, pharmacy"
31,744,indoor,"elevator/door, elevator_lobby, discotheque, clean_room, beauty_salon"
32,768,indoor,"beauty_salon, drugstore, pharmacy, hospital, bookstore"
33,792,indoor,"beauty_salon, pharmacy, hospital, drugstore, server_room"
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore"
35,840,indoor,"pharmacy, hospital, elevator/door, shopfront, server_room"
36,864,indoor,"booth/indoor, hospital, pharmacy, hospital_room, server_room"
37,888,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital"
38,912,indoor,"pharmacy, drugstore, beauty_salon, shopfront, hospital"
39,936,indoor,"ticket_booth, shopfront, discotheque, hospital, elevator/door"
40,960,indoor,"drugstore, pharmacy, beauty_salon, discotheque, archive"
41,984,indoor,"pharmacy, drugstore, clean_room, beauty_salon, hospital_room"
42,1008,indoor,"clean_room, beauty_salon, server_room, pharmacy, elevator/door"
43,1032,indoor,"bow_window/indoor, shopfront, stage/indoor, airport_terminal, atrium/public"
44,1056,indoor,"clean_room, discotheque, hospital_room, conference_center, hospital"
45,1080,indoor,"clean_room, hospital_room, hospital, elevator_lobby, beauty_salon"
46,1104,indoor,"server_room, elevator/door, elevator_lobby, locker_room, clean_room"
47,1128,indoor,"server_room, beauty_salon, airport_terminal, computer_room, clean_room"
48,1152,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
49,1176,indoor,"drugstore, pharmacy, beauty_salon, bookstore, archive"
50,1200,indoor,"bookstore, drugstore, pharmacy, shopfront, archive"
51,1224,indoor,"bookstore, drugstore, beauty_salon, pharmacy, archive"
