,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"pharmacy, drugstore, fastfood_restaurant, ice_cream_parlor, bowling_alley"
5,120,indoor,"pharmacy, drugstore, airport_terminal, clean_room, hospital_room"
6,144,indoor,"ice_shelf, pharmacy, clean_room, bowling_alley, drugstore"
7,168,indoor,"ice_shelf, pharmacy, drugstore, bowling_alley, hospital"
8,192,indoor,"ice_shelf, pharmacy, drugstore, bowling_alley, clean_room"
9,216,indoor,"ice_shelf, pharmacy, drugstore, bowling_alley, iceberg"
10,240,indoor,"pharmacy, drugstore, ice_shelf, bowling_alley, hospital"
11,264,indoor,"pharmacy, ice_shelf, drugstore, bowling_alley, hospital"
12,288,indoor,"pharmacy, drugstore, ice_shelf, bowling_alley, clean_room"
13,312,indoor,"pharmacy, drugstore, clean_room, hospital_room, ice_shelf"
14,336,indoor,"pharmacy, drugstore, airport_terminal, clean_room, bowling_alley"
15,360,outdoor,"nursery, kindergarden_classroom, lake/natural, pond, marsh"
16,384,indoor,"playroom, nursery, hospital, kindergarden_classroom, shower"
17,408,outdoor,"mountain_snowy, sky, glacier, ice_shelf, volcano"
18,432,outdoor,"mountain_snowy, mountain, ice_shelf, snowfield, glacier"
19,456,outdoor,"mountain, mountain_snowy, butte, badlands, volcano"
20,480,outdoor,"mountain_snowy, mountain, snowfield, ice_shelf, mountain_path"
21,504,outdoor,"mountain_snowy, ice_shelf, mountain, glacier, snowfield"
22,528,outdoor,"mountain_snowy, mountain, ice_shelf, snowfield, mountain_path"
23,552,outdoor,"mountain_snowy, mountain, mountain_path, valley, ice_shelf"
24,576,outdoor,"mountain, valley, mountain_snowy, mountain_path, butte"
25,600,outdoor,"mountain, mountain_snowy, valley, mountain_path, butte"
26,624,outdoor,"mountain, mountain_snowy, mountain_path, valley, glacier"
27,648,outdoor,"mountain, valley, mountain_path, mountain_snowy, cliff"
28,672,outdoor,"mountain, valley, mountain_path, mountain_snowy, snowfield"
29,696,outdoor,"mountain_snowy, valley, mountain, snowfield, mountain_path"
30,720,outdoor,"mountain_snowy, valley, mountain, snowfield, mountain_path"
31,744,outdoor,"mountain_snowy, snowfield, mountain, mountain_path, valley"
32,768,outdoor,"mountain_snowy, snowfield, mountain, mountain_path, valley"
33,792,outdoor,"mountain_snowy, snowfield, mountain, mountain_path, valley"
34,816,outdoor,"snowfield, mountain_path, mountain_snowy, valley, mountain"
