,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"jail_cell, basement, archive, shower, ice_shelf",Hold That Woman,1940,32602
1,24,indoor,"archive, kindergarden_classroom, nursery, classroom, clean_room",Hold That Woman,1940,32602
2,48,indoor,"kindergarden_classroom, archive, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
3,72,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
4,96,indoor,"kindergarden_classroom, archive, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
5,120,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
6,144,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
7,168,indoor,"kindergarden_classroom, nursery, archive, classroom, museum/indoor",Hold That Woman,1940,32602
8,192,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
9,216,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
10,240,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
11,264,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
12,288,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
13,312,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
14,336,indoor,"archive, kindergarden_classroom, nursery, classroom, museum/indoor",Hold That Woman,1940,32602
15,360,indoor,"museum/indoor, kindergarden_classroom, nursery, drugstore, beauty_salon",Hold That Woman,1940,32602
16,384,indoor,"museum/indoor, nursery, kindergarden_classroom, gift_shop, drugstore",Hold That Woman,1940,32602
17,408,indoor,"museum/indoor, kindergarden_classroom, nursery, drugstore, gift_shop",Hold That Woman,1940,32602
18,432,indoor,"museum/indoor, kindergarden_classroom, nursery, art_school, beauty_salon",Hold That Woman,1940,32602
19,456,indoor,"nursery, kindergarden_classroom, museum/indoor, drugstore, gift_shop",Hold That Woman,1940,32602
20,480,indoor,"nursery, kindergarden_classroom, childs_room, museum/indoor, gift_shop",Hold That Woman,1940,32602
21,504,indoor,"nursery, childs_room, kindergarden_classroom, museum/indoor, beauty_salon",Hold That Woman,1940,32602
22,528,indoor,"nursery, childs_room, kindergarden_classroom, museum/indoor, beauty_salon",Hold That Woman,1940,32602
23,552,indoor,"nursery, childs_room, kindergarden_classroom, museum/indoor, beauty_salon",Hold That Woman,1940,32602
24,576,indoor,"nursery, childs_room, kindergarden_classroom, museum/indoor, beauty_salon",Hold That Woman,1940,32602
25,600,indoor,"nursery, childs_room, kindergarden_classroom, museum/indoor, beauty_salon",Hold That Woman,1940,32602
26,624,indoor,"nursery, childs_room, kindergarden_classroom, beauty_salon, museum/indoor",Hold That Woman,1940,32602
27,648,indoor,"kindergarden_classroom, classroom, archive, art_school, museum/indoor",Hold That Woman,1940,32602
28,672,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, art_school",Hold That Woman,1940,32602
29,696,indoor,"kindergarden_classroom, archive, classroom, museum/indoor, art_school",Hold That Woman,1940,32602
30,720,indoor,"kindergarden_classroom, archive, classroom, museum/indoor, art_school",Hold That Woman,1940,32602
