,frame_num,environment,places
0,0,indoor,"locker_room, archive, server_room, lake/natural, jail_cell"
1,24,indoor,"skyscraper, server_room, shower, lake/natural, basement"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, beauty_salon, art_gallery"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"mosque/outdoor, skyscraper, hospital, tower, office_building"
13,312,outdoor,"mosque/outdoor, skyscraper, tower, hospital, downtown"
14,336,outdoor,"mosque/outdoor, skyscraper, tower, hospital, downtown"
15,360,outdoor,"mosque/outdoor, skyscraper, tower, hospital, downtown"
16,384,outdoor,"mosque/outdoor, skyscraper, tower, hospital, downtown"
17,408,indoor,"hospital, museum/indoor, bookstore, drugstore, cemetery"
18,432,indoor,"hospital, drugstore, motel, locker_room, archive"
19,456,indoor,"hospital, drugstore, locker_room, motel, archive"
20,480,indoor,"hospital, drugstore, locker_room, motel, archive"
21,504,indoor,"archive, hospital, locker_room, drugstore, museum/indoor"
22,528,indoor,"hospital, archive, locker_room, drugstore, museum/indoor"
23,552,indoor,"drugstore, museum/indoor, airport_terminal, bookstore, pharmacy"
24,576,indoor,"hospital, elevator/door, pharmacy, drugstore, cemetery"
25,600,outdoor,"hospital, cemetery, industrial_area, drugstore, office_building"
26,624,outdoor,"cemetery, hospital, skyscraper, office_building, industrial_area"
27,648,indoor,"hospital, cemetery, hospital_room, pharmacy, museum/indoor"
28,672,outdoor,"hospital, motel, cemetery, pharmacy, kasbah"
29,696,outdoor,"hospital, cemetery, motel, pharmacy, drugstore"
30,720,outdoor,"hospital, cemetery, motel, pharmacy, drugstore"
31,744,outdoor,"hospital, cemetery, pharmacy, motel, drugstore"
32,768,outdoor,"cemetery, hospital, pharmacy, museum/indoor, ice_shelf"
33,792,indoor,"cemetery, hospital, pharmacy, catacomb, burial_chamber"
34,816,indoor,"cemetery, hospital, pharmacy, burial_chamber, catacomb"
35,840,outdoor,"cemetery, hospital, pharmacy, ice_shelf, burial_chamber"
36,864,indoor,"cemetery, hospital, pharmacy, catacomb, burial_chamber"
37,888,outdoor,"cemetery, drugstore, ice_shelf, pharmacy, ice_floe"
38,912,outdoor,"pharmacy, hospital, drugstore, cemetery, ice_shelf"
