,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
1,24,indoor,"desert/sand, art_gallery, gift_shop, museum/indoor, childs_room"
2,48,indoor,"desert/sand, gift_shop, art_gallery, museum/indoor, childs_room"
3,72,indoor,"desert/sand, gift_shop, museum/indoor, reception, art_gallery"
4,96,indoor,"gift_shop, desert/sand, reception, museum/indoor, art_gallery"
5,120,indoor,"desert/sand, reception, gift_shop, museum/indoor, pharmacy"
6,144,indoor,"desert/sand, gift_shop, reception, pharmacy, museum/indoor"
7,168,indoor,"desert/sand, reception, pharmacy, gift_shop, museum/indoor"
8,192,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
9,216,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
10,240,outdoor,"volcano, fastfood_restaurant, gas_station, sky, fire_station"
11,264,outdoor,"sky, motel, fastfood_restaurant, amusement_park, nursery"
12,288,outdoor,"sky, motel, fastfood_restaurant, amusement_park, volcano"
13,312,outdoor,"sky, motel, fastfood_restaurant, nursery, amusement_park"
14,336,outdoor,"motel, fastfood_restaurant, sky, amusement_park, diner/outdoor"
15,360,outdoor,"motel, amusement_park, fastfood_restaurant, sky, nursery"
16,384,outdoor,"sky, fastfood_restaurant, motel, volcano, nursery"
17,408,outdoor,"sky, motel, fastfood_restaurant, amusement_park, nursery"
18,432,outdoor,"motel, sky, fastfood_restaurant, amusement_park, nursery"
19,456,outdoor,"sky, motel, fastfood_restaurant, amusement_park, nursery"
20,480,outdoor,"fastfood_restaurant, sky, motel, volcano, amusement_park"
21,504,outdoor,"volcano, fastfood_restaurant, sky, fire_station, gas_station"
22,528,indoor,"nursery, playroom, childs_room, kindergarden_classroom, hospital_room"
23,552,indoor,"nursery, natural_history_museum, elevator/door, museum/indoor, beauty_salon"
24,576,indoor,"nursery, natural_history_museum, museum/indoor, elevator/door, beauty_salon"
25,600,indoor,"nursery, natural_history_museum, elevator/door, museum/indoor, beauty_salon"
26,624,indoor,"nursery, natural_history_museum, elevator/door, museum/indoor, beauty_salon"
27,648,indoor,"nursery, natural_history_museum, elevator/door, museum/indoor, beauty_salon"
28,672,indoor,"nursery, natural_history_museum, elevator/door, museum/indoor, beauty_salon"
29,696,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, ice_cream_parlor"
30,720,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, ice_cream_parlor"
