,frame_num,environment,places
0,0,indoor,"cemetery, museum/indoor, hospital, pharmacy, hospital_room"
1,24,indoor,"cemetery, hospital, museum/indoor, pharmacy, hospital_room"
2,48,indoor,"cemetery, pharmacy, hospital, museum/indoor, ice_cream_parlor"
3,72,indoor,"cemetery, pharmacy, hospital, museum/indoor, hospital_room"
4,96,indoor,"cemetery, pharmacy, hospital, museum/indoor, ice_cream_parlor"
5,120,indoor,"cemetery, hospital, pharmacy, museum/indoor, hospital_room"
6,144,indoor,"cemetery, museum/indoor, pharmacy, hospital, ice_cream_parlor"
7,168,indoor,"cemetery, pharmacy, hospital, museum/indoor, ice_cream_parlor"
8,192,indoor,"cemetery, museum/indoor, pharmacy, hospital, hospital_room"
9,216,indoor,"cemetery, museum/indoor, pharmacy, hospital, nursery"
10,240,indoor,"museum/indoor, cemetery, hospital, pharmacy, hospital_room"
11,264,indoor,"cemetery, pharmacy, museum/indoor, hospital, ice_cream_parlor"
12,288,indoor,"cemetery, pharmacy, hospital, museum/indoor, hospital_room"
13,312,indoor,"museum/indoor, cemetery, pharmacy, ice_cream_parlor, nursery"
14,336,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
15,360,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
16,384,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum"
17,408,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore"
18,432,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
19,456,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
20,480,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
21,504,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
22,528,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
23,552,indoor,"museum/indoor, science_museum, archive, drugstore, booth/indoor"
24,576,indoor,"science_museum, museum/indoor, archive, drugstore, natural_history_museum"
25,600,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore"
26,624,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum"
27,648,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
28,672,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore"
29,696,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore"
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
31,744,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore"
32,768,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore"
33,792,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
34,816,indoor,"archive, booth/indoor, museum/indoor, drugstore, science_museum"
35,840,indoor,"museum/indoor, science_museum, booth/indoor, archive, drugstore"
36,864,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
37,888,indoor,"archive, museum/indoor, science_museum, booth/indoor, drugstore"
38,912,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
39,936,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore"
40,960,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore"
41,984,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
42,1008,indoor,"pharmacy, drugstore, archive, hospital, clean_room"
43,1032,outdoor,"sky, elevator/door, wheat_field, closet, desert/sand"
