,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"desert/sand (0.21986358), marsh (0.10470385), lake/natural (0.09489967), beach (0.06506106), pond (0.041033734)"
3,72,outdoor,"art_gallery (0.0685447), lake/natural (0.0661338), sky (0.034988597), tower (0.03490486), wind_farm (0.031423423)"
4,96,indoor,"museum/indoor (0.14620885), art_gallery (0.10860045), science_museum (0.08038025), natural_history_museum (0.066236466), atrium/public (0.049272574)"
5,120,indoor,"discotheque (0.27289358), museum/indoor (0.11339114), ballroom (0.08015775), art_gallery (0.06779959), stage/indoor (0.0586334)"
6,144,indoor,"discotheque (0.26439258), art_gallery (0.12761259), museum/indoor (0.08570438), arena/performance (0.063134), ballroom (0.043682)"
7,168,indoor,"museum/indoor (0.20975453), clean_room (0.16812246), atrium/public (0.15815032), shopping_mall/indoor (0.059618115), airport_terminal (0.051243387)"
8,192,indoor,"lobby (0.17518862), atrium/public (0.1741515), museum/indoor (0.15682822), art_gallery (0.080983415), shopping_mall/indoor (0.06907115)"
9,216,indoor,"museum/indoor (0.48291692), art_gallery (0.09247552), entrance_hall (0.088105), clean_room (0.045276247), atrium/public (0.038755182)"
10,240,indoor,"museum/indoor (0.2532094), clean_room (0.09085861), subway_station/platform (0.081853814), train_interior (0.08116258), airport_terminal (0.040607307)"
11,264,indoor,"cemetery (0.6439913), museum/indoor (0.1374665), kindergarden_classroom (0.06214624), burial_chamber (0.034664948), nursery (0.03429015)"
12,288,indoor,"cemetery (0.89019555), museum/indoor (0.08033013), nursery (0.0056549576), kindergarden_classroom (0.0047002747), catacomb (0.0034741475)"
13,312,indoor,"cemetery (0.5370854), museum/indoor (0.22183655), motel (0.053052273), kindergarden_classroom (0.04081473), nursery (0.03848612)"
14,336,indoor,"cemetery (0.6914961), museum/indoor (0.16903906), motel (0.025204178), nursery (0.024346443), kindergarden_classroom (0.02077031)"
15,360,indoor,"cemetery (0.62503654), museum/indoor (0.1891576), motel (0.051600046), nursery (0.030595552), kindergarden_classroom (0.022458855)"
16,384,indoor,"cemetery (0.67468554), museum/indoor (0.14116575), motel (0.05115216), nursery (0.02417882), kindergarden_classroom (0.01918464)"
17,408,indoor,"cemetery (0.6734425), museum/indoor (0.1998531), kindergarden_classroom (0.021435741), nursery (0.020855559), motel (0.019080859)"
18,432,indoor,"museum/indoor (0.55080664), cemetery (0.2840774), burial_chamber (0.12036191), kindergarden_classroom (0.013983127), archive (0.00928775)"
19,456,indoor,"museum/indoor (0.54476094), kindergarden_classroom (0.236796), nursery (0.07007077), burial_chamber (0.028139923), cemetery (0.025015187)"
20,480,indoor,"museum/indoor (0.39804882), kindergarden_classroom (0.21020076), nursery (0.107835956), bookstore (0.054521114), cemetery (0.04937165)"
21,504,indoor,"museum/indoor (0.40050367), kindergarden_classroom (0.272253), nursery (0.116154194), cemetery (0.03941044), burial_chamber (0.03441586)"
22,528,indoor,"museum/indoor (0.36722052), kindergarden_classroom (0.23455493), nursery (0.12048593), cemetery (0.051992916), burial_chamber (0.0423974)"
23,552,indoor,"museum/indoor (0.39313114), kindergarden_classroom (0.2482059), nursery (0.11315247), cemetery (0.04875946), bookstore (0.039345387)"
24,576,indoor,"museum/indoor (0.3554079), kindergarden_classroom (0.2732314), nursery (0.119159415), cemetery (0.06430026), burial_chamber (0.034879386)"
25,600,indoor,"museum/indoor (0.8434451), burial_chamber (0.093503825), cemetery (0.025158007), kindergarden_classroom (0.016983144), archive (0.006247368)"
26,624,indoor,"museum/indoor (0.29432905), cemetery (0.27850997), kindergarden_classroom (0.17662412), burial_chamber (0.047508143), booth/indoor (0.030502534)"
27,648,indoor,"cemetery (0.48758015), museum/indoor (0.08427068), kindergarden_classroom (0.070194736), nursery (0.037782412), burial_chamber (0.025576722)"
28,672,indoor,"cemetery (0.5714167), museum/indoor (0.07289642), kindergarden_classroom (0.060238965), nursery (0.033334777), burial_chamber (0.019866912)"
29,696,indoor,"cemetery (0.5141551), museum/indoor (0.08644941), kindergarden_classroom (0.07103485), nursery (0.036997635), ice_cream_parlor (0.021669963)"
30,720,indoor,"cemetery (0.52240264), museum/indoor (0.09322128), kindergarden_classroom (0.07024247), nursery (0.036011968), burial_chamber (0.023647888)"
31,744,indoor,"cemetery (0.50255775), museum/indoor (0.08516043), kindergarden_classroom (0.07507571), nursery (0.041332632), pharmacy (0.021706106)"
32,768,indoor,"cemetery (0.5178768), museum/indoor (0.09258661), kindergarden_classroom (0.07581866), nursery (0.040451873), burial_chamber (0.022527862)"
33,792,indoor,"cemetery (0.5234926), museum/indoor (0.14323165), kindergarden_classroom (0.07440461), burial_chamber (0.031746842), nursery (0.023646466)"
34,816,indoor,"burial_chamber (0.5265605), cemetery (0.39583007), archaelogical_excavation (0.021765254), museum/indoor (0.020579062), catacomb (0.020356424)"
35,840,indoor,"cemetery (0.682358), drugstore (0.046187367), museum/indoor (0.04216487), burial_chamber (0.038372863), pharmacy (0.029069103)"
36,864,indoor,"cemetery (0.69266635), drugstore (0.044816617), burial_chamber (0.041003346), museum/indoor (0.035796408), pharmacy (0.031525753)"
37,888,indoor,"cemetery (0.69660467), burial_chamber (0.047994517), museum/indoor (0.04359559), drugstore (0.03539297), pharmacy (0.026868284)"
38,912,indoor,"cemetery (0.8140014), burial_chamber (0.08727285), museum/indoor (0.037394956), catacomb (0.015328867), archaelogical_excavation (0.011202888)"
39,936,indoor,"museum/indoor (0.34102938), cemetery (0.2778436), archive (0.14414254), burial_chamber (0.1408928), booth/indoor (0.024091713)"
40,960,indoor,"museum/indoor (0.47299618), archive (0.19977824), cemetery (0.18438429), burial_chamber (0.06430058), booth/indoor (0.025324265)"
41,984,indoor,"museum/indoor (0.4948539), archive (0.2111143), cemetery (0.16478392), burial_chamber (0.0599673), booth/indoor (0.02282891)"
42,1008,indoor,"museum/indoor (0.5063542), archive (0.18601705), cemetery (0.17197907), burial_chamber (0.05850747), booth/indoor (0.027895866)"
43,1032,indoor,"museum/indoor (0.5118013), archive (0.21929827), cemetery (0.14744152), burial_chamber (0.05113649), booth/indoor (0.024072194)"
44,1056,indoor,"museum/indoor (0.48177475), archive (0.1933058), cemetery (0.19210006), burial_chamber (0.06300115), booth/indoor (0.0238269)"
45,1080,indoor,"museum/indoor (0.4860463), cemetery (0.19850005), archive (0.18659844), burial_chamber (0.061379958), booth/indoor (0.022791645)"
46,1104,indoor,"museum/indoor (0.4795079), cemetery (0.20935825), archive (0.19147792), burial_chamber (0.051937208), booth/indoor (0.024445629)"
47,1128,indoor,"museum/indoor (0.49811977), archive (0.19387141), cemetery (0.1882438), burial_chamber (0.057892915), booth/indoor (0.018447129)"
48,1152,indoor,"museum/indoor (0.50287473), cemetery (0.21208848), archive (0.16384333), burial_chamber (0.056334477), booth/indoor (0.02227023)"
49,1176,indoor,"museum/indoor (0.44935974), cemetery (0.19490716), archive (0.1920119), burial_chamber (0.08789016), booth/indoor (0.017566888)"
50,1200,indoor,"burial_chamber (0.40305308), museum/indoor (0.37599143), cemetery (0.16145857), kindergarden_classroom (0.014968098), archive (0.01297719)"
