,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",105236
1,24,outdoor,"sky, desert/sand, ocean, beach, lake/natural",105236
2,48,outdoor,"sky, desert/sand, snowfield, wheat_field, elevator/door",105236
3,72,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, shower",105236
4,96,indoor,"dressing_room, elevator_lobby, clothing_store, wheat_field, elevator/door",105236
5,120,indoor,"shower, museum/indoor, dressing_room, sauna, clothing_store",105236
6,144,outdoor,"discotheque, botanical_garden, crevasse, rainforest, florist_shop/indoor",105236
7,168,indoor,"discotheque, stage/indoor, botanical_garden, florist_shop/indoor, dressing_room",105236
8,192,indoor,"discotheque, stage/indoor, arena/performance, ballroom, dressing_room",105236
9,216,indoor,"stage/indoor, discotheque, arena/performance, museum/indoor, music_studio",105236
10,240,indoor,"museum/indoor, stage/indoor, arena/performance, discotheque, science_museum",105236
11,264,indoor,"museum/indoor, stage/indoor, discotheque, arena/performance, science_museum",105236
12,288,indoor,"museum/indoor, stage/indoor, discotheque, arena/performance, science_museum",105236
13,312,outdoor,"sky, desert/sand, ocean, beach, lake/natural",105236
14,336,outdoor,"lake/natural, desert/sand, marsh, sky, beach",105236
15,360,indoor,"desert/sand, museum/indoor, pharmacy, reception, ice_shelf",105236
16,384,indoor,"desert/sand, museum/indoor, pharmacy, reception, ice_shelf",105236
17,408,indoor,"desert/sand, museum/indoor, reception, pharmacy, sky",105236
18,432,outdoor,"desert/sand, lake/natural, hot_spring, marsh, ocean",105236
19,456,indoor,"desert/sand, museum/indoor, ice_shelf, pharmacy, art_gallery",105236
20,480,outdoor,"desert/sand, museum/indoor, ice_shelf, sky, pharmacy",105236
21,504,outdoor,"desert/sand, museum/indoor, ice_shelf, pharmacy, sky",105236
22,528,indoor,"desert/sand, pharmacy, hospital, museum/indoor, art_gallery",105236
23,552,indoor,"pharmacy, drugstore, desert/sand, gift_shop, childs_room",105236
24,576,indoor,"pharmacy, drugstore, desert/sand, childs_room, gift_shop",105236
25,600,indoor,"pharmacy, drugstore, desert/sand, gift_shop, childs_room",105236
26,624,outdoor,"desert/sand, lake/natural, beach, marsh, sky",105236
27,648,indoor,"veterinarians_office, butchers_shop, nursing_home, science_museum, art_gallery",105236
28,672,indoor,"nursing_home, dressing_room, art_studio, art_school, classroom",105236
29,696,indoor,"lecture_room, office_cubicles, classroom, airport_terminal, office",105236
30,720,indoor,"artists_loft, bus_interior, classroom, youth_hostel, art_studio",105236
31,744,indoor,"attic, berth, bedroom, youth_hostel, staircase",105236
32,768,indoor,"attic, arch, church/indoor, entrance_hall, alcove",105236
33,792,outdoor,"entrance_hall, arch, attic, driveway, igloo",105236
34,816,indoor,"atrium/public, greenhouse/indoor, arch, natural_history_museum, nursing_home",105236
35,840,indoor,"staircase, art_gallery, jail_cell, entrance_hall, mezzanine",105236
36,864,indoor,"staircase, atrium/public, artists_loft, mezzanine, office_cubicles",105236
37,888,indoor,"atrium/public, shopping_mall/indoor, staircase, office, lobby",105236
38,912,indoor,"art_gallery, artists_loft, corridor, staircase, atrium/public",105236
39,936,indoor,"artists_loft, art_gallery, atrium/public, corridor, lobby",105236
40,960,indoor,"staircase, corridor, artists_loft, art_gallery, atrium/public",105236
41,984,indoor,"staircase, art_gallery, bow_window/indoor, artists_loft, entrance_hall",105236
42,1008,indoor,"staircase, waiting_room, bow_window/indoor, nursery, entrance_hall",105236
43,1032,indoor,"natural_history_museum, lobby, science_museum, nursery, waiting_room",105236
44,1056,indoor,"waiting_room, nursery, dressing_room, living_room, corridor",105236
45,1080,indoor,"museum/indoor, nursery, art_gallery, natural_history_museum, science_museum",105236
46,1104,indoor,"nursery, chemistry_lab, dressing_room, martial_arts_gym, ballroom",105236
47,1128,indoor,"nursery, kindergarden_classroom, dressing_room, restaurant, classroom",105236
48,1152,indoor,"dressing_room, ballroom, beauty_salon, shower, restaurant",105236
49,1176,indoor,"dressing_room, ballroom, bar, gymnasium/indoor, lobby",105236
50,1200,indoor,"dressing_room, locker_room, martial_arts_gym, jewelry_shop, clothing_store",105236
51,1224,indoor,"banquet_hall, jewelry_shop, ballroom, dining_hall, chemistry_lab",105236
52,1248,indoor,"chemistry_lab, art_studio, banquet_hall, art_school, biology_laboratory",105236
53,1272,indoor,"banquet_hall, dining_hall, chemistry_lab, restaurant, kindergarden_classroom",105236
54,1296,indoor,"chemistry_lab, biology_laboratory, banquet_hall, conference_center, office",105236
55,1320,indoor,"chemistry_lab, biology_laboratory, jewelry_shop, banquet_hall, conference_center",105236
56,1344,indoor,"jewelry_shop, chemistry_lab, biology_laboratory, office, reception",105236
57,1368,indoor,"banquet_hall, office, restaurant, cafeteria, science_museum",105236
58,1392,indoor,"restaurant, jewelry_shop, beauty_salon, bar, cafeteria",105236
59,1416,indoor,"bar, restaurant, coffee_shop, ice_cream_parlor, cafeteria",105236
60,1440,indoor,"dressing_room, locker_room, office, reception, beauty_salon",105236
61,1464,indoor,"discotheque, airplane_cabin, dressing_room, science_museum, shower",105236
62,1488,indoor,"shower, discotheque, bathroom, dressing_room, elevator_lobby",105236
63,1512,indoor,"shower, dressing_room, bathroom, discotheque, art_gallery",105236
64,1536,indoor,"shower, dressing_room, beauty_salon, clothing_store, bathroom",105236
65,1560,indoor,"dressing_room, clothing_store, shower, museum/indoor, natural_history_museum",105236
66,1584,indoor,"dressing_room, clean_room, discotheque, shower, clothing_store",105236
67,1608,indoor,"discotheque, shower, clean_room, dressing_room, elevator_lobby",105236
68,1632,indoor,"chemistry_lab, discotheque, biology_laboratory, music_studio, shower",105236
69,1656,indoor,"chemistry_lab, biology_laboratory, dressing_room, discotheque, jewelry_shop",105236
70,1680,indoor,"discotheque, stage/indoor, chemistry_lab, music_studio, biology_laboratory",105236
71,1704,indoor,"discotheque, dressing_room, conference_center, beauty_salon, office",105236
72,1728,indoor,"shower, discotheque, beauty_salon, classroom, office",105236
73,1752,indoor,"server_room, office_cubicles, rainforest, office, forest/broadleaf",105236
74,1776,indoor,"discotheque, dressing_room, beauty_salon, shower, biology_laboratory",105236
75,1800,indoor,"hot_spring, basement, natural_history_museum, shower, art_gallery",105236
76,1824,indoor,"desert/sand, basement, art_gallery, wheat_field, burial_chamber",105236
77,1848,outdoor,"desert/sand, lake/natural, marsh, hot_spring, pond",105236
78,1872,indoor,"dressing_room, nursing_home, beauty_salon, hospital_room, veterinarians_office",105236
79,1896,indoor,"nursing_home, office, biology_laboratory, chemistry_lab, conference_center",105236
80,1920,indoor,"nursing_home, discotheque, beauty_salon, dressing_room, office",105236
81,1944,indoor,"nursing_home, beauty_salon, dressing_room, veterinarians_office, discotheque",105236
82,1968,indoor,"biology_laboratory, dressing_room, locker_room, elevator_lobby, elevator/door",105236
83,1992,indoor,"chemistry_lab, dressing_room, biology_laboratory, beauty_salon, clothing_store",105236
84,2016,indoor,"chemistry_lab, dressing_room, biology_laboratory, beauty_salon, art_studio",105236
85,2040,indoor,"chemistry_lab, biology_laboratory, beauty_salon, dressing_room, art_studio",105236
86,2064,indoor,"chemistry_lab, biology_laboratory, beauty_salon, coffee_shop, bar",105236
87,2088,indoor,"chemistry_lab, beauty_salon, coffee_shop, art_studio, biology_laboratory",105236
88,2112,indoor,"art_studio, art_gallery, kindergarden_classroom, office, conference_center",105236
89,2136,indoor,"shower, discotheque, dressing_room, bathroom, beauty_salon",105236
90,2160,indoor,"desert/sand, wheat_field, basement, attic, closet",105236
91,2184,outdoor,"desert/sand, marsh, lake/natural, field/wild, hot_spring",105236
92,2208,outdoor,"lake/natural, marsh, pond, hot_spring, desert/sand",105236
93,2232,indoor,"attic, desert/sand, basement, alcove, wind_farm",105236
94,2256,outdoor,"playground, wheat_field, corn_field, playroom, childs_room",105236
95,2280,indoor,"discotheque, stage/indoor, beauty_salon, music_studio, conference_center",105236
96,2304,indoor,"discotheque, conference_center, classroom, beauty_salon, nursing_home",105236
97,2328,indoor,"discotheque, shower, beauty_salon, dressing_room, bathroom",105236
98,2352,indoor,"dressing_room, discotheque, shower, bamboo_forest, beauty_salon",105236
99,2376,indoor,"dressing_room, beauty_salon, chemistry_lab, biology_laboratory, hospital_room",105236
100,2400,indoor,"biology_laboratory, chemistry_lab, hospital_room, beauty_salon, operating_room",105236
101,2424,indoor,"discotheque, biology_laboratory, chemistry_lab, clean_room, aquarium",105236
102,2448,indoor,"dressing_room, locker_room, discotheque, beauty_salon, shower",105236
103,2472,indoor,"discotheque, music_studio, stage/indoor, beauty_salon, dressing_room",105236
104,2496,indoor,"beauty_salon, office, hospital_room, dressing_room, elevator_lobby",105236
105,2520,indoor,"elevator/door, elevator_lobby, discotheque, dressing_room, office",105236
106,2544,indoor,"discotheque, aquarium, dressing_room, art_studio, art_gallery",105236
107,2568,indoor,"waiting_room, beauty_salon, nursing_home, office, classroom",105236
108,2592,indoor,"waiting_room, office, clean_room, corridor, nursing_home",105236
109,2616,indoor,"museum/indoor, art_gallery, kindergarden_classroom, classroom, nursery",105236
110,2640,indoor,"art_gallery, office, booth/indoor, elevator/door, art_studio",105236
111,2664,indoor,"nursing_home, beauty_salon, veterinarians_office, elevator/door, art_gallery",105236
112,2688,outdoor,"botanical_garden, field/wild, wheat_field, jewelry_shop, natural_history_museum",105236
113,2712,outdoor,"field/wild, rainforest, golf_course, hot_spring, orchard",105236
114,2736,indoor,"elevator/door, discotheque, hot_spring, dressing_room, elevator_lobby",105236
115,2760,indoor,"coffee_shop, discotheque, playroom, rainforest, chemistry_lab",105236
116,2784,indoor,"discotheque, dressing_room, art_gallery, beauty_salon, aquarium",105236
117,2808,indoor,"dressing_room, beauty_salon, discotheque, shower, bathroom",105236
118,2832,indoor,"discotheque, dressing_room, beauty_salon, classroom, kindergarden_classroom",105236
119,2856,indoor,"discotheque, aquarium, hot_spring, shower, dressing_room",105236
120,2880,indoor,"discotheque, aquarium, hot_spring, veterinarians_office, shower",105236
121,2904,indoor,"basement, corridor, attic, alcove, airplane_cabin",105236
122,2928,outdoor,"basement, hot_spring, sky, wheat_field, hayfield",105236
123,2952,outdoor,"discotheque, wheat_field, corn_field, wind_farm, sky",105236
124,2976,indoor,"oast_house, biology_laboratory, discotheque, airplane_cabin, chemistry_lab",105236
125,3000,indoor,"discotheque, wheat_field, beauty_salon, hot_spring, biology_laboratory",105236
126,3024,outdoor,"wheat_field, discotheque, corn_field, bamboo_forest, rice_paddy",105236
127,3048,outdoor,"wheat_field, corn_field, field/wild, pasture, nursery",105236
128,3072,indoor,"biology_laboratory, beauty_salon, chemistry_lab, discotheque, hospital_room",105236
129,3096,indoor,"discotheque, beauty_salon, dressing_room, airplane_cabin, conference_center",105236
130,3120,indoor,"shower, dressing_room, discotheque, music_studio, stage/indoor",105236
131,3144,indoor,"elevator/door, alcove, basement, corridor, closet",105236
132,3168,indoor,"dressing_room, elevator_lobby, elevator/door, locker_room, art_gallery",105236
133,3192,indoor,"office, elevator_lobby, reception, corridor, office_cubicles",105236
134,3216,indoor,"conference_center, beauty_salon, chemistry_lab, nursing_home, office",105236
135,3240,indoor,"office, conference_center, reception, nursing_home, conference_room",105236
136,3264,indoor,"dressing_room, office, elevator/door, shower, elevator_lobby",105236
137,3288,indoor,"dressing_room, office, bow_window/indoor, chemistry_lab, beauty_salon",105236
138,3312,indoor,"beauty_salon, office, reception, lobby, waiting_room",105236
139,3336,indoor,"beauty_salon, pharmacy, coffee_shop, drugstore, restaurant",105236
140,3360,indoor,"pharmacy, beauty_salon, office, drugstore, coffee_shop",105236
141,3384,indoor,"discotheque, dressing_room, stage/indoor, shower, music_studio",105236
142,3408,indoor,"shower, dressing_room, discotheque, bathroom, beauty_salon",105236
143,3432,indoor,"discotheque, dressing_room, shower, music_studio, beauty_salon",105236
144,3456,indoor,"art_gallery, dressing_room, art_studio, museum/indoor, beauty_salon",105236
145,3480,indoor,"art_gallery, dressing_room, art_studio, museum/indoor, beauty_salon",105236
146,3504,indoor,"nursing_home, chemistry_lab, biology_laboratory, reception, office",105236
147,3528,indoor,"nursing_home, conference_center, office, legislative_chamber, reception",105236
148,3552,indoor,"reception, nursing_home, jewelry_shop, conference_center, office",105236
149,3576,indoor,"nursing_home, reception, office, conference_center, dressing_room",105236
