,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, locker_room, lake/natural, elevator/door, marsh",When The Redskins Rode,1951,44208
1,24,outdoor,"basement, lake/natural, marsh, hot_spring, locker_room",When The Redskins Rode,1951,44208
2,48,indoor,"basement, shower, elevator/door, locker_room, closet",When The Redskins Rode,1951,44208
3,72,indoor,"discotheque, aquarium, science_museum, stage/indoor, natural_history_museum",When The Redskins Rode,1951,44208
4,96,outdoor,"ice_floe, iceberg, igloo, ice_shelf, museum/indoor",When The Redskins Rode,1951,44208
5,120,outdoor,"iceberg, ice_floe, ice_shelf, crevasse, glacier",When The Redskins Rode,1951,44208
6,144,outdoor,"iceberg, ice_floe, ice_shelf, aquarium, igloo",When The Redskins Rode,1951,44208
7,168,outdoor,"iceberg, aquarium, ice_floe, ice_shelf, fountain",When The Redskins Rode,1951,44208
8,192,indoor,"dressing_room, discotheque, science_museum, beauty_salon, stage/indoor",When The Redskins Rode,1951,44208
9,216,indoor,"clothing_store, discotheque, clean_room, dressing_room, gift_shop",When The Redskins Rode,1951,44208
10,240,indoor,"clothing_store, discotheque, stage/indoor, dressing_room, clean_room",When The Redskins Rode,1951,44208
11,264,indoor,"discotheque, clothing_store, clean_room, stage/indoor, dressing_room",When The Redskins Rode,1951,44208
12,288,indoor,"discotheque, stage/indoor, dressing_room, clean_room, science_museum",When The Redskins Rode,1951,44208
13,312,indoor,"basement, shower, closet, locker_room, jail_cell",When The Redskins Rode,1951,44208
14,336,indoor,"basement, locker_room, lake/natural, jail_cell, marsh",When The Redskins Rode,1951,44208
15,360,indoor,"booth/indoor, hospital, hospital_room, ice_cream_parlor, ticket_booth",When The Redskins Rode,1951,44208
16,384,indoor,"ice_cream_parlor, booth/indoor, ticket_booth, hospital, hospital_room",When The Redskins Rode,1951,44208
17,408,indoor,"ice_cream_parlor, booth/indoor, ticket_booth, hospital, drugstore",When The Redskins Rode,1951,44208
18,432,indoor,"ice_cream_parlor, booth/indoor, drugstore, hospital, ticket_booth",When The Redskins Rode,1951,44208
19,456,indoor,"ice_cream_parlor, booth/indoor, hospital, ticket_booth, drugstore",When The Redskins Rode,1951,44208
20,480,indoor,"ice_cream_parlor, booth/indoor, ticket_booth, hospital, drugstore",When The Redskins Rode,1951,44208
21,504,indoor,"ice_cream_parlor, booth/indoor, hospital, drugstore, ticket_booth",When The Redskins Rode,1951,44208
22,528,indoor,"ice_cream_parlor, booth/indoor, hospital, ticket_booth, drugstore",When The Redskins Rode,1951,44208
