,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Kentuckian,1955,48248
1,24,outdoor,"desert/sand, lake/natural, sky, marsh, pond",The Kentuckian,1955,48248
2,48,indoor,"museum/indoor, science_museum, jewelry_shop, natural_history_museum, art_gallery",The Kentuckian,1955,48248
3,72,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, gift_shop",The Kentuckian,1955,48248
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, gift_shop",The Kentuckian,1955,48248
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Kentuckian,1955,48248
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Kentuckian,1955,48248
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Kentuckian,1955,48248
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Kentuckian,1955,48248
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Kentuckian,1955,48248
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Kentuckian,1955,48248
11,264,outdoor,"desert/sand, beach, lake/natural, marsh, archive",The Kentuckian,1955,48248
12,288,outdoor,"wheat_field, corn_field, field/wild, valley, field/cultivated",The Kentuckian,1955,48248
13,312,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, valley",The Kentuckian,1955,48248
14,336,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, valley",The Kentuckian,1955,48248
15,360,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, valley",The Kentuckian,1955,48248
16,384,outdoor,"wheat_field, corn_field, valley, field/wild, field/cultivated",The Kentuckian,1955,48248
17,408,outdoor,"wheat_field, corn_field, field/wild, valley, field/cultivated",The Kentuckian,1955,48248
18,432,outdoor,"desert/sand, desert/vegetation, mountain, valley, cemetery",The Kentuckian,1955,48248
19,456,outdoor,"cemetery, desert/sand, ice_shelf, desert_road, mountain",The Kentuckian,1955,48248
20,480,outdoor,"cemetery, ice_shelf, desert/sand, desert_road, mountain",The Kentuckian,1955,48248
21,504,outdoor,"cemetery, ice_shelf, desert/sand, desert_road, mountain",The Kentuckian,1955,48248
