,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf",Who Killed Doc Robbin,1948,40966
1,24,outdoor,"snowfield, sky, desert/sand, ice_shelf, ice_floe",Who Killed Doc Robbin,1948,40966
2,48,outdoor,"snowfield, ice_shelf, sky, ice_floe, mountain_snowy",Who Killed Doc Robbin,1948,40966
3,72,outdoor,"snowfield, sky, ice_shelf, desert/sand, mountain_snowy",Who Killed Doc Robbin,1948,40966
4,96,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",Who Killed Doc Robbin,1948,40966
5,120,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",Who Killed Doc Robbin,1948,40966
6,144,outdoor,"motel, drugstore, pharmacy, gas_station, sky",Who Killed Doc Robbin,1948,40966
7,168,outdoor,"motel, drugstore, pharmacy, gas_station, sky",Who Killed Doc Robbin,1948,40966
8,192,outdoor,"motel, drugstore, pharmacy, sky, ice_shelf",Who Killed Doc Robbin,1948,40966
9,216,outdoor,"drugstore, motel, pharmacy, ice_shelf, desert/sand",Who Killed Doc Robbin,1948,40966
10,240,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy",Who Killed Doc Robbin,1948,40966
11,264,indoor,"aquarium, beauty_salon, pharmacy, bowling_alley, pet_shop",Who Killed Doc Robbin,1948,40966
12,288,indoor,"aquarium, beauty_salon, pharmacy, nursery, bowling_alley",Who Killed Doc Robbin,1948,40966
13,312,indoor,"aquarium, natural_history_museum, underwater/ocean_deep, nursery, science_museum",Who Killed Doc Robbin,1948,40966
14,336,indoor,"aquarium, nursery, underwater/ocean_deep, natural_history_museum, discotheque",Who Killed Doc Robbin,1948,40966
15,360,indoor,"aquarium, nursery, discotheque, underwater/ocean_deep, natural_history_museum",Who Killed Doc Robbin,1948,40966
16,384,indoor,"aquarium, natural_history_museum, underwater/ocean_deep, nursery, discotheque",Who Killed Doc Robbin,1948,40966
17,408,indoor,"aquarium, underwater/ocean_deep, nursery, natural_history_museum, discotheque",Who Killed Doc Robbin,1948,40966
18,432,indoor,"aquarium, underwater/ocean_deep, nursery, discotheque, natural_history_museum",Who Killed Doc Robbin,1948,40966
19,456,indoor,"aquarium, discotheque, nursery, underwater/ocean_deep, natural_history_museum",Who Killed Doc Robbin,1948,40966
20,480,indoor,"aquarium, nursery, bowling_alley, beauty_salon, discotheque",Who Killed Doc Robbin,1948,40966
21,504,indoor,"aquarium, beauty_salon, discotheque, pharmacy, bowling_alley",Who Killed Doc Robbin,1948,40966
22,528,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, auditorium",Who Killed Doc Robbin,1948,40966
23,552,indoor,"discotheque, stage/indoor, arena/performance, conference_center, ballroom",Who Killed Doc Robbin,1948,40966
24,576,indoor,"discotheque, stage/indoor, arena/performance, aquarium, conference_center",Who Killed Doc Robbin,1948,40966
25,600,indoor,"discotheque, stage/indoor, arena/performance, aquarium, underwater/ocean_deep",Who Killed Doc Robbin,1948,40966
26,624,indoor,"discotheque, stage/indoor, arena/performance, aquarium, conference_center",Who Killed Doc Robbin,1948,40966
27,648,indoor,"discotheque, stage/indoor, arena/performance, music_studio, conference_center",Who Killed Doc Robbin,1948,40966
28,672,indoor,"discotheque, stage/indoor, arena/performance, conference_center, music_studio",Who Killed Doc Robbin,1948,40966
29,696,indoor,"discotheque, stage/indoor, arena/performance, aquarium, beauty_salon",Who Killed Doc Robbin,1948,40966
30,720,indoor,"discotheque, stage/indoor, arena/performance, aquarium, underwater/ocean_deep",Who Killed Doc Robbin,1948,40966
