,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",36842
1,24,indoor,"archive, locker_room, elevator/door, ice_shelf, jail_cell",36842
2,48,indoor,"hospital, hospital_room, reception, museum/outdoor, pharmacy",36842
3,72,outdoor,"hospital, hospital_room, museum/outdoor, office_building, pharmacy",36842
4,96,indoor,"hospital, hospital_room, museum/outdoor, reception, pharmacy",36842
5,120,indoor,"hospital, hospital_room, reception, museum/outdoor, pharmacy",36842
6,144,indoor,"hospital, hospital_room, reception, pharmacy, museum/outdoor",36842
7,168,indoor,"hospital, hospital_room, museum/outdoor, reception, pharmacy",36842
8,192,outdoor,"hospital, hospital_room, museum/outdoor, motel, reception",36842
9,216,indoor,"hospital, hospital_room, reception, pharmacy, museum/outdoor",36842
10,240,indoor,"hospital, hospital_room, reception, pharmacy, museum/outdoor",36842
11,264,indoor,"hospital, hospital_room, reception, pharmacy, museum/outdoor",36842
12,288,indoor,"hospital, hospital_room, reception, pharmacy, motel",36842
13,312,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",36842
14,336,indoor,"closet, shower, elevator/door, hot_spring, rainforest",36842
15,360,indoor,"elevator/door, closet, sky, basement, bow_window/indoor",36842
16,384,indoor,"sky, hot_spring, elevator/door, closet, basement",36842
17,408,outdoor,"ice_floe, ice_shelf, sky, igloo, snowfield",36842
18,432,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, cemetery",36842
19,456,indoor,"kindergarden_classroom, nursery, pharmacy, drugstore, classroom",36842
20,480,indoor,"kindergarden_classroom, drugstore, pharmacy, nursery, beauty_salon",36842
21,504,indoor,"drugstore, kindergarden_classroom, pharmacy, beauty_salon, nursery",36842
22,528,indoor,"drugstore, kindergarden_classroom, pharmacy, beauty_salon, nursery",36842
23,552,indoor,"drugstore, pharmacy, kindergarden_classroom, beauty_salon, bookstore",36842
24,576,indoor,"kindergarden_classroom, drugstore, pharmacy, bookstore, nursery",36842
25,600,indoor,"kindergarden_classroom, ice_cream_parlor, pharmacy, nursery, drugstore",36842
26,624,indoor,"nursery, ice_cream_parlor, bakery/shop, beauty_salon, coffee_shop",36842
27,648,indoor,"ice_cream_parlor, bakery/shop, drugstore, coffee_shop, nursery",36842
28,672,indoor,"ice_cream_parlor, bakery/shop, nursery, drugstore, coffee_shop",36842
29,696,indoor,"ice_cream_parlor, bakery/shop, nursery, drugstore, coffee_shop",36842
30,720,indoor,"ice_cream_parlor, bakery/shop, nursery, drugstore, pharmacy",36842
31,744,indoor,"ice_cream_parlor, bakery/shop, nursery, coffee_shop, drugstore",36842
32,768,indoor,"ice_cream_parlor, bakery/shop, drugstore, nursery, pharmacy",36842
33,792,indoor,"ice_cream_parlor, bakery/shop, nursery, drugstore, coffee_shop",36842
34,816,indoor,"ice_cream_parlor, bakery/shop, drugstore, nursery, coffee_shop",36842
35,840,indoor,"nursery, ice_cream_parlor, bakery/shop, drugstore, clothing_store",36842
36,864,indoor,"nursery, ice_cream_parlor, drugstore, pharmacy, beauty_salon",36842
37,888,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, coffee_shop",36842
38,912,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",36842
39,936,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",36842
40,960,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",36842
