,frame_num,environment,places
0,0,outdoor,"archive, hospital, hospital_room, office_building, building_facade"
1,24,indoor,"hospital, hospital_room, beauty_salon, kindergarden_classroom, ice_cream_parlor"
2,48,indoor,"hospital, beauty_salon, hospital_room, kindergarden_classroom, ice_cream_parlor"
3,72,indoor,"hospital, hospital_room, beauty_salon, kindergarden_classroom, booth/indoor"
4,96,indoor,"hospital, kindergarden_classroom, hospital_room, beauty_salon, ice_cream_parlor"
5,120,indoor,"hospital, beauty_salon, hospital_room, booth/indoor, pharmacy"
6,144,indoor,"hospital, beauty_salon, hospital_room, kindergarden_classroom, booth/indoor"
7,168,indoor,"hospital, beauty_salon, hospital_room, booth/indoor, pharmacy"
8,192,indoor,"hospital, beauty_salon, hospital_room, booth/indoor, kindergarden_classroom"
9,216,indoor,"hospital, beauty_salon, hospital_room, booth/indoor, pharmacy"
10,240,indoor,"classroom, kindergarden_classroom, lecture_room, discotheque, archive"
11,264,indoor,"coffee_shop, beauty_salon, pharmacy, drugstore, hospital_room"
12,288,indoor,"coffee_shop, beauty_salon, hospital_room, hospital, booth/indoor"
13,312,indoor,"coffee_shop, beauty_salon, hospital, drugstore, hospital_room"
14,336,indoor,"coffee_shop, beauty_salon, drugstore, hospital, pharmacy"
15,360,indoor,"coffee_shop, beauty_salon, hospital, hospital_room, pharmacy"
16,384,indoor,"coffee_shop, beauty_salon, hospital_room, hospital, booth/indoor"
17,408,indoor,"coffee_shop, beauty_salon, hospital, hospital_room, elevator/door"
18,432,indoor,"beauty_salon, coffee_shop, drugstore, pharmacy, hospital_room"
19,456,indoor,"coffee_shop, beauty_salon, drugstore, hospital_room, pharmacy"
20,480,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, hospital"
21,504,indoor,"pharmacy, beauty_salon, hospital, hospital_room, drugstore"
22,528,indoor,"booth/indoor, ice_cream_parlor, natural_history_museum, museum/indoor, pharmacy"
23,552,indoor,"booth/indoor, drugstore, conference_center, ice_cream_parlor, pharmacy"
24,576,indoor,"booth/indoor, drugstore, ice_cream_parlor, hospital, conference_center"
25,600,indoor,"booth/indoor, drugstore, hospital, ice_cream_parlor, conference_center"
26,624,indoor,"booth/indoor, drugstore, hospital, ice_cream_parlor, conference_center"
27,648,indoor,"booth/indoor, drugstore, conference_center, pharmacy, hospital"
28,672,indoor,"booth/indoor, drugstore, conference_center, pharmacy, ice_cream_parlor"
29,696,indoor,"booth/indoor, drugstore, pharmacy, conference_center, ice_cream_parlor"
30,720,indoor,"booth/indoor, drugstore, conference_center, pharmacy, ice_cream_parlor"
31,744,indoor,"booth/indoor, drugstore, pharmacy, conference_center, hospital"
32,768,indoor,"booth/indoor, drugstore, pharmacy, conference_center, ice_cream_parlor"
33,792,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, conference_center"
34,816,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, conference_center"
35,840,indoor,"booth/indoor, drugstore, conference_center, pharmacy, ice_cream_parlor"
36,864,indoor,"booth/indoor, drugstore, pharmacy, conference_center, ice_cream_parlor"
37,888,indoor,"booth/indoor, drugstore, ice_cream_parlor, conference_center, pharmacy"
38,912,indoor,"science_museum, museum/indoor, classroom, lecture_room, archive"
39,936,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, cemetery"
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
42,1008,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
43,1032,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, cemetery"
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, archive"
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
51,1224,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
52,1248,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
54,1296,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, classroom"
55,1320,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
56,1344,indoor,"museum/indoor, science_museum, natural_history_museum, classroom, archive"
57,1368,indoor,"natural_history_museum, museum/indoor, science_museum, cemetery, booth/indoor"
58,1392,indoor,"archive, basement, classroom, slum, jail_cell"
59,1416,indoor,"basement, discotheque, airport_terminal, auditorium, parking_lot"
60,1440,indoor,"classroom, library/indoor, cafeteria, food_court, archive"
61,1464,indoor,"library/indoor, cafeteria, food_court, dining_hall, classroom"
62,1488,indoor,"library/indoor, cafeteria, food_court, classroom, dining_hall"
63,1512,indoor,"library/indoor, classroom, cafeteria, archive, food_court"
64,1536,indoor,"library/indoor, classroom, archive, cafeteria, food_court"
65,1560,indoor,"library/indoor, classroom, cafeteria, food_court, dining_hall"
66,1584,indoor,"library/indoor, classroom, cafeteria, food_court, lecture_room"
67,1608,indoor,"library/indoor, cafeteria, classroom, food_court, dining_hall"
68,1632,indoor,"cafeteria, food_court, library/indoor, dining_hall, classroom"
69,1656,indoor,"library/indoor, classroom, cafeteria, archive, food_court"
70,1680,indoor,"library/indoor, cafeteria, classroom, food_court, dining_hall"
71,1704,indoor,"library/indoor, classroom, archive, cafeteria, food_court"
72,1728,indoor,"library/indoor, cafeteria, food_court, dining_hall, classroom"
73,1752,indoor,"ticket_booth, playground, gymnasium/indoor, bar, subway_station/platform"
74,1776,indoor,"ticket_booth, bar, subway_station/platform, pharmacy, phone_booth"
75,1800,indoor,"playground, engine_room, gymnasium/indoor, auto_factory, amusement_park"
76,1824,indoor,"gymnasium/indoor, bar, pub/indoor, ticket_booth, airport_terminal"
77,1848,indoor,"playground, gymnasium/indoor, bar, cafeteria, coffee_shop"
78,1872,indoor,"bowling_alley, bar, playground, cafeteria, amusement_park"
79,1896,indoor,"bar, cafeteria, ticket_booth, boxing_ring, food_court"
80,1920,indoor,"bar, ticket_booth, cafeteria, boxing_ring, coffee_shop"
81,1944,indoor,"bar, playground, boxing_ring, gymnasium/indoor, pub/indoor"
82,1968,indoor,"playground, bar, ticket_booth, gymnasium/indoor, boxing_ring"
83,1992,indoor,"bar, playground, ticket_booth, basement, gas_station"
