,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26018
1,24,indoor,"desert/sand, sky, art_gallery, nursery, playroom",26018
2,48,indoor,"reception, coffee_shop, nursery, ice_cream_parlor, bowling_alley",26018
3,72,indoor,"nursery, coffee_shop, beauty_salon, jewelry_shop, drugstore",26018
4,96,indoor,"coffee_shop, reception, nursery, ice_cream_parlor, beauty_salon",26018
5,120,indoor,"coffee_shop, bowling_alley, ice_cream_parlor, nursery, fastfood_restaurant",26018
6,144,indoor,"coffee_shop, ice_cream_parlor, bowling_alley, fastfood_restaurant, reception",26018
7,168,indoor,"coffee_shop, bowling_alley, ice_cream_parlor, reception, beauty_salon",26018
8,192,indoor,"coffee_shop, bowling_alley, drugstore, beauty_salon, ice_cream_parlor",26018
9,216,outdoor,"sky, desert/sand, beach, ocean, coast",26018
10,240,outdoor,"basement, sky, ocean, beach, ice_shelf",26018
11,264,indoor,"beauty_salon, booth/indoor, bookstore, kindergarden_classroom, hospital",26018
12,288,indoor,"kindergarden_classroom, bookstore, discotheque, nursery, booth/indoor",26018
13,312,indoor,"bookstore, discotheque, kindergarden_classroom, beauty_salon, booth/indoor",26018
14,336,indoor,"kindergarden_classroom, nursery, bookstore, discotheque, beauty_salon",26018
15,360,indoor,"discotheque, bookstore, kindergarden_classroom, beauty_salon, nursery",26018
16,384,indoor,"bookstore, booth/indoor, kindergarden_classroom, beauty_salon, nursery",26018
17,408,indoor,"kindergarden_classroom, nursery, booth/indoor, discotheque, beauty_salon",26018
18,432,indoor,"discotheque, beauty_salon, kindergarden_classroom, booth/indoor, nursery",26018
19,456,indoor,"kindergarden_classroom, nursery, discotheque, bookstore, booth/indoor",26018
20,480,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, museum/indoor, discotheque",26018
21,504,indoor,"discotheque, nursery, ice_cream_parlor, beauty_salon, coffee_shop",26018
22,528,indoor,"discotheque, nursery, stage/indoor, aquarium, candy_store",26018
23,552,indoor,"discotheque, stage/indoor, candy_store, aquarium, nursery",26018
24,576,indoor,"discotheque, nursery, stage/indoor, ice_cream_parlor, beauty_salon",26018
25,600,indoor,"discotheque, nursery, stage/indoor, ice_cream_parlor, bakery/shop",26018
26,624,indoor,"discotheque, nursery, ice_cream_parlor, beauty_salon, stage/indoor",26018
27,648,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, science_museum",26018
28,672,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, kindergarden_classroom",26018
29,696,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, kindergarden_classroom",26018
30,720,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, archive",26018
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",26018
32,768,indoor,"archive, bookstore, museum/indoor, classroom, kindergarden_classroom",26018
33,792,indoor,"archive, museum/indoor, classroom, kindergarden_classroom, natural_history_museum",26018
34,816,indoor,"museum/indoor, archive, classroom, natural_history_museum, science_museum",26018
35,840,indoor,"archive, museum/indoor, science_museum, cemetery, classroom",26018
36,864,indoor,"classroom, kindergarden_classroom, bookstore, booth/indoor, archive",26018
37,888,indoor,"museum/indoor, archive, classroom, bookstore, booth/indoor",26018
38,912,indoor,"archive, bookstore, discotheque, museum/indoor, pharmacy",26018
39,936,indoor,"archive, museum/indoor, beauty_salon, science_museum, nursery",26018
40,960,indoor,"discotheque, nursery, beauty_salon, stage/indoor, candy_store",26018
41,984,indoor,"discotheque, nursery, beauty_salon, stage/indoor, pharmacy",26018
42,1008,indoor,"discotheque, stage/indoor, nursery, beauty_salon, auditorium",26018
43,1032,indoor,"discotheque, beauty_salon, candy_store, stage/indoor, pharmacy",26018
44,1056,indoor,"museum/indoor, discotheque, stage/indoor, beauty_salon, cemetery",26018
45,1080,indoor,"pharmacy, drugstore, discotheque, beauty_salon, hospital",26018
46,1104,indoor,"discotheque, pharmacy, drugstore, ice_cream_parlor, stage/indoor",26018
47,1128,indoor,"discotheque, stage/indoor, nursery, drugstore, pharmacy",26018
48,1152,indoor,"discotheque, stage/indoor, museum/indoor, ice_cream_parlor, cemetery",26018
49,1176,outdoor,"discotheque, stage/indoor, igloo, iceberg, ice_shelf",26018
50,1200,outdoor,"basement, sky, bridge, wind_farm, windmill",26018
51,1224,outdoor,"sky, desert/sand, beach, ocean, basement",26018
52,1248,indoor,"locker_room, server_room, basement, elevator/door, shower",26018
53,1272,indoor,"elevator/door, shower, wind_farm, museum/indoor, art_gallery",26018
54,1296,indoor,"wind_farm, barndoor, art_gallery, shower, closet",26018
55,1320,indoor,"elevator/door, elevator_lobby, bow_window/indoor, doorway/outdoor, barndoor",26018
56,1344,indoor,"bow_window/indoor, elevator/door, shower, balcony/interior, airport_terminal",26018
57,1368,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, shower, balcony/interior",26018
58,1392,indoor,"elevator/door, shower, locker_room, closet, clean_room",26018
59,1416,indoor,"nursery, clean_room, hospital_room, locker_room, bow_window/indoor",26018
60,1440,indoor,"clean_room, office_cubicles, office, museum/indoor, chemistry_lab",26018
61,1464,indoor,"clean_room, office_cubicles, nursery, art_gallery, archive",26018
62,1488,indoor,"clean_room, office, museum/indoor, office_cubicles, nursery",26018
63,1512,indoor,"clean_room, museum/indoor, office, office_cubicles, art_gallery",26018
64,1536,indoor,"clean_room, museum/indoor, nursery, art_gallery, archive",26018
65,1560,outdoor,"igloo, ice_floe, iceberg, ice_shelf, sky",26018
66,1584,outdoor,"igloo, iceberg, ice_floe, ice_shelf, wave",26018
67,1608,outdoor,"iceberg, ice_shelf, ice_floe, igloo, mountain_snowy",26018
68,1632,outdoor,"iceberg, discotheque, ice_shelf, ice_floe, clean_room",26018
69,1656,outdoor,"iceberg, discotheque, ice_shelf, clean_room, ice_floe",26018
70,1680,outdoor,"discotheque, iceberg, ice_shelf, stage/indoor, ice_floe",26018
71,1704,indoor,"discotheque, stage/indoor, iceberg, boxing_ring, martial_arts_gym",26018
72,1728,outdoor,"discotheque, iceberg, ice_shelf, ice_floe, ocean",26018
73,1752,outdoor,"discotheque, iceberg, ice_shelf, ice_floe, stage/indoor",26018
74,1776,outdoor,"discotheque, iceberg, ice_shelf, ice_floe, ocean",26018
75,1800,indoor,"discotheque, iceberg, ice_floe, boxing_ring, martial_arts_gym",26018
76,1824,outdoor,"iceberg, ice_shelf, igloo, ice_floe, discotheque",26018
77,1848,outdoor,"iceberg, ice_shelf, ice_floe, igloo, glacier",26018
78,1872,outdoor,"ocean, volleyball_court/outdoor, coast, wave, beach",26018
79,1896,outdoor,"ocean, coast, wave, volleyball_court/outdoor, beach",26018
80,1920,outdoor,"ocean, volleyball_court/outdoor, wave, coast, beach",26018
81,1944,outdoor,"ocean, wave, coast, hot_spring, beach",26018
82,1968,outdoor,"sky, ocean, mountain_snowy, coast, tower",26018
83,1992,indoor,"discotheque, museum/indoor, iceberg, stage/indoor, science_museum",26018
84,2016,indoor,"discotheque, museum/indoor, stage/indoor, art_gallery, science_museum",26018
85,2040,indoor,"discotheque, museum/indoor, stage/indoor, ballroom, music_studio",26018
86,2064,indoor,"discotheque, museum/indoor, stage/indoor, science_museum, bowling_alley",26018
87,2088,indoor,"discotheque, museum/indoor, aquarium, science_museum, iceberg",26018
88,2112,outdoor,"aquarium, sky, iceberg, botanical_garden, fountain",26018
89,2136,outdoor,"iceberg, ice_shelf, ice_floe, igloo, hot_spring",26018
90,2160,outdoor,"iceberg, ice_shelf, ice_floe, igloo, glacier",26018
91,2184,outdoor,"iceberg, ice_floe, ice_shelf, igloo, hot_spring",26018
92,2208,outdoor,"iceberg, ice_floe, ice_shelf, hot_spring, wave",26018
93,2232,outdoor,"iceberg, ice_shelf, ice_floe, discotheque, igloo",26018
94,2256,outdoor,"iceberg, ice_shelf, igloo, ice_floe, glacier",26018
95,2280,outdoor,"iceberg, igloo, ice_shelf, ice_floe, glacier",26018
96,2304,outdoor,"iceberg, ice_shelf, ice_floe, glacier, crevasse",26018
97,2328,outdoor,"iceberg, ice_shelf, ice_floe, igloo, clean_room",26018
98,2352,outdoor,"iceberg, ice_shelf, ice_floe, glacier, igloo",26018
99,2376,outdoor,"iceberg, ice_shelf, ice_floe, igloo, museum/indoor",26018
100,2400,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, igloo",26018
101,2424,indoor,"discotheque, clean_room, museum/indoor, chemistry_lab, bowling_alley",26018
102,2448,indoor,"discotheque, bowling_alley, museum/indoor, chemistry_lab, gymnasium/indoor",26018
103,2472,indoor,"discotheque, museum/indoor, clean_room, kindergarden_classroom, gymnasium/indoor",26018
104,2496,indoor,"locker_room, gymnasium/indoor, discotheque, martial_arts_gym, clean_room",26018
105,2520,indoor,"discotheque, chemistry_lab, clean_room, locker_room, dressing_room",26018
106,2544,indoor,"discotheque, chemistry_lab, dressing_room, clean_room, shower",26018
107,2568,indoor,"discotheque, martial_arts_gym, kindergarden_classroom, bowling_alley, gymnasium/indoor",26018
108,2592,indoor,"discotheque, chemistry_lab, clean_room, locker_room, ballroom",26018
109,2616,indoor,"discotheque, locker_room, gymnasium/indoor, sauna, dressing_room",26018
110,2640,indoor,"discotheque, swimming_pool/indoor, locker_room, shower, chemistry_lab",26018
111,2664,indoor,"clean_room, discotheque, kindergarden_classroom, museum/indoor, bowling_alley",26018
112,2688,indoor,"discotheque, bowling_alley, kindergarden_classroom, classroom, gymnasium/indoor",26018
113,2712,indoor,"discotheque, bar, swimming_pool/indoor, pub/indoor, ballroom",26018
114,2736,outdoor,"sky, iceberg, ice_floe, ice_shelf, ocean",26018
115,2760,outdoor,"sky, iceberg, ice_floe, ice_shelf, discotheque",26018
116,2784,outdoor,"discotheque, sky, nursery, ice_shelf, iceberg",26018
117,2808,outdoor,"sky, ice_shelf, discotheque, ice_floe, aquarium",26018
118,2832,outdoor,"discotheque, aquarium, ice_shelf, iceberg, ice_floe",26018
119,2856,outdoor,"ice_floe, ice_shelf, sky, underwater/ocean_deep, aquarium",26018
120,2880,outdoor,"ice_floe, ice_shelf, iceberg, sky, aquarium",26018
121,2904,outdoor,"ice_shelf, ice_floe, iceberg, aquarium, underwater/ocean_deep",26018
122,2928,outdoor,"ice_shelf, ice_floe, iceberg, aquarium, discotheque",26018
123,2952,outdoor,"ice_floe, ice_shelf, ocean, iceberg, sky",26018
124,2976,outdoor,"ice_floe, ice_shelf, iceberg, ocean, wave",26018
125,3000,outdoor,"ice_floe, iceberg, ocean, ice_shelf, sky",26018
126,3024,outdoor,"ice_floe, iceberg, ice_shelf, hot_spring, aquarium",26018
127,3048,outdoor,"iceberg, ice_floe, sky, ice_shelf, glacier",26018
128,3072,indoor,"discotheque, stage/indoor, martial_arts_gym, ballroom, dressing_room",26018
129,3096,indoor,"discotheque, dressing_room, ballroom, stage/indoor, bowling_alley",26018
