,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"classroom, basement, slum, jail_cell, kindergarden_classroom"
2,48,indoor,"motel, gas_station, discotheque, elevator/door, locker_room"
3,72,outdoor,"motel, tower, courthouse, gas_station, mosque/outdoor"
4,96,outdoor,"motel, tower, mosque/outdoor, amusement_park, courthouse"
5,120,outdoor,"motel, tower, fastfood_restaurant, gas_station, bowling_alley"
6,144,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor"
7,168,outdoor,"tower, motel, mosque/outdoor, courthouse, church/outdoor"
8,192,outdoor,"motel, tower, courthouse, mosque/outdoor, amusement_park"
9,216,outdoor,"motel, tower, courthouse, drugstore, pharmacy"
10,240,outdoor,"motel, tower, courthouse, drugstore, mosque/outdoor"
11,264,outdoor,"tower, motel, courthouse, mosque/outdoor, church/outdoor"
12,288,outdoor,"tower, motel, courthouse, gas_station, office_building"
13,312,outdoor,"lake/natural, marsh, nursery, kindergarden_classroom, hospital"
14,336,indoor,"nursery, childs_room, playroom, hospital_room, hospital"
15,360,indoor,"nursery, childs_room, playroom, kindergarden_classroom, gift_shop"
16,384,indoor,"nursery, childs_room, playroom, igloo, kindergarden_classroom"
17,408,indoor,"nursery, childs_room, playroom, igloo, kindergarden_classroom"
18,432,indoor,"nursery, childs_room, playroom, kindergarden_classroom, igloo"
19,456,indoor,"nursery, childs_room, playroom, kindergarden_classroom, igloo"
20,480,indoor,"nursery, childs_room, igloo, playroom, windmill"
21,504,indoor,"nursery, childs_room, playroom, gift_shop, kindergarden_classroom"
22,528,outdoor,"ice_shelf, ice_floe, sky, igloo, iceberg"
23,552,indoor,"ice_shelf, water_tower, gift_shop, nursery, drugstore"
24,576,indoor,"clothing_store, gift_shop, drugstore, nursery, pharmacy"
25,600,outdoor,"hospital, pharmacy, drugstore, mosque/outdoor, skyscraper"
26,624,outdoor,"mosque/outdoor, church/outdoor, church/indoor, palace, museum/indoor"
27,648,outdoor,"mosque/outdoor, church/outdoor, amusement_park, carrousel, church/indoor"
28,672,outdoor,"palace, temple/asia, amusement_park, church/outdoor, mosque/outdoor"
29,696,outdoor,"bazaar/outdoor, amusement_park, carrousel, construction_site, palace"
30,720,outdoor,"bazaar/outdoor, medina, palace, carrousel, amusement_park"
31,744,outdoor,"bazaar/outdoor, palace, mosque/outdoor, carrousel, plaza"
32,768,outdoor,"mosque/outdoor, palace, church/outdoor, bazaar/outdoor, plaza"
33,792,outdoor,"mosque/outdoor, bazaar/outdoor, palace, church/outdoor, medina"
34,816,outdoor,"promenade, restaurant_patio, crosswalk, cafeteria, street"
35,840,outdoor,"promenade, restaurant_patio, diner/outdoor, balcony/interior, harbor"
36,864,outdoor,"balcony/interior, promenade, canal/urban, street, harbor"
37,888,outdoor,"balcony/interior, promenade, canal/urban, harbor, pier"
38,912,outdoor,"balcony/interior, restaurant_patio, patio, inn/outdoor, ski_resort"
39,936,outdoor,"restaurant_patio, patio, medina, cafeteria, inn/outdoor"
40,960,outdoor,"skyscraper, tower, downtown, office_building, plaza"
41,984,outdoor,"skyscraper, tower, downtown, church/outdoor, office_building"
42,1008,outdoor,"downtown, skyscraper, office_building, ski_resort, mountain_snowy"
43,1032,outdoor,"skyscraper, tower, downtown, office_building, plaza"
44,1056,outdoor,"office_building, downtown, skyscraper, tower, church/outdoor"
45,1080,outdoor,"office_building, downtown, skyscraper, plaza, tower"
46,1104,outdoor,"harbor, industrial_area, office_building, museum/outdoor, skyscraper"
47,1128,outdoor,"islet, butte, mountain_snowy, coast, mountain"
48,1152,outdoor,"islet, butte, coast, mountain_snowy, village"
49,1176,outdoor,"islet, butte, coast, mountain, village"
50,1200,outdoor,"islet, butte, coast, mountain, village"
51,1224,outdoor,"islet, butte, mountain_snowy, mountain, coast"
52,1248,outdoor,"iceberg, lake/natural, beach, coast, ice_shelf"
53,1272,outdoor,"iceberg, beach, coast, lake/natural, cliff"
54,1296,outdoor,"iceberg, coast, cliff, beach, lake/natural"
55,1320,outdoor,"iceberg, lake/natural, coast, beach, cliff"
56,1344,outdoor,"iceberg, beach, ice_shelf, coast, lake/natural"
57,1368,indoor,"harbor, jewelry_shop, department_store, drugstore, gift_shop"
58,1392,outdoor,"harbor, slum, downtown, skyscraper, lock_chamber"
59,1416,outdoor,"slum, harbor, downtown, skyscraper, office_building"
60,1440,outdoor,"slum, harbor, industrial_area, skyscraper, downtown"
61,1464,outdoor,"industrial_area, harbor, boat_deck, lock_chamber, slum"
62,1488,outdoor,"harbor, ice_floe, boat_deck, ice_shelf, iceberg"
63,1512,outdoor,"harbor, boat_deck, pier, ice_floe, clean_room"
64,1536,outdoor,"harbor, bridge, canal/urban, dam, swimming_pool/indoor"
65,1560,outdoor,"canal/urban, lock_chamber, harbor, lake/natural, pier"
66,1584,outdoor,"canal/urban, harbor, lock_chamber, bridge, swimming_pool/indoor"
67,1608,outdoor,"canal/urban, lake/natural, harbor, pond, river"
