,frame_num,environment,places
0,0,indoor,"locker_room, shower, jail_cell, clean_room, bathroom"
1,24,indoor,"clean_room, bathroom, igloo, nursery, shower"
2,48,indoor,"clean_room, shower, igloo, bathroom, art_studio"
3,72,indoor,"clean_room, shower, bathroom, beauty_salon, physics_laboratory"
4,96,indoor,"clean_room, shower, bathroom, beauty_salon, clothing_store"
5,120,indoor,"kindergarden_classroom, classroom, booth/indoor, museum/indoor, art_school"
6,144,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, pharmacy, drugstore"
7,168,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, coffee_shop"
8,192,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, coffee_shop"
9,216,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, coffee_shop"
10,240,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, coffee_shop"
11,264,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, coffee_shop"
12,288,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, pharmacy, museum/indoor"
13,312,indoor,"kindergarden_classroom, classroom, booth/indoor, art_school, museum/indoor"
14,336,indoor,"beauty_salon, museum/indoor, kindergarden_classroom, nursery, art_school"
15,360,indoor,"beauty_salon, museum/indoor, kindergarden_classroom, nursery, drugstore"
16,384,indoor,"beauty_salon, museum/indoor, nursery, kindergarden_classroom, drugstore"
17,408,indoor,"beauty_salon, kindergarden_classroom, museum/indoor, nursery, drugstore"
18,432,indoor,"beauty_salon, museum/indoor, kindergarden_classroom, nursery, hospital"
19,456,indoor,"beauty_salon, kindergarden_classroom, museum/indoor, nursery, art_school"
20,480,indoor,"kindergarden_classroom, classroom, art_school, museum/indoor, lecture_room"
21,504,indoor,"beauty_salon, kindergarden_classroom, museum/indoor, booth/indoor, pharmacy"
22,528,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, museum/indoor"
23,552,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, museum/indoor"
24,576,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, booth/indoor"
25,600,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, booth/indoor"
26,624,indoor,"beauty_salon, pharmacy, booth/indoor, museum/indoor, drugstore"
27,648,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, museum/indoor"
28,672,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, booth/indoor"
29,696,indoor,"beauty_salon, pharmacy, booth/indoor, museum/indoor, drugstore"
30,720,indoor,"beauty_salon, pharmacy, booth/indoor, museum/indoor, drugstore"
31,744,indoor,"beauty_salon, pharmacy, booth/indoor, museum/indoor, drugstore"
32,768,indoor,"beauty_salon, kindergarden_classroom, booth/indoor, pharmacy, classroom"
33,792,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, museum/indoor"
34,816,indoor,"classroom, archive, kindergarden_classroom, drugstore, pharmacy"
35,840,outdoor,"motel, pharmacy, drugstore, gas_station, water_tower"
36,864,outdoor,"motel, pharmacy, drugstore, water_tower, gas_station"
37,888,indoor,"drugstore, motel, pharmacy, clean_room, ice_shelf"
38,912,indoor,"motel, drugstore, gas_station, coffee_shop, pharmacy"
39,936,indoor,"motel, childs_room, coffee_shop, kindergarden_classroom, drugstore"
40,960,indoor,"motel, childs_room, kindergarden_classroom, coffee_shop, booth/indoor"
41,984,indoor,"motel, childs_room, kindergarden_classroom, coffee_shop, booth/indoor"
42,1008,indoor,"motel, childs_room, coffee_shop, kindergarden_classroom, booth/indoor"
43,1032,indoor,"motel, childs_room, kindergarden_classroom, booth/indoor, coffee_shop"
