,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Footsteps In The Night,1957,50404
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Footsteps In The Night,1957,50404
2,48,indoor,"pharmacy, drugstore, hospital, hospital_room, motel",Footsteps In The Night,1957,50404
3,72,indoor,"elevator/door, airport_terminal, hospital, elevator_lobby, pharmacy",Footsteps In The Night,1957,50404
4,96,indoor,"hospital, pharmacy, airport_terminal, hospital_room, drugstore",Footsteps In The Night,1957,50404
5,120,indoor,"airport_terminal, elevator/door, elevator_lobby, pharmacy, hospital",Footsteps In The Night,1957,50404
6,144,indoor,"server_room, locker_room, elevator_lobby, elevator/door, clean_room",Footsteps In The Night,1957,50404
7,168,indoor,"airport_terminal, elevator_lobby, clean_room, server_room, locker_room",Footsteps In The Night,1957,50404
8,192,indoor,"clean_room, locker_room, archive, dressing_room, entrance_hall",Footsteps In The Night,1957,50404
9,216,indoor,"clean_room, archive, corridor, library/indoor, office_cubicles",Footsteps In The Night,1957,50404
10,240,indoor,"archive, clean_room, library/indoor, corridor, museum/indoor",Footsteps In The Night,1957,50404
11,264,indoor,"archive, clean_room, library/indoor, corridor, museum/indoor",Footsteps In The Night,1957,50404
12,288,indoor,"clean_room, archive, airport_terminal, corridor, atrium/public",Footsteps In The Night,1957,50404
13,312,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, engine_room",Footsteps In The Night,1957,50404
14,336,indoor,"chemistry_lab, physics_laboratory, clean_room, engine_room, biology_laboratory",Footsteps In The Night,1957,50404
15,360,indoor,"physics_laboratory, chemistry_lab, clean_room, engine_room, biology_laboratory",Footsteps In The Night,1957,50404
16,384,indoor,"physics_laboratory, chemistry_lab, clean_room, bank_vault, engine_room",Footsteps In The Night,1957,50404
17,408,indoor,"physics_laboratory, clean_room, chemistry_lab, engine_room, bank_vault",Footsteps In The Night,1957,50404
18,432,indoor,"doorway/outdoor, elevator/door, closet, bow_window/indoor, barndoor",Footsteps In The Night,1957,50404
19,456,indoor,"closet, clean_room, bow_window/indoor, shower, elevator/door",Footsteps In The Night,1957,50404
20,480,indoor,"clean_room, operating_room, hospital_room, dressing_room, pharmacy",Footsteps In The Night,1957,50404
