,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, lake/natural, sky, marsh, pond"
2,48,indoor,"museum/indoor, science_museum, jewelry_shop, natural_history_museum, art_gallery"
3,72,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, gift_shop"
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, gift_shop"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, beach, lake/natural, marsh, archive"
12,288,outdoor,"wheat_field, corn_field, field/wild, valley, field/cultivated"
13,312,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, valley"
14,336,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, valley"
15,360,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, valley"
16,384,outdoor,"wheat_field, corn_field, valley, field/wild, field/cultivated"
17,408,outdoor,"wheat_field, corn_field, field/wild, valley, field/cultivated"
18,432,outdoor,"desert/sand, desert/vegetation, mountain, valley, cemetery"
19,456,outdoor,"cemetery, desert/sand, ice_shelf, desert_road, mountain"
20,480,outdoor,"cemetery, ice_shelf, desert/sand, desert_road, mountain"
21,504,outdoor,"cemetery, ice_shelf, desert/sand, desert_road, mountain"
22,528,outdoor,"desert/sand, mountain, desert/vegetation, valley, badlands"
23,552,outdoor,"wheat_field, corn_field, field/wild, valley, field/cultivated"
24,576,outdoor,"valley, mountain, wheat_field, badlands, ice_shelf"
25,600,outdoor,"desert_road, desert/vegetation, highway, badlands, valley"
26,624,outdoor,"desert_road, badlands, highway, desert/vegetation, ice_shelf"
27,648,outdoor,"badlands, desert_road, highway, ice_shelf, desert/vegetation"
28,672,outdoor,"desert_road, highway, badlands, ice_shelf, field_road"
29,696,outdoor,"cemetery, motel, burial_chamber, drugstore, desert/vegetation"
30,720,outdoor,"cemetery, ice_shelf, archaelogical_excavation, drugstore, desert/vegetation"
31,744,indoor,"cemetery, ice_shelf, archaelogical_excavation, burial_chamber, museum/indoor"
32,768,indoor,"cemetery, ice_shelf, archaelogical_excavation, burial_chamber, museum/indoor"
33,792,indoor,"cemetery, ice_shelf, archaelogical_excavation, burial_chamber, museum/indoor"
34,816,indoor,"cemetery, ice_shelf, archaelogical_excavation, burial_chamber, museum/indoor"
35,840,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, drugstore"
36,864,outdoor,"cemetery, desert/vegetation, forest/broadleaf, parking_lot, field/wild"
37,888,outdoor,"cemetery, motel, forest/broadleaf, desert/vegetation, catacomb"
38,912,outdoor,"cemetery, motel, forest/broadleaf, desert/vegetation, hospital"
39,936,outdoor,"cemetery, motel, forest/broadleaf, desert/vegetation, parking_lot"
40,960,outdoor,"cemetery, forest/broadleaf, desert/vegetation, field/wild, archaelogical_excavation"
41,984,indoor,"cemetery, forest/broadleaf, burial_chamber, archaelogical_excavation, catacomb"
42,1008,indoor,"cemetery, burial_chamber, forest/broadleaf, catacomb, museum/indoor"
43,1032,indoor,"cemetery, burial_chamber, forest/broadleaf, catacomb, museum/indoor"
44,1056,indoor,"cemetery, burial_chamber, forest/broadleaf, catacomb, museum/indoor"
45,1080,indoor,"cemetery, burial_chamber, forest/broadleaf, catacomb, museum/indoor"
46,1104,indoor,"cemetery, burial_chamber, forest/broadleaf, catacomb, museum/indoor"
47,1128,indoor,"cemetery, burial_chamber, forest/broadleaf, catacomb, museum/indoor"
48,1152,indoor,"cemetery, burial_chamber, forest/broadleaf, museum/indoor, catacomb"
49,1176,outdoor,"cemetery, forest/broadleaf, burial_chamber, rainforest, catacomb"
50,1200,indoor,"cemetery, archaelogical_excavation, burial_chamber, forest/broadleaf, catacomb"
51,1224,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, forest/broadleaf"
52,1248,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, forest/broadleaf"
53,1272,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, forest/broadleaf"
54,1296,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, forest/broadleaf"
55,1320,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, forest/broadleaf"
56,1344,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, forest/broadleaf"
57,1368,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
58,1392,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
59,1416,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
60,1440,indoor,"cemetery, museum/indoor, burial_chamber, archive, natural_history_museum"
61,1464,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
62,1488,indoor,"cemetery, museum/indoor, archive, burial_chamber, natural_history_museum"
63,1512,indoor,"cemetery, museum/indoor, archive, burial_chamber, natural_history_museum"
64,1536,indoor,"cemetery, museum/indoor, archive, burial_chamber, natural_history_museum"
65,1560,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
66,1584,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, archive"
67,1608,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive"
68,1632,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive"
69,1656,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive"
70,1680,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive"
71,1704,indoor,"cemetery, museum/indoor, booth/indoor, science_museum, natural_history_museum"
72,1728,indoor,"cemetery, museum/indoor, archive, natural_history_museum, science_museum"
73,1752,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, archaelogical_excavation"
74,1776,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, forest/broadleaf"
75,1800,outdoor,"cemetery, forest/broadleaf, rainforest, orchard, tree_farm"
76,1824,indoor,"cemetery, forest/broadleaf, archaelogical_excavation, burial_chamber, catacomb"
77,1848,outdoor,"cemetery, forest/broadleaf, field/wild, catacomb, burial_chamber"
78,1872,outdoor,"cemetery, field/wild, underwater/ocean_deep, forest/broadleaf, ice_shelf"
79,1896,outdoor,"underwater/ocean_deep, fountain, crosswalk, ocean, stage/indoor"
80,1920,outdoor,"cemetery, ice_shelf, fountain, ocean, underwater/ocean_deep"
81,1944,outdoor,"cemetery, ice_shelf, underwater/ocean_deep, catacomb, museum/indoor"
82,1968,outdoor,"ice_shelf, underwater/ocean_deep, ocean, cemetery, fountain"
