,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Man Of The Forest,1933,24301
1,24,outdoor,"ice_shelf, beach, iceberg, ocean, sky",Man Of The Forest,1933,24301
2,48,indoor,"office, office_cubicles, home_office, elevator/door, computer_room",Man Of The Forest,1933,24301
3,72,indoor,"classroom, chemistry_lab, lecture_room, bathroom, office_cubicles",Man Of The Forest,1933,24301
4,96,outdoor,"tower, sky, skyscraper, stage/indoor, attic",Man Of The Forest,1933,24301
5,120,outdoor,"sky, iceberg, arch, tower, mountain_snowy",Man Of The Forest,1933,24301
6,144,indoor,"desert/sand, drugstore, pharmacy, elevator/door, elevator_lobby",Man Of The Forest,1933,24301
7,168,outdoor,"pharmacy, drugstore, sky, desert/sand, hospital",Man Of The Forest,1933,24301
8,192,outdoor,"pharmacy, sky, drugstore, hospital, gas_station",Man Of The Forest,1933,24301
9,216,indoor,"pharmacy, drugstore, sky, playroom, desert/sand",Man Of The Forest,1933,24301
10,240,indoor,"pharmacy, drugstore, sky, desert/sand, playroom",Man Of The Forest,1933,24301
11,264,indoor,"pharmacy, drugstore, sky, desert/sand, playroom",Man Of The Forest,1933,24301
12,288,indoor,"pharmacy, drugstore, sky, desert/sand, playroom",Man Of The Forest,1933,24301
13,312,indoor,"hospital, kindergarden_classroom, pharmacy, playroom, drugstore",Man Of The Forest,1933,24301
14,336,indoor,"pharmacy, drugstore, gift_shop, ice_shelf, museum/indoor",Man Of The Forest,1933,24301
15,360,indoor,"pharmacy, drugstore, gift_shop, ice_shelf, museum/indoor",Man Of The Forest,1933,24301
16,384,indoor,"pharmacy, drugstore, gift_shop, ice_shelf, museum/indoor",Man Of The Forest,1933,24301
17,408,indoor,"pharmacy, drugstore, gift_shop, ice_shelf, museum/indoor",Man Of The Forest,1933,24301
18,432,indoor,"ice_shelf, pharmacy, drugstore, gift_shop, art_gallery",Man Of The Forest,1933,24301
19,456,outdoor,"desert/sand, sky, beach, hot_spring, valley",Man Of The Forest,1933,24301
20,480,outdoor,"valley, underwater/ocean_deep, hot_spring, mountain, lake/natural",Man Of The Forest,1933,24301
21,504,outdoor,"valley, mountain_snowy, mountain, mountain_path, glacier",Man Of The Forest,1933,24301
22,528,outdoor,"mountain_snowy, glacier, mountain, ice_shelf, valley",Man Of The Forest,1933,24301
23,552,outdoor,"mountain_snowy, glacier, mountain, valley, snowfield",Man Of The Forest,1933,24301
24,576,outdoor,"mountain_snowy, glacier, mountain, valley, snowfield",Man Of The Forest,1933,24301
25,600,outdoor,"mountain_snowy, glacier, mountain, valley, snowfield",Man Of The Forest,1933,24301
26,624,outdoor,"mountain_snowy, mountain, valley, glacier, mountain_path",Man Of The Forest,1933,24301
27,648,outdoor,"mountain_snowy, glacier, ice_shelf, snowfield, mountain",Man Of The Forest,1933,24301
28,672,outdoor,"forest/broadleaf, rainforest, bamboo_forest, snowfield, forest_path",Man Of The Forest,1933,24301
29,696,outdoor,"forest/broadleaf, rainforest, forest_path, swamp, bamboo_forest",Man Of The Forest,1933,24301
30,720,outdoor,"forest/broadleaf, bamboo_forest, rainforest, forest_path, ice_shelf",Man Of The Forest,1933,24301
31,744,outdoor,"forest/broadleaf, rainforest, tree_farm, orchard, swamp",Man Of The Forest,1933,24301
32,768,outdoor,"lake/natural, swamp, pond, rainforest, rope_bridge",Man Of The Forest,1933,24301
33,792,outdoor,"fountain, lake/natural, swimming_hole, rope_bridge, pond",Man Of The Forest,1933,24301
34,816,indoor,"discotheque, music_studio, shower, stage/indoor, beauty_salon",Man Of The Forest,1933,24301
35,840,indoor,"chemistry_lab, clean_room, music_studio, stage/indoor, clothing_store",Man Of The Forest,1933,24301
36,864,indoor,"discotheque, shower, clean_room, stage/indoor, chemistry_lab",Man Of The Forest,1933,24301
37,888,indoor,"arena/performance, stage/outdoor, stage/indoor, arena/rodeo, shower",Man Of The Forest,1933,24301
38,912,indoor,"shower, stage/outdoor, arena/performance, swimming_hole, lake/natural",Man Of The Forest,1933,24301
39,936,outdoor,"tree_farm, corn_field, arena/performance, rainforest, shower",Man Of The Forest,1933,24301
40,960,outdoor,"tree_farm, shower, corn_field, arena/performance, orchard",Man Of The Forest,1933,24301
41,984,outdoor,"campsite, tree_farm, corn_field, orchard, stage/indoor",Man Of The Forest,1933,24301
42,1008,outdoor,"swamp, trench, excavation, river, lake/natural",Man Of The Forest,1933,24301
43,1032,outdoor,"swamp, lake/natural, river, pond, marsh",Man Of The Forest,1933,24301
44,1056,outdoor,"lake/natural, swamp, river, dam, pond",Man Of The Forest,1933,24301
45,1080,outdoor,"excavation, slum, trench, alley, rope_bridge",Man Of The Forest,1933,24301
46,1104,outdoor,"desert/sand, desert/vegetation, forest/broadleaf, badlands, volcano",Man Of The Forest,1933,24301
47,1128,outdoor,"desert/sand, desert/vegetation, forest/broadleaf, badlands, volcano",Man Of The Forest,1933,24301
48,1152,outdoor,"desert/sand, desert/vegetation, forest/broadleaf, badlands, volcano",Man Of The Forest,1933,24301
49,1176,outdoor,"rope_bridge, trench, railroad_track, construction_site, excavation",Man Of The Forest,1933,24301
50,1200,outdoor,"bridge, construction_site, playground, excavation, aqueduct",Man Of The Forest,1933,24301
51,1224,outdoor,"excavation, trench, construction_site, archaelogical_excavation, rope_bridge",Man Of The Forest,1933,24301
52,1248,outdoor,"swamp, river, lake/natural, lock_chamber, pond",Man Of The Forest,1933,24301
53,1272,outdoor,"oast_house, chalet, hotel/outdoor, sky, desert/sand",Man Of The Forest,1933,24301
54,1296,outdoor,"oast_house, chalet, desert/sand, ski_resort, hotel/outdoor",Man Of The Forest,1933,24301
55,1320,outdoor,"oast_house, chalet, desert/sand, ski_slope, ski_resort",Man Of The Forest,1933,24301
56,1344,outdoor,"lake/natural, museum/indoor, pond, natural_history_museum, ice_shelf",Man Of The Forest,1933,24301
57,1368,outdoor,"fountain, shower, ice_shelf, ice_floe, pond",Man Of The Forest,1933,24301
58,1392,outdoor,"forest/broadleaf, botanical_garden, ice_shelf, ice_floe, tree_farm",Man Of The Forest,1933,24301
59,1416,outdoor,"mountain_snowy, ice_floe, volcano, hot_spring, ice_shelf",Man Of The Forest,1933,24301
60,1440,outdoor,"volcano, mountain_snowy, hot_spring, ice_floe, glacier",Man Of The Forest,1933,24301
61,1464,indoor,"jewelry_shop, flea_market/indoor, dressing_room, clothing_store, beauty_salon",Man Of The Forest,1933,24301
62,1488,outdoor,"jewelry_shop, desert/vegetation, forest/broadleaf, flea_market/indoor, swamp",Man Of The Forest,1933,24301
63,1512,indoor,"jewelry_shop, volcano, beauty_salon, art_studio, desert/vegetation",Man Of The Forest,1933,24301
64,1536,indoor,"jewelry_shop, beauty_salon, clothing_store, dressing_room, art_studio",Man Of The Forest,1933,24301
65,1560,indoor,"jewelry_shop, beauty_salon, dressing_room, art_studio, flea_market/indoor",Man Of The Forest,1933,24301
66,1584,indoor,"jewelry_shop, flea_market/indoor, pond, dressing_room, beauty_salon",Man Of The Forest,1933,24301
67,1608,outdoor,"swamp, lake/natural, river, rope_bridge, dam",Man Of The Forest,1933,24301
68,1632,outdoor,"shower, slum, archaelogical_excavation, rope_bridge, construction_site",Man Of The Forest,1933,24301
69,1656,outdoor,"rainforest, hot_spring, shower, bamboo_forest, valley",Man Of The Forest,1933,24301
70,1680,outdoor,"tree_farm, orchard, rainforest, vineyard, cemetery",Man Of The Forest,1933,24301
71,1704,outdoor,"campsite, oast_house, tree_farm, stage/indoor, rainforest",Man Of The Forest,1933,24301
72,1728,outdoor,"clothing_store, cemetery, glacier, dressing_room, vineyard",Man Of The Forest,1933,24301
73,1752,indoor,"clothing_store, jewelry_shop, dressing_room, gift_shop, carrousel",Man Of The Forest,1933,24301
74,1776,indoor,"clothing_store, dressing_room, discotheque, stage/indoor, music_studio",Man Of The Forest,1933,24301
75,1800,outdoor,"orchard, discotheque, vineyard, oast_house, dressing_room",Man Of The Forest,1933,24301
76,1824,outdoor,"campsite, igloo, ski_slope, ski_resort, stage/indoor",Man Of The Forest,1933,24301
77,1848,outdoor,"oast_house, ski_resort, army_base, music_studio, campsite",Man Of The Forest,1933,24301
78,1872,outdoor,"stage/indoor, oast_house, discotheque, carrousel, racecourse",Man Of The Forest,1933,24301
79,1896,indoor,"jewelry_shop, discotheque, oast_house, music_studio, stage/indoor",Man Of The Forest,1933,24301
80,1920,outdoor,"discotheque, oast_house, stage/indoor, vineyard, orchard",Man Of The Forest,1933,24301
81,1944,outdoor,"discotheque, orchard, vineyard, beer_garden, corn_field",Man Of The Forest,1933,24301
82,1968,outdoor,"racecourse, orchard, discotheque, vineyard, jewelry_shop",Man Of The Forest,1933,24301
83,1992,outdoor,"orchard, vineyard, jewelry_shop, corn_field, wheat_field",Man Of The Forest,1933,24301
84,2016,indoor,"racecourse, discotheque, stage/indoor, dressing_room, carrousel",Man Of The Forest,1933,24301
85,2040,outdoor,"racecourse, stage/indoor, campsite, stage/outdoor, arena/performance",Man Of The Forest,1933,24301
86,2064,outdoor,"oast_house, windmill, jewelry_shop, wind_farm, discotheque",Man Of The Forest,1933,24301
87,2088,indoor,"discotheque, music_studio, slum, stage/indoor, cemetery",Man Of The Forest,1933,24301
88,2112,outdoor,"hot_spring, aquarium, field/wild, underwater/ocean_deep, ice_floe",Man Of The Forest,1933,24301
89,2136,outdoor,"aquarium, field/wild, ice_floe, underwater/ocean_deep, hot_spring",Man Of The Forest,1933,24301
90,2160,outdoor,"field/wild, wheat_field, corn_field, aquarium, underwater/ocean_deep",Man Of The Forest,1933,24301
91,2184,outdoor,"field/wild, aquarium, wheat_field, underwater/ocean_deep, corn_field",Man Of The Forest,1933,24301
92,2208,outdoor,"mountain_snowy, ice_shelf, ice_floe, snowfield, volcano",Man Of The Forest,1933,24301
93,2232,outdoor,"ice_floe, ice_shelf, mountain_snowy, snowfield, volcano",Man Of The Forest,1933,24301
94,2256,outdoor,"ice_floe, ice_shelf, mountain_snowy, snowfield, volcano",Man Of The Forest,1933,24301
95,2280,outdoor,"oast_house, castle, skyscraper, tower, mosque/outdoor",Man Of The Forest,1933,24301
96,2304,outdoor,"oast_house, castle, ski_resort, chalet, palace",Man Of The Forest,1933,24301
97,2328,outdoor,"oast_house, castle, ski_slope, ski_resort, chalet",Man Of The Forest,1933,24301
98,2352,outdoor,"ski_slope, ski_resort, mountain_snowy, oast_house, snowfield",Man Of The Forest,1933,24301
99,2376,outdoor,"shower, hot_spring, fountain, tree_farm, rainforest",Man Of The Forest,1933,24301
100,2400,outdoor,"tree_farm, archaelogical_excavation, bamboo_forest, orchard, botanical_garden",Man Of The Forest,1933,24301
101,2424,outdoor,"tree_farm, rainforest, orchard, bamboo_forest, botanical_garden",Man Of The Forest,1933,24301
102,2448,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, glacier",Man Of The Forest,1933,24301
103,2472,outdoor,"igloo, ice_floe, iceberg, ice_shelf, glacier",Man Of The Forest,1933,24301
104,2496,outdoor,"orchard, tree_farm, yard, forest/broadleaf, pond",Man Of The Forest,1933,24301
105,2520,outdoor,"fountain, grotto, bamboo_forest, archaelogical_excavation, swimming_hole",Man Of The Forest,1933,24301
106,2544,outdoor,"swimming_hole, pond, hot_spring, lake/natural, tree_farm",Man Of The Forest,1933,24301
107,2568,outdoor,"orchard, ice_shelf, tree_farm, forest/broadleaf, bamboo_forest",Man Of The Forest,1933,24301
108,2592,outdoor,"bamboo_forest, orchard, swamp, pond, lake/natural",Man Of The Forest,1933,24301
109,2616,outdoor,"igloo, ice_floe, ice_shelf, iceberg, glacier",Man Of The Forest,1933,24301
110,2640,outdoor,"mountain_path, archaelogical_excavation, mountain, mountain_snowy, snowfield",Man Of The Forest,1933,24301
