,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Young Savages,1961,55633
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Young Savages,1961,55633
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Young Savages,1961,55633
3,72,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand",The Young Savages,1961,55633
4,96,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand",The Young Savages,1961,55633
5,120,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand",The Young Savages,1961,55633
6,144,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand",The Young Savages,1961,55633
7,168,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand",The Young Savages,1961,55633
8,192,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand",The Young Savages,1961,55633
9,216,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand",The Young Savages,1961,55633
10,240,outdoor,"desert/sand, beach, lake/natural, marsh, sky",The Young Savages,1961,55633
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Young Savages,1961,55633
12,288,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, childs_room",The Young Savages,1961,55633
13,312,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",The Young Savages,1961,55633
14,336,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",The Young Savages,1961,55633
15,360,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",The Young Savages,1961,55633
16,384,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",The Young Savages,1961,55633
17,408,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",The Young Savages,1961,55633
18,432,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",The Young Savages,1961,55633
19,456,indoor,"jewelry_shop, natural_history_museum, museum/indoor, science_museum, gift_shop",The Young Savages,1961,55633
20,480,outdoor,"desert/sand, lake/natural, pond, marsh, hot_spring",The Young Savages,1961,55633
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Young Savages,1961,55633
22,528,indoor,"clean_room, operating_room, biology_laboratory, physics_laboratory, chemistry_lab",The Young Savages,1961,55633
23,552,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, physics_laboratory",The Young Savages,1961,55633
24,576,indoor,"clean_room, operating_room, hospital_room, physics_laboratory, assembly_line",The Young Savages,1961,55633
25,600,indoor,"clean_room, operating_room, hospital_room, nursery, biology_laboratory",The Young Savages,1961,55633
26,624,indoor,"clean_room, assembly_line, jewelry_shop, pharmacy, operating_room",The Young Savages,1961,55633
27,648,indoor,"clean_room, operating_room, pharmacy, biology_laboratory, hospital_room",The Young Savages,1961,55633
28,672,indoor,"clean_room, operating_room, assembly_line, hospital_room, pharmacy",The Young Savages,1961,55633
29,696,indoor,"clean_room, jewelry_shop, operating_room, hospital_room, biology_laboratory",The Young Savages,1961,55633
30,720,indoor,"clean_room, pharmacy, biology_laboratory, operating_room, hospital_room",The Young Savages,1961,55633
31,744,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room",The Young Savages,1961,55633
32,768,indoor,"clean_room, operating_room, hospital_room, jewelry_shop, nursery",The Young Savages,1961,55633
33,792,indoor,"clean_room, operating_room, physics_laboratory, hospital_room, biology_laboratory",The Young Savages,1961,55633
34,816,outdoor,"desert/sand, snowfield, zen_garden, glacier, ice_shelf",The Young Savages,1961,55633
35,840,indoor,"hospital, subway_station/platform, clothing_store, escalator/indoor, airport_terminal",The Young Savages,1961,55633
36,864,indoor,"escalator/indoor, hospital, clothing_store, subway_station/platform, ice_shelf",The Young Savages,1961,55633
37,888,indoor,"hospital, clothing_store, escalator/indoor, subway_station/platform, ice_shelf",The Young Savages,1961,55633
38,912,indoor,"hospital, subway_station/platform, escalator/indoor, ice_shelf, clothing_store",The Young Savages,1961,55633
39,936,outdoor,"desert/sand, snowfield, zen_garden, glacier, ice_shelf",The Young Savages,1961,55633
40,960,outdoor,"hospital, office_building, ice_shelf, desert/sand, catacomb",The Young Savages,1961,55633
41,984,indoor,"hospital, office_building, clothing_store, drugstore, pharmacy",The Young Savages,1961,55633
42,1008,indoor,"hospital, office_building, clothing_store, pharmacy, drugstore",The Young Savages,1961,55633
43,1032,outdoor,"desert/sand, zen_garden, snowfield, glacier, dam",The Young Savages,1961,55633
44,1056,outdoor,"hospital, desert/sand, office_building, cemetery, archive",The Young Savages,1961,55633
45,1080,outdoor,"hospital, desert/sand, office_building, cemetery, archive",The Young Savages,1961,55633
46,1104,outdoor,"hospital, desert/sand, cemetery, office_building, archive",The Young Savages,1961,55633
47,1128,outdoor,"zen_garden, desert/sand, snowfield, glacier, ice_shelf",The Young Savages,1961,55633
48,1152,outdoor,"ice_shelf, glacier, desert/sand, dam, crevasse",The Young Savages,1961,55633
49,1176,outdoor,"ice_shelf, glacier, desert/sand, dam, crevasse",The Young Savages,1961,55633
50,1200,outdoor,"ice_shelf, glacier, desert/sand, crevasse, dam",The Young Savages,1961,55633
51,1224,outdoor,"ice_shelf, glacier, desert/sand, dam, crevasse",The Young Savages,1961,55633
52,1248,outdoor,"dam, snowfield, desert/sand, ice_shelf, glacier",The Young Savages,1961,55633
53,1272,outdoor,"desert/sand, hospital, glacier, ice_shelf, mountain_snowy",The Young Savages,1961,55633
54,1296,outdoor,"desert/sand, hospital, glacier, drugstore, ice_shelf",The Young Savages,1961,55633
55,1320,outdoor,"desert/sand, glacier, hospital, ice_shelf, mountain_snowy",The Young Savages,1961,55633
56,1344,outdoor,"desert/sand, snowfield, zen_garden, glacier, ice_shelf",The Young Savages,1961,55633
57,1368,outdoor,"ice_shelf, glacier, crevasse, desert/sand, snowfield",The Young Savages,1961,55633
58,1392,outdoor,"ice_shelf, glacier, desert/sand, crevasse, ice_floe",The Young Savages,1961,55633
59,1416,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, archive",The Young Savages,1961,55633
60,1440,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archive",The Young Savages,1961,55633
61,1464,indoor,"archive, classroom, cemetery, museum/indoor, lecture_room",The Young Savages,1961,55633
62,1488,indoor,"archive, cemetery, museum/indoor, burial_chamber, classroom",The Young Savages,1961,55633
63,1512,indoor,"archive, cemetery, museum/indoor, burial_chamber, classroom",The Young Savages,1961,55633
64,1536,indoor,"archive, cemetery, museum/indoor, burial_chamber, classroom",The Young Savages,1961,55633
65,1560,indoor,"archive, cemetery, museum/indoor, burial_chamber, classroom",The Young Savages,1961,55633
66,1584,indoor,"archive, cemetery, museum/indoor, schoolhouse, burial_chamber",The Young Savages,1961,55633
67,1608,indoor,"archive, classroom, pharmacy, jail_cell, schoolhouse",The Young Savages,1961,55633
68,1632,indoor,"archive, hospital, classroom, hospital_room, lecture_room",The Young Savages,1961,55633
69,1656,indoor,"archive, bookstore, hospital, discotheque, drugstore",The Young Savages,1961,55633
70,1680,indoor,"archive, clean_room, hospital, science_museum, atrium/public",The Young Savages,1961,55633
71,1704,indoor,"clean_room, science_museum, hospital, atrium/public, museum/indoor",The Young Savages,1961,55633
72,1728,outdoor,"archive, construction_site, clean_room, fire_escape, water_tower",The Young Savages,1961,55633
73,1752,indoor,"museum/indoor, archive, pharmacy, stage/indoor, drugstore",The Young Savages,1961,55633
74,1776,indoor,"museum/indoor, archive, booth/indoor, hospital, bookstore",The Young Savages,1961,55633
75,1800,indoor,"archive, museum/indoor, booth/indoor, bookstore, hospital",The Young Savages,1961,55633
76,1824,indoor,"archive, booth/indoor, museum/indoor, science_museum, natural_history_museum",The Young Savages,1961,55633
77,1848,indoor,"archive, booth/indoor, natural_history_museum, museum/indoor, hospital",The Young Savages,1961,55633
78,1872,indoor,"archive, classroom, locker_room, lecture_room, chemistry_lab",The Young Savages,1961,55633
79,1896,indoor,"archive, classroom, locker_room, slum, lecture_room",The Young Savages,1961,55633
80,1920,indoor,"locker_room, archive, slum, classroom, jail_cell",The Young Savages,1961,55633
81,1944,outdoor,"slum, construction_site, street, archive, downtown",The Young Savages,1961,55633
82,1968,indoor,"locker_room, auditorium, slum, classroom, basement",The Young Savages,1961,55633
83,1992,outdoor,"ice_shelf, ocean, wave, ice_floe, beach",The Young Savages,1961,55633
84,2016,indoor,"ice_shelf, drugstore, bookstore, ocean, museum/indoor",The Young Savages,1961,55633
85,2040,outdoor,"ice_floe, ice_shelf, ocean, museum/indoor, iceberg",The Young Savages,1961,55633
86,2064,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, igloo",The Young Savages,1961,55633
87,2088,outdoor,"hospital, hospital_room, office_building, skyscraper, pharmacy",The Young Savages,1961,55633
88,2112,outdoor,"slum, courtyard, hospital, plaza, ruin",The Young Savages,1961,55633
89,2136,outdoor,"slum, hospital, archive, courtyard, plaza",The Young Savages,1961,55633
90,2160,outdoor,"hospital, stage/indoor, discotheque, office_building, plaza",The Young Savages,1961,55633
91,2184,outdoor,"hot_spring, discotheque, stage/indoor, ice_shelf, fountain",The Young Savages,1961,55633
92,2208,outdoor,"skyscraper, tower, mosque/outdoor, downtown, office_building",The Young Savages,1961,55633
93,2232,outdoor,"medina, alley, downtown, street, plaza",The Young Savages,1961,55633
94,2256,outdoor,"downtown, medina, street, alley, plaza",The Young Savages,1961,55633
95,2280,indoor,"clean_room, chemistry_lab, biology_laboratory, restaurant_kitchen, ice_shelf",The Young Savages,1961,55633
96,2304,indoor,"pharmacy, drugstore, clean_room, booth/indoor, beauty_salon",The Young Savages,1961,55633
97,2328,indoor,"clean_room, drugstore, pharmacy, beauty_salon, bank_vault",The Young Savages,1961,55633
98,2352,indoor,"server_room, hospital, pharmacy, elevator/door, clean_room",The Young Savages,1961,55633
99,2376,indoor,"pharmacy, drugstore, clean_room, hospital, beauty_salon",The Young Savages,1961,55633
100,2400,indoor,"dressing_room, shower, locker_room, clean_room, laundromat",The Young Savages,1961,55633
101,2424,indoor,"dressing_room, shower, discotheque, locker_room, stage/indoor",The Young Savages,1961,55633
102,2448,indoor,"dressing_room, laundromat, shower, chemistry_lab, clean_room",The Young Savages,1961,55633
103,2472,indoor,"dressing_room, classroom, discotheque, shower, locker_room",The Young Savages,1961,55633
104,2496,indoor,"discotheque, classroom, stage/indoor, dressing_room, shower",The Young Savages,1961,55633
105,2520,outdoor,"crosswalk, subway_station/platform, parking_lot, gas_station, runway",The Young Savages,1961,55633
106,2544,outdoor,"laundromat, parking_lot, crosswalk, highway, pharmacy",The Young Savages,1961,55633
107,2568,outdoor,"raceway, parking_lot, auto_showroom, auto_factory, loading_dock",The Young Savages,1961,55633
108,2592,indoor,"pharmacy, drugstore, laundromat, ice_cream_parlor, parking_lot",The Young Savages,1961,55633
109,2616,outdoor,"parking_lot, crosswalk, highway, pharmacy, loading_dock",The Young Savages,1961,55633
110,2640,outdoor,"crosswalk, fire_station, street, parking_lot, loading_dock",The Young Savages,1961,55633
111,2664,indoor,"music_studio, archive, science_museum, loading_dock, classroom",The Young Savages,1961,55633
112,2688,indoor,"classroom, clean_room, nursery, lecture_room, archive",The Young Savages,1961,55633
