,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, valley, desert_road"
1,24,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, clothing_store"
2,48,indoor,"drugstore, pharmacy, gift_shop, clothing_store, beauty_salon"
3,72,indoor,"drugstore, pharmacy, clothing_store, gift_shop, beauty_salon"
4,96,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, clothing_store"
5,120,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, clothing_store"
6,144,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, clothing_store"
7,168,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, clothing_store"
8,192,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, clothing_store"
9,216,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, clothing_store"
10,240,indoor,"igloo, pharmacy, cemetery, drugstore, museum/indoor"
11,264,indoor,"clothing_store, hospital_room, gift_shop, nursery, beauty_salon"
12,288,indoor,"clothing_store, gift_shop, hospital_room, airplane_cabin, beauty_salon"
13,312,indoor,"clothing_store, gift_shop, hospital_room, car_interior, nursery"
14,336,indoor,"car_interior, clothing_store, airplane_cabin, hospital_room, beauty_salon"
15,360,indoor,"nursery, gift_shop, clothing_store, cemetery, pharmacy"
16,384,indoor,"clothing_store, gift_shop, car_interior, nursery, hospital_room"
17,408,indoor,"clothing_store, gift_shop, car_interior, nursery, beauty_salon"
18,432,indoor,"clothing_store, gift_shop, car_interior, beauty_salon, pharmacy"
19,456,indoor,"pharmacy, booth/indoor, drugstore, cemetery, museum/indoor"
20,480,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, museum/indoor"
21,504,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, museum/indoor"
22,528,indoor,"pharmacy, drugstore, booth/indoor, igloo, museum/indoor"
23,552,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, museum/indoor"
24,576,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, museum/indoor"
25,600,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, museum/indoor"
26,624,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, museum/indoor"
27,648,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, museum/indoor"
28,672,indoor,"booth/indoor, pharmacy, drugstore, cemetery, museum/indoor"
29,696,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
30,720,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
31,744,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
32,768,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital"
33,792,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital"
34,816,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
35,840,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
36,864,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
37,888,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
38,912,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon"
39,936,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital"
40,960,indoor,"booth/indoor, pharmacy, cemetery, drugstore, museum/indoor"
41,984,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, shower"
42,1008,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, clean_room"
43,1032,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, shower"
44,1056,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, clean_room"
45,1080,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, clean_room"
46,1104,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, clean_room"
47,1128,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, clean_room"
48,1152,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, shower"
49,1176,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, clean_room"
50,1200,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, clean_room"
51,1224,indoor,"beauty_salon, clean_room, shower, pharmacy, hospital_room"
52,1248,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, airplane_cabin"
53,1272,indoor,"beauty_salon, airplane_cabin, pharmacy, drugstore, hospital_room"
54,1296,indoor,"beauty_salon, airplane_cabin, pharmacy, hospital_room, drugstore"
55,1320,indoor,"beauty_salon, pharmacy, airplane_cabin, hospital_room, drugstore"
56,1344,indoor,"beauty_salon, airplane_cabin, pharmacy, hospital_room, drugstore"
57,1368,indoor,"beauty_salon, pharmacy, airplane_cabin, hospital_room, drugstore"
58,1392,indoor,"beauty_salon, airplane_cabin, pharmacy, hospital_room, drugstore"
59,1416,indoor,"beauty_salon, clean_room, hospital_room, airplane_cabin, pharmacy"
60,1440,indoor,"beauty_salon, clean_room, airplane_cabin, hospital_room, pharmacy"
61,1464,indoor,"beauty_salon, hospital_room, clean_room, airplane_cabin, pharmacy"
62,1488,indoor,"beauty_salon, pharmacy, hospital_room, airplane_cabin, clean_room"
63,1512,indoor,"beauty_salon, airplane_cabin, hospital_room, pharmacy, car_interior"
64,1536,indoor,"beauty_salon, airplane_cabin, pharmacy, hospital_room, car_interior"
