,frame_num,environment,places,imdb_id
0,0,outdoor,"ice_floe, ice_shelf, snowfield, iceberg, lake/natural",27629
1,24,outdoor,"ice_shelf, ice_floe, cemetery, hot_spring, ice_cream_parlor",27629
2,48,outdoor,"ice_floe, ice_shelf, igloo, drugstore, iceberg",27629
3,72,outdoor,"ice_floe, ice_shelf, iceberg, igloo, snowfield",27629
4,96,outdoor,"ice_floe, ice_shelf, drugstore, iceberg, ice_cream_parlor",27629
5,120,indoor,"ice_floe, ice_shelf, drugstore, pharmacy, ice_cream_parlor",27629
6,144,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_shelf",27629
7,168,indoor,"motel, drugstore, pharmacy, coffee_shop, bowling_alley",27629
8,192,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop",27629
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop",27629
10,240,indoor,"motel, bowling_alley, pharmacy, drugstore, diner/outdoor",27629
11,264,outdoor,"slum, discotheque, shower, hot_spring, sky",27629
12,288,indoor,"shower, jail_cell, basement, skyscraper, slum",27629
13,312,indoor,"shower, bathroom, jail_cell, basement, skyscraper",27629
14,336,indoor,"discotheque, dressing_room, beauty_salon, stage/indoor, bar",27629
15,360,indoor,"discotheque, dressing_room, stage/indoor, beauty_salon, nursery",27629
16,384,indoor,"discotheque, dressing_room, stage/indoor, beauty_salon, nursery",27629
17,408,indoor,"discotheque, dressing_room, boxing_ring, stage/indoor, nursery",27629
18,432,indoor,"discotheque, stage/indoor, music_studio, nursery, museum/indoor",27629
19,456,indoor,"discotheque, dressing_room, beauty_salon, stage/indoor, bar",27629
20,480,indoor,"discotheque, dressing_room, stage/indoor, beauty_salon, music_studio",27629
21,504,indoor,"discotheque, dressing_room, stage/indoor, beauty_salon, music_studio",27629
22,528,indoor,"discotheque, beauty_salon, dressing_room, music_studio, stage/indoor",27629
23,552,indoor,"pharmacy, beauty_salon, drugstore, nursery, gift_shop",27629
24,576,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, gift_shop",27629
25,600,indoor,"beauty_salon, pharmacy, coffee_shop, drugstore, gift_shop",27629
26,624,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, gift_shop",27629
27,648,indoor,"beauty_salon, clothing_store, pharmacy, coffee_shop, gift_shop",27629
28,672,indoor,"beauty_salon, clothing_store, pharmacy, gift_shop, drugstore",27629
29,696,indoor,"beauty_salon, pharmacy, gift_shop, drugstore, clothing_store",27629
30,720,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, coffee_shop",27629
31,744,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, coffee_shop",27629
32,768,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, coffee_shop",27629
33,792,indoor,"pharmacy, beauty_salon, drugstore, coffee_shop, ice_cream_parlor",27629
34,816,indoor,"pharmacy, beauty_salon, drugstore, coffee_shop, gift_shop",27629
35,840,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clothing_store",27629
36,864,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clothing_store",27629
37,888,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clothing_store",27629
38,912,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, jewelry_shop",27629
39,936,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, hospital_room",27629
40,960,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clothing_store",27629
41,984,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clothing_store",27629
42,1008,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, museum/indoor",27629
43,1032,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clothing_store",27629
44,1056,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clothing_store",27629
45,1080,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clothing_store",27629
46,1104,indoor,"beauty_salon, drugstore, gift_shop, pharmacy, jewelry_shop",27629
47,1128,indoor,"beauty_salon, drugstore, coffee_shop, gift_shop, pharmacy",27629
48,1152,indoor,"beauty_salon, drugstore, gift_shop, pharmacy, coffee_shop",27629
49,1176,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, coffee_shop",27629
50,1200,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, gift_shop",27629
51,1224,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, booth/indoor",27629
52,1248,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, gift_shop",27629
53,1272,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, gift_shop",27629
54,1296,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, gift_shop",27629
55,1320,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, gift_shop",27629
56,1344,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, coffee_shop",27629
57,1368,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, gift_shop",27629
58,1392,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, gift_shop",27629
59,1416,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, gift_shop",27629
60,1440,indoor,"museum/indoor, pharmacy, burial_chamber, cemetery, drugstore",27629
61,1464,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, burial_chamber",27629
62,1488,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",27629
63,1512,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",27629
64,1536,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",27629
65,1560,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon",27629
66,1584,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",27629
67,1608,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",27629
68,1632,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",27629
69,1656,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",27629
70,1680,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",27629
71,1704,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",27629
72,1728,indoor,"museum/indoor, pharmacy, cemetery, burial_chamber, drugstore",27629
73,1752,indoor,"museum/indoor, pharmacy, booth/indoor, burial_chamber, cemetery",27629
74,1776,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, cemetery",27629
