,frame_num,environment,places
0,0,indoor,"desert/sand, hospital, museum/indoor, pharmacy, archive"
1,24,indoor,"museum/indoor, pharmacy, drugstore, hospital, art_gallery"
2,48,indoor,"museum/indoor, pharmacy, drugstore, art_gallery, hospital"
3,72,indoor,"museum/indoor, pharmacy, drugstore, art_gallery, hospital"
4,96,indoor,"museum/indoor, pharmacy, drugstore, art_gallery, hospital"
5,120,indoor,"pharmacy, museum/indoor, drugstore, hospital, archive"
6,144,indoor,"booth/indoor, jewelry_shop, reception, nursery, museum/indoor"
7,168,indoor,"home_theater, booth/indoor, nursery, jewelry_shop, reception"
8,192,indoor,"nursery, booth/indoor, childs_room, museum/indoor, home_theater"
9,216,indoor,"nursery, childs_room, booth/indoor, museum/indoor, motel"
10,240,indoor,"nursery, childs_room, booth/indoor, museum/indoor, playroom"
11,264,indoor,"nursery, childs_room, booth/indoor, museum/indoor, home_theater"
12,288,indoor,"nursery, childs_room, booth/indoor, museum/indoor, bowling_alley"
13,312,indoor,"nursery, childs_room, booth/indoor, museum/indoor, gift_shop"
14,336,indoor,"booth/indoor, nursery, museum/indoor, childs_room, jewelry_shop"
15,360,indoor,"nursery, booth/indoor, jewelry_shop, childs_room, museum/indoor"
16,384,indoor,"cemetery, archive, museum/indoor, pharmacy, hospital"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
18,432,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
20,480,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
21,504,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
23,552,indoor,"pharmacy, drugstore, hospital, desert/sand, reception"
24,576,indoor,"pharmacy, elevator/door, drugstore, hospital, reception"
25,600,indoor,"pharmacy, elevator/door, desert/sand, hospital, reception"
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,indoor,"booth/indoor, museum/indoor, conference_center, hospital, pharmacy"
29,696,indoor,"booth/indoor, museum/indoor, conference_center, hospital, pharmacy"
30,720,indoor,"booth/indoor, museum/indoor, conference_center, hospital, beauty_salon"
31,744,indoor,"booth/indoor, museum/indoor, conference_center, hospital, pharmacy"
32,768,indoor,"booth/indoor, museum/indoor, conference_center, hospital, lecture_room"
33,792,indoor,"booth/indoor, museum/indoor, conference_center, hospital, pharmacy"
34,816,indoor,"booth/indoor, conference_center, museum/indoor, hospital, lecture_room"
35,840,indoor,"booth/indoor, lecture_room, conference_center, home_theater, classroom"
36,864,indoor,"booth/indoor, conference_center, lecture_room, museum/indoor, home_theater"
37,888,indoor,"booth/indoor, lecture_room, conference_center, museum/indoor, home_theater"
38,912,indoor,"booth/indoor, conference_center, lecture_room, museum/indoor, home_theater"
39,936,indoor,"booth/indoor, conference_center, lecture_room, museum/indoor, home_theater"
40,960,indoor,"booth/indoor, lecture_room, conference_center, museum/indoor, home_theater"
41,984,indoor,"home_theater, conference_center, lecture_room, booth/indoor, museum/indoor"
42,1008,indoor,"booth/indoor, conference_center, home_theater, museum/indoor, lecture_room"
43,1032,indoor,"conference_center, booth/indoor, home_theater, museum/indoor, lecture_room"
44,1056,indoor,"booth/indoor, conference_center, home_theater, museum/indoor, lecture_room"
45,1080,indoor,"booth/indoor, conference_center, home_theater, museum/indoor, lecture_room"
46,1104,indoor,"booth/indoor, conference_center, home_theater, museum/indoor, lecture_room"
47,1128,indoor,"conference_center, booth/indoor, home_theater, museum/indoor, lecture_room"
48,1152,indoor,"home_theater, conference_center, lecture_room, museum/indoor, booth/indoor"
49,1176,indoor,"museum/indoor, booth/indoor, home_theater, natural_history_museum, conference_center"
50,1200,indoor,"museum/indoor, booth/indoor, home_theater, conference_center, natural_history_museum"
51,1224,indoor,"museum/indoor, booth/indoor, home_theater, conference_center, natural_history_museum"
52,1248,indoor,"museum/indoor, booth/indoor, home_theater, drugstore, natural_history_museum"
53,1272,indoor,"museum/indoor, booth/indoor, home_theater, natural_history_museum, drugstore"
54,1296,indoor,"museum/indoor, booth/indoor, home_theater, drugstore, natural_history_museum"
55,1320,indoor,"museum/indoor, booth/indoor, home_theater, conference_center, drugstore"
56,1344,indoor,"museum/indoor, booth/indoor, home_theater, drugstore, conference_center"
57,1368,indoor,"museum/indoor, booth/indoor, home_theater, drugstore, natural_history_museum"
58,1392,indoor,"museum/indoor, booth/indoor, home_theater, drugstore, natural_history_museum"
59,1416,indoor,"museum/indoor, booth/indoor, home_theater, natural_history_museum, conference_center"
60,1440,indoor,"museum/indoor, booth/indoor, home_theater, conference_center, natural_history_museum"
61,1464,indoor,"museum/indoor, booth/indoor, home_theater, natural_history_museum, conference_center"
62,1488,indoor,"museum/indoor, booth/indoor, home_theater, conference_center, natural_history_museum"
63,1512,indoor,"art_gallery, bow_window/indoor, museum/indoor, nursery, classroom"
64,1536,indoor,"conference_center, booth/indoor, lecture_room, home_theater, museum/indoor"
65,1560,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, museum/indoor"
66,1584,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, museum/indoor"
67,1608,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, museum/indoor"
68,1632,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, museum/indoor"
69,1656,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, museum/indoor"
70,1680,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, conference_center"
71,1704,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, conference_center"
72,1728,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, museum/indoor"
73,1752,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, museum/indoor"
74,1776,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, museum/indoor"
75,1800,indoor,"basement, nursery, locker_room, clean_room, elevator/door"
76,1824,indoor,"discotheque, stage/indoor, aquarium, sky, ball_pit"
77,1848,indoor,"aquarium, stage/indoor, discotheque, ocean, sky"
78,1872,outdoor,"amusement_park, windmill, bridge, wind_farm, sky"
79,1896,outdoor,"ice_shelf, ice_floe, bridge, windmill, wind_farm"
80,1920,outdoor,"ice_shelf, ice_floe, bridge, windmill, sky"
81,1944,outdoor,"ice_floe, ice_shelf, bridge, sky, windmill"
82,1968,outdoor,"ice_floe, ice_shelf, bridge, sky, windmill"
83,1992,outdoor,"ice_floe, bridge, ice_shelf, windmill, wind_farm"
84,2016,outdoor,"windmill, ice_shelf, bridge, wind_farm, ice_floe"
85,2040,indoor,"aquarium, stage/indoor, discotheque, arena/performance, underwater/ocean_deep"
86,2064,indoor,"basement, elevator/door, jail_cell, locker_room, clean_room"
87,2088,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
88,2112,indoor,"cemetery, museum/indoor, natural_history_museum, pharmacy, archive"
89,2136,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
90,2160,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
91,2184,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
92,2208,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
93,2232,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
94,2256,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
95,2280,indoor,"pharmacy, drugstore, archive, hospital, museum/indoor"
96,2304,indoor,"shower, basement, locker_room, art_gallery, clean_room"
97,2328,indoor,"shower, basement, clean_room, art_gallery, discotheque"
98,2352,indoor,"shower, basement, art_gallery, wet_bar, clean_room"
99,2376,indoor,"shower, basement, wet_bar, art_gallery, elevator/door"
100,2400,indoor,"basement, shower, art_gallery, wet_bar, locker_room"
101,2424,indoor,"shower, basement, art_gallery, locker_room, wet_bar"
102,2448,indoor,"shower, basement, bank_vault, art_gallery, wet_bar"
103,2472,indoor,"basement, shower, art_gallery, wet_bar, alcove"
104,2496,indoor,"basement, oilrig, art_gallery, wind_farm, shower"
105,2520,outdoor,"clean_room, igloo, iceberg, art_gallery, ice_shelf"
106,2544,indoor,"clean_room, basement, art_gallery, igloo, iceberg"
107,2568,indoor,"clean_room, art_gallery, basement, corridor, reception"
108,2592,indoor,"parking_garage/indoor, art_gallery, clean_room, basement, ice_shelf"
109,2616,indoor,"shower, art_gallery, basement, parking_garage/indoor, bank_vault"
110,2640,indoor,"parking_garage/indoor, art_gallery, basement, shower, clean_room"
111,2664,indoor,"aquarium, discotheque, art_gallery, science_museum, museum/indoor"
112,2688,indoor,"aquarium, iceberg, natural_history_museum, ice_shelf, museum/indoor"
113,2712,indoor,"aquarium, natural_history_museum, science_museum, discotheque, museum/indoor"
114,2736,indoor,"aquarium, discotheque, natural_history_museum, museum/indoor, stage/indoor"
115,2760,indoor,"aquarium, natural_history_museum, museum/indoor, art_gallery, iceberg"
116,2784,indoor,"aquarium, natural_history_museum, iceberg, science_museum, museum/indoor"
117,2808,outdoor,"iceberg, ice_floe, ice_shelf, glacier, lake/natural"
118,2832,outdoor,"iceberg, ice_floe, ice_shelf, glacier, ocean"
119,2856,outdoor,"iceberg, ice_floe, ice_shelf, lake/natural, glacier"
120,2880,outdoor,"iceberg, ice_floe, ice_shelf, glacier, ocean"
121,2904,outdoor,"iceberg, ice_floe, ice_shelf, glacier, lake/natural"
122,2928,outdoor,"iceberg, ice_floe, ice_shelf, glacier, lake/natural"
123,2952,outdoor,"iceberg, ice_floe, ice_shelf, glacier, lake/natural"
124,2976,outdoor,"iceberg, ice_floe, ice_shelf, glacier, clean_room"
125,3000,outdoor,"iceberg, ice_floe, ice_shelf, glacier, clean_room"
126,3024,outdoor,"iceberg, ice_shelf, glacier, ice_floe, mountain_snowy"
127,3048,outdoor,"clean_room, iceberg, chemistry_lab, ice_shelf, ice_floe"
128,3072,outdoor,"cemetery, pharmacy, drugstore, hospital, ice_shelf"
129,3096,indoor,"cemetery, pharmacy, drugstore, hospital, museum/indoor"
130,3120,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor"
131,3144,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor"
132,3168,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor"
133,3192,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor"
134,3216,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor"
135,3240,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
136,3264,outdoor,"cemetery, drugstore, pharmacy, hospital, ice_shelf"
137,3288,indoor,"iceberg, aquarium, clean_room, art_gallery, ice_shelf"
138,3312,indoor,"iceberg, aquarium, clean_room, art_gallery, ice_shelf"
139,3336,indoor,"iceberg, clean_room, aquarium, art_gallery, ice_shelf"
140,3360,indoor,"iceberg, aquarium, clean_room, discotheque, natural_history_museum"
141,3384,indoor,"stage/indoor, clean_room, museum/indoor, discotheque, arena/performance"
142,3408,indoor,"clean_room, iceberg, discotheque, art_gallery, science_museum"
143,3432,indoor,"iceberg, clean_room, discotheque, lecture_room, ice_shelf"
144,3456,indoor,"clean_room, iceberg, art_gallery, museum/indoor, natural_history_museum"
145,3480,indoor,"clean_room, iceberg, aquarium, chemistry_lab, art_gallery"
146,3504,indoor,"clean_room, art_gallery, museum/indoor, clothing_store, stage/indoor"
147,3528,indoor,"clothing_store, dressing_room, art_gallery, clean_room, museum/indoor"
148,3552,indoor,"dressing_room, clean_room, clothing_store, iceberg, art_gallery"
149,3576,indoor,"iceberg, clean_room, dressing_room, art_gallery, clothing_store"
150,3600,outdoor,"iceberg, ice_shelf, ice_floe, glacier, sky"
151,3624,outdoor,"iceberg, ice_floe, aquarium, sky, ice_shelf"
152,3648,outdoor,"sky, iceberg, ice_shelf, ocean, aquarium"
153,3672,outdoor,"iceberg, ice_shelf, ice_floe, glacier, ocean"
154,3696,indoor,"aquarium, iceberg, underwater/ocean_deep, natural_history_museum, museum/indoor"
155,3720,indoor,"aquarium, iceberg, natural_history_museum, art_gallery, underwater/ocean_deep"
156,3744,indoor,"aquarium, art_gallery, discotheque, underwater/ocean_deep, natural_history_museum"
157,3768,indoor,"aquarium, iceberg, discotheque, underwater/ocean_deep, stage/indoor"
158,3792,indoor,"basement, elevator/door, clean_room, art_gallery, discotheque"
159,3816,indoor,"basement, corridor, clean_room, locker_room, server_room"
160,3840,indoor,"basement, clean_room, corridor, discotheque, bathroom"
161,3864,indoor,"discotheque, basement, clean_room, stage/indoor, bowling_alley"
162,3888,indoor,"chemistry_lab, clean_room, iceberg, basement, shower"
163,3912,outdoor,"iceberg, clean_room, ice_shelf, chemistry_lab, ice_floe"
164,3936,indoor,"iceberg, clean_room, chemistry_lab, discotheque, ice_shelf"
165,3960,indoor,"iceberg, clean_room, ice_shelf, art_gallery, server_room"
166,3984,indoor,"iceberg, clean_room, chemistry_lab, ice_shelf, computer_room"
167,4008,indoor,"basement, shower, chemistry_lab, discotheque, clean_room"
168,4032,indoor,"discotheque, aquarium, stage/indoor, underwater/ocean_deep, bowling_alley"
169,4056,indoor,"discotheque, basement, underwater/ocean_deep, aquarium, stage/indoor"
170,4080,indoor,"discotheque, basement, stage/indoor, aquarium, locker_room"
171,4104,indoor,"clean_room, art_gallery, shower, parking_garage/indoor, airport_terminal"
172,4128,indoor,"art_gallery, clean_room, parking_garage/indoor, basement, shower"
173,4152,indoor,"clean_room, shower, art_gallery, chemistry_lab, clothing_store"
174,4176,indoor,"basement, parking_garage/indoor, art_gallery, discotheque, clean_room"
175,4200,indoor,"basement, clean_room, art_gallery, server_room, clothing_store"
176,4224,indoor,"art_gallery, basement, clean_room, stage/indoor, discotheque"
177,4248,outdoor,"ice_shelf, iceberg, clean_room, art_gallery, ice_floe"
178,4272,indoor,"clean_room, shower, basement, parking_garage/indoor, bank_vault"
179,4296,indoor,"shower, bank_vault, basement, locker_room, clean_room"
180,4320,indoor,"attic, basement, bedroom, alcove, igloo"
181,4344,indoor,"attic, bow_window/indoor, basement, alcove, jail_cell"
182,4368,indoor,"jail_cell, basement, attic, bow_window/indoor, closet"
183,4392,indoor,"bow_window/indoor, nursery, attic, living_room, childs_room"
184,4416,indoor,"attic, basement, jail_cell, bow_window/indoor, living_room"
185,4440,indoor,"locker_room, basement, parking_garage/indoor, server_room, clean_room"
186,4464,indoor,"shower, locker_room, basement, clothing_store, clean_room"
187,4488,indoor,"shower, aquarium, discotheque, stage/indoor, iceberg"
188,4512,indoor,"chemistry_lab, aquarium, clean_room, iceberg, ice_shelf"
189,4536,indoor,"iceberg, ice_shelf, aquarium, discotheque, stage/indoor"
190,4560,indoor,"discotheque, chemistry_lab, aquarium, museum/indoor, art_gallery"
191,4584,indoor,"clean_room, chemistry_lab, art_gallery, museum/indoor, biology_laboratory"
192,4608,indoor,"art_gallery, office, clean_room, museum/indoor, science_museum"
193,4632,indoor,"clean_room, chemistry_lab, biology_laboratory, clothing_store, shower"
194,4656,indoor,"clean_room, shower, chemistry_lab, bathroom, office"
195,4680,indoor,"clean_room, lobby, chemistry_lab, elevator_lobby, science_museum"
196,4704,indoor,"lobby, clean_room, jewelry_shop, ballroom, bow_window/indoor"
197,4728,indoor,"clean_room, chemistry_lab, shower, biology_laboratory, dressing_room"
198,4752,indoor,"clean_room, shower, chemistry_lab, biology_laboratory, bathroom"
199,4776,outdoor,"iceberg, ice_shelf, ice_floe, igloo, aquarium"
200,4800,indoor,"iceberg, ice_shelf, basement, shower, discotheque"
201,4824,outdoor,"iceberg, ice_shelf, aquarium, sky, wind_farm"
202,4848,indoor,"discotheque, aquarium, iceberg, shower, chemistry_lab"
203,4872,indoor,"iceberg, chemistry_lab, clean_room, ice_shelf, biology_laboratory"
204,4896,outdoor,"iceberg, chemistry_lab, ice_shelf, clean_room, ice_floe"
205,4920,indoor,"clean_room, shower, art_gallery, stage/indoor, museum/indoor"
206,4944,outdoor,"iceberg, ice_shelf, chemistry_lab, ice_floe, clean_room"
207,4968,indoor,"chemistry_lab, clean_room, iceberg, art_gallery, biology_laboratory"
208,4992,indoor,"clean_room, chemistry_lab, art_gallery, museum/indoor, shower"
209,5016,indoor,"clean_room, shower, art_gallery, artists_loft, bow_window/indoor"
210,5040,outdoor,"sky, ice_shelf, iceberg, aquarium, hot_spring"
211,5064,indoor,"aquarium, shower, stage/indoor, science_museum, pond"
212,5088,indoor,"shower, discotheque, aquarium, stage/indoor, chemistry_lab"
213,5112,outdoor,"aquarium, iceberg, underwater/ocean_deep, ice_shelf, art_gallery"
214,5136,indoor,"aquarium, iceberg, discotheque, stage/indoor, underwater/ocean_deep"
215,5160,indoor,"iceberg, chemistry_lab, museum/indoor, art_gallery, aquarium"
216,5184,indoor,"chemistry_lab, aquarium, iceberg, museum/indoor, clean_room"
217,5208,indoor,"stage/indoor, aquarium, iceberg, discotheque, museum/indoor"
218,5232,indoor,"aquarium, iceberg, sky, discotheque, science_museum"
219,5256,indoor,"discotheque, stage/indoor, aquarium, iceberg, underwater/ocean_deep"
220,5280,outdoor,"iceberg, aquarium, underwater/ocean_deep, discotheque, ice_shelf"
221,5304,indoor,"discotheque, iceberg, aquarium, chemistry_lab, stage/indoor"
222,5328,outdoor,"iceberg, lake/natural, ice_floe, pond, ice_shelf"
223,5352,outdoor,"iceberg, ice_floe, lake/natural, pond, ice_shelf"
224,5376,outdoor,"iceberg, ice_floe, ice_shelf, lake/natural, aquarium"
225,5400,outdoor,"iceberg, ice_shelf, ice_floe, lake/natural, ocean"
226,5424,indoor,"chemistry_lab, clean_room, art_gallery, science_museum, iceberg"
227,5448,indoor,"chemistry_lab, clean_room, art_gallery, biology_laboratory, shower"
228,5472,indoor,"chemistry_lab, clean_room, art_gallery, biology_laboratory, iceberg"
229,5496,indoor,"chemistry_lab, iceberg, art_gallery, clean_room, science_museum"
230,5520,outdoor,"iceberg, lake/natural, aquarium, ice_floe, pond"
231,5544,outdoor,"iceberg, aquarium, pond, lake/natural, ice_floe"
232,5568,outdoor,"iceberg, lake/natural, aquarium, pond, ice_shelf"
233,5592,outdoor,"iceberg, lake/natural, aquarium, pond, ice_shelf"
234,5616,outdoor,"iceberg, aquarium, lake/natural, pond, ice_shelf"
235,5640,outdoor,"iceberg, lake/natural, pond, aquarium, ice_floe"
236,5664,outdoor,"iceberg, ice_floe, aquarium, lake/natural, ice_shelf"
237,5688,outdoor,"iceberg, ice_floe, ice_shelf, aquarium, lake/natural"
238,5712,outdoor,"iceberg, ice_floe, lake/natural, ice_shelf, pond"
239,5736,outdoor,"iceberg, ice_floe, lake/natural, pond, aquarium"
240,5760,outdoor,"iceberg, ice_floe, lake/natural, pond, ice_shelf"
241,5784,outdoor,"iceberg, ice_floe, lake/natural, pond, aquarium"
242,5808,outdoor,"ocean, sky, iceberg, hot_spring, chemistry_lab"
243,5832,outdoor,"ocean, hot_spring, iceberg, shower, sky"
244,5856,outdoor,"iceberg, ice_shelf, hot_spring, ocean, aquarium"
245,5880,outdoor,"shower, hot_spring, sky, ocean, basement"
246,5904,indoor,"discotheque, stage/indoor, shower, sky, chemistry_lab"
247,5928,indoor,"aquarium, stage/indoor, discotheque, shower, underwater/ocean_deep"
248,5952,indoor,"aquarium, shower, underwater/ocean_deep, art_gallery, discotheque"
249,5976,indoor,"discotheque, aquarium, museum/indoor, science_museum, stage/indoor"
250,6000,outdoor,"discotheque, shower, iceberg, ice_shelf, hot_spring"
251,6024,indoor,"aquarium, shower, iceberg, hot_spring, discotheque"
252,6048,outdoor,"iceberg, hot_spring, ice_shelf, discotheque, aquarium"
253,6072,indoor,"pharmacy, drugstore, hospital, museum/indoor, ice_shelf"
254,6096,indoor,"pharmacy, drugstore, hospital, museum/indoor, elevator/door"
255,6120,indoor,"pharmacy, drugstore, hospital, museum/indoor, elevator/door"
256,6144,indoor,"pharmacy, drugstore, hospital, museum/indoor, ice_shelf"
257,6168,indoor,"pharmacy, drugstore, hospital, museum/indoor, ice_shelf"
258,6192,outdoor,"iceberg, aquarium, nursery, ice_shelf, wheat_field"
259,6216,outdoor,"iceberg, aquarium, ice_floe, ice_shelf, nursery"
260,6240,outdoor,"iceberg, ice_shelf, aquarium, ice_floe, clean_room"
261,6264,outdoor,"iceberg, ice_shelf, clean_room, igloo, ice_floe"
262,6288,outdoor,"iceberg, igloo, ice_shelf, ice_floe, aquarium"
