,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Marjorie Morningstar,1958,51911
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Marjorie Morningstar,1958,51911
2,48,indoor,"drugstore, pharmacy, hardware_store, diner/outdoor, general_store/outdoor",Marjorie Morningstar,1958,51911
3,72,indoor,"drugstore, pharmacy, diner/outdoor, hardware_store, general_store/outdoor",Marjorie Morningstar,1958,51911
4,96,indoor,"drugstore, pharmacy, diner/outdoor, hardware_store, general_store/outdoor",Marjorie Morningstar,1958,51911
5,120,indoor,"drugstore, pharmacy, diner/outdoor, hardware_store, general_store/outdoor",Marjorie Morningstar,1958,51911
6,144,indoor,"drugstore, pharmacy, diner/outdoor, hardware_store, general_store/outdoor",Marjorie Morningstar,1958,51911
7,168,indoor,"drugstore, pharmacy, diner/outdoor, hardware_store, general_store/outdoor",Marjorie Morningstar,1958,51911
8,192,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, general_store/outdoor",Marjorie Morningstar,1958,51911
9,216,indoor,"drugstore, pharmacy, hardware_store, beauty_salon, candy_store",Marjorie Morningstar,1958,51911
10,240,indoor,"drugstore, pharmacy, hardware_store, ice_cream_parlor, diner/outdoor",Marjorie Morningstar,1958,51911
11,264,indoor,"drugstore, pharmacy, hardware_store, ice_cream_parlor, beauty_salon",Marjorie Morningstar,1958,51911
12,288,indoor,"drugstore, pharmacy, hardware_store, ice_cream_parlor, shoe_shop",Marjorie Morningstar,1958,51911
13,312,indoor,"drugstore, pharmacy, diner/outdoor, general_store/outdoor, hardware_store",Marjorie Morningstar,1958,51911
14,336,indoor,"drugstore, pharmacy, diner/outdoor, hardware_store, general_store/outdoor",Marjorie Morningstar,1958,51911
15,360,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, general_store/outdoor",Marjorie Morningstar,1958,51911
16,384,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, beauty_salon",Marjorie Morningstar,1958,51911
17,408,indoor,"pharmacy, drugstore, general_store/outdoor, ice_cream_parlor, beauty_salon",Marjorie Morningstar,1958,51911
18,432,indoor,"ice_cream_parlor, pharmacy, drugstore, general_store/outdoor, candy_store",Marjorie Morningstar,1958,51911
19,456,indoor,"ice_cream_parlor, general_store/outdoor, pharmacy, drugstore, candy_store",Marjorie Morningstar,1958,51911
20,480,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, general_store/outdoor",Marjorie Morningstar,1958,51911
21,504,indoor,"ice_cream_parlor, pharmacy, candy_store, drugstore, general_store/outdoor",Marjorie Morningstar,1958,51911
22,528,indoor,"ice_cream_parlor, pharmacy, drugstore, general_store/outdoor, candy_store",Marjorie Morningstar,1958,51911
23,552,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",Marjorie Morningstar,1958,51911
24,576,indoor,"drugstore, pharmacy, industrial_area, hospital, ice_cream_parlor",Marjorie Morningstar,1958,51911
25,600,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, industrial_area",Marjorie Morningstar,1958,51911
26,624,indoor,"drugstore, pharmacy, ice_cream_parlor, industrial_area, fastfood_restaurant",Marjorie Morningstar,1958,51911
27,648,indoor,"ice_cream_parlor, drugstore, pharmacy, fastfood_restaurant, motel",Marjorie Morningstar,1958,51911
28,672,indoor,"ice_cream_parlor, drugstore, pharmacy, fastfood_restaurant, beauty_salon",Marjorie Morningstar,1958,51911
29,696,indoor,"ice_cream_parlor, drugstore, pharmacy, coast, ice_shelf",Marjorie Morningstar,1958,51911
30,720,outdoor,"drugstore, ice_shelf, pharmacy, canal/natural, islet",Marjorie Morningstar,1958,51911
31,744,indoor,"drugstore, pharmacy, beauty_salon, hospital, hardware_store",Marjorie Morningstar,1958,51911
32,768,indoor,"drugstore, pharmacy, beauty_salon, hospital, hardware_store",Marjorie Morningstar,1958,51911
33,792,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",Marjorie Morningstar,1958,51911
34,816,outdoor,"drugstore, motel, pharmacy, ice_shelf, ice_floe",Marjorie Morningstar,1958,51911
35,840,outdoor,"runway, harbor, ice_floe, marsh, water_tower",Marjorie Morningstar,1958,51911
