,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, snowfield, desert/sand, beach, hot_spring",4630
1,24,outdoor,"sky, hot_spring, snowfield, ocean, beach",4630
2,48,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, hospital",4630
3,72,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",4630
4,96,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",4630
5,120,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",4630
6,144,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",4630
7,168,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",4630
8,192,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",4630
9,216,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",4630
10,240,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",4630
11,264,indoor,"drugstore, pharmacy, beauty_salon, motel, hospital",4630
12,288,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",4630
13,312,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",4630
14,336,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",4630
15,360,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",4630
16,384,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",4630
17,408,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",4630
18,432,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, hospital",4630
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel",4630
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",4630
21,504,indoor,"drugstore, beauty_salon, pharmacy, hospital, coffee_shop",4630
22,528,outdoor,"iceberg, ice_shelf, ice_floe, sky, snowfield",4630
23,552,outdoor,"iceberg, ice_shelf, sky, ice_floe, snowfield",4630
24,576,indoor,"museum/indoor, art_gallery, archive, science_museum, natural_history_museum",4630
25,600,indoor,"museum/indoor, art_gallery, archive, doorway/outdoor, art_studio",4630
26,624,indoor,"museum/indoor, art_gallery, clean_room, archive, art_studio",4630
27,648,indoor,"art_gallery, museum/indoor, clean_room, doorway/outdoor, bow_window/indoor",4630
28,672,indoor,"museum/indoor, art_gallery, doorway/outdoor, clean_room, archive",4630
29,696,indoor,"museum/indoor, art_gallery, doorway/outdoor, archive, clean_room",4630
30,720,indoor,"museum/indoor, art_gallery, clean_room, archive, doorway/outdoor",4630
31,744,indoor,"museum/indoor, art_gallery, clean_room, archive, doorway/outdoor",4630
32,768,indoor,"museum/indoor, art_gallery, archive, doorway/outdoor, clean_room",4630
33,792,indoor,"museum/indoor, art_gallery, archive, clean_room, science_museum",4630
34,816,indoor,"museum/indoor, art_gallery, clean_room, archive, science_museum",4630
35,840,indoor,"museum/indoor, art_gallery, clean_room, archive, doorway/outdoor",4630
36,864,indoor,"museum/indoor, art_gallery, clean_room, archive, bow_window/indoor",4630
37,888,indoor,"museum/indoor, art_gallery, bow_window/indoor, doorway/outdoor, archive",4630
38,912,indoor,"museum/indoor, art_gallery, archive, clean_room, doorway/outdoor",4630
39,936,indoor,"museum/indoor, art_gallery, clean_room, archive, doorway/outdoor",4630
40,960,indoor,"museum/indoor, art_gallery, clean_room, archive, doorway/outdoor",4630
41,984,indoor,"museum/indoor, art_gallery, clean_room, archive, doorway/outdoor",4630
42,1008,indoor,"museum/indoor, art_gallery, clean_room, archive, doorway/outdoor",4630
43,1032,indoor,"museum/indoor, art_gallery, clean_room, archive, doorway/outdoor",4630
44,1056,indoor,"museum/indoor, art_gallery, archive, doorway/outdoor, bow_window/indoor",4630
45,1080,indoor,"museum/indoor, art_gallery, archive, alcove, bow_window/indoor",4630
46,1104,indoor,"museum/indoor, art_gallery, bow_window/indoor, alcove, art_studio",4630
47,1128,indoor,"art_gallery, museum/indoor, bow_window/indoor, doorway/outdoor, archive",4630
48,1152,indoor,"art_gallery, museum/indoor, bow_window/indoor, doorway/outdoor, art_studio",4630
49,1176,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, elevator/door, museum/indoor",4630
50,1200,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, elevator/door, museum/indoor",4630
51,1224,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, elevator/door, museum/indoor",4630
52,1248,indoor,"bow_window/indoor, art_gallery, doorway/outdoor, museum/indoor, elevator/door",4630
53,1272,indoor,"bow_window/indoor, art_gallery, museum/indoor, doorway/outdoor, elevator/door",4630
54,1296,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, museum/indoor, elevator/door",4630
55,1320,indoor,"art_gallery, museum/indoor, bow_window/indoor, doorway/outdoor, elevator/door",4630
56,1344,indoor,"art_gallery, museum/indoor, bow_window/indoor, doorway/outdoor, elevator/door",4630
57,1368,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, museum/indoor, elevator/door",4630
58,1392,indoor,"bow_window/indoor, art_gallery, doorway/outdoor, museum/indoor, elevator/door",4630
59,1416,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, museum/indoor, elevator/door",4630
60,1440,indoor,"art_gallery, doorway/outdoor, bow_window/indoor, museum/indoor, elevator/door",4630
61,1464,indoor,"art_gallery, doorway/outdoor, bow_window/indoor, museum/indoor, elevator/door",4630
62,1488,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, art_gallery, bank_vault",4630
63,1512,indoor,"bow_window/indoor, art_gallery, doorway/outdoor, elevator/door, barndoor",4630
64,1536,indoor,"bow_window/indoor, doorway/outdoor, elevator/door, barndoor, art_gallery",4630
65,1560,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, barndoor, art_gallery",4630
66,1584,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, art_gallery, bank_vault",4630
67,1608,indoor,"art_gallery, doorway/outdoor, bow_window/indoor, museum/indoor, barndoor",4630
68,1632,indoor,"art_gallery, bow_window/indoor, museum/indoor, doorway/outdoor, alcove",4630
69,1656,indoor,"art_gallery, bow_window/indoor, doorway/outdoor, museum/indoor, alcove",4630
70,1680,indoor,"art_gallery, museum/indoor, bow_window/indoor, alcove, doorway/outdoor",4630
71,1704,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, elevator/door, barndoor",4630
72,1728,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, barndoor, museum/indoor",4630
73,1752,indoor,"art_gallery, bow_window/indoor, museum/indoor, doorway/outdoor, barndoor",4630
74,1776,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, barndoor, elevator/door",4630
75,1800,indoor,"doorway/outdoor, art_gallery, bow_window/indoor, elevator/door, museum/indoor",4630
76,1824,indoor,"art_gallery, doorway/outdoor, bow_window/indoor, museum/indoor, elevator/door",4630
77,1848,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, elevator/door, barndoor",4630
78,1872,indoor,"art_gallery, doorway/outdoor, bow_window/indoor, museum/indoor, barndoor",4630
79,1896,indoor,"art_gallery, doorway/outdoor, bow_window/indoor, museum/indoor, barndoor",4630
80,1920,indoor,"doorway/outdoor, art_gallery, bow_window/indoor, elevator/door, barndoor",4630
81,1944,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, bank_vault, server_room",4630
82,1968,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, museum/indoor, television_room",4630
83,1992,indoor,"museum/indoor, art_gallery, bow_window/indoor, doorway/outdoor, alcove",4630
84,2016,indoor,"museum/indoor, art_gallery, doorway/outdoor, bow_window/indoor, alcove",4630
85,2040,indoor,"museum/indoor, art_gallery, doorway/outdoor, barndoor, art_studio",4630
86,2064,indoor,"museum/indoor, art_gallery, art_studio, home_theater, barndoor",4630
87,2088,indoor,"museum/indoor, art_gallery, art_studio, doorway/outdoor, bow_window/indoor",4630
88,2112,indoor,"museum/indoor, art_gallery, doorway/outdoor, bow_window/indoor, alcove",4630
89,2136,indoor,"museum/indoor, art_gallery, bow_window/indoor, art_studio, alcove",4630
90,2160,indoor,"art_gallery, museum/indoor, bow_window/indoor, doorway/outdoor, alcove",4630
91,2184,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, barndoor, museum/indoor",4630
92,2208,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, museum/indoor, elevator/door",4630
93,2232,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, museum/indoor, barndoor",4630
94,2256,indoor,"bow_window/indoor, art_gallery, museum/indoor, doorway/outdoor, home_theater",4630
95,2280,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, museum/indoor, home_theater",4630
96,2304,indoor,"bow_window/indoor, doorway/outdoor, museum/indoor, art_gallery, alcove",4630
97,2328,indoor,"museum/indoor, bow_window/indoor, doorway/outdoor, art_gallery, home_theater",4630
98,2352,indoor,"bow_window/indoor, doorway/outdoor, museum/indoor, art_gallery, home_theater",4630
99,2376,indoor,"museum/indoor, bow_window/indoor, art_gallery, doorway/outdoor, archive",4630
100,2400,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, museum/indoor, home_theater",4630
101,2424,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, bank_vault, art_gallery",4630
102,2448,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, barndoor, television_room",4630
103,2472,indoor,"bow_window/indoor, doorway/outdoor, elevator/door, television_room, barndoor",4630
104,2496,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, barndoor, art_gallery",4630
105,2520,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, barndoor, art_gallery",4630
106,2544,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, barndoor, art_gallery",4630
107,2568,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, elevator/door, barndoor",4630
108,2592,indoor,"bow_window/indoor, doorway/outdoor, elevator/door, art_gallery, barndoor",4630
109,2616,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, elevator/door, barndoor",4630
110,2640,indoor,"bow_window/indoor, doorway/outdoor, art_gallery, elevator/door, barndoor",4630
111,2664,indoor,"bow_window/indoor, doorway/outdoor, television_room, home_theater, elevator/door",4630
112,2688,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, elevator/door, television_room",4630
113,2712,indoor,"doorway/outdoor, bow_window/indoor, art_gallery, elevator/door, alcove",4630
114,2736,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, barndoor, alcove",4630
115,2760,indoor,"elevator/door, doorway/outdoor, elevator_lobby, art_gallery, bank_vault",4630
116,2784,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, art_gallery, elevator_lobby",4630
