,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, hot_spring, ice_shelf, ocean"
1,24,outdoor,"sky, desert/sand, hot_spring, ice_shelf, ocean"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, bank_vault"
3,72,indoor,"museum/indoor, natural_history_museum, bank_vault, art_gallery, synagogue/outdoor"
4,96,indoor,"museum/indoor, bank_vault, synagogue/outdoor, natural_history_museum, art_gallery"
5,120,indoor,"museum/indoor, natural_history_museum, bank_vault, synagogue/outdoor, art_gallery"
6,144,indoor,"museum/indoor, nursery, clean_room, gift_shop, science_museum"
7,168,indoor,"clothing_store, beauty_salon, clean_room, pharmacy, drugstore"
8,192,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, hospital"
9,216,indoor,"clothing_store, beauty_salon, hospital, pharmacy, drugstore"
10,240,indoor,"clothing_store, beauty_salon, hospital, drugstore, pharmacy"
11,264,indoor,"clothing_store, beauty_salon, hospital, drugstore, pharmacy"
12,288,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, hospital"
13,312,indoor,"ice_shelf, archive, discotheque, pharmacy, hospital"
14,336,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, hospital"
15,360,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, hospital"
16,384,indoor,"ice_shelf, pharmacy, drugstore, iceberg, clean_room"
17,408,indoor,"clothing_store, ice_shelf, beauty_salon, airplane_cabin, fabric_store"
18,432,indoor,"clothing_store, ice_shelf, airplane_cabin, beauty_salon, clean_room"
19,456,indoor,"clothing_store, ice_shelf, beauty_salon, clean_room, airplane_cabin"
20,480,indoor,"clothing_store, ice_shelf, beauty_salon, clean_room, airplane_cabin"
21,504,indoor,"clothing_store, ice_shelf, beauty_salon, clean_room, airplane_cabin"
22,528,indoor,"clothing_store, ice_shelf, airplane_cabin, beauty_salon, clean_room"
23,552,indoor,"clothing_store, ice_shelf, closet, beauty_salon, fabric_store"
24,576,indoor,"hospital, museum/indoor, hospital_room, pharmacy, cemetery"
25,600,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor"
26,624,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor"
27,648,indoor,"drugstore, ice_shelf, pharmacy, hospital, booth/indoor"
28,672,indoor,"ice_shelf, drugstore, pharmacy, hospital, booth/indoor"
29,696,indoor,"drugstore, ice_shelf, pharmacy, hospital, beauty_salon"
30,720,indoor,"drugstore, ice_shelf, pharmacy, hospital, beauty_salon"
31,744,indoor,"drugstore, ice_shelf, pharmacy, hospital, beauty_salon"
32,768,indoor,"ice_shelf, drugstore, pharmacy, booth/indoor, hospital"
33,792,indoor,"ice_shelf, archive, pharmacy, drugstore, hospital"
34,816,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, hospital"
35,840,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, hospital"
36,864,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, hospital"
37,888,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, hospital"
38,912,indoor,"ice_shelf, pharmacy, drugstore, hospital, hospital_room"
39,936,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
40,960,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room"
41,984,indoor,"drugstore, hospital, pharmacy, booth/indoor, hospital_room"
42,1008,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room"
43,1032,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room"
44,1056,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room"
45,1080,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room"
46,1104,indoor,"pharmacy, cemetery, museum/indoor, drugstore, archive"
47,1128,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
48,1152,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
49,1176,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
50,1200,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
51,1224,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
52,1248,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
53,1272,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
54,1296,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
55,1320,indoor,"museum/indoor, pharmacy, drugstore, archive, cemetery"
56,1344,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
57,1368,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
58,1392,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
59,1416,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
60,1440,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
61,1464,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
62,1488,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
63,1512,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
64,1536,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive"
65,1560,indoor,"archive, hospital, pharmacy, drugstore, cemetery"
66,1584,indoor,"pharmacy, drugstore, ice_shelf, clothing_store, beauty_salon"
67,1608,indoor,"pharmacy, drugstore, clothing_store, ice_shelf, beauty_salon"
68,1632,indoor,"pharmacy, drugstore, clothing_store, ice_shelf, beauty_salon"
69,1656,indoor,"pharmacy, drugstore, hospital, clothing_store, beauty_salon"
70,1680,indoor,"pharmacy, drugstore, ice_shelf, clothing_store, beauty_salon"
71,1704,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, clothing_store"
72,1728,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, clothing_store"
73,1752,indoor,"pharmacy, drugstore, ice_shelf, hospital, beauty_salon"
74,1776,outdoor,"sky, hot_spring, ice_shelf, ocean, desert/sand"
75,1800,indoor,"discotheque, server_room, clean_room, elevator/door, basement"
76,1824,indoor,"archive, clean_room, atrium/public, server_room, shopping_mall/indoor"
77,1848,indoor,"archive, atrium/public, shopping_mall/indoor, library/indoor, arcade"
78,1872,indoor,"archive, atrium/public, shopping_mall/indoor, library/indoor, arcade"
79,1896,indoor,"archive, atrium/public, shopping_mall/indoor, clean_room, arcade"
80,1920,indoor,"atrium/public, archive, shopping_mall/indoor, clean_room, arcade"
81,1944,indoor,"clean_room, chemistry_lab, archive, engine_room, server_room"
82,1968,indoor,"clean_room, locker_room, dressing_room, gymnasium/indoor, airport_terminal"
83,1992,indoor,"clean_room, dressing_room, museum/indoor, locker_room, clothing_store"
84,2016,indoor,"clothing_store, department_store, dressing_room, clean_room, archive"
85,2040,indoor,"dressing_room, clean_room, locker_room, beauty_salon, clothing_store"
86,2064,indoor,"clean_room, dressing_room, beauty_salon, clothing_store, locker_room"
87,2088,indoor,"clean_room, airport_terminal, museum/indoor, beauty_salon, clothing_store"
88,2112,indoor,"clean_room, beauty_salon, discotheque, chemistry_lab, bar"
89,2136,indoor,"clean_room, jewelry_shop, dressing_room, bow_window/indoor, hotel_room"
90,2160,indoor,"clean_room, bow_window/indoor, jewelry_shop, dressing_room, museum/indoor"
91,2184,indoor,"dressing_room, clean_room, shower, bow_window/indoor, locker_room"
92,2208,indoor,"dressing_room, clean_room, locker_room, clothing_store, shower"
93,2232,indoor,"clean_room, laundromat, elevator/door, subway_station/platform, bank_vault"
94,2256,indoor,"clean_room, elevator/door, biology_laboratory, chemistry_lab, locker_room"
95,2280,indoor,"clean_room, elevator/door, locker_room, elevator_lobby, airport_terminal"
96,2304,indoor,"clean_room, elevator/door, airport_terminal, locker_room, elevator_lobby"
97,2328,indoor,"clean_room, operating_room, chemistry_lab, physics_laboratory, hospital_room"
98,2352,indoor,"coffee_shop, bar, laundromat, restaurant, airport_terminal"
99,2376,indoor,"clean_room, bank_vault, bathroom, bow_window/indoor, reception"
100,2400,indoor,"banquet_hall, dining_hall, restaurant, lecture_room, clean_room"
101,2424,indoor,"museum/indoor, clean_room, science_museum, shower, discotheque"
102,2448,indoor,"discotheque, airplane_cabin, clean_room, beauty_salon, stage/indoor"
103,2472,indoor,"discotheque, clean_room, dressing_room, beauty_salon, chemistry_lab"
104,2496,indoor,"discotheque, sky, airplane_cabin, wind_farm, stage/indoor"
105,2520,indoor,"atrium/public, science_museum, museum/indoor, shower, airport_terminal"
106,2544,indoor,"shower, airport_terminal, bathroom, science_museum, igloo"
107,2568,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, archive"
108,2592,outdoor,"iceberg, ice_floe, ice_shelf, clean_room, desert/sand"
109,2616,indoor,"atrium/public, hangar/indoor, museum/indoor, science_museum, airport_terminal"
110,2640,indoor,"amusement_park, atrium/public, hangar/indoor, greenhouse/outdoor, greenhouse/indoor"
111,2664,indoor,"clean_room, ice_shelf, chemistry_lab, ice_floe, clothing_store"
112,2688,indoor,"clean_room, clothing_store, discotheque, banquet_hall, bakery/shop"
113,2712,outdoor,"ice_floe, ice_shelf, iceberg, igloo, shower"
114,2736,indoor,"clean_room, iceberg, ice_floe, ice_cream_parlor, operating_room"
115,2760,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, beauty_salon"
116,2784,indoor,"clean_room, operating_room, hospital_room, beauty_salon, nursing_home"
117,2808,indoor,"clean_room, ice_cream_parlor, museum/indoor, operating_room, science_museum"
118,2832,indoor,"clean_room, operating_room, hospital_room, ice_cream_parlor, restaurant_kitchen"
119,2856,indoor,"clean_room, restaurant_kitchen, bakery/shop, ice_cream_parlor, iceberg"
120,2880,indoor,"clean_room, hospital_room, hotel_room, operating_room, banquet_hall"
121,2904,indoor,"clean_room, hospital_room, hotel_room, iceberg, operating_room"
122,2928,indoor,"hospital_room, clean_room, hotel_room, discotheque, iceberg"
123,2952,indoor,"clean_room, hospital_room, discotheque, hotel_room, operating_room"
124,2976,indoor,"clean_room, hospital_room, hotel_room, operating_room, discotheque"
125,3000,indoor,"hospital_room, clean_room, discotheque, hotel_room, operating_room"
126,3024,indoor,"hospital_room, hotel_room, clean_room, discotheque, beauty_salon"
127,3048,indoor,"clean_room, hospital_room, hotel_room, operating_room, discotheque"
128,3072,indoor,"clean_room, hospital_room, discotheque, hotel_room, operating_room"
129,3096,indoor,"hospital_room, clean_room, discotheque, hotel_room, operating_room"
130,3120,indoor,"hospital, drugstore, building_facade, pharmacy, archive"
131,3144,indoor,"drugstore, pharmacy, hospital, archive, building_facade"
132,3168,indoor,"drugstore, hospital, pharmacy, archive, schoolhouse"
133,3192,indoor,"drugstore, pharmacy, archive, hospital, schoolhouse"
134,3216,indoor,"drugstore, pharmacy, hospital, archive, schoolhouse"
135,3240,outdoor,"office_building, drugstore, hospital, building_facade, apartment_building/outdoor"
136,3264,outdoor,"office_building, apartment_building/outdoor, drugstore, hospital, building_facade"
137,3288,outdoor,"office_building, hospital, drugstore, pharmacy, building_facade"
138,3312,indoor,"elevator/door, elevator_lobby, airport_terminal, beauty_salon, locker_room"
139,3336,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, coffee_shop"
140,3360,indoor,"elevator/door, ice_cream_parlor, shopfront, beauty_salon, elevator_lobby"
141,3384,indoor,"airplane_cabin, discotheque, stage/indoor, clean_room, dressing_room"
142,3408,indoor,"airplane_cabin, stage/indoor, discotheque, dressing_room, music_studio"
143,3432,indoor,"airplane_cabin, discotheque, stage/indoor, museum/indoor, music_studio"
144,3456,indoor,"airplane_cabin, discotheque, dressing_room, stage/indoor, clean_room"
145,3480,indoor,"airplane_cabin, discotheque, stage/indoor, dressing_room, clean_room"
146,3504,indoor,"airplane_cabin, discotheque, stage/indoor, airport_terminal, dressing_room"
147,3528,indoor,"airplane_cabin, discotheque, stage/indoor, shower, music_studio"
148,3552,indoor,"airplane_cabin, discotheque, basement, car_interior, attic"
149,3576,indoor,"airplane_cabin, basement, shower, car_interior, attic"
150,3600,outdoor,"ice_floe, iceberg, ice_shelf, natural_history_museum, aquarium"
151,3624,indoor,"atrium/public, shopping_mall/indoor, art_gallery, airport_terminal, museum/indoor"
152,3648,indoor,"discotheque, clean_room, museum/indoor, ballroom, stage/indoor"
153,3672,indoor,"clean_room, museum/indoor, discotheque, science_museum, art_gallery"
154,3696,indoor,"music_studio, discotheque, stage/indoor, clean_room, television_studio"
155,3720,indoor,"music_studio, discotheque, clean_room, stage/indoor, television_studio"
156,3744,indoor,"clean_room, discotheque, ballroom, music_studio, operating_room"
157,3768,indoor,"discotheque, clean_room, music_studio, shower, ballroom"
158,3792,indoor,"music_studio, clean_room, museum/indoor, discotheque, ballroom"
159,3816,indoor,"music_studio, clean_room, discotheque, museum/indoor, ballroom"
160,3840,indoor,"clean_room, music_studio, discotheque, ballroom, television_studio"
161,3864,indoor,"clean_room, music_studio, discotheque, shower, dressing_room"
162,3888,indoor,"clean_room, shower, airplane_cabin, bathroom, beauty_salon"
163,3912,indoor,"shower, airplane_cabin, bathroom, arch, car_interior"
164,3936,indoor,"airplane_cabin, arch, alcove, wind_farm, bathroom"
165,3960,indoor,"discotheque, locker_room, clean_room, shower, basement"
166,3984,indoor,"discotheque, bowling_alley, clean_room, airport_terminal, locker_room"
167,4008,indoor,"discotheque, shower, clean_room, bathroom, ballroom"
168,4032,indoor,"discotheque, dressing_room, restaurant, clean_room, ballroom"
169,4056,indoor,"discotheque, stage/indoor, clean_room, music_studio, television_studio"
170,4080,indoor,"discotheque, recreation_room, music_studio, television_studio, gymnasium/indoor"
171,4104,indoor,"classroom, recreation_room, music_studio, discotheque, lecture_room"
172,4128,indoor,"discotheque, music_studio, recreation_room, classroom, television_studio"
173,4152,indoor,"discotheque, television_studio, restaurant, stage/indoor, classroom"
174,4176,indoor,"discotheque, stage/indoor, ballroom, television_studio, restaurant"
175,4200,indoor,"discotheque, clean_room, museum/indoor, ballroom, stage/indoor"
176,4224,indoor,"banquet_hall, discotheque, ballroom, clean_room, stage/indoor"
177,4248,indoor,"discotheque, banquet_hall, clean_room, museum/indoor, ballroom"
178,4272,indoor,"discotheque, banquet_hall, ballroom, museum/indoor, stage/indoor"
179,4296,indoor,"discotheque, banquet_hall, clean_room, museum/indoor, ballroom"
180,4320,indoor,"banquet_hall, discotheque, ballroom, clean_room, stage/indoor"
181,4344,indoor,"banquet_hall, discotheque, ballroom, restaurant, stage/indoor"
182,4368,indoor,"banquet_hall, discotheque, clean_room, ballroom, restaurant"
183,4392,indoor,"banquet_hall, clean_room, discotheque, ballroom, museum/indoor"
184,4416,indoor,"clean_room, discotheque, museum/indoor, banquet_hall, ballroom"
185,4440,indoor,"clean_room, museum/indoor, discotheque, banquet_hall, science_museum"
186,4464,indoor,"clean_room, banquet_hall, museum/indoor, restaurant, discotheque"
187,4488,indoor,"clean_room, museum/indoor, banquet_hall, discotheque, science_museum"
188,4512,indoor,"banquet_hall, ballroom, discotheque, museum/indoor, clean_room"
189,4536,indoor,"discotheque, ballroom, stage/indoor, banquet_hall, television_studio"
190,4560,indoor,"discotheque, museum/indoor, clean_room, ballroom, television_studio"
191,4584,indoor,"clean_room, discotheque, museum/indoor, ballroom, television_studio"
192,4608,indoor,"clean_room, discotheque, ballroom, banquet_hall, museum/indoor"
193,4632,indoor,"discotheque, clean_room, ballroom, museum/indoor, banquet_hall"
194,4656,indoor,"clean_room, discotheque, ballroom, banquet_hall, stage/indoor"
195,4680,indoor,"clean_room, discotheque, ballroom, museum/indoor, stage/indoor"
196,4704,indoor,"clean_room, discotheque, banquet_hall, ballroom, museum/indoor"
197,4728,indoor,"clean_room, museum/indoor, discotheque, ballroom, stage/indoor"
198,4752,indoor,"clean_room, museum/indoor, discotheque, banquet_hall, ballroom"
199,4776,indoor,"clean_room, discotheque, dressing_room, museum/indoor, ballroom"
200,4800,indoor,"discotheque, clean_room, stage/indoor, ballroom, museum/indoor"
201,4824,indoor,"clean_room, discotheque, museum/indoor, stage/indoor, ballroom"
202,4848,indoor,"clean_room, discotheque, stage/indoor, ballroom, museum/indoor"
203,4872,indoor,"discotheque, clean_room, museum/indoor, stage/indoor, television_studio"
204,4896,indoor,"museum/indoor, stage/indoor, ballroom, discotheque, television_studio"
205,4920,indoor,"museum/indoor, stage/indoor, ballroom, art_gallery, discotheque"
206,4944,indoor,"museum/indoor, stage/indoor, art_gallery, clean_room, ballroom"
207,4968,indoor,"clean_room, operating_room, hospital_room, atrium/public, museum/indoor"
208,4992,indoor,"clean_room, operating_room, museum/indoor, hospital_room, igloo"
209,5016,indoor,"clean_room, operating_room, atrium/public, museum/indoor, hospital_room"
210,5040,indoor,"clean_room, operating_room, museum/indoor, hospital_room, atrium/public"
211,5064,indoor,"clean_room, operating_room, museum/indoor, atrium/public, hospital_room"
212,5088,indoor,"clean_room, operating_room, atrium/public, museum/indoor, hospital_room"
213,5112,indoor,"clean_room, operating_room, hospital_room, atrium/public, museum/indoor"
214,5136,indoor,"clean_room, discotheque, hospital_room, museum/indoor, operating_room"
215,5160,indoor,"clean_room, discotheque, hospital_room, operating_room, museum/indoor"
216,5184,indoor,"clean_room, discotheque, hospital_room, operating_room, nursing_home"
217,5208,indoor,"clean_room, hospital_room, operating_room, discotheque, museum/indoor"
218,5232,indoor,"clean_room, operating_room, hospital_room, discotheque, atrium/public"
219,5256,indoor,"clean_room, operating_room, hospital_room, discotheque, museum/indoor"
220,5280,indoor,"clean_room, operating_room, hospital_room, discotheque, dressing_room"
221,5304,indoor,"clean_room, discotheque, dressing_room, operating_room, hospital_room"
222,5328,indoor,"clean_room, discotheque, museum/indoor, operating_room, science_museum"
223,5352,indoor,"clean_room, operating_room, discotheque, museum/indoor, hospital_room"
224,5376,indoor,"clean_room, museum/indoor, operating_room, discotheque, science_museum"
225,5400,indoor,"clean_room, discotheque, operating_room, museum/indoor, atrium/public"
226,5424,indoor,"clean_room, discotheque, operating_room, museum/indoor, atrium/public"
227,5448,indoor,"clean_room, operating_room, museum/indoor, hospital_room, discotheque"
228,5472,indoor,"clean_room, operating_room, museum/indoor, hospital_room, discotheque"
229,5496,indoor,"clean_room, operating_room, hospital_room, discotheque, chemistry_lab"
230,5520,indoor,"clean_room, operating_room, hospital_room, discotheque, chemistry_lab"
231,5544,indoor,"clean_room, atrium/public, shopping_mall/indoor, discotheque, operating_room"
232,5568,indoor,"clean_room, atrium/public, discotheque, shopping_mall/indoor, operating_room"
233,5592,indoor,"clean_room, operating_room, biology_laboratory, chemistry_lab, hospital_room"
234,5616,indoor,"clean_room, atrium/public, museum/indoor, shower, airport_terminal"
235,5640,indoor,"bow_window/indoor, shower, clean_room, jail_cell, airport_terminal"
236,5664,indoor,"airport_terminal, bow_window/indoor, shower, jail_cell, artists_loft"
237,5688,indoor,"airport_terminal, bow_window/indoor, shower, clean_room, artists_loft"
238,5712,indoor,"bow_window/indoor, clean_room, atrium/public, airport_terminal, shower"
239,5736,indoor,"airport_terminal, jail_cell, atrium/public, shower, bow_window/indoor"
240,5760,indoor,"hospital_room, clean_room, hotel_room, operating_room, bedroom"
241,5784,indoor,"clean_room, hospital_room, hotel_room, operating_room, bedroom"
242,5808,indoor,"clean_room, hospital_room, hotel_room, operating_room, bedroom"
243,5832,indoor,"clean_room, hospital_room, hotel_room, operating_room, iceberg"
244,5856,indoor,"hospital_room, hotel_room, bedroom, clean_room, nursery"
245,5880,indoor,"hospital_room, hotel_room, clean_room, bedroom, nursery"
246,5904,indoor,"hospital_room, hotel_room, clean_room, airplane_cabin, nursery"
247,5928,indoor,"hospital_room, operating_room, clean_room, airplane_cabin, nursing_home"
248,5952,indoor,"hospital_room, operating_room, beauty_salon, clean_room, nursing_home"
249,5976,indoor,"hospital_room, operating_room, clean_room, nursing_home, beauty_salon"
250,6000,indoor,"hospital_room, operating_room, clean_room, nursing_home, beauty_salon"
251,6024,indoor,"hospital_room, operating_room, beauty_salon, clean_room, nursing_home"
252,6048,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
253,6072,indoor,"clean_room, operating_room, hospital_room, archive, nursing_home"
254,6096,indoor,"clean_room, nursing_home, hospital_room, chemistry_lab, museum/indoor"
255,6120,indoor,"clean_room, dressing_room, nursing_home, hospital_room, museum/indoor"
256,6144,indoor,"clean_room, nursing_home, dressing_room, hospital_room, operating_room"
257,6168,indoor,"clean_room, dressing_room, hospital_room, nursing_home, operating_room"
258,6192,indoor,"hospital_room, hotel_room, nursery, clean_room, airplane_cabin"
259,6216,indoor,"hospital_room, hotel_room, nursery, clean_room, airplane_cabin"
260,6240,indoor,"clean_room, dressing_room, operating_room, hospital_room, nursing_home"
261,6264,indoor,"clean_room, nursing_home, dressing_room, hospital_room, operating_room"
262,6288,indoor,"clean_room, nursing_home, dressing_room, hospital_room, operating_room"
263,6312,indoor,"clean_room, dressing_room, nursing_home, hospital_room, operating_room"
264,6336,indoor,"clean_room, dressing_room, nursing_home, hospital_room, operating_room"
265,6360,indoor,"hospital_room, hotel_room, nursery, clean_room, bedroom"
266,6384,indoor,"hospital_room, hotel_room, clean_room, nursery, bedroom"
267,6408,indoor,"hospital_room, hotel_room, nursery, clean_room, bedroom"
268,6432,indoor,"hospital_room, hotel_room, nursery, clean_room, bedroom"
269,6456,indoor,"museum/indoor, art_gallery, archive, office, clean_room"
270,6480,indoor,"hospital_room, clean_room, hotel_room, airplane_cabin, nursery"
271,6504,indoor,"hotel_room, hospital_room, clean_room, airplane_cabin, nursery"
272,6528,indoor,"hospital_room, hotel_room, clean_room, airplane_cabin, nursery"
273,6552,indoor,"hospital_room, clean_room, hotel_room, airplane_cabin, nursery"
274,6576,indoor,"hospital_room, hotel_room, clean_room, nursery, airplane_cabin"
275,6600,indoor,"hospital_room, hotel_room, clean_room, nursery, airplane_cabin"
276,6624,indoor,"hospital_room, hotel_room, clean_room, nursery, airplane_cabin"
277,6648,indoor,"hospital_room, hotel_room, clean_room, nursery, airplane_cabin"
278,6672,indoor,"hospital_room, hotel_room, nursery, clean_room, bedroom"
279,6696,indoor,"hospital_room, hotel_room, nursery, clean_room, bedroom"
280,6720,indoor,"hospital_room, nursery, hotel_room, clean_room, bedroom"
281,6744,indoor,"nursery, hospital_room, clean_room, hotel_room, bedroom"
282,6768,indoor,"dressing_room, clean_room, discotheque, ballroom, beauty_salon"
283,6792,indoor,"dressing_room, clean_room, nursing_home, hospital_room, discotheque"
284,6816,indoor,"dressing_room, television_studio, nursing_home, museum/indoor, ballroom"
285,6840,indoor,"dressing_room, nursing_home, museum/indoor, clean_room, television_studio"
286,6864,indoor,"dressing_room, clean_room, museum/indoor, nursing_home, hospital_room"
287,6888,indoor,"dressing_room, museum/indoor, clean_room, nursing_home, hospital_room"
288,6912,indoor,"dressing_room, clean_room, museum/indoor, hospital_room, nursing_home"
