,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"classroom, kindergarden_classroom, jail_cell, locker_room, archive",Tarzan's Revenge,1938,30833
1,24,indoor,"locker_room, archive, jail_cell, classroom, basement",Tarzan's Revenge,1938,30833
2,48,outdoor,"igloo, iceberg, ice_shelf, shower, glacier",Tarzan's Revenge,1938,30833
3,72,outdoor,"ice_shelf, iceberg, ice_floe, glacier, crevasse",Tarzan's Revenge,1938,30833
4,96,outdoor,"ice_shelf, iceberg, ice_floe, glacier, crevasse",Tarzan's Revenge,1938,30833
5,120,outdoor,"ice_shelf, iceberg, ice_floe, glacier, crevasse",Tarzan's Revenge,1938,30833
6,144,outdoor,"ice_shelf, iceberg, ice_floe, glacier, crevasse",Tarzan's Revenge,1938,30833
7,168,outdoor,"ice_shelf, iceberg, ice_floe, museum/indoor, glacier",Tarzan's Revenge,1938,30833
8,192,outdoor,"ice_shelf, iceberg, ice_floe, museum/indoor, glacier",Tarzan's Revenge,1938,30833
9,216,indoor,"kindergarden_classroom, childs_room, nursery, museum/indoor, classroom",Tarzan's Revenge,1938,30833
10,240,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, nursery",Tarzan's Revenge,1938,30833
11,264,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, booth/indoor",Tarzan's Revenge,1938,30833
12,288,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, childs_room",Tarzan's Revenge,1938,30833
13,312,indoor,"kindergarden_classroom, museum/indoor, nursery, childs_room, booth/indoor",Tarzan's Revenge,1938,30833
14,336,indoor,"kindergarden_classroom, museum/indoor, nursery, childs_room, booth/indoor",Tarzan's Revenge,1938,30833
15,360,indoor,"kindergarden_classroom, museum/indoor, nursery, childs_room, booth/indoor",Tarzan's Revenge,1938,30833
16,384,indoor,"kindergarden_classroom, museum/indoor, nursery, booth/indoor, childs_room",Tarzan's Revenge,1938,30833
17,408,indoor,"kindergarden_classroom, museum/indoor, childs_room, nursery, booth/indoor",Tarzan's Revenge,1938,30833
18,432,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, nursery",Tarzan's Revenge,1938,30833
