,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, gift_shop",11841
1,24,indoor,"pharmacy, beauty_salon, museum/indoor, drugstore, gift_shop",11841
2,48,indoor,"museum/indoor, gift_shop, pharmacy, beauty_salon, drugstore",11841
3,72,indoor,"museum/indoor, gift_shop, pharmacy, natural_history_museum, drugstore",11841
4,96,indoor,"museum/indoor, pharmacy, gift_shop, drugstore, beauty_salon",11841
5,120,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, natural_history_museum",11841
6,144,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, gift_shop",11841
7,168,indoor,"museum/indoor, pharmacy, natural_history_museum, gift_shop, drugstore",11841
8,192,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, gift_shop",11841
9,216,indoor,"pharmacy, museum/indoor, beauty_salon, drugstore, gift_shop",11841
10,240,indoor,"pharmacy, elevator/door, drugstore, museum/indoor, beauty_salon",11841
11,264,indoor,"elevator/door, museum/indoor, natural_history_museum, science_museum, elevator_lobby",11841
12,288,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, elevator/door",11841
13,312,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, archive",11841
14,336,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, archive",11841
15,360,indoor,"natural_history_museum, museum/indoor, science_museum, archive, art_gallery",11841
16,384,indoor,"natural_history_museum, museum/indoor, science_museum, burial_chamber, archive",11841
17,408,indoor,"natural_history_museum, museum/indoor, science_museum, burial_chamber, archive",11841
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, archive, burial_chamber",11841
19,456,indoor,"natural_history_museum, museum/indoor, science_museum, archive, burial_chamber",11841
20,480,indoor,"natural_history_museum, museum/indoor, science_museum, elevator/door, art_gallery",11841
21,504,indoor,"basement, lake/natural, elevator/door, shower, closet",11841
22,528,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery",11841
23,552,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, booth/indoor",11841
24,576,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, booth/indoor",11841
25,600,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, booth/indoor",11841
26,624,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, booth/indoor",11841
27,648,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, booth/indoor",11841
28,672,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, booth/indoor",11841
29,696,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy",11841
30,720,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",11841
31,744,outdoor,"basement, lake/natural, jail_cell, marsh, hot_spring",11841
32,768,indoor,"closet, basement, elevator/door, shower, locker_room",11841
33,792,indoor,"basement, closet, jail_cell, locker_room, elevator/door",11841
34,816,indoor,"basement, closet, locker_room, jail_cell, elevator/door",11841
35,840,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom",11841
36,864,indoor,"booth/indoor, museum/indoor, archive, science_museum, classroom",11841
37,888,indoor,"booth/indoor, museum/indoor, archive, science_museum, classroom",11841
38,912,indoor,"booth/indoor, museum/indoor, archive, science_museum, classroom",11841
39,936,indoor,"booth/indoor, museum/indoor, archive, science_museum, kindergarden_classroom",11841
40,960,indoor,"booth/indoor, museum/indoor, archive, science_museum, classroom",11841
41,984,indoor,"booth/indoor, museum/indoor, archive, classroom, kindergarden_classroom",11841
42,1008,indoor,"booth/indoor, museum/indoor, archive, classroom, kindergarden_classroom",11841
43,1032,indoor,"booth/indoor, museum/indoor, archive, classroom, science_museum",11841
44,1056,indoor,"booth/indoor, museum/indoor, archive, science_museum, kindergarden_classroom",11841
45,1080,indoor,"booth/indoor, museum/indoor, archive, classroom, kindergarden_classroom",11841
46,1104,indoor,"booth/indoor, museum/indoor, archive, classroom, kindergarden_classroom",11841
47,1128,indoor,"booth/indoor, museum/indoor, archive, classroom, science_museum",11841
48,1152,indoor,"booth/indoor, museum/indoor, archive, science_museum, classroom",11841
49,1176,indoor,"booth/indoor, museum/indoor, archive, science_museum, classroom",11841
50,1200,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom",11841
51,1224,indoor,"booth/indoor, museum/indoor, archive, classroom, kindergarden_classroom",11841
52,1248,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom",11841
53,1272,indoor,"booth/indoor, museum/indoor, archive, classroom, kindergarden_classroom",11841
54,1296,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom",11841
55,1320,indoor,"basement, closet, elevator/door, jail_cell, shower",11841
56,1344,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",11841
57,1368,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",11841
58,1392,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
59,1416,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
60,1440,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
61,1464,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
62,1488,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",11841
63,1512,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
64,1536,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",11841
65,1560,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
66,1584,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
67,1608,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore",11841
68,1632,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
69,1656,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
70,1680,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",11841
