,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"nursery, underwater/ocean_deep, natural_history_museum, aquarium, childs_room"
3,72,outdoor,"childs_room, underwater/ocean_deep, nursery, ice_floe, iceberg"
4,96,indoor,"childs_room, underwater/ocean_deep, nursery, bakery/shop, iceberg"
5,120,indoor,"childs_room, underwater/ocean_deep, bakery/shop, iceberg, natural_history_museum"
6,144,indoor,"underwater/ocean_deep, childs_room, iceberg, nursery, aquarium"
7,168,indoor,"underwater/ocean_deep, iceberg, childs_room, natural_history_museum, bakery/shop"
8,192,indoor,"nursery, underwater/ocean_deep, childs_room, iceberg, natural_history_museum"
9,216,indoor,"nursery, kindergarden_classroom, motel, childs_room, playroom"
10,240,indoor,"kindergarden_classroom, nursery, classroom, childs_room, playroom"
11,264,outdoor,"desert/sand, sky, wheat_field, beach, wind_farm"
12,288,indoor,"playroom, childs_room, desert/sand, art_gallery, tower"
13,312,indoor,"art_gallery, museum/indoor, oilrig, artists_loft, chemistry_lab"
14,336,indoor,"oilrig, museum/indoor, art_gallery, chemistry_lab, artists_loft"
15,360,indoor,"oilrig, museum/indoor, chemistry_lab, clean_room, art_gallery"
16,384,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon"
17,408,outdoor,"motel, pharmacy, drugstore, hospital, diner/outdoor"
18,432,outdoor,"motel, pharmacy, drugstore, hospital, diner/outdoor"
19,456,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon"
20,480,outdoor,"motel, pharmacy, drugstore, hospital, diner/outdoor"
21,504,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
22,528,outdoor,"motel, pharmacy, drugstore, hospital, hotel/outdoor"
23,552,indoor,"motel, pharmacy, museum/indoor, hospital, drugstore"
24,576,indoor,"motel, pharmacy, drugstore, museum/indoor, bowling_alley"
25,600,indoor,"motel, pharmacy, drugstore, museum/indoor, bowling_alley"
26,624,indoor,"motel, pharmacy, museum/indoor, drugstore, bowling_alley"
27,648,indoor,"motel, pharmacy, drugstore, hospital, museum/indoor"
28,672,indoor,"motel, pharmacy, drugstore, hospital, museum/indoor"
29,696,indoor,"pharmacy, drugstore, motel, hospital, museum/indoor"
30,720,indoor,"drugstore, pharmacy, museum/indoor, hospital, art_gallery"
31,744,indoor,"drugstore, pharmacy, museum/indoor, hospital, art_gallery"
32,768,indoor,"drugstore, pharmacy, museum/indoor, art_gallery, hospital"
33,792,indoor,"drugstore, pharmacy, museum/indoor, art_gallery, hospital"
