,frame_num,environment,places
0,0,indoor,"closet, basement, desert/sand, shower, archive"
1,24,indoor,"closet, basement, shower, desert/sand, sky"
2,48,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum"
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum"
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum"
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum"
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum"
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum"
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum"
9,216,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, bakery/shop"
10,240,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum"
11,264,indoor,"art_gallery, lake/natural, basement, pond, nursery"
12,288,indoor,"closet, desert/sand, basement, sky, elevator/door"
13,312,indoor,"bow_window/indoor, balcony/interior, elevator/door, barndoor, closet"
14,336,outdoor,"balcony/interior, bow_window/indoor, elevator/door, balcony/exterior, barndoor"
15,360,indoor,"bow_window/indoor, balcony/interior, elevator/door, closet, balcony/exterior"
16,384,indoor,"elevator/door, bow_window/indoor, balcony/interior, elevator_lobby, server_room"
17,408,indoor,"elevator/door, hospital, balcony/interior, pharmacy, server_room"
18,432,indoor,"elevator/door, balcony/interior, server_room, elevator_lobby, hospital"
19,456,indoor,"elevator/door, balcony/interior, hospital, server_room, elevator_lobby"
20,480,indoor,"elevator/door, bow_window/indoor, elevator_lobby, balcony/interior, server_room"
21,504,indoor,"balcony/interior, bow_window/indoor, elevator/door, closet, barndoor"
22,528,outdoor,"balcony/interior, bow_window/indoor, elevator/door, balcony/exterior, skyscraper"
23,552,outdoor,"balcony/interior, bow_window/indoor, elevator/door, balcony/exterior, skyscraper"
24,576,outdoor,"balcony/interior, bow_window/indoor, elevator/door, balcony/exterior, skyscraper"
25,600,outdoor,"balcony/interior, bow_window/indoor, elevator/door, balcony/exterior, skyscraper"
26,624,outdoor,"skyscraper, oast_house, tower, bow_window/indoor, downtown"
27,648,outdoor,"skyscraper, balcony/interior, bow_window/indoor, museum/outdoor, tower"
28,672,outdoor,"museum/outdoor, oast_house, skyscraper, art_gallery, museum/indoor"
29,696,outdoor,"skyscraper, tower, bow_window/indoor, sky, art_gallery"
30,720,indoor,"shower, elevator/door, closet, doorway/outdoor, bathroom"
31,744,indoor,"shower, elevator/door, bathroom, doorway/outdoor, barndoor"
32,768,outdoor,"tower, water_tower, shower, skyscraper, lighthouse"
33,792,indoor,"elevator/door, barndoor, closet, shower, bow_window/indoor"
34,816,indoor,"elevator/door, closet, shower, barndoor, bow_window/indoor"
35,840,indoor,"elevator/door, server_room, closet, barndoor, doorway/outdoor"
36,864,indoor,"skyscraper, bow_window/indoor, tower, office, beauty_salon"
37,888,indoor,"dressing_room, skyscraper, clothing_store, art_gallery, beauty_salon"
38,912,indoor,"dressing_room, museum/indoor, art_gallery, shower, beauty_salon"
39,936,indoor,"dressing_room, shower, beauty_salon, bathroom, art_gallery"
40,960,indoor,"office, dressing_room, beauty_salon, bathroom, campus"
41,984,indoor,"dressing_room, art_gallery, beauty_salon, skyscraper, museum/indoor"
42,1008,outdoor,"dressing_room, skyscraper, beauty_salon, mosque/outdoor, tower"
43,1032,indoor,"dressing_room, beauty_salon, shower, bathroom, art_gallery"
44,1056,indoor,"bathroom, shower, dressing_room, beauty_salon, art_gallery"
45,1080,indoor,"dressing_room, beauty_salon, shower, bathroom, office"
46,1104,indoor,"dressing_room, bathroom, beauty_salon, shower, skyscraper"
47,1128,indoor,"dressing_room, art_gallery, beauty_salon, shower, skyscraper"
48,1152,indoor,"dressing_room, shower, office, beauty_salon, art_gallery"
49,1176,indoor,"dressing_room, shower, bathroom, beauty_salon, art_gallery"
50,1200,indoor,"dressing_room, shower, bathroom, beauty_salon, art_gallery"
51,1224,indoor,"dressing_room, shower, beauty_salon, art_gallery, bathroom"
52,1248,indoor,"dressing_room, art_gallery, chemistry_lab, biology_laboratory, beauty_salon"
53,1272,indoor,"art_gallery, museum/indoor, dressing_room, biology_laboratory, chemistry_lab"
54,1296,indoor,"art_gallery, museum/indoor, office, biology_laboratory, chemistry_lab"
55,1320,outdoor,"building_facade, office_building, apartment_building/outdoor, fire_escape, courthouse"
56,1344,outdoor,"building_facade, office_building, apartment_building/outdoor, fire_escape, courthouse"
57,1368,outdoor,"building_facade, courthouse, office_building, apartment_building/outdoor, arch"
58,1392,outdoor,"building_facade, apartment_building/outdoor, office_building, courthouse, embassy"
59,1416,outdoor,"building_facade, apartment_building/outdoor, office_building, courthouse, arch"
60,1440,outdoor,"building_facade, apartment_building/outdoor, office_building, courthouse, embassy"
61,1464,outdoor,"building_facade, apartment_building/outdoor, courthouse, office_building, embassy"
62,1488,outdoor,"building_facade, apartment_building/outdoor, office_building, courthouse, embassy"
63,1512,outdoor,"building_facade, courthouse, apartment_building/outdoor, office_building, embassy"
64,1536,outdoor,"apartment_building/outdoor, balcony/exterior, balcony/interior, building_facade, street"
65,1560,outdoor,"apartment_building/outdoor, balcony/exterior, balcony/interior, building_facade, street"
66,1584,outdoor,"apartment_building/outdoor, balcony/exterior, balcony/interior, building_facade, street"
67,1608,outdoor,"apartment_building/outdoor, balcony/exterior, balcony/interior, building_facade, street"
68,1632,outdoor,"skyscraper, tower, downtown, office_building, museum/indoor"
69,1656,outdoor,"skyscraper, tower, downtown, office_building, museum/indoor"
70,1680,outdoor,"skyscraper, tower, downtown, office_building, mosque/outdoor"
71,1704,outdoor,"skyscraper, tower, office_building, downtown, mosque/outdoor"
72,1728,outdoor,"skyscraper, tower, downtown, church/outdoor, mosque/outdoor"
73,1752,outdoor,"skyscraper, downtown, tower, office_building, church/outdoor"
74,1776,outdoor,"skyscraper, downtown, industrial_area, plaza, tower"
75,1800,outdoor,"downtown, skyscraper, industrial_area, plaza, mosque/outdoor"
76,1824,outdoor,"downtown, skyscraper, plaza, courtyard, industrial_area"
77,1848,outdoor,"downtown, skyscraper, industrial_area, mosque/outdoor, arch"
78,1872,outdoor,"downtown, skyscraper, plaza, courtyard, ruin"
79,1896,outdoor,"downtown, skyscraper, arch, industrial_area, plaza"
80,1920,outdoor,"downtown, skyscraper, arch, ruin, bridge"
81,1944,outdoor,"downtown, skyscraper, ruin, arch, bridge"
82,1968,outdoor,"alley, street, downtown, medina, crosswalk"
83,1992,outdoor,"alley, street, downtown, medina, crosswalk"
84,2016,outdoor,"alley, street, downtown, medina, crosswalk"
85,2040,outdoor,"downtown, skyscraper, office_building, building_facade, plaza"
86,2064,outdoor,"medina, downtown, dressing_room, skyscraper, courthouse"
87,2088,outdoor,"downtown, skyscraper, courthouse, office_building, plaza"
88,2112,outdoor,"street, medina, downtown, alley, crosswalk"
89,2136,outdoor,"street, downtown, alley, medina, crosswalk"
90,2160,outdoor,"street, downtown, medina, alley, crosswalk"
91,2184,outdoor,"street, medina, alley, downtown, crosswalk"
92,2208,outdoor,"street, downtown, medina, alley, crosswalk"
93,2232,outdoor,"street, medina, alley, downtown, crosswalk"
94,2256,outdoor,"street, alley, medina, downtown, crosswalk"
95,2280,outdoor,"alley, street, downtown, medina, crosswalk"
96,2304,outdoor,"alley, street, downtown, medina, crosswalk"
97,2328,outdoor,"alley, street, downtown, crosswalk, medina"
98,2352,outdoor,"alley, street, downtown, medina, crosswalk"
99,2376,outdoor,"alley, street, downtown, medina, crosswalk"
100,2400,outdoor,"downtown, skyscraper, plaza, office_building, street"
101,2424,outdoor,"downtown, skyscraper, office_building, plaza, street"
102,2448,outdoor,"downtown, skyscraper, plaza, office_building, tower"
103,2472,outdoor,"downtown, skyscraper, office_building, dressing_room, plaza"
104,2496,outdoor,"downtown, skyscraper, office_building, plaza, street"
105,2520,outdoor,"downtown, skyscraper, office_building, plaza, building_facade"
106,2544,outdoor,"downtown, skyscraper, office_building, plaza, dressing_room"
107,2568,outdoor,"downtown, skyscraper, plaza, office_building, dressing_room"
108,2592,outdoor,"downtown, skyscraper, plaza, office_building, medina"
109,2616,outdoor,"downtown, courthouse, skyscraper, dressing_room, tower"
110,2640,outdoor,"downtown, alley, plaza, office_building, street"
111,2664,outdoor,"downtown, alley, office_building, street, plaza"
112,2688,outdoor,"alley, downtown, street, plaza, medina"
113,2712,outdoor,"alley, downtown, street, medina, plaza"
114,2736,outdoor,"alley, downtown, street, plaza, medina"
115,2760,outdoor,"alley, clean_room, arcade, medina, fire_escape"
116,2784,outdoor,"alley, arcade, atrium/public, medina, fire_escape"
117,2808,outdoor,"alley, arcade, medina, atrium/public, fire_escape"
118,2832,outdoor,"alley, medina, fire_escape, construction_site, clean_room"
119,2856,outdoor,"alley, fire_escape, medina, clean_room, construction_site"
120,2880,outdoor,"alley, medina, fire_escape, arcade, downtown"
121,2904,outdoor,"alley, medina, fire_escape, arcade, atrium/public"
122,2928,outdoor,"alley, medina, downtown, arcade, fire_escape"
123,2952,outdoor,"alley, medina, arcade, downtown, crosswalk"
124,2976,outdoor,"alley, arcade, medina, downtown, atrium/public"
125,3000,indoor,"clothing_store, locker_room, booth/indoor, clean_room, museum/indoor"
126,3024,indoor,"booth/indoor, locker_room, clean_room, archive, classroom"
127,3048,indoor,"clean_room, pharmacy, locker_room, archive, beauty_salon"
128,3072,indoor,"locker_room, clean_room, archive, booth/indoor, museum/indoor"
129,3096,indoor,"locker_room, clean_room, archive, booth/indoor, museum/indoor"
130,3120,indoor,"server_room, atrium/public, airport_terminal, shopping_mall/indoor, lobby"
131,3144,indoor,"airport_terminal, atrium/public, elevator_lobby, lobby, shopping_mall/indoor"
132,3168,indoor,"airport_terminal, atrium/public, shopping_mall/indoor, elevator_lobby, lobby"
133,3192,indoor,"airport_terminal, atrium/public, shopping_mall/indoor, lobby, escalator/indoor"
134,3216,indoor,"airport_terminal, lobby, atrium/public, server_room, locker_room"
135,3240,indoor,"airport_terminal, server_room, atrium/public, lobby, shopping_mall/indoor"
136,3264,indoor,"clean_room, airplane_cabin, airport_terminal, locker_room, hospital_room"
137,3288,indoor,"stage/indoor, discotheque, music_studio, clean_room, chemistry_lab"
138,3312,indoor,"stage/indoor, music_studio, discotheque, clean_room, locker_room"
139,3336,indoor,"clean_room, stage/indoor, discotheque, music_studio, locker_room"
140,3360,indoor,"stage/indoor, discotheque, clean_room, music_studio, locker_room"
141,3384,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, clean_room"
142,3408,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, clean_room"
143,3432,indoor,"discotheque, stage/indoor, music_studio, museum/indoor, bar"
144,3456,indoor,"discotheque, stage/indoor, bar, bowling_alley, music_studio"
145,3480,indoor,"museum/indoor, bow_window/indoor, archive, banquet_hall, ballroom"
146,3504,indoor,"museum/indoor, archive, bow_window/indoor, ballroom, entrance_hall"
147,3528,indoor,"museum/indoor, ballroom, clean_room, entrance_hall, archive"
148,3552,indoor,"clean_room, entrance_hall, museum/indoor, bow_window/indoor, dressing_room"
149,3576,indoor,"clean_room, locker_room, science_museum, airport_terminal, museum/indoor"
150,3600,indoor,"clean_room, locker_room, dressing_room, archive, science_museum"
151,3624,indoor,"locker_room, clean_room, museum/indoor, science_museum, natural_history_museum"
152,3648,indoor,"clean_room, shower, museum/indoor, dressing_room, science_museum"
153,3672,indoor,"dressing_room, locker_room, clothing_store, clean_room, department_store"
154,3696,indoor,"locker_room, dressing_room, airport_terminal, clean_room, classroom"
155,3720,indoor,"locker_room, clean_room, archive, dressing_room, classroom"
156,3744,indoor,"archive, clean_room, classroom, server_room, office"
157,3768,indoor,"clean_room, archive, locker_room, server_room, music_studio"
158,3792,indoor,"clean_room, locker_room, archive, science_museum, operating_room"
159,3816,indoor,"clean_room, archive, science_museum, locker_room, museum/indoor"
160,3840,indoor,"clean_room, museum/indoor, clothing_store, science_museum, television_studio"
161,3864,indoor,"museum/indoor, clean_room, lecture_room, archive, science_museum"
162,3888,indoor,"stage/indoor, museum/indoor, auditorium, conference_center, airport_terminal"
163,3912,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, booth/indoor"
164,3936,indoor,"reception, locker_room, clean_room, elevator/door, elevator_lobby"
165,3960,indoor,"clean_room, museum/indoor, science_museum, airport_terminal, natural_history_museum"
166,3984,indoor,"clean_room, dressing_room, biology_laboratory, hospital_room, archive"
167,4008,indoor,"shower, corridor, elevator_lobby, bathroom, elevator/door"
168,4032,indoor,"dressing_room, beauty_salon, nursery, natural_history_museum, museum/indoor"
169,4056,indoor,"art_gallery, natural_history_museum, beauty_salon, museum/indoor, science_museum"
170,4080,indoor,"dressing_room, clean_room, discotheque, beauty_salon, locker_room"
171,4104,indoor,"clean_room, server_room, science_museum, assembly_line, archive"
172,4128,indoor,"clean_room, science_museum, chemistry_lab, server_room, airport_terminal"
173,4152,indoor,"clean_room, assembly_line, auto_factory, science_museum, server_room"
174,4176,indoor,"clean_room, assembly_line, server_room, auto_factory, science_museum"
175,4200,indoor,"airport_terminal, clean_room, pharmacy, drugstore, booth/indoor"
176,4224,indoor,"clean_room, pharmacy, airport_terminal, server_room, drugstore"
177,4248,indoor,"clean_room, science_museum, pharmacy, drugstore, coffee_shop"
178,4272,indoor,"pharmacy, airport_terminal, drugstore, clean_room, booth/indoor"
179,4296,indoor,"clean_room, chemistry_lab, science_museum, server_room, physics_laboratory"
180,4320,indoor,"clean_room, chemistry_lab, science_museum, server_room, physics_laboratory"
181,4344,indoor,"clean_room, chemistry_lab, server_room, assembly_line, auto_factory"
182,4368,indoor,"clean_room, server_room, airport_terminal, science_museum, music_studio"
183,4392,indoor,"clean_room, server_room, science_museum, chemistry_lab, music_studio"
184,4416,indoor,"clean_room, dressing_room, alley, medina, locker_room"
185,4440,indoor,"locker_room, clean_room, shower, server_room, dressing_room"
