,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"slum, industrial_area, hospital, skyscraper, archive",Battle Of Greed,1937,28614
1,24,indoor,"pharmacy, drugstore, hospital_room, motel, hospital",Battle Of Greed,1937,28614
2,48,indoor,"drugstore, beauty_salon, pharmacy, laundromat, bookstore",Battle Of Greed,1937,28614
3,72,indoor,"beauty_salon, drugstore, pharmacy, bookstore, coffee_shop",Battle Of Greed,1937,28614
4,96,indoor,"bookstore, drugstore, beauty_salon, museum/indoor, archive",Battle Of Greed,1937,28614
5,120,indoor,"drugstore, bookstore, beauty_salon, museum/indoor, coffee_shop",Battle Of Greed,1937,28614
6,144,indoor,"bookstore, beauty_salon, drugstore, coffee_shop, museum/indoor",Battle Of Greed,1937,28614
7,168,indoor,"bookstore, drugstore, beauty_salon, coffee_shop, museum/indoor",Battle Of Greed,1937,28614
8,192,indoor,"bookstore, drugstore, beauty_salon, archive, coffee_shop",Battle Of Greed,1937,28614
9,216,indoor,"drugstore, bookstore, beauty_salon, coffee_shop, museum/indoor",Battle Of Greed,1937,28614
10,240,indoor,"bookstore, drugstore, beauty_salon, archive, museum/indoor",Battle Of Greed,1937,28614
11,264,indoor,"bookstore, drugstore, beauty_salon, archive, coffee_shop",Battle Of Greed,1937,28614
12,288,indoor,"beauty_salon, drugstore, bookstore, coffee_shop, museum/indoor",Battle Of Greed,1937,28614
13,312,indoor,"drugstore, beauty_salon, bookstore, coffee_shop, museum/indoor",Battle Of Greed,1937,28614
14,336,outdoor,"pharmacy, cemetery, drugstore, ice_shelf, hospital",Battle Of Greed,1937,28614
15,360,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, hospital",Battle Of Greed,1937,28614
16,384,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital",Battle Of Greed,1937,28614
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, desert/sand",Battle Of Greed,1937,28614
18,432,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital",Battle Of Greed,1937,28614
19,456,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, ocean",Battle Of Greed,1937,28614
