,imdb_id,frame_num,is_outdoor,is_indoor
0,46057,0,0,1
1,46057,24,1,0
2,46057,48,0,1
3,46057,72,0,1
4,46057,96,0,1
5,46057,120,0,1
6,46057,144,0,1
7,46057,168,0,1
8,46057,192,1,0
9,46057,216,1,0
10,46057,240,1,0
11,46057,264,1,0
12,46057,288,1,0
13,46057,312,1,0
14,46057,336,0,1
15,46057,360,1,0
16,46057,384,0,1
17,46057,408,0,1
18,46057,432,0,1
19,46057,456,1,0
20,46057,480,0,1
21,46057,504,0,1
22,46057,528,1,0
23,46057,552,1,0
24,46057,576,1,0
25,46057,600,1,0
26,46057,624,0,1
27,46057,648,0,1
28,46057,672,0,1
29,46057,696,0,1
30,46057,720,0,1
31,46057,744,0,1
32,46057,768,0,1
33,46057,792,0,1
34,46057,816,0,1
35,46057,840,0,1
36,46057,864,0,1
37,46057,888,0,1
38,46057,912,0,1
39,46057,936,1,0
40,46057,960,1,0
41,46057,984,0,1
42,46057,1008,0,1
43,46057,1032,0,1
44,46057,1056,0,1
45,46057,1080,0,1
46,46057,1104,0,1
47,46057,1128,0,1
48,46057,1152,0,1
49,46057,1176,0,1
50,46057,1200,1,0
51,46057,1224,1,0
52,46057,1248,0,1
53,46057,1272,0,1
54,46057,1296,0,1
55,46057,1320,0,1
56,46057,1344,0,1
57,46057,1368,1,0
58,46057,1392,1,0
59,46057,1416,1,0
60,46057,1440,1,0
61,46057,1464,1,0
62,46057,1488,1,0
63,46057,1512,1,0
64,46057,1536,0,1
65,46057,1560,0,1
66,46057,1584,0,1
67,46057,1608,0,1
68,46057,1632,0,1
69,46057,1656,0,1
70,46057,1680,0,1
71,46057,1704,0,1
72,46057,1728,0,1
73,46057,1752,0,1
74,46057,1776,0,1
75,46057,1800,0,1
76,46057,1824,0,1
77,46057,1848,0,1
78,46057,1872,0,1
79,46057,1896,0,1
80,46057,1920,0,1
81,46057,1944,0,1
82,46057,1968,0,1
83,46057,1992,1,0
84,46057,2016,0,1
85,46057,2040,1,0
86,46057,2064,1,0
87,46057,2088,1,0
88,46057,2112,1,0
89,46057,2136,1,0
90,46057,2160,1,0
91,46057,2184,1,0
92,46057,2208,1,0
93,46057,2232,1,0
94,46057,2256,1,0
95,46057,2280,1,0
96,46057,2304,1,0
97,46057,2328,1,0
98,46057,2352,1,0
99,46057,2376,1,0
100,46057,2400,1,0
101,46057,2424,1,0
102,46057,2448,1,0
103,46057,2472,1,0
104,46057,2496,0,1
