,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"mountain_snowy, iceberg, glacier, ice_shelf, mountain"
2,48,outdoor,"mountain_snowy, iceberg, glacier, mountain, ice_shelf"
3,72,outdoor,"mountain_snowy, iceberg, glacier, mountain, ice_shelf"
4,96,outdoor,"mountain_snowy, iceberg, glacier, mountain, ice_shelf"
5,120,outdoor,"mountain_snowy, iceberg, mountain, glacier, butte"
6,144,outdoor,"mountain_snowy, mountain, igloo, glacier, iceberg"
7,168,outdoor,"mountain_snowy, igloo, mountain, glacier, butte"
8,192,outdoor,"mountain_snowy, mountain, glacier, butte, volcano"
9,216,outdoor,"mountain_snowy, mountain, butte, volcano, glacier"
10,240,outdoor,"mountain_snowy, butte, mountain, volcano, igloo"
11,264,outdoor,"mountain_snowy, butte, mountain, igloo, ski_slope"
12,288,outdoor,"mountain_snowy, butte, igloo, mountain, volcano"
13,312,outdoor,"mosque/outdoor, butte, temple/asia, mountain_snowy, mountain"
14,336,outdoor,"mosque/outdoor, butte, temple/asia, volcano, mountain"
15,360,outdoor,"mosque/outdoor, butte, temple/asia, mountain, volcano"
16,384,outdoor,"mosque/outdoor, temple/asia, tower, pagoda, oilrig"
17,408,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
18,432,outdoor,"desert/sand, sky, marsh, lake/natural, hot_spring"
19,456,indoor,"nursery, archive, hospital, locker_room, hospital_room"
20,480,indoor,"nursery, hospital_room, playroom, childs_room, hospital"
21,504,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
22,528,indoor,"pharmacy, hospital_room, hospital, motel, drugstore"
23,552,indoor,"pharmacy, hospital_room, hospital, drugstore, motel"
24,576,indoor,"pharmacy, hospital_room, hospital, motel, drugstore"
25,600,indoor,"pharmacy, hospital_room, hospital, drugstore, motel"
26,624,indoor,"pharmacy, hospital_room, hospital, drugstore, motel"
27,648,indoor,"pharmacy, hospital_room, hospital, drugstore, motel"
28,672,indoor,"pharmacy, hospital_room, hospital, drugstore, motel"
29,696,indoor,"hospital_room, hospital, pharmacy, beauty_salon, nursery"
30,720,indoor,"nursery, basement, jail_cell, locker_room, clean_room"
31,744,indoor,"nursery, shower, basement, childs_room, jail_cell"
32,768,indoor,"shower, nursery, basement, locker_room, elevator/door"
33,792,indoor,"shower, basement, jail_cell, locker_room, archive"
34,816,outdoor,"sky, tower, water_tower, hot_spring, bridge"
35,840,outdoor,"kasbah, village, desert/sand, desert_road, mausoleum"
36,864,outdoor,"kasbah, village, castle, badlands, ruin"
37,888,outdoor,"kasbah, mosque/outdoor, oast_house, church/outdoor, butte"
38,912,outdoor,"kasbah, butte, oast_house, mosque/outdoor, castle"
39,936,outdoor,"kasbah, butte, mosque/outdoor, oast_house, castle"
40,960,outdoor,"kasbah, oast_house, mosque/outdoor, butte, castle"
41,984,outdoor,"kasbah, village, badlands, castle, church/outdoor"
42,1008,outdoor,"kasbah, village, badlands, castle, ruin"
43,1032,outdoor,"aquarium, pond, fishpond, lake/natural, ice_floe"
44,1056,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, glacier"
45,1080,outdoor,"ice_shelf, iceberg, ice_floe, bakery/shop, aquarium"
46,1104,outdoor,"ice_shelf, ice_floe, iceberg, glacier, crevasse"
47,1128,outdoor,"desert/sand, aquarium, ice_floe, ice_shelf, underwater/ocean_deep"
48,1152,outdoor,"fishpond, aquarium, ice_floe, underwater/ocean_deep, pond"
49,1176,outdoor,"aquarium, underwater/ocean_deep, fishpond, pond, creek"
50,1200,outdoor,"aquarium, fishpond, ice_floe, pond, creek"
51,1224,outdoor,"corn_field, field/cultivated, field/wild, wheat_field, underwater/ocean_deep"
52,1248,outdoor,"field/wild, orchard, aquarium, underwater/ocean_deep, botanical_garden"
53,1272,outdoor,"discotheque, corn_field, wheat_field, stage/indoor, orchard"
54,1296,indoor,"aquarium, stage/indoor, discotheque, arena/performance, underwater/ocean_deep"
55,1320,indoor,"discotheque, aquarium, fountain, stage/indoor, arena/performance"
56,1344,outdoor,"pond, fishpond, lake/natural, watering_hole, hot_spring"
57,1368,outdoor,"discotheque, fishpond, pond, lake/natural, aquarium"
58,1392,outdoor,"discotheque, hot_spring, lake/natural, pond, stage/indoor"
59,1416,outdoor,"ice_floe, iceberg, ice_shelf, lake/natural, swimming_hole"
60,1440,outdoor,"hot_spring, discotheque, iceberg, swimming_hole, lake/natural"
61,1464,outdoor,"ocean, beach, lake/natural, ice_shelf, coast"
62,1488,outdoor,"hot_spring, swimming_hole, pond, lake/natural, watering_hole"
63,1512,indoor,"hot_spring, swimming_hole, discotheque, swimming_pool/indoor, pond"
64,1536,outdoor,"lake/natural, swimming_hole, hot_spring, pond, fishpond"
65,1560,outdoor,"hot_spring, pond, lake/natural, ice_floe, aquarium"
