,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"nursery, kindergarden_classroom, lake/natural, playroom, desert/sand"
3,72,outdoor,"mountain_snowy, glacier, iceberg, ice_shelf, mountain"
4,96,outdoor,"mountain_snowy, glacier, iceberg, mountain, butte"
5,120,outdoor,"mountain_snowy, glacier, mountain, iceberg, butte"
6,144,outdoor,"mountain_snowy, glacier, castle, ski_resort, mountain"
7,168,outdoor,"mountain_snowy, glacier, castle, butte, mountain"
8,192,outdoor,"glacier, mountain_snowy, iceberg, ice_shelf, ski_slope"
9,216,outdoor,"mountain_snowy, glacier, ski_resort, mountain, iceberg"
10,240,outdoor,"mountain_snowy, glacier, iceberg, butte, mountain"
11,264,outdoor,"mountain_snowy, iceberg, glacier, ice_shelf, butte"
12,288,outdoor,"mountain_snowy, iceberg, ice_shelf, glacier, butte"
13,312,outdoor,"mountain_snowy, glacier, iceberg, ice_shelf, butte"
14,336,outdoor,"mountain_snowy, iceberg, ice_shelf, glacier, butte"
15,360,outdoor,"mountain_snowy, iceberg, ice_shelf, glacier, ice_floe"
16,384,outdoor,"mountain_snowy, iceberg, ice_shelf, glacier, butte"
17,408,outdoor,"mountain_snowy, iceberg, ice_shelf, glacier, ice_floe"
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
19,456,outdoor,"desert/sand, sky, beach, ocean, hot_spring"
20,480,outdoor,"desert/sand, natural_history_museum, museum/indoor, desert_road, sky"
21,504,outdoor,"desert/sand, sky, natural_history_museum, ice_shelf, ocean"
22,528,outdoor,"desert/sand, sky, ocean, ice_shelf, beach"
23,552,outdoor,"desert/sand, sky, ice_shelf, ocean, beach"
24,576,outdoor,"desert/sand, sky, ice_shelf, natural_history_museum, iceberg"
25,600,outdoor,"desert/sand, sky, ocean, natural_history_museum, beach"
26,624,outdoor,"desert/sand, desert_road, sky, pharmacy, beach"
27,648,outdoor,"desert/sand, desert_road, sky, beach, ocean"
28,672,outdoor,"desert/sand, sky, desert_road, beach, ocean"
29,696,outdoor,"desert/sand, sky, desert_road, ocean, beach"
30,720,outdoor,"desert/sand, sky, desert_road, beach, ocean"
31,744,outdoor,"desert/sand, sky, lake/natural, hot_spring, ocean"
32,768,outdoor,"desert/sand, sky, ocean, beach, desert_road"
33,792,outdoor,"desert/sand, sky, elevator/door, ice_shelf, desert_road"
34,816,outdoor,"desert/sand, sky, ocean, beach, ice_shelf"
35,840,outdoor,"desert/sand, sky, ice_shelf, ocean, desert_road"
