,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, hospital, archive, industrial_area, hospital_room",13735
1,24,indoor,"drugstore, pharmacy, hospital, hospital_room, museum/indoor",13735
2,48,indoor,"drugstore, museum/indoor, beauty_salon, pharmacy, ice_cream_parlor",13735
3,72,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop",13735
4,96,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",13735
5,120,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop",13735
6,144,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop",13735
7,168,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop",13735
8,192,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop",13735
9,216,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, gift_shop",13735
10,240,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, cemetery",13735
11,264,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",13735
12,288,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",13735
13,312,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",13735
14,336,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",13735
15,360,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",13735
16,384,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor",13735
17,408,indoor,"shower, basement, jail_cell, bathroom, alcove",13735
18,432,indoor,"jail_cell, basement, locker_room, archive, server_room",13735
19,456,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, art_gallery",13735
20,480,outdoor,"schoolhouse, residential_neighborhood, motel, hospital_room, hospital",13735
21,504,outdoor,"schoolhouse, residential_neighborhood, classroom, archive, motel",13735
22,528,outdoor,"schoolhouse, classroom, residential_neighborhood, hospital_room, hospital",13735
23,552,outdoor,"schoolhouse, classroom, residential_neighborhood, hospital_room, hospital",13735
24,576,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, pharmacy",13735
25,600,indoor,"server_room, basement, archive, locker_room, classroom",13735
26,624,indoor,"shower, basement, jail_cell, locker_room, elevator/door",13735
27,648,outdoor,"industrial_area, bow_window/indoor, mosque/outdoor, oilrig, tower",13735
28,672,outdoor,"field/cultivated, farm, schoolhouse, corn_field, industrial_area",13735
29,696,outdoor,"field/cultivated, farm, cemetery, corn_field, tree_farm",13735
30,720,outdoor,"field/cultivated, farm, schoolhouse, cemetery, corn_field",13735
31,744,outdoor,"field/cultivated, cemetery, farm, corn_field, tree_farm",13735
32,768,outdoor,"field/cultivated, farm, cemetery, schoolhouse, corn_field",13735
33,792,outdoor,"cemetery, field/cultivated, farm, corn_field, mausoleum",13735
34,816,outdoor,"field/cultivated, farm, cemetery, corn_field, wheat_field",13735
35,840,outdoor,"tower, wheat_field, water_tower, corn_field, industrial_area",13735
36,864,indoor,"elevator/door, bow_window/indoor, balcony/interior, doorway/outdoor, elevator_lobby",13735
37,888,indoor,"elevator/door, bow_window/indoor, doorway/outdoor, elevator_shaft, elevator_lobby",13735
38,912,indoor,"elevator/door, bow_window/indoor, doorway/outdoor, elevator_lobby, elevator_shaft",13735
39,936,indoor,"elevator/door, doorway/outdoor, server_room, construction_site, elevator_lobby",13735
40,960,indoor,"elevator/door, doorway/outdoor, construction_site, elevator_lobby, elevator_shaft",13735
41,984,outdoor,"amusement_park, elevator/door, construction_site, bow_window/indoor, tower",13735
42,1008,indoor,"elevator/door, amusement_park, construction_site, elevator_lobby, bow_window/indoor",13735
43,1032,outdoor,"elevator/door, amusement_park, construction_site, sky, desert/vegetation",13735
44,1056,outdoor,"elevator/door, amusement_park, construction_site, sky, bow_window/indoor",13735
45,1080,outdoor,"yard, shed, windmill, wind_farm, motel",13735
46,1104,outdoor,"barndoor, shed, yard, schoolhouse, wind_farm",13735
47,1128,outdoor,"yard, shed, industrial_area, wind_farm, schoolhouse",13735
48,1152,outdoor,"wind_farm, shower, windmill, tower, bow_window/indoor",13735
49,1176,indoor,"locker_room, server_room, archive, clean_room, basement",13735
50,1200,indoor,"basement, jail_cell, closet, locker_room, elevator/door",13735
51,1224,indoor,"pharmacy, drugstore, iceberg, museum/indoor, beauty_salon",13735
52,1248,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, clean_room",13735
53,1272,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, clean_room",13735
54,1296,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, clean_room",13735
55,1320,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, natural_history_museum",13735
56,1344,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery",13735
57,1368,indoor,"basement, locker_room, jail_cell, archive, server_room",13735
58,1392,outdoor,"schoolhouse, museum/indoor, rice_paddy, archive, field/cultivated",13735
59,1416,outdoor,"kennel/outdoor, field/cultivated, rice_paddy, corral, farm",13735
60,1440,outdoor,"shower, corral, kennel/outdoor, trench, volleyball_court/outdoor",13735
61,1464,outdoor,"field/cultivated, wheat_field, rice_paddy, shower, museum/indoor",13735
62,1488,outdoor,"schoolhouse, field/cultivated, wheat_field, corn_field, playground",13735
63,1512,indoor,"shower, clean_room, nursery, bathroom, clothing_store",13735
64,1536,outdoor,"clean_room, shower, corn_field, wheat_field, field/cultivated",13735
65,1560,indoor,"shower, museum/indoor, wheat_field, mosque/outdoor, nursery",13735
66,1584,outdoor,"field/cultivated, playground, baseball_field, volleyball_court/outdoor, rice_paddy",13735
67,1608,outdoor,"cemetery, field/cultivated, baseball_field, rice_paddy, kennel/outdoor",13735
68,1632,indoor,"shower, wind_farm, locker_room, construction_site, hospital_room",13735
69,1656,indoor,"basement, jail_cell, archive, closet, locker_room",13735
70,1680,indoor,"natural_history_museum, pharmacy, museum/indoor, booth/indoor, drugstore",13735
71,1704,indoor,"booth/indoor, museum/indoor, hospital, lecture_room, conference_center",13735
72,1728,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, beauty_salon",13735
73,1752,indoor,"booth/indoor, conference_center, museum/indoor, pharmacy, beauty_salon",13735
74,1776,indoor,"booth/indoor, conference_center, museum/indoor, beauty_salon, hospital",13735
75,1800,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum",13735
76,1824,indoor,"basement, archive, jail_cell, closet, locker_room",13735
77,1848,indoor,"clean_room, chemistry_lab, music_studio, physics_laboratory, museum/indoor",13735
78,1872,indoor,"barndoor, stable, clean_room, booth/indoor, arena/rodeo",13735
79,1896,indoor,"barndoor, stable, music_studio, locker_room, classroom",13735
80,1920,indoor,"music_studio, stage/indoor, classroom, arena/rodeo, stable",13735
81,1944,indoor,"stable, music_studio, arena/rodeo, barndoor, classroom",13735
82,1968,indoor,"stable, arena/rodeo, barndoor, schoolhouse, music_studio",13735
83,1992,indoor,"music_studio, arena/rodeo, stage/indoor, stable, barndoor",13735
84,2016,indoor,"barndoor, stable, arena/rodeo, music_studio, stage/indoor",13735
85,2040,indoor,"music_studio, stage/indoor, arena/rodeo, television_studio, stable",13735
86,2064,indoor,"barndoor, booth/indoor, museum/indoor, nursery, bank_vault",13735
87,2088,indoor,"museum/indoor, schoolhouse, barndoor, booth/indoor, stage/indoor",13735
88,2112,indoor,"barndoor, kennel/outdoor, stable, nursery, museum/indoor",13735
89,2136,indoor,"barndoor, stable, museum/indoor, kennel/outdoor, locker_room",13735
90,2160,outdoor,"barndoor, shed, kennel/outdoor, bank_vault, stable",13735
91,2184,indoor,"barndoor, bank_vault, elevator/door, nursery, shed",13735
92,2208,indoor,"clean_room, operating_room, laundromat, locker_room, chemistry_lab",13735
93,2232,indoor,"clean_room, office, chemistry_lab, operating_room, archive",13735
94,2256,indoor,"nursery, clean_room, museum/indoor, clothing_store, operating_room",13735
95,2280,indoor,"clean_room, office, operating_room, archive, lecture_room",13735
96,2304,indoor,"clean_room, operating_room, museum/indoor, laundromat, hospital_room",13735
97,2328,indoor,"shower, bathroom, clean_room, art_gallery, dressing_room",13735
98,2352,indoor,"dressing_room, clean_room, nursery, locker_room, shower",13735
99,2376,indoor,"museum/indoor, art_gallery, archive, art_studio, clean_room",13735
100,2400,indoor,"clean_room, museum/indoor, nursery, archive, operating_room",13735
101,2424,indoor,"clean_room, operating_room, nursery, hospital_room, office",13735
102,2448,indoor,"clean_room, operating_room, museum/indoor, laundromat, archive",13735
103,2472,indoor,"clean_room, operating_room, museum/indoor, archive, art_gallery",13735
104,2496,indoor,"clean_room, operating_room, museum/indoor, clothing_store, hospital_room",13735
105,2520,indoor,"clean_room, operating_room, museum/indoor, clothing_store, hospital_room",13735
106,2544,indoor,"clean_room, operating_room, museum/indoor, chemistry_lab, physics_laboratory",13735
107,2568,indoor,"clean_room, chemistry_lab, operating_room, archive, physics_laboratory",13735
108,2592,indoor,"chemistry_lab, clean_room, museum/indoor, stage/indoor, operating_room",13735
109,2616,indoor,"chemistry_lab, museum/indoor, clean_room, operating_room, nursery",13735
110,2640,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, nursery",13735
111,2664,indoor,"clean_room, operating_room, museum/indoor, hospital_room, chemistry_lab",13735
112,2688,indoor,"clean_room, operating_room, hospital_room, museum/indoor, chemistry_lab",13735
113,2712,indoor,"clean_room, operating_room, locker_room, hospital_room, dressing_room",13735
114,2736,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, museum/indoor",13735
115,2760,indoor,"clean_room, operating_room, museum/indoor, chemistry_lab, hospital_room",13735
116,2784,indoor,"clean_room, operating_room, butchers_shop, hospital_room, locker_room",13735
117,2808,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, physics_laboratory",13735
118,2832,indoor,"nursery, hospital_room, childs_room, clean_room, archive",13735
119,2856,indoor,"nursery, hospital_room, schoolhouse, childs_room, clean_room",13735
120,2880,indoor,"museum/indoor, archive, schoolhouse, nursery, hospital_room",13735
121,2904,indoor,"museum/indoor, clean_room, archive, nursery, schoolhouse",13735
122,2928,indoor,"schoolhouse, archive, clean_room, museum/indoor, barndoor",13735
123,2952,indoor,"chemistry_lab, nursery, clean_room, banquet_hall, archive",13735
124,2976,indoor,"clean_room, chemistry_lab, banquet_hall, nursery, archive",13735
125,3000,indoor,"banquet_hall, clean_room, chemistry_lab, nursery, dining_hall",13735
126,3024,indoor,"nursery, banquet_hall, bedroom, hospital_room, dining_room",13735
127,3048,indoor,"nursery, bedroom, childs_room, clean_room, bedchamber",13735
