,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"motel, elevator/door, pharmacy, coffee_shop, elevator_lobby",Goodbye Charlie,1964,58154
1,24,outdoor,"motel, tower, mosque/outdoor, gas_station, drugstore",Goodbye Charlie,1964,58154
2,48,indoor,"motel, drugstore, bowling_alley, pharmacy, tower",Goodbye Charlie,1964,58154
3,72,outdoor,"motel, bowling_alley, drugstore, tower, gas_station",Goodbye Charlie,1964,58154
4,96,outdoor,"motel, tower, bowling_alley, mosque/outdoor, drugstore",Goodbye Charlie,1964,58154
5,120,outdoor,"motel, mosque/outdoor, tower, bowling_alley, church/outdoor",Goodbye Charlie,1964,58154
6,144,outdoor,"motel, tower, bowling_alley, drugstore, mosque/outdoor",Goodbye Charlie,1964,58154
7,168,outdoor,"motel, bowling_alley, drugstore, tower, gas_station",Goodbye Charlie,1964,58154
8,192,indoor,"motel, drugstore, bowling_alley, tower, pharmacy",Goodbye Charlie,1964,58154
9,216,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital",Goodbye Charlie,1964,58154
10,240,indoor,"pharmacy, drugstore, hospital_room, hospital, ice_shelf",Goodbye Charlie,1964,58154
11,264,indoor,"pharmacy, drugstore, ice_shelf, hospital, hospital_room",Goodbye Charlie,1964,58154
12,288,indoor,"pharmacy, drugstore, hospital_room, hospital, ice_shelf",Goodbye Charlie,1964,58154
13,312,indoor,"pharmacy, drugstore, ice_shelf, hospital_room, hospital",Goodbye Charlie,1964,58154
14,336,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",Goodbye Charlie,1964,58154
15,360,outdoor,"pharmacy, drugstore, ice_shelf, sky, hospital",Goodbye Charlie,1964,58154
16,384,outdoor,"pharmacy, drugstore, ice_shelf, hospital, sky",Goodbye Charlie,1964,58154
17,408,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",Goodbye Charlie,1964,58154
18,432,indoor,"nursery, childs_room, playroom, kindergarden_classroom, shower",Goodbye Charlie,1964,58154
19,456,indoor,"hospital, basement, nursery, hospital_room, kindergarden_classroom",Goodbye Charlie,1964,58154
20,480,outdoor,"iceberg, lake/natural, ice_shelf, pond, ice_floe",Goodbye Charlie,1964,58154
21,504,outdoor,"iceberg, ice_shelf, ice_floe, lake/natural, coast",Goodbye Charlie,1964,58154
22,528,outdoor,"iceberg, ice_shelf, ice_floe, lake/natural, coast",Goodbye Charlie,1964,58154
23,552,outdoor,"pharmacy, desert/sand, drugstore, sky, hospital",Goodbye Charlie,1964,58154
24,576,outdoor,"desert/sand, pharmacy, hospital, drugstore, sky",Goodbye Charlie,1964,58154
25,600,outdoor,"pharmacy, hospital, desert/sand, drugstore, sky",Goodbye Charlie,1964,58154
26,624,indoor,"pharmacy, hospital, drugstore, desert/sand, beauty_salon",Goodbye Charlie,1964,58154
27,648,outdoor,"pharmacy, hospital, desert/sand, field/wild, ice_shelf",Goodbye Charlie,1964,58154
28,672,outdoor,"desert/sand, pharmacy, field/wild, ice_shelf, hospital",Goodbye Charlie,1964,58154
29,696,outdoor,"desert/sand, pharmacy, hospital, field/wild, drugstore",Goodbye Charlie,1964,58154
30,720,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand",Goodbye Charlie,1964,58154
31,744,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door",Goodbye Charlie,1964,58154
32,768,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon",Goodbye Charlie,1964,58154
33,792,indoor,"pharmacy, drugstore, hospital, elevator/door, desert/sand",Goodbye Charlie,1964,58154
34,816,outdoor,"iceberg, ice_shelf, lake/natural, harbor, beach",Goodbye Charlie,1964,58154
35,840,outdoor,"iceberg, ice_shelf, lake/natural, beach, coast",Goodbye Charlie,1964,58154
36,864,indoor,"chemistry_lab, clean_room, physics_laboratory, basement, biology_laboratory",Goodbye Charlie,1964,58154
37,888,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, basement",Goodbye Charlie,1964,58154
38,912,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, clothing_store",Goodbye Charlie,1964,58154
39,936,indoor,"clean_room, chemistry_lab, clothing_store, physics_laboratory, biology_laboratory",Goodbye Charlie,1964,58154
40,960,indoor,"clean_room, chemistry_lab, basement, biology_laboratory, physics_laboratory",Goodbye Charlie,1964,58154
41,984,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, clothing_store",Goodbye Charlie,1964,58154
42,1008,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, basement",Goodbye Charlie,1964,58154
43,1032,indoor,"chemistry_lab, clean_room, music_studio, stage/indoor, clothing_store",Goodbye Charlie,1964,58154
44,1056,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, clothing_store",Goodbye Charlie,1964,58154
