,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"ice_shelf (0.1972995), ice_floe (0.10688908), chemistry_lab (0.05045362), iceberg (0.04101255), islet (0.03864644)"
2,48,outdoor,"ice_shelf (0.39282763), ice_floe (0.11899821), mountain_snowy (0.06635282), sky (0.047432162), snowfield (0.047356676)"
3,72,outdoor,"ice_shelf (0.40313706), ice_floe (0.21305345), sky (0.051121388), snowfield (0.04819524), mountain_snowy (0.046525456)"
4,96,outdoor,"ice_floe (0.2718974), ice_shelf (0.24564213), sky (0.06419717), childs_room (0.06029351), motel (0.034879785)"
5,120,outdoor,"ice_shelf (0.2663121), ice_floe (0.13929664), childs_room (0.09960167), motel (0.092987604), sky (0.045852434)"
6,144,outdoor,"ice_shelf (0.39424908), ice_floe (0.17742106), sky (0.05777601), motel (0.035528652), childs_room (0.033753183)"
7,168,outdoor,"ice_shelf (0.31931147), ice_floe (0.21172048), childs_room (0.06810412), mountain_snowy (0.047752), sky (0.042532045)"
8,192,outdoor,"childs_room (0.2917176), ice_shelf (0.113130935), motel (0.0875546), nursery (0.054924536), ice_floe (0.04891569)"
9,216,outdoor,"childs_room (0.24249676), ice_shelf (0.23074405), motel (0.05695642), nursery (0.05283373), ice_floe (0.043834023)"
10,240,indoor,"nursery (0.32175946), reception (0.14814949), childs_room (0.1080336), desert/sand (0.034851227), bakery/shop (0.027730677)"
11,264,outdoor,"desert/sand (0.35842654), lake/natural (0.07400596), beach (0.066213265), marsh (0.0499419), sky (0.04174398)"
12,288,outdoor,"schoolhouse (0.82760566), plaza (0.07564521), campus (0.01791656), football_field (0.009687574), hospital (0.008991914)"
13,312,outdoor,"schoolhouse (0.8957488), plaza (0.06419917), courthouse (0.009228362), hospital (0.008196666), campus (0.007833997)"
14,336,outdoor,"schoolhouse (0.91265714), plaza (0.041325558), hospital (0.013842949), campus (0.009068986), courthouse (0.0066078966)"
15,360,outdoor,"plaza (0.4813314), schoolhouse (0.39701754), campus (0.0296632), bazaar/outdoor (0.018753074), hospital (0.012428239)"
16,384,outdoor,"schoolhouse (0.752292), plaza (0.16061167), campus (0.032237817), hospital (0.013109324), courthouse (0.0043625184)"
17,408,outdoor,"slum (0.20760663), bazaar/outdoor (0.20735177), hospital (0.1632687), plaza (0.10258071), schoolhouse (0.10077828)"
18,432,outdoor,"hospital (0.26935855), plaza (0.184229), schoolhouse (0.16136077), crosswalk (0.07471118), parking_lot (0.02688)"
19,456,outdoor,"schoolhouse (0.36195648), hospital (0.2921604), plaza (0.057392303), crosswalk (0.054701015), courthouse (0.030618308)"
20,480,outdoor,"hospital (0.44062865), schoolhouse (0.13138099), plaza (0.11683227), crosswalk (0.048685562), office_building (0.028354848)"
21,504,outdoor,"schoolhouse (0.31483662), motel (0.07173463), plaza (0.064440824), football_field (0.058704816), fire_station (0.05701311)"
22,528,indoor,"ticket_booth (0.1919551), motel (0.14754204), general_store/outdoor (0.09716277), butchers_shop (0.0761972), hardware_store (0.04982691)"
23,552,indoor,"motel (0.2701263), pharmacy (0.10446894), laundromat (0.08993298), hardware_store (0.07197593), ticket_booth (0.06706971)"
24,576,outdoor,"schoolhouse (0.18763106), hospital (0.11698207), fire_station (0.07914527), motel (0.056986958), general_store/outdoor (0.027984418)"
25,600,outdoor,"motel (0.290444), schoolhouse (0.17036666), general_store/outdoor (0.074749924), gas_station (0.068020575), hardware_store (0.044381768)"
26,624,outdoor,"motel (0.32782567), schoolhouse (0.10446588), pharmacy (0.071668334), hardware_store (0.058306627), gas_station (0.05713543)"
27,648,outdoor,"schoolhouse (0.31244123), classroom (0.050807204), stage/outdoor (0.046895623), motel (0.043879636), kindergarden_classroom (0.03940376)"
28,672,outdoor,"schoolhouse (0.34070212), motel (0.21763425), fire_station (0.066548556), stadium/football (0.041540936), gas_station (0.02968371)"
29,696,outdoor,"motel (0.5134628), schoolhouse (0.08414078), general_store/outdoor (0.041160766), parking_lot (0.030108228), stadium/football (0.023388961)"
30,720,outdoor,"motel (0.15848638), stadium/baseball (0.08814398), ticket_booth (0.07645446), schoolhouse (0.07382274), pharmacy (0.06488262)"
31,744,indoor,"motel (0.30757), schoolhouse (0.12443555), pharmacy (0.10143656), hardware_store (0.06437685), drugstore (0.059578158)"
32,768,outdoor,"schoolhouse (0.9928844), hospital (0.0047147046), archive (0.00067091343), hospital_room (0.00033871623), building_facade (0.00018020952)"
33,792,outdoor,"plaza (0.32015976), schoolhouse (0.18212411), hospital (0.13634756), crosswalk (0.05978278), conference_center (0.02914608)"
34,816,outdoor,"plaza (0.30789247), hospital (0.14629194), crosswalk (0.06708601), schoolhouse (0.057671368), ticket_booth (0.056021035)"
35,840,outdoor,"ticket_booth (0.16927667), plaza (0.1371986), hangar/outdoor (0.10150689), hospital (0.09860703), schoolhouse (0.04633337)"
36,864,outdoor,"schoolhouse (0.3418737), hospital (0.26882872), hospital_room (0.044511177), archive (0.032399498), hangar/outdoor (0.03234825)"
37,888,indoor,"archive (0.3362372), schoolhouse (0.08326899), hardware_store (0.07862569), clean_room (0.060781334), kindergarden_classroom (0.06015909)"
38,912,outdoor,"hospital (0.19609623), schoolhouse (0.16438559), pharmacy (0.12248214), archive (0.097486444), courthouse (0.093225144)"
39,936,indoor,"hospital (0.1828074), pharmacy (0.16072482), archive (0.12837647), schoolhouse (0.09881211), drugstore (0.092294395)"
40,960,outdoor,"hospital (0.20563185), courthouse (0.16080062), cemetery (0.12364584), schoolhouse (0.10375898), pharmacy (0.070733935)"
41,984,outdoor,"hospital (0.16130134), cemetery (0.13455), pharmacy (0.118041866), courthouse (0.11212041), drugstore (0.09995095)"
42,1008,indoor,"pharmacy (0.23620175), drugstore (0.2352452), archive (0.11352165), hospital (0.111247726), schoolhouse (0.048114046)"
43,1032,indoor,"pharmacy (0.40987876), drugstore (0.17821895), archive (0.11909897), schoolhouse (0.064233445), ice_cream_parlor (0.04179471)"
44,1056,indoor,"pharmacy (0.5402856), drugstore (0.2564493), hospital (0.05870701), hardware_store (0.030163461), butchers_shop (0.019907098)"
45,1080,outdoor,"schoolhouse (0.6790917), hospital (0.088669516), archive (0.046728272), plaza (0.03969004), kindergarden_classroom (0.028100817)"
46,1104,outdoor,"hospital (0.17284812), plaza (0.15197338), pharmacy (0.11988846), motel (0.11475983), schoolhouse (0.060388915)"
47,1128,outdoor,"schoolhouse (0.14990288), pharmacy (0.13412228), plaza (0.12602301), hospital (0.116428934), motel (0.095643684)"
48,1152,outdoor,"schoolhouse (0.15177497), hospital (0.14585078), pharmacy (0.12591097), plaza (0.11447194), motel (0.07899396)"
49,1176,outdoor,"hospital (0.18460377), plaza (0.12713976), pharmacy (0.09958802), hospital_room (0.0923937), motel (0.09137643)"
50,1200,outdoor,"plaza (0.363788), street (0.286248), crosswalk (0.051555213), drugstore (0.035877988), pharmacy (0.03505338)"
51,1224,indoor,"ticket_booth (0.18404505), street (0.115677595), pharmacy (0.115499124), plaza (0.076198824), drugstore (0.07449336)"
52,1248,indoor,"pharmacy (0.10765292), drugstore (0.094809495), ticket_booth (0.086545564), kindergarden_classroom (0.082277894), bookstore (0.07021602)"
53,1272,indoor,"drugstore (0.18908699), archive (0.15981488), hardware_store (0.15571754), bookstore (0.1393711), pharmacy (0.115875065)"
54,1296,outdoor,"hospital (0.39642593), hospital_room (0.08115338), plaza (0.067247756), cemetery (0.060706113), archive (0.03859061)"
55,1320,outdoor,"archive (0.279858), hospital (0.11121986), plaza (0.10778072), department_store (0.033493496), office_building (0.025048979)"
56,1344,outdoor,"hospital (0.16577004), plaza (0.1610062), archive (0.08052534), schoolhouse (0.053096823), office_building (0.048282266)"
57,1368,outdoor,"plaza (0.3603931), hospital (0.2023416), embassy (0.044337984), building_facade (0.035403088), office_building (0.035300277)"
58,1392,outdoor,"plaza (0.39653623), supermarket (0.05387993), street (0.0534114), pharmacy (0.04138215), hospital (0.036363684)"
59,1416,indoor,"plaza (0.21367507), pharmacy (0.107510835), drugstore (0.10211726), supermarket (0.06518782), hospital (0.05783737)"
60,1440,indoor,"plaza (0.26754034), pharmacy (0.06850629), archive (0.062151708), drugstore (0.061134882), hospital (0.045565166)"
61,1464,indoor,"archive (0.89185226), museum/indoor (0.024389267), classroom (0.022382513), kindergarden_classroom (0.020894933), booth/indoor (0.013938261)"
62,1488,indoor,"booth/indoor (0.47898903), cemetery (0.2737672), archive (0.1447721), drugstore (0.024441592), pharmacy (0.018811394)"
63,1512,indoor,"cemetery (0.4174305), booth/indoor (0.26086283), archive (0.2509251), museum/indoor (0.018193878), drugstore (0.010620531)"
64,1536,indoor,"cemetery (0.45586583), archive (0.29321012), booth/indoor (0.1519752), drugstore (0.01947224), pharmacy (0.016815392)"
65,1560,indoor,"archive (0.6875763), cemetery (0.24803668), booth/indoor (0.025488395), museum/indoor (0.022636728), server_room (0.0024361075)"
66,1584,indoor,"archive (0.8316456), cemetery (0.08924293), museum/indoor (0.028689021), booth/indoor (0.015638568), science_museum (0.00424537)"
67,1608,indoor,"cemetery (0.48010436), archive (0.38611627), museum/indoor (0.053029884), booth/indoor (0.028676664), science_museum (0.0074930214)"
68,1632,indoor,"cemetery (0.78899795), archive (0.13471839), museum/indoor (0.028953329), kindergarden_classroom (0.009953314), booth/indoor (0.0074961437)"
69,1656,indoor,"cemetery (0.56993395), archive (0.21375865), kindergarden_classroom (0.05384318), booth/indoor (0.047006864), museum/indoor (0.03397574)"
70,1680,indoor,"cemetery (0.94840616), archive (0.026870776), museum/indoor (0.0053550666), burial_chamber (0.0033162583), archaelogical_excavation (0.0026382464)"
71,1704,indoor,"archive (0.42458546), cemetery (0.16256516), museum/indoor (0.115345135), booth/indoor (0.10121778), classroom (0.09745304)"
72,1728,outdoor,"street (0.48560944), plaza (0.2841653), bazaar/outdoor (0.056961276), stadium/baseball (0.018294455), hospital (0.017498577)"
73,1752,outdoor,"street (0.705342), plaza (0.1619135), crosswalk (0.032978088), hospital (0.01603031), embassy (0.01564286)"
74,1776,outdoor,"street (0.61953527), plaza (0.13859858), crosswalk (0.06196703), office_building (0.026606837), hospital (0.020555759)"
75,1800,outdoor,"street (0.54769903), plaza (0.23707172), crosswalk (0.082587495), bazaar/outdoor (0.025245192), office_building (0.013872182)"
76,1824,outdoor,"street (0.43699953), plaza (0.2423225), crosswalk (0.12259244), office_building (0.021889081), stadium/baseball (0.019759359)"
77,1848,outdoor,"crosswalk (0.39101043), street (0.31929475), plaza (0.1486841), office_building (0.064138666), hospital (0.012007773)"
78,1872,outdoor,"plaza (0.32376283), street (0.31402352), crosswalk (0.1506953), office_building (0.06171696), hospital (0.023532681)"
79,1896,outdoor,"plaza (0.3004393), street (0.23920579), office_building (0.18830475), crosswalk (0.05466879), hospital (0.050483372)"
80,1920,outdoor,"street (0.18204975), crosswalk (0.14025076), plaza (0.12975405), office_building (0.1042989), hospital (0.084787846)"
81,1944,outdoor,"pharmacy (0.24371733), drugstore (0.16368541), ice_shelf (0.11926352), hospital (0.062187728), cemetery (0.049302682)"
82,1968,outdoor,"desert/sand (0.5672801), sky (0.04395737), beach (0.03430739), lake/natural (0.019804023), marsh (0.018015226)"
83,1992,indoor,"museum/indoor (0.30667487), art_gallery (0.14249775), archive (0.09862759), art_studio (0.060996093), classroom (0.057812266)"
84,2016,indoor,"museum/indoor (0.7315866), subway_station/platform (0.11561998), arena/rodeo (0.025408138), natural_history_museum (0.020123504), shopfront (0.011744139)"
85,2040,indoor,"museum/indoor (0.90912175), subway_station/platform (0.048454754), arena/rodeo (0.013395772), natural_history_museum (0.0072999275), bookstore (0.0043013752)"
86,2064,indoor,"museum/indoor (0.7267402), subway_station/platform (0.14567249), arena/rodeo (0.079169035), natural_history_museum (0.011335699), bullring (0.006597366)"
87,2088,indoor,"museum/indoor (0.355956), subway_station/platform (0.33838817), arena/rodeo (0.21066494), bullring (0.028729793), racecourse (0.01903409)"
