,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, kindergarden_classroom, archive, classroom, hospital",Eternally Yours,1939,31282
1,24,indoor,"kindergarden_classroom, nursery, classroom, archive, lecture_room",Eternally Yours,1939,31282
2,48,indoor,"kindergarden_classroom, classroom, nursery, lecture_room, archive",Eternally Yours,1939,31282
3,72,indoor,"kindergarden_classroom, nursery, classroom, locker_room, lecture_room",Eternally Yours,1939,31282
4,96,indoor,"museum/indoor, archive, natural_history_museum, art_gallery, drugstore",Eternally Yours,1939,31282
5,120,indoor,"beauty_salon, clothing_store, museum/indoor, art_gallery, pharmacy",Eternally Yours,1939,31282
6,144,indoor,"museum/indoor, beauty_salon, clothing_store, pharmacy, art_gallery",Eternally Yours,1939,31282
7,168,indoor,"beauty_salon, museum/indoor, pharmacy, clothing_store, cemetery",Eternally Yours,1939,31282
8,192,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, art_gallery",Eternally Yours,1939,31282
9,216,indoor,"beauty_salon, art_gallery, clothing_store, elevator/door, coffee_shop",Eternally Yours,1939,31282
10,240,indoor,"elevator/door, beauty_salon, art_gallery, elevator_lobby, museum/indoor",Eternally Yours,1939,31282
11,264,indoor,"elevator/door, beauty_salon, elevator_lobby, art_gallery, museum/indoor",Eternally Yours,1939,31282
12,288,indoor,"elevator/door, elevator_lobby, beauty_salon, art_gallery, museum/indoor",Eternally Yours,1939,31282
13,312,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, art_gallery",Eternally Yours,1939,31282
14,336,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, art_gallery",Eternally Yours,1939,31282
15,360,indoor,"art_gallery, artists_loft, museum/indoor, art_studio, shower",Eternally Yours,1939,31282
16,384,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, elevator_lobby",Eternally Yours,1939,31282
17,408,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, elevator_lobby",Eternally Yours,1939,31282
18,432,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, artists_loft",Eternally Yours,1939,31282
19,456,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, art_school",Eternally Yours,1939,31282
20,480,indoor,"art_gallery, museum/indoor, art_studio, elevator/door, art_school",Eternally Yours,1939,31282
21,504,indoor,"booth/indoor, archive, museum/indoor, cemetery, art_gallery",Eternally Yours,1939,31282
22,528,indoor,"booth/indoor, museum/indoor, archive, cemetery, art_gallery",Eternally Yours,1939,31282
23,552,indoor,"booth/indoor, museum/indoor, archive, cemetery, art_gallery",Eternally Yours,1939,31282
24,576,indoor,"booth/indoor, museum/indoor, archive, cemetery, art_gallery",Eternally Yours,1939,31282
25,600,indoor,"booth/indoor, museum/indoor, archive, cemetery, art_gallery",Eternally Yours,1939,31282
26,624,indoor,"booth/indoor, museum/indoor, archive, cemetery, art_gallery",Eternally Yours,1939,31282
27,648,indoor,"booth/indoor, museum/indoor, archive, cemetery, art_gallery",Eternally Yours,1939,31282
28,672,indoor,"booth/indoor, museum/indoor, archive, cemetery, art_gallery",Eternally Yours,1939,31282
29,696,indoor,"booth/indoor, museum/indoor, archive, cemetery, art_gallery",Eternally Yours,1939,31282
30,720,indoor,"booth/indoor, museum/indoor, archive, art_gallery, science_museum",Eternally Yours,1939,31282
31,744,indoor,"art_gallery, beauty_salon, coffee_shop, crosswalk, art_studio",Eternally Yours,1939,31282
32,768,indoor,"beauty_salon, coffee_shop, elevator/door, art_gallery, clothing_store",Eternally Yours,1939,31282
33,792,indoor,"beauty_salon, coffee_shop, art_gallery, elevator/door, bar",Eternally Yours,1939,31282
34,816,indoor,"beauty_salon, art_gallery, coffee_shop, booth/indoor, art_studio",Eternally Yours,1939,31282
35,840,indoor,"booth/indoor, beauty_salon, pharmacy, archive, drugstore",Eternally Yours,1939,31282
36,864,indoor,"booth/indoor, beauty_salon, pharmacy, archive, museum/indoor",Eternally Yours,1939,31282
37,888,indoor,"booth/indoor, pharmacy, beauty_salon, archive, drugstore",Eternally Yours,1939,31282
38,912,indoor,"booth/indoor, beauty_salon, pharmacy, archive, museum/indoor",Eternally Yours,1939,31282
39,936,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, archive",Eternally Yours,1939,31282
40,960,indoor,"booth/indoor, beauty_salon, pharmacy, archive, drugstore",Eternally Yours,1939,31282
41,984,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor",Eternally Yours,1939,31282
42,1008,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore",Eternally Yours,1939,31282
43,1032,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore",Eternally Yours,1939,31282
44,1056,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore",Eternally Yours,1939,31282
45,1080,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore",Eternally Yours,1939,31282
46,1104,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore",Eternally Yours,1939,31282
47,1128,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore",Eternally Yours,1939,31282
48,1152,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore",Eternally Yours,1939,31282
49,1176,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",Eternally Yours,1939,31282
50,1200,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, archive",Eternally Yours,1939,31282
51,1224,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor",Eternally Yours,1939,31282
52,1248,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, archive",Eternally Yours,1939,31282
53,1272,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor",Eternally Yours,1939,31282
54,1296,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, archive",Eternally Yours,1939,31282
55,1320,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, archive",Eternally Yours,1939,31282
56,1344,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, archive",Eternally Yours,1939,31282
57,1368,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, archive",Eternally Yours,1939,31282
58,1392,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, archive",Eternally Yours,1939,31282
59,1416,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, archive",Eternally Yours,1939,31282
60,1440,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, archive",Eternally Yours,1939,31282
61,1464,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, archive",Eternally Yours,1939,31282
62,1488,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, archive",Eternally Yours,1939,31282
63,1512,indoor,"art_gallery, shower, glacier, elevator/door, ice_shelf",Eternally Yours,1939,31282
64,1536,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, hospital",Eternally Yours,1939,31282
65,1560,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",Eternally Yours,1939,31282
66,1584,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",Eternally Yours,1939,31282
67,1608,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, hospital",Eternally Yours,1939,31282
68,1632,indoor,"art_gallery, shower, corridor, artists_loft, elevator/door",Eternally Yours,1939,31282
69,1656,indoor,"pharmacy, beauty_salon, drugstore, art_gallery, booth/indoor",Eternally Yours,1939,31282
70,1680,indoor,"pharmacy, beauty_salon, art_gallery, drugstore, clothing_store",Eternally Yours,1939,31282
71,1704,indoor,"pharmacy, beauty_salon, art_gallery, clothing_store, booth/indoor",Eternally Yours,1939,31282
72,1728,indoor,"pharmacy, beauty_salon, clothing_store, art_gallery, drugstore",Eternally Yours,1939,31282
73,1752,indoor,"beauty_salon, clothing_store, art_gallery, coffee_shop, booth/indoor",Eternally Yours,1939,31282
74,1776,indoor,"clothing_store, beauty_salon, booth/indoor, art_gallery, coffee_shop",Eternally Yours,1939,31282
75,1800,indoor,"clothing_store, beauty_salon, booth/indoor, coffee_shop, art_gallery",Eternally Yours,1939,31282
76,1824,indoor,"clothing_store, beauty_salon, booth/indoor, art_gallery, coffee_shop",Eternally Yours,1939,31282
77,1848,indoor,"archive, museum/indoor, classroom, natural_history_museum, art_gallery",Eternally Yours,1939,31282
78,1872,indoor,"kindergarden_classroom, classroom, nursery, locker_room, archive",Eternally Yours,1939,31282
79,1896,indoor,"nursery, classroom, kindergarden_classroom, lake/natural, basement",Eternally Yours,1939,31282
80,1920,indoor,"jail_cell, locker_room, shower, elevator/door, basement",Eternally Yours,1939,31282
81,1944,outdoor,"mosque/outdoor, wind_farm, tower, church/outdoor, skyscraper",Eternally Yours,1939,31282
82,1968,outdoor,"mosque/outdoor, tower, skyscraper, wind_farm, church/outdoor",Eternally Yours,1939,31282
83,1992,outdoor,"mosque/outdoor, tower, skyscraper, wind_farm, church/outdoor",Eternally Yours,1939,31282
84,2016,outdoor,"mosque/outdoor, tower, skyscraper, wind_farm, church/outdoor",Eternally Yours,1939,31282
85,2040,outdoor,"mosque/outdoor, wind_farm, tower, skyscraper, church/outdoor",Eternally Yours,1939,31282
86,2064,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, wind_farm",Eternally Yours,1939,31282
87,2088,indoor,"bow_window/indoor, clean_room, office, chemistry_lab, ice_shelf",Eternally Yours,1939,31282
88,2112,indoor,"bow_window/indoor, operating_room, bathroom, shower, clean_room",Eternally Yours,1939,31282
89,2136,indoor,"archive, clean_room, office, bow_window/indoor, operating_room",Eternally Yours,1939,31282
90,2160,indoor,"clean_room, archive, museum/indoor, physics_laboratory, auto_factory",Eternally Yours,1939,31282
91,2184,indoor,"clean_room, archive, operating_room, auto_factory, physics_laboratory",Eternally Yours,1939,31282
92,2208,indoor,"clean_room, archive, bow_window/indoor, locker_room, shower",Eternally Yours,1939,31282
93,2232,indoor,"clean_room, operating_room, bank_vault, server_room, physics_laboratory",Eternally Yours,1939,31282
94,2256,indoor,"clean_room, operating_room, gymnasium/indoor, recreation_room, hospital_room",Eternally Yours,1939,31282
95,2280,indoor,"clean_room, doorway/outdoor, bow_window/indoor, operating_room, bank_vault",Eternally Yours,1939,31282
96,2304,indoor,"clean_room, operating_room, hospital_room, bow_window/indoor, shower",Eternally Yours,1939,31282
97,2328,indoor,"bow_window/indoor, shower, bathroom, clean_room, operating_room",Eternally Yours,1939,31282
98,2352,indoor,"clean_room, operating_room, bow_window/indoor, hospital_room, gymnasium/indoor",Eternally Yours,1939,31282
99,2376,indoor,"clean_room, museum/indoor, doorway/outdoor, operating_room, recreation_room",Eternally Yours,1939,31282
100,2400,indoor,"pharmacy, coffee_shop, bank_vault, drugstore, elevator/door",Eternally Yours,1939,31282
101,2424,indoor,"coffee_shop, elevator/door, pharmacy, drugstore, bank_vault",Eternally Yours,1939,31282
102,2448,indoor,"elevator/door, coffee_shop, pharmacy, drugstore, beauty_salon",Eternally Yours,1939,31282
103,2472,indoor,"bow_window/indoor, alcove, museum/indoor, elevator/door, artists_loft",Eternally Yours,1939,31282
104,2496,indoor,"dressing_room, clothing_store, closet, bow_window/indoor, nursery",Eternally Yours,1939,31282
105,2520,indoor,"locker_room, dressing_room, elevator/door, closet, elevator_lobby",Eternally Yours,1939,31282
106,2544,indoor,"dressing_room, locker_room, museum/indoor, elevator/door, art_gallery",Eternally Yours,1939,31282
107,2568,indoor,"locker_room, dressing_room, music_studio, laundromat, elevator/door",Eternally Yours,1939,31282
108,2592,indoor,"laundromat, locker_room, dressing_room, utility_room, archive",Eternally Yours,1939,31282
109,2616,indoor,"locker_room, dressing_room, elevator/door, elevator_lobby, gymnasium/indoor",Eternally Yours,1939,31282
110,2640,indoor,"locker_room, museum/indoor, reception, office, dressing_room",Eternally Yours,1939,31282
111,2664,indoor,"office, locker_room, dressing_room, laundromat, reception",Eternally Yours,1939,31282
112,2688,indoor,"locker_room, museum/indoor, laundromat, dressing_room, art_gallery",Eternally Yours,1939,31282
113,2712,indoor,"laundromat, locker_room, office, dressing_room, clothing_store",Eternally Yours,1939,31282
114,2736,indoor,"laundromat, locker_room, dressing_room, utility_room, archive",Eternally Yours,1939,31282
115,2760,indoor,"laundromat, locker_room, elevator/door, museum/indoor, utility_room",Eternally Yours,1939,31282
116,2784,indoor,"laundromat, locker_room, dressing_room, museum/indoor, office",Eternally Yours,1939,31282
117,2808,indoor,"laundromat, locker_room, utility_room, dressing_room, museum/indoor",Eternally Yours,1939,31282
118,2832,indoor,"elevator/door, locker_room, clean_room, laundromat, closet",Eternally Yours,1939,31282
119,2856,indoor,"dressing_room, bow_window/indoor, elevator/door, shower, bathroom",Eternally Yours,1939,31282
120,2880,indoor,"elevator/door, dressing_room, bow_window/indoor, elevator_lobby, shower",Eternally Yours,1939,31282
121,2904,indoor,"bow_window/indoor, elevator/door, shower, closet, elevator_lobby",Eternally Yours,1939,31282
122,2928,indoor,"library/indoor, entrance_hall, archive, banquet_hall, ballroom",Eternally Yours,1939,31282
123,2952,indoor,"library/indoor, entrance_hall, archive, banquet_hall, dining_hall",Eternally Yours,1939,31282
124,2976,indoor,"entrance_hall, library/indoor, archive, corridor, lobby",Eternally Yours,1939,31282
125,3000,indoor,"entrance_hall, library/indoor, archive, museum/indoor, lobby",Eternally Yours,1939,31282
126,3024,indoor,"entrance_hall, library/indoor, museum/indoor, ballroom, archive",Eternally Yours,1939,31282
127,3048,indoor,"entrance_hall, library/indoor, archive, lobby, museum/indoor",Eternally Yours,1939,31282
128,3072,indoor,"entrance_hall, library/indoor, archive, museum/indoor, ballroom",Eternally Yours,1939,31282
129,3096,indoor,"entrance_hall, library/indoor, archive, museum/indoor, lobby",Eternally Yours,1939,31282
130,3120,indoor,"entrance_hall, library/indoor, archive, lobby, museum/indoor",Eternally Yours,1939,31282
131,3144,indoor,"library/indoor, entrance_hall, archive, ballroom, museum/indoor",Eternally Yours,1939,31282
132,3168,indoor,"library/indoor, entrance_hall, archive, museum/indoor, lobby",Eternally Yours,1939,31282
133,3192,indoor,"entrance_hall, library/indoor, lobby, ballroom, museum/indoor",Eternally Yours,1939,31282
134,3216,indoor,"stage/indoor, dressing_room, music_studio, ballroom, discotheque",Eternally Yours,1939,31282
135,3240,indoor,"dressing_room, stage/indoor, discotheque, music_studio, ballroom",Eternally Yours,1939,31282
136,3264,indoor,"dressing_room, music_studio, stage/indoor, discotheque, ballroom",Eternally Yours,1939,31282
137,3288,indoor,"dressing_room, music_studio, discotheque, stage/indoor, ballroom",Eternally Yours,1939,31282
138,3312,indoor,"banquet_hall, dining_hall, dining_room, bow_window/indoor, restaurant",Eternally Yours,1939,31282
139,3336,indoor,"banquet_hall, dining_hall, dining_room, restaurant, ballroom",Eternally Yours,1939,31282
140,3360,indoor,"banquet_hall, dining_hall, dining_room, restaurant, ballroom",Eternally Yours,1939,31282
141,3384,indoor,"banquet_hall, dining_hall, dining_room, restaurant, ballroom",Eternally Yours,1939,31282
142,3408,indoor,"dressing_room, music_studio, stage/indoor, chemistry_lab, ballroom",Eternally Yours,1939,31282
143,3432,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, dressing_room",Eternally Yours,1939,31282
144,3456,indoor,"banquet_hall, dining_hall, dining_room, restaurant, ballroom",Eternally Yours,1939,31282
145,3480,indoor,"banquet_hall, dining_hall, dining_room, restaurant, ballroom",Eternally Yours,1939,31282
146,3504,indoor,"banquet_hall, dining_hall, dining_room, restaurant, ballroom",Eternally Yours,1939,31282
147,3528,indoor,"banquet_hall, dining_hall, dining_room, restaurant, ballroom",Eternally Yours,1939,31282
148,3552,indoor,"banquet_hall, dining_hall, dining_room, restaurant, jewelry_shop",Eternally Yours,1939,31282
149,3576,indoor,"banquet_hall, museum/indoor, dining_hall, dressing_room, dining_room",Eternally Yours,1939,31282
150,3600,indoor,"museum/indoor, banquet_hall, dining_hall, dining_room, jewelry_shop",Eternally Yours,1939,31282
151,3624,indoor,"museum/indoor, banquet_hall, dining_hall, dining_room, jewelry_shop",Eternally Yours,1939,31282
152,3648,indoor,"museum/indoor, banquet_hall, dining_hall, dining_room, jewelry_shop",Eternally Yours,1939,31282
153,3672,indoor,"museum/indoor, banquet_hall, dining_hall, jewelry_shop, dining_room",Eternally Yours,1939,31282
154,3696,indoor,"dressing_room, discotheque, stage/indoor, art_gallery, music_studio",Eternally Yours,1939,31282
155,3720,indoor,"dressing_room, stage/indoor, discotheque, music_studio, art_gallery",Eternally Yours,1939,31282
156,3744,indoor,"dressing_room, clean_room, discotheque, music_studio, beauty_salon",Eternally Yours,1939,31282
157,3768,indoor,"dressing_room, stage/indoor, discotheque, art_gallery, music_studio",Eternally Yours,1939,31282
158,3792,indoor,"discotheque, museum/indoor, clean_room, stage/indoor, dressing_room",Eternally Yours,1939,31282
159,3816,indoor,"discotheque, museum/indoor, clean_room, stage/indoor, music_studio",Eternally Yours,1939,31282
160,3840,indoor,"science_museum, discotheque, art_gallery, clean_room, museum/indoor",Eternally Yours,1939,31282
161,3864,indoor,"clean_room, dressing_room, discotheque, science_museum, elevator_lobby",Eternally Yours,1939,31282
162,3888,indoor,"dressing_room, clean_room, discotheque, elevator_lobby, science_museum",Eternally Yours,1939,31282
163,3912,indoor,"dressing_room, clean_room, discotheque, art_gallery, elevator/door",Eternally Yours,1939,31282
164,3936,indoor,"dressing_room, discotheque, art_gallery, clean_room, elevator/door",Eternally Yours,1939,31282
165,3960,indoor,"dressing_room, discotheque, art_gallery, museum/indoor, clean_room",Eternally Yours,1939,31282
166,3984,indoor,"discotheque, dressing_room, stage/indoor, clean_room, music_studio",Eternally Yours,1939,31282
167,4008,indoor,"discotheque, dressing_room, clean_room, museum/indoor, art_gallery",Eternally Yours,1939,31282
168,4032,indoor,"dressing_room, discotheque, art_gallery, basement, elevator/door",Eternally Yours,1939,31282
169,4056,indoor,"dressing_room, discotheque, museum/indoor, stage/indoor, art_gallery",Eternally Yours,1939,31282
170,4080,indoor,"dressing_room, discotheque, art_gallery, music_studio, museum/indoor",Eternally Yours,1939,31282
171,4104,indoor,"dressing_room, discotheque, museum/indoor, art_gallery, stage/indoor",Eternally Yours,1939,31282
172,4128,indoor,"banquet_hall, dining_hall, museum/indoor, cafeteria, archive",Eternally Yours,1939,31282
173,4152,indoor,"banquet_hall, dining_hall, dining_room, archive, museum/indoor",Eternally Yours,1939,31282
174,4176,indoor,"banquet_hall, dining_hall, jewelry_shop, department_store, gift_shop",Eternally Yours,1939,31282
175,4200,indoor,"jewelry_shop, gift_shop, museum/indoor, banquet_hall, candy_store",Eternally Yours,1939,31282
176,4224,indoor,"banquet_hall, dining_hall, archive, dining_room, cafeteria",Eternally Yours,1939,31282
177,4248,indoor,"banquet_hall, dining_hall, archive, museum/indoor, clean_room",Eternally Yours,1939,31282
178,4272,indoor,"banquet_hall, dining_hall, archive, museum/indoor, restaurant",Eternally Yours,1939,31282
179,4296,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",Eternally Yours,1939,31282
180,4320,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",Eternally Yours,1939,31282
181,4344,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon",Eternally Yours,1939,31282
182,4368,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",Eternally Yours,1939,31282
183,4392,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",Eternally Yours,1939,31282
184,4416,indoor,"booth/indoor, drugstore, pharmacy, hospital, beauty_salon",Eternally Yours,1939,31282
185,4440,indoor,"discotheque, dressing_room, locker_room, basement, stage/indoor",Eternally Yours,1939,31282
186,4464,indoor,"art_gallery, dressing_room, museum/indoor, science_museum, elevator/door",Eternally Yours,1939,31282
187,4488,indoor,"discotheque, dressing_room, elevator/door, locker_room, art_gallery",Eternally Yours,1939,31282
188,4512,indoor,"discotheque, art_gallery, dressing_room, museum/indoor, clean_room",Eternally Yours,1939,31282
189,4536,indoor,"dressing_room, discotheque, locker_room, basement, art_gallery",Eternally Yours,1939,31282
190,4560,indoor,"discotheque, dressing_room, art_gallery, basement, shower",Eternally Yours,1939,31282
191,4584,indoor,"discotheque, dressing_room, basement, art_gallery, stage/indoor",Eternally Yours,1939,31282
192,4608,indoor,"discotheque, dressing_room, art_gallery, elevator/door, basement",Eternally Yours,1939,31282
193,4632,indoor,"discotheque, dressing_room, basement, stage/indoor, shower",Eternally Yours,1939,31282
194,4656,indoor,"museum/indoor, dressing_room, art_gallery, reception, office",Eternally Yours,1939,31282
