,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"basement, closet, desert/sand, elevator/door, wind_farm"
2,48,indoor,"jewelry_shop, museum/indoor, chemistry_lab, gift_shop, nursery"
3,72,indoor,"jewelry_shop, nursery, physics_laboratory, gift_shop, hardware_store"
4,96,indoor,"jewelry_shop, nursery, hardware_store, physics_laboratory, gift_shop"
5,120,indoor,"jewelry_shop, nursery, hardware_store, gift_shop, physics_laboratory"
6,144,indoor,"jewelry_shop, nursery, physics_laboratory, hardware_store, gift_shop"
7,168,indoor,"jewelry_shop, nursery, hardware_store, physics_laboratory, gift_shop"
8,192,indoor,"jewelry_shop, nursery, hardware_store, physics_laboratory, gift_shop"
9,216,indoor,"jewelry_shop, nursery, hardware_store, physics_laboratory, gift_shop"
10,240,indoor,"jewelry_shop, nursery, physics_laboratory, hardware_store, gift_shop"
11,264,indoor,"clean_room, chemistry_lab, physics_laboratory, engine_room, music_studio"
12,288,indoor,"parking_garage/indoor, archive, elevator/door, clean_room, department_store"
13,312,indoor,"archive, museum/indoor, clean_room, department_store, bookstore"
14,336,indoor,"archive, museum/indoor, clean_room, department_store, natural_history_museum"
15,360,indoor,"archive, clean_room, museum/indoor, department_store, bookstore"
16,384,indoor,"archive, museum/indoor, clean_room, library/indoor, department_store"
17,408,indoor,"archive, museum/indoor, clean_room, natural_history_museum, department_store"
18,432,indoor,"archive, museum/indoor, clean_room, department_store, library/indoor"
19,456,indoor,"archive, museum/indoor, clean_room, department_store, library/indoor"
20,480,indoor,"archive, museum/indoor, clean_room, department_store, natural_history_museum"
21,504,indoor,"archive, museum/indoor, clean_room, department_store, natural_history_museum"
22,528,indoor,"archive, museum/indoor, clean_room, natural_history_museum, library/indoor"
23,552,indoor,"archive, parking_garage/indoor, department_store, museum/indoor, clean_room"
24,576,indoor,"bookstore, archive, locker_room, department_store, laundromat"
25,600,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
26,624,indoor,"pharmacy, hospital, desert/sand, drugstore, museum/indoor"
27,648,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
28,672,indoor,"pharmacy, museum/indoor, hospital, drugstore, desert/sand"
29,696,indoor,"pharmacy, museum/indoor, desert/sand, drugstore, hospital"
30,720,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand"
31,744,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand"
32,768,indoor,"pharmacy, hospital, museum/indoor, drugstore, reception"
33,792,indoor,"pharmacy, hospital, drugstore, museum/indoor, reception"
34,816,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, drugstore"
35,840,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
36,864,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
37,888,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
38,912,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
39,936,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
40,960,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
41,984,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
42,1008,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
43,1032,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
44,1056,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
45,1080,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
46,1104,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
47,1128,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
48,1152,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
49,1176,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
50,1200,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
51,1224,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
52,1248,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
53,1272,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, hospital"
54,1296,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
55,1320,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
56,1344,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
57,1368,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
58,1392,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
59,1416,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
60,1440,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
61,1464,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
62,1488,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
63,1512,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
64,1536,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
65,1560,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
66,1584,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
67,1608,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
68,1632,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
69,1656,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
70,1680,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
71,1704,indoor,"museum/indoor, pharmacy, science_museum, natural_history_museum, drugstore"
72,1728,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
73,1752,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
74,1776,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
75,1800,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
76,1824,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
77,1848,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
78,1872,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
79,1896,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
80,1920,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
81,1944,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
82,1968,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
83,1992,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
84,2016,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
85,2040,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
86,2064,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
87,2088,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
88,2112,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
89,2136,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
90,2160,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
91,2184,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
92,2208,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
93,2232,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
94,2256,indoor,"museum/indoor, science_museum, cemetery, pharmacy, drugstore"
95,2280,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
96,2304,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
97,2328,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
98,2352,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
99,2376,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor"
100,2400,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
101,2424,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
102,2448,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
103,2472,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
104,2496,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
105,2520,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
106,2544,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
107,2568,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
108,2592,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
109,2616,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
110,2640,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
111,2664,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
112,2688,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
113,2712,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
114,2736,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
115,2760,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
116,2784,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
117,2808,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
118,2832,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
119,2856,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
120,2880,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, drugstore"
121,2904,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
122,2928,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
123,2952,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor"
124,2976,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum"
125,3000,indoor,"closet, desert/sand, basement, elevator/door, beach"
126,3024,outdoor,"construction_site, industrial_area, oilrig, tower, basement"
127,3048,indoor,"hospital_room, clean_room, nursery, dressing_room, operating_room"
128,3072,indoor,"hospital_room, nursery, operating_room, dining_room, clean_room"
129,3096,indoor,"operating_room, hospital_room, clean_room, dressing_room, nursery"
130,3120,indoor,"hospital_room, operating_room, classroom, dressing_room, lecture_room"
