,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"childs_room, nursery, jewelry_shop, museum/indoor, gift_shop"
3,72,indoor,"childs_room, nursery, gift_shop, jewelry_shop, museum/indoor"
4,96,indoor,"childs_room, nursery, gift_shop, jewelry_shop, museum/indoor"
5,120,indoor,"childs_room, nursery, reception, jewelry_shop, gift_shop"
6,144,indoor,"childs_room, nursery, museum/indoor, jewelry_shop, gift_shop"
7,168,indoor,"childs_room, nursery, gift_shop, jewelry_shop, museum/indoor"
8,192,indoor,"desert/sand, beach, nursery, closet, shower"
9,216,indoor,"desert/sand, beach, nursery, closet, shower"
10,240,outdoor,"volcano, mountain, valley, butte, desert/sand"
11,264,outdoor,"volcano, mountain, valley, desert/sand, butte"
12,288,outdoor,"mountain, volcano, butte, desert/sand, valley"
13,312,outdoor,"volcano, mountain, butte, valley, coast"
14,336,outdoor,"volcano, mountain, islet, butte, valley"
15,360,outdoor,"valley, lake/natural, mountain, islet, coast"
16,384,outdoor,"ice_shelf, beach, valley, coast, lake/natural"
17,408,outdoor,"ice_shelf, beach, coast, lake/natural, ocean"
18,432,outdoor,"ice_shelf, beach, desert/sand, dam, coast"
19,456,outdoor,"cliff, ice_shelf, coast, valley, beach"
20,480,outdoor,"castle, oast_house, slum, temple/asia, valley"
21,504,outdoor,"castle, kasbah, slum, cliff, butte"
22,528,outdoor,"canyon, butte, cliff, mountain, burial_chamber"
23,552,indoor,"canyon, burial_chamber, slum, art_gallery, discotheque"
24,576,outdoor,"canyon, butte, burial_chamber, mountain, slum"
25,600,outdoor,"canyon, butte, mountain, art_gallery, burial_chamber"
26,624,outdoor,"canyon, butte, mountain, valley, burial_chamber"
27,648,outdoor,"canyon, butte, mountain, valley, cliff"
28,672,outdoor,"lake/natural, pond, marsh, swamp, fishpond"
29,696,outdoor,"oilrig, arena/performance, stage/indoor, swamp, wind_farm"
30,720,outdoor,"oilrig, arena/performance, swamp, marsh, sky"
31,744,outdoor,"oilrig, arena/performance, ski_slope, ice_shelf, volcano"
32,768,outdoor,"arena/performance, oilrig, ski_slope, wind_farm, ice_shelf"
33,792,outdoor,"oilrig, arena/performance, ski_slope, ice_shelf, windmill"
34,816,outdoor,"oilrig, arena/performance, ice_shelf, ski_slope, windmill"
35,840,outdoor,"oilrig, ice_shelf, industrial_area, arena/performance, ski_slope"
36,864,outdoor,"oilrig, arena/performance, ice_shelf, ski_slope, wind_farm"
37,888,outdoor,"oilrig, arena/performance, ice_shelf, ski_slope, mountain_snowy"
