,frame_num,environment,places
0,0,outdoor,"archive, construction_site, hospital, industrial_area, clean_room"
1,24,outdoor,"archive, construction_site, basement, hospital, office_building"
2,48,indoor,"archive, basement, staircase, construction_site, hospital"
3,72,indoor,"ice_cream_parlor, pharmacy, beauty_salon, hospital, drugstore"
4,96,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, museum/indoor"
5,120,indoor,"ice_cream_parlor, drugstore, beauty_salon, bookstore, pharmacy"
6,144,indoor,"ice_cream_parlor, drugstore, pharmacy, beauty_salon, kindergarden_classroom"
7,168,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, kindergarden_classroom"
8,192,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, hospital"
9,216,indoor,"ice_cream_parlor, hospital, pharmacy, beauty_salon, drugstore"
10,240,indoor,"ice_cream_parlor, pharmacy, hospital, beauty_salon, hospital_room"
11,264,indoor,"ice_cream_parlor, pharmacy, drugstore, beauty_salon, hospital"
12,288,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, hospital"
13,312,indoor,"ice_cream_parlor, hospital, pharmacy, beauty_salon, drugstore"
14,336,indoor,"ice_cream_parlor, beauty_salon, pharmacy, hospital, hospital_room"
15,360,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, hospital"
16,384,indoor,"ice_cream_parlor, hospital, beauty_salon, drugstore, hospital_room"
17,408,indoor,"ice_cream_parlor, beauty_salon, hospital, hospital_room, pharmacy"
18,432,indoor,"ice_cream_parlor, pharmacy, drugstore, beauty_salon, hospital"
19,456,indoor,"kindergarden_classroom, nursery, museum/indoor, booth/indoor, ice_cream_parlor"
20,480,indoor,"pharmacy, ice_shelf, drugstore, beauty_salon, gift_shop"
21,504,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, gift_shop"
22,528,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, hospital"
23,552,indoor,"ice_shelf, pharmacy, drugstore, beauty_salon, gift_shop"
24,576,indoor,"pharmacy, ice_shelf, drugstore, gift_shop, beauty_salon"
25,600,indoor,"pharmacy, ice_shelf, drugstore, museum/indoor, archive"
26,624,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
30,720,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
31,744,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
32,768,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
33,792,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
34,816,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
35,840,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
37,888,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
38,912,indoor,"basement, archive, storage_room, jail_cell, locker_room"
39,936,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum"
40,960,indoor,"booth/indoor, museum/indoor, classroom, lecture_room, archive"
41,984,indoor,"museum/indoor, booth/indoor, classroom, archive, lecture_room"
42,1008,indoor,"museum/indoor, booth/indoor, classroom, archive, lecture_room"
43,1032,indoor,"museum/indoor, booth/indoor, classroom, lecture_room, archive"
44,1056,indoor,"booth/indoor, museum/indoor, classroom, lecture_room, archive"
45,1080,indoor,"booth/indoor, museum/indoor, classroom, archive, lecture_room"
46,1104,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum"
47,1128,indoor,"booth/indoor, museum/indoor, classroom, kindergarden_classroom, archive"
48,1152,indoor,"booth/indoor, classroom, kindergarden_classroom, museum/indoor, lecture_room"
49,1176,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, kindergarden_classroom"
50,1200,indoor,"museum/indoor, booth/indoor, classroom, lecture_room, archive"
51,1224,indoor,"basement, shower, jail_cell, archive, art_gallery"
52,1248,indoor,"archive, server_room, basement, clean_room, construction_site"
53,1272,indoor,"clean_room, locker_room, basement, archive, server_room"
54,1296,indoor,"entrance_hall, waiting_room, museum/indoor, clean_room, living_room"
55,1320,indoor,"entrance_hall, clean_room, living_room, waiting_room, library/indoor"
56,1344,indoor,"museum/indoor, basement, clean_room, stage/indoor, art_gallery"
57,1368,indoor,"museum/indoor, basement, stage/indoor, art_gallery, clean_room"
58,1392,indoor,"museum/indoor, clean_room, art_gallery, basement, stage/indoor"
59,1416,indoor,"pharmacy, drugstore, museum/indoor, elevator_lobby, archive"
60,1440,indoor,"pharmacy, drugstore, museum/indoor, elevator_lobby, elevator/door"
