,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Deadly Companions,1961,54795
1,24,indoor,"motel, pharmacy, drugstore, hospital, nursery",The Deadly Companions,1961,54795
2,48,outdoor,"motel, pharmacy, diner/outdoor, drugstore, sky",The Deadly Companions,1961,54795
3,72,indoor,"motel, pharmacy, diner/outdoor, fastfood_restaurant, drugstore",The Deadly Companions,1961,54795
4,96,indoor,"motel, pharmacy, diner/outdoor, fastfood_restaurant, drugstore",The Deadly Companions,1961,54795
5,120,indoor,"motel, pharmacy, diner/outdoor, fastfood_restaurant, drugstore",The Deadly Companions,1961,54795
6,144,indoor,"motel, pharmacy, diner/outdoor, fastfood_restaurant, drugstore",The Deadly Companions,1961,54795
7,168,indoor,"motel, pharmacy, diner/outdoor, fastfood_restaurant, drugstore",The Deadly Companions,1961,54795
8,192,indoor,"motel, pharmacy, diner/outdoor, fastfood_restaurant, drugstore",The Deadly Companions,1961,54795
9,216,indoor,"motel, pharmacy, diner/outdoor, fastfood_restaurant, bowling_alley",The Deadly Companions,1961,54795
10,240,indoor,"motel, pharmacy, diner/outdoor, drugstore, fastfood_restaurant",The Deadly Companions,1961,54795
11,264,outdoor,"mountain_snowy, diner/outdoor, fastfood_restaurant, motel, pharmacy",The Deadly Companions,1961,54795
12,288,outdoor,"ice_shelf, mountain_snowy, sky, runway, hangar/outdoor",The Deadly Companions,1961,54795
13,312,outdoor,"ice_shelf, mountain_snowy, sky, hangar/outdoor, runway",The Deadly Companions,1961,54795
14,336,outdoor,"ice_shelf, hangar/outdoor, mountain_snowy, runway, sky",The Deadly Companions,1961,54795
15,360,outdoor,"mountain_snowy, ice_shelf, ski_slope, fastfood_restaurant, diner/outdoor",The Deadly Companions,1961,54795
16,384,indoor,"motel, pharmacy, fastfood_restaurant, drugstore, mountain_snowy",The Deadly Companions,1961,54795
17,408,indoor,"motel, pharmacy, drugstore, gift_shop, ice_cream_parlor",The Deadly Companions,1961,54795
18,432,indoor,"motel, pharmacy, drugstore, ticket_booth, airfield",The Deadly Companions,1961,54795
19,456,outdoor,"motel, wind_farm, ice_shelf, sky, pharmacy",The Deadly Companions,1961,54795
20,480,outdoor,"motel, wind_farm, hangar/outdoor, ice_shelf, sky",The Deadly Companions,1961,54795
21,504,indoor,"motel, sky, pharmacy, drugstore, fastfood_restaurant",The Deadly Companions,1961,54795
22,528,outdoor,"ice_shelf, sky, butte, oilrig, coast",The Deadly Companions,1961,54795
23,552,outdoor,"ice_shelf, sky, home_theater, museum/indoor, iceberg",The Deadly Companions,1961,54795
24,576,outdoor,"ice_shelf, sky, museum/indoor, art_gallery, motel",The Deadly Companions,1961,54795
25,600,outdoor,"ice_shelf, sky, motel, art_gallery, airfield",The Deadly Companions,1961,54795
26,624,outdoor,"ice_shelf, sky, ocean, runway, home_theater",The Deadly Companions,1961,54795
27,648,outdoor,"sky, pharmacy, drugstore, motel, ice_shelf",The Deadly Companions,1961,54795
28,672,indoor,"ice_shelf, sky, stage/indoor, booth/indoor, pharmacy",The Deadly Companions,1961,54795
29,696,outdoor,"sky, ice_shelf, motel, booth/indoor, discotheque",The Deadly Companions,1961,54795
30,720,outdoor,"sky, soccer_field, movie_theater/indoor, ice_shelf, golf_course",The Deadly Companions,1961,54795
31,744,indoor,"sky, soccer_field, art_gallery, movie_theater/indoor, home_theater",The Deadly Companions,1961,54795
32,768,indoor,"sky, pharmacy, soccer_field, stage/indoor, drugstore",The Deadly Companions,1961,54795
33,792,outdoor,"sky, corn_field, pharmacy, drugstore, field/cultivated",The Deadly Companions,1961,54795
34,816,outdoor,"sky, wheat_field, motel, corn_field, castle",The Deadly Companions,1961,54795
35,840,indoor,"motel, pharmacy, sky, ice_cream_parlor, bowling_alley",The Deadly Companions,1961,54795
36,864,outdoor,"motel, sky, gas_station, fastfood_restaurant, bowling_alley",The Deadly Companions,1961,54795
37,888,outdoor,"gas_station, motel, sky, bowling_alley, home_theater",The Deadly Companions,1961,54795
38,912,indoor,"booth/indoor, hospital, ice_cream_parlor, drugstore, pharmacy",The Deadly Companions,1961,54795
39,936,outdoor,"booth/indoor, field/wild, hospital, corn_field, golf_course",The Deadly Companions,1961,54795
40,960,outdoor,"field/wild, corn_field, highway, pasture, field/cultivated",The Deadly Companions,1961,54795
41,984,outdoor,"field/wild, corn_field, pasture, field/cultivated, highway",The Deadly Companions,1961,54795
42,1008,outdoor,"field/wild, corn_field, desert/sand, highway, pasture",The Deadly Companions,1961,54795
43,1032,outdoor,"field/wild, corn_field, pasture, highway, desert/vegetation",The Deadly Companions,1961,54795
44,1056,outdoor,"field/wild, corn_field, desert/sand, pasture, highway",The Deadly Companions,1961,54795
45,1080,outdoor,"field/wild, corn_field, highway, pasture, field/cultivated",The Deadly Companions,1961,54795
46,1104,outdoor,"field/wild, corn_field, highway, desert/sand, pasture",The Deadly Companions,1961,54795
47,1128,outdoor,"field/wild, corn_field, golf_course, pasture, field/cultivated",The Deadly Companions,1961,54795
48,1152,outdoor,"highway, field/wild, hospital, pharmacy, field_road",The Deadly Companions,1961,54795
49,1176,outdoor,"highway, field/wild, field_road, drugstore, hospital",The Deadly Companions,1961,54795
50,1200,outdoor,"highway, field/wild, field_road, drugstore, hospital",The Deadly Companions,1961,54795
51,1224,outdoor,"highway, field/wild, field_road, desert_road, drugstore",The Deadly Companions,1961,54795
52,1248,outdoor,"highway, field/wild, field_road, drugstore, hospital",The Deadly Companions,1961,54795
53,1272,outdoor,"highway, field/wild, field_road, drugstore, desert_road",The Deadly Companions,1961,54795
54,1296,outdoor,"highway, field/wild, drugstore, field_road, pharmacy",The Deadly Companions,1961,54795
55,1320,outdoor,"highway, field/wild, field_road, drugstore, desert_road",The Deadly Companions,1961,54795
56,1344,outdoor,"highway, field/wild, field_road, drugstore, hospital",The Deadly Companions,1961,54795
57,1368,outdoor,"highway, field/wild, field_road, drugstore, desert_road",The Deadly Companions,1961,54795
58,1392,outdoor,"highway, field/wild, field_road, drugstore, pharmacy",The Deadly Companions,1961,54795
59,1416,outdoor,"motel, highway, parking_lot, field_road, field/wild",The Deadly Companions,1961,54795
60,1440,outdoor,"motel, highway, parking_lot, industrial_area, field_road",The Deadly Companions,1961,54795
61,1464,outdoor,"motel, highway, field/wild, pharmacy, fastfood_restaurant",The Deadly Companions,1961,54795
62,1488,outdoor,"motel, highway, pharmacy, field/wild, fastfood_restaurant",The Deadly Companions,1961,54795
63,1512,outdoor,"motel, highway, field/wild, pharmacy, fastfood_restaurant",The Deadly Companions,1961,54795
64,1536,outdoor,"motel, highway, field/wild, pharmacy, sky",The Deadly Companions,1961,54795
65,1560,outdoor,"motel, industrial_area, highway, pharmacy, fastfood_restaurant",The Deadly Companions,1961,54795
66,1584,outdoor,"motel, industrial_area, hospital, pharmacy, kindergarden_classroom",The Deadly Companions,1961,54795
67,1608,outdoor,"sky, kindergarden_classroom, field/cultivated, nursery, hospital",The Deadly Companions,1961,54795
68,1632,outdoor,"sky, field/cultivated, nursery, golf_course, kindergarden_classroom",The Deadly Companions,1961,54795
69,1656,outdoor,"field/cultivated, sky, nursery, golf_course, motel",The Deadly Companions,1961,54795
70,1680,outdoor,"field/cultivated, sky, nursery, golf_course, kindergarden_classroom",The Deadly Companions,1961,54795
71,1704,outdoor,"field/cultivated, sky, nursery, kindergarden_classroom, golf_course",The Deadly Companions,1961,54795
72,1728,outdoor,"hospital, museum/outdoor, motel, cemetery, museum/indoor",The Deadly Companions,1961,54795
73,1752,indoor,"hospital, pharmacy, motel, drugstore, hospital_room",The Deadly Companions,1961,54795
74,1776,outdoor,"mountain_snowy, ice_shelf, airport_terminal, hospital, highway",The Deadly Companions,1961,54795
75,1800,outdoor,"mountain_snowy, ice_shelf, highway, airport_terminal, hospital",The Deadly Companions,1961,54795
76,1824,outdoor,"ice_shelf, mountain_snowy, hospital, highway, museum/indoor",The Deadly Companions,1961,54795
