,imdb_id,frame_num,is_outdoor,is_indoor
0,25204,0,1,0
1,25204,24,1,0
2,25204,48,1,0
3,25204,72,0,1
4,25204,96,0,1
5,25204,120,0,1
6,25204,144,0,1
7,25204,168,0,1
8,25204,192,0,1
9,25204,216,0,1
10,25204,240,0,1
11,25204,264,0,1
12,25204,288,0,1
13,25204,312,0,1
14,25204,336,0,1
15,25204,360,0,1
16,25204,384,0,1
17,25204,408,0,1
18,25204,432,0,1
19,25204,456,0,1
20,25204,480,0,1
21,25204,504,0,1
22,25204,528,0,1
23,25204,552,0,1
24,25204,576,0,1
25,25204,600,0,1
26,25204,624,0,1
27,25204,648,0,1
28,25204,672,0,1
29,25204,696,0,1
30,25204,720,0,1
31,25204,744,0,1
32,25204,768,0,1
33,25204,792,0,1
34,25204,816,0,1
35,25204,840,0,1
36,25204,864,0,1
37,25204,888,0,1
38,25204,912,0,1
39,25204,936,0,1
40,25204,960,0,1
41,25204,984,0,1
42,25204,1008,0,1
43,25204,1032,0,1
44,25204,1056,0,1
45,25204,1080,0,1
46,25204,1104,0,1
47,25204,1128,0,1
48,25204,1152,0,1
49,25204,1176,1,0
50,25204,1200,0,1
51,25204,1224,0,1
52,25204,1248,0,1
53,25204,1272,0,1
54,25204,1296,0,1
55,25204,1320,0,1
56,25204,1344,0,1
57,25204,1368,0,1
58,25204,1392,0,1
59,25204,1416,0,1
60,25204,1440,0,1
61,25204,1464,0,1
62,25204,1488,0,1
63,25204,1512,0,1
64,25204,1536,0,1
65,25204,1560,0,1
66,25204,1584,0,1
67,25204,1608,0,1
68,25204,1632,0,1
69,25204,1656,0,1
70,25204,1680,0,1
71,25204,1704,0,1
72,25204,1728,0,1
73,25204,1752,0,1
74,25204,1776,0,1
75,25204,1800,0,1
76,25204,1824,0,1
77,25204,1848,0,1
78,25204,1872,0,1
79,25204,1896,0,1
80,25204,1920,0,1
81,25204,1944,0,1
82,25204,1968,0,1
83,25204,1992,0,1
84,25204,2016,0,1
85,25204,2040,0,1
86,25204,2064,0,1
87,25204,2088,0,1
88,25204,2112,0,1
89,25204,2136,0,1
90,25204,2160,0,1
91,25204,2184,0,1
92,25204,2208,0,1
93,25204,2232,0,1
94,25204,2256,0,1
95,25204,2280,0,1
96,25204,2304,0,1
97,25204,2328,0,1
98,25204,2352,0,1
99,25204,2376,0,1
100,25204,2400,0,1
101,25204,2424,0,1
