,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45491
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45491
2,48,outdoor,"discotheque, volcano, hot_spring, sky, science_museum",45491
3,72,outdoor,"iceberg, hot_spring, ice_floe, igloo, ice_shelf",45491
4,96,indoor,"iceberg, igloo, discotheque, clean_room, florist_shop/indoor",45491
5,120,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, clothing_store",45491
6,144,indoor,"museum/indoor, art_gallery, clothing_store, jewelry_shop, clean_room",45491
7,168,indoor,"museum/indoor, art_gallery, jewelry_shop, clean_room, clothing_store",45491
8,192,indoor,"museum/indoor, art_gallery, clean_room, jewelry_shop, shower",45491
9,216,indoor,"museum/indoor, clean_room, art_gallery, chemistry_lab, science_museum",45491
10,240,outdoor,"desert/sand, beach, sky, ocean, coast",45491
11,264,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, reception",45491
12,288,indoor,"motel, drugstore, pharmacy, beauty_salon, conference_center",45491
13,312,indoor,"motel, drugstore, pharmacy, beauty_salon, conference_center",45491
14,336,indoor,"motel, drugstore, pharmacy, beauty_salon, conference_center",45491
15,360,indoor,"motel, drugstore, pharmacy, beauty_salon, conference_center",45491
16,384,indoor,"motel, drugstore, pharmacy, beauty_salon, conference_center",45491
17,408,indoor,"motel, drugstore, pharmacy, beauty_salon, conference_center",45491
18,432,indoor,"motel, drugstore, pharmacy, beauty_salon, ice_shelf",45491
19,456,indoor,"pharmacy, drugstore, motel, beauty_salon, ice_cream_parlor",45491
20,480,indoor,"pharmacy, drugstore, beauty_salon, conference_center, ice_cream_parlor",45491
21,504,indoor,"pharmacy, conference_center, drugstore, beauty_salon, ice_cream_parlor",45491
22,528,indoor,"pharmacy, conference_center, beauty_salon, drugstore, ice_cream_parlor",45491
23,552,indoor,"pharmacy, conference_center, drugstore, beauty_salon, ice_cream_parlor",45491
24,576,indoor,"pharmacy, motel, drugstore, beauty_salon, ice_cream_parlor",45491
25,600,indoor,"ice_cream_parlor, motel, nursery, beauty_salon, pharmacy",45491
26,624,indoor,"ice_cream_parlor, motel, booth/indoor, beauty_salon, nursery",45491
27,648,indoor,"ice_cream_parlor, motel, booth/indoor, beauty_salon, nursery",45491
28,672,indoor,"ice_cream_parlor, motel, booth/indoor, nursery, beauty_salon",45491
29,696,indoor,"ice_cream_parlor, motel, booth/indoor, nursery, beauty_salon",45491
30,720,indoor,"ice_cream_parlor, motel, booth/indoor, nursery, beauty_salon",45491
31,744,indoor,"ice_cream_parlor, motel, booth/indoor, nursery, kindergarden_classroom",45491
32,768,indoor,"ice_cream_parlor, motel, booth/indoor, nursery, beauty_salon",45491
33,792,indoor,"motel, ice_cream_parlor, nursery, pharmacy, booth/indoor",45491
34,816,outdoor,"motel, underwater/ocean_deep, drugstore, ice_shelf, pharmacy",45491
35,840,outdoor,"underwater/ocean_deep, drugstore, ice_shelf, pharmacy, motel",45491
36,864,outdoor,"drugstore, ice_shelf, underwater/ocean_deep, ice_floe, sky",45491
37,888,outdoor,"ice_shelf, drugstore, underwater/ocean_deep, ice_floe, pharmacy",45491
38,912,outdoor,"ice_shelf, drugstore, underwater/ocean_deep, ice_floe, sky",45491
39,936,outdoor,"ice_shelf, drugstore, underwater/ocean_deep, ice_floe, sky",45491
40,960,outdoor,"islet, drugstore, ice_shelf, motel, booth/indoor",45491
41,984,indoor,"ice_shelf, drugstore, booth/indoor, ice_floe, pharmacy",45491
42,1008,outdoor,"ice_shelf, drugstore, booth/indoor, ice_floe, sky",45491
43,1032,outdoor,"ice_shelf, drugstore, ice_floe, booth/indoor, sky",45491
44,1056,outdoor,"ice_shelf, drugstore, ice_floe, booth/indoor, sky",45491
