,frame_num,environment,places
0,0,indoor,"pharmacy, bowling_alley, locker_room, motel, drugstore"
1,24,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley"
2,48,indoor,"motel, laundromat, pharmacy, drugstore, gas_station"
3,72,indoor,"motel, laundromat, pharmacy, drugstore, gas_station"
4,96,indoor,"motel, laundromat, locker_room, pharmacy, clean_room"
5,120,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
6,144,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley"
7,168,indoor,"motel, laundromat, pharmacy, bowling_alley, gas_station"
8,192,indoor,"motel, laundromat, pharmacy, bowling_alley, drugstore"
9,216,indoor,"motel, laundromat, pharmacy, drugstore, clean_room"
10,240,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley"
11,264,indoor,"motel, pharmacy, laundromat, drugstore, bowling_alley"
12,288,indoor,"pharmacy, motel, nursery, drugstore, locker_room"
13,312,indoor,"nursery, playroom, childs_room, art_gallery, locker_room"
14,336,indoor,"nursery, hospital_room, museum/indoor, pharmacy, hospital"
15,360,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
16,384,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
21,504,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
23,552,indoor,"beauty_salon, drugstore, pharmacy, clean_room, clothing_store"
24,576,indoor,"jewelry_shop, shoe_shop, beauty_salon, clothing_store, gift_shop"
25,600,indoor,"beauty_salon, jewelry_shop, clothing_store, gift_shop, department_store"
26,624,indoor,"beauty_salon, jewelry_shop, clothing_store, shoe_shop, gift_shop"
27,648,indoor,"beauty_salon, jewelry_shop, clothing_store, gift_shop, department_store"
28,672,indoor,"beauty_salon, clothing_store, jewelry_shop, reception, department_store"
29,696,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room"
30,720,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, department_store"
31,744,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor"
32,768,indoor,"drugstore, pharmacy, beauty_salon, hospital, department_store"
33,792,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
34,816,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
35,840,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
36,864,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
37,888,indoor,"pharmacy, drugstore, hospital_room, ice_cream_parlor, museum/indoor"
38,912,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital_room, natural_history_museum"
39,936,indoor,"drugstore, pharmacy, ice_cream_parlor, cemetery, hospital"
40,960,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, cemetery"
41,984,indoor,"drugstore, pharmacy, ice_cream_parlor, cemetery, hospital"
42,1008,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, cemetery"
43,1032,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, cemetery"
44,1056,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, cemetery"
45,1080,indoor,"pharmacy, drugstore, museum/indoor, ice_cream_parlor, cemetery"
46,1104,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
47,1128,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room"
48,1152,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
49,1176,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
50,1200,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
51,1224,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room"
52,1248,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor"
53,1272,indoor,"science_museum, museum/indoor, archive, natural_history_museum, booth/indoor"
54,1296,indoor,"science_museum, archive, museum/indoor, natural_history_museum, pharmacy"
55,1320,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore"
56,1344,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
57,1368,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
58,1392,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
59,1416,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
60,1440,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
61,1464,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
62,1488,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
63,1512,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
64,1536,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
65,1560,indoor,"archive, science_museum, museum/indoor, pharmacy, drugstore"
66,1584,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore"
67,1608,indoor,"archive, science_museum, museum/indoor, pharmacy, natural_history_museum"
68,1632,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor"
69,1656,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
70,1680,indoor,"pharmacy, drugstore, beauty_salon, candy_store, ice_cream_parlor"
71,1704,indoor,"pharmacy, drugstore, beauty_salon, candy_store, department_store"
72,1728,indoor,"pharmacy, drugstore, beauty_salon, department_store, candy_store"
73,1752,indoor,"pharmacy, drugstore, department_store, beauty_salon, airport_terminal"
74,1776,indoor,"drugstore, pharmacy, department_store, beauty_salon, airport_terminal"
75,1800,indoor,"pharmacy, drugstore, department_store, beauty_salon, clothing_store"
76,1824,indoor,"pharmacy, drugstore, department_store, clothing_store, beauty_salon"
77,1848,indoor,"pharmacy, drugstore, department_store, clothing_store, beauty_salon"
78,1872,indoor,"pharmacy, drugstore, department_store, clothing_store, beauty_salon"
79,1896,indoor,"pharmacy, drugstore, department_store, clothing_store, beauty_salon"
80,1920,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
81,1944,indoor,"archive, hospital, hospital_room, pharmacy, server_room"
82,1968,indoor,"archive, basement, hospital, server_room, hospital_room"
83,1992,outdoor,"industrial_area, skyscraper, downtown, harbor, tower"
84,2016,outdoor,"industrial_area, skyscraper, downtown, tower, harbor"
85,2040,outdoor,"industrial_area, skyscraper, downtown, tower, harbor"
86,2064,outdoor,"industrial_area, skyscraper, downtown, tower, harbor"
87,2088,outdoor,"industrial_area, skyscraper, downtown, tower, harbor"
88,2112,outdoor,"industrial_area, skyscraper, downtown, tower, harbor"
89,2136,outdoor,"industrial_area, skyscraper, downtown, tower, office_building"
90,2160,outdoor,"downtown, skyscraper, office_building, tower, plaza"
91,2184,outdoor,"downtown, skyscraper, office_building, plaza, hotel/outdoor"
92,2208,outdoor,"downtown, skyscraper, office_building, plaza, crosswalk"
93,2232,outdoor,"downtown, skyscraper, office_building, plaza, hotel/outdoor"
94,2256,outdoor,"downtown, skyscraper, office_building, tower, hospital"
95,2280,outdoor,"downtown, office_building, skyscraper, tower, plaza"
96,2304,outdoor,"downtown, office_building, skyscraper, street, crosswalk"
97,2328,outdoor,"downtown, office_building, skyscraper, street, crosswalk"
98,2352,outdoor,"downtown, office_building, skyscraper, street, crosswalk"
99,2376,outdoor,"downtown, office_building, skyscraper, street, crosswalk"
100,2400,outdoor,"tower, office_building, skyscraper, mosque/outdoor, palace"
101,2424,outdoor,"courthouse, tower, office_building, palace, church/outdoor"
102,2448,outdoor,"courthouse, tower, office_building, building_facade, church/outdoor"
103,2472,outdoor,"courthouse, tower, office_building, church/outdoor, building_facade"
104,2496,outdoor,"courthouse, tower, office_building, church/outdoor, building_facade"
105,2520,outdoor,"tower, courthouse, office_building, building_facade, palace"
106,2544,indoor,"atrium/public, shopping_mall/indoor, museum/indoor, clean_room, bow_window/indoor"
107,2568,indoor,"office_building, atrium/public, museum/indoor, hospital, science_museum"
108,2592,outdoor,"office_building, atrium/public, hospital, downtown, museum/indoor"
109,2616,indoor,"atrium/public, office_building, shopping_mall/indoor, downtown, airport_terminal"
110,2640,indoor,"atrium/public, office_building, hospital, museum/indoor, shopping_mall/indoor"
111,2664,indoor,"atrium/public, fire_escape, elevator_shaft, museum/indoor, office_building"
112,2688,outdoor,"office_building, atrium/public, hospital, building_facade, shopping_mall/indoor"
113,2712,outdoor,"atrium/public, office_building, hospital, shopping_mall/indoor, building_facade"
114,2736,outdoor,"office_building, hospital, atrium/public, building_facade, shopping_mall/indoor"
115,2760,outdoor,"office_building, hospital, atrium/public, building_facade, skyscraper"
116,2784,indoor,"clean_room, museum/indoor, auto_factory, atrium/public, engine_room"
117,2808,outdoor,"mausoleum, schoolhouse, cemetery, church/outdoor, mosque/outdoor"
118,2832,indoor,"museum/indoor, engine_room, mausoleum, amusement_park, repair_shop"
119,2856,outdoor,"schoolhouse, mosque/outdoor, museum/indoor, amusement_park, church/outdoor"
120,2880,outdoor,"schoolhouse, church/outdoor, mosque/outdoor, clean_room, mausoleum"
121,2904,outdoor,"schoolhouse, museum/indoor, mosque/outdoor, amusement_park, mausoleum"
122,2928,outdoor,"mausoleum, schoolhouse, mosque/outdoor, church/outdoor, arch"
123,2952,outdoor,"mausoleum, schoolhouse, clean_room, mosque/outdoor, fire_station"
124,2976,outdoor,"mausoleum, mosque/outdoor, amusement_park, fire_station, arch"
125,3000,indoor,"clean_room, mausoleum, physics_laboratory, engine_room, repair_shop"
126,3024,outdoor,"mausoleum, cemetery, schoolhouse, church/outdoor, mosque/outdoor"
127,3048,indoor,"museum/indoor, clean_room, dressing_room, clothing_store, art_gallery"
128,3072,indoor,"clean_room, dressing_room, martial_arts_gym, clothing_store, operating_room"
129,3096,indoor,"clean_room, martial_arts_gym, operating_room, hospital_room, dressing_room"
130,3120,indoor,"clean_room, museum/indoor, archive, entrance_hall, science_museum"
131,3144,indoor,"airport_terminal, elevator_lobby, museum/indoor, elevator/door, archive"
132,3168,indoor,"martial_arts_gym, locker_room, corridor, art_gallery, clean_room"
133,3192,indoor,"archive, kindergarden_classroom, aquarium, classroom, museum/indoor"
134,3216,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, archive"
135,3240,indoor,"museum/indoor, kindergarden_classroom, fountain, ice_shelf, chemistry_lab"
136,3264,indoor,"museum/indoor, classroom, kindergarden_classroom, science_museum, aquarium"
137,3288,indoor,"museum/indoor, igloo, aquarium, ice_shelf, shower"
138,3312,indoor,"museum/indoor, classroom, ice_shelf, swimming_pool/indoor, ballroom"
139,3336,indoor,"museum/indoor, airport_terminal, classroom, discotheque, hospital_room"
140,3360,indoor,"classroom, museum/indoor, lecture_room, airport_terminal, aquarium"
141,3384,indoor,"discotheque, classroom, aquarium, museum/indoor, science_museum"
142,3408,indoor,"classroom, museum/indoor, lecture_room, archive, nursery"
143,3432,indoor,"discotheque, classroom, museum/indoor, lecture_room, stage/indoor"
144,3456,indoor,"discotheque, nursery, classroom, ballroom, shower"
145,3480,indoor,"classroom, discotheque, archive, nursery, lecture_room"
146,3504,indoor,"classroom, discotheque, archive, airport_terminal, swimming_pool/indoor"
147,3528,indoor,"classroom, discotheque, nursery, kindergarden_classroom, lecture_room"
148,3552,indoor,"discotheque, classroom, nursery, kindergarden_classroom, lecture_room"
149,3576,indoor,"discotheque, classroom, ballroom, stage/indoor, bowling_alley"
150,3600,indoor,"classroom, discotheque, museum/indoor, nursery, stage/indoor"
151,3624,indoor,"museum/indoor, classroom, discotheque, nursery, stage/indoor"
152,3648,indoor,"shower, discotheque, fountain, bar, locker_room"
153,3672,indoor,"discotheque, fountain, shower, museum/indoor, aquarium"
154,3696,indoor,"museum/indoor, cemetery, shower, discotheque, fountain"
155,3720,indoor,"shower, bathroom, bow_window/indoor, bank_vault, locker_room"
156,3744,indoor,"bow_window/indoor, doorway/outdoor, bank_vault, shower, elevator/door"
157,3768,indoor,"bow_window/indoor, clean_room, dining_room, shower, locker_room"
158,3792,indoor,"bow_window/indoor, shower, clean_room, bathroom, hospital_room"
159,3816,indoor,"discotheque, martial_arts_gym, stage/indoor, gymnasium/indoor, playground"
160,3840,outdoor,"playground, kindergarden_classroom, nursery, ice_floe, pond"
161,3864,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, schoolhouse"
162,3888,indoor,"kindergarden_classroom, classroom, schoolhouse, nursery, nursing_home"
163,3912,indoor,"kindergarden_classroom, classroom, schoolhouse, museum/indoor, archive"
164,3936,indoor,"kindergarden_classroom, classroom, schoolhouse, museum/indoor, archive"
165,3960,indoor,"kindergarden_classroom, schoolhouse, classroom, nursery, museum/indoor"
166,3984,indoor,"kindergarden_classroom, schoolhouse, classroom, archive, nursery"
167,4008,indoor,"kindergarden_classroom, schoolhouse, classroom, porch, nursery"
168,4032,indoor,"kindergarden_classroom, classroom, schoolhouse, museum/indoor, archive"
169,4056,indoor,"schoolhouse, kindergarden_classroom, classroom, museum/indoor, nursery"
170,4080,indoor,"schoolhouse, kindergarden_classroom, classroom, nursery, museum/indoor"
171,4104,indoor,"kindergarden_classroom, schoolhouse, classroom, museum/indoor, archive"
172,4128,indoor,"schoolhouse, classroom, kindergarden_classroom, archive, museum/indoor"
173,4152,indoor,"classroom, kindergarden_classroom, archive, museum/indoor, schoolhouse"
174,4176,indoor,"classroom, schoolhouse, kindergarden_classroom, nursery, museum/indoor"
