,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"childs_room, jewelry_shop, gift_shop, nursery, bakery/shop"
3,72,indoor,"childs_room, gift_shop, jewelry_shop, nursery, bakery/shop"
4,96,indoor,"childs_room, gift_shop, jewelry_shop, nursery, bakery/shop"
5,120,indoor,"childs_room, jewelry_shop, gift_shop, nursery, bakery/shop"
6,144,indoor,"childs_room, nursery, jewelry_shop, gift_shop, bakery/shop"
7,168,indoor,"childs_room, jewelry_shop, gift_shop, nursery, bakery/shop"
8,192,indoor,"childs_room, jewelry_shop, nursery, gift_shop, museum/indoor"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"pharmacy, hospital, desert/sand, drugstore, motel"
11,264,outdoor,"highway, desert_road, parking_lot, field_road, runway"
12,288,outdoor,"highway, desert_road, parking_lot, parking_garage/indoor, crosswalk"
13,312,outdoor,"highway, desert_road, parking_lot, crosswalk, parking_garage/indoor"
14,336,outdoor,"highway, desert_road, parking_garage/indoor, parking_lot, crosswalk"
15,360,outdoor,"driveway, dam, fountain, field_road, boardwalk"
16,384,outdoor,"driveway, field_road, parking_lot, highway, desert_road"
17,408,outdoor,"pond, fishpond, driveway, lake/natural, pier"
18,432,outdoor,"trench, army_base, highway, desert/sand, desert_road"
19,456,outdoor,"field_road, driveway, highway, desert_road, trench"
20,480,indoor,"jewelry_shop, shower, chemistry_lab, natural_history_museum, hardware_store"
21,504,indoor,"jewelry_shop, fountain, museum/indoor, physics_laboratory, runway"
22,528,indoor,"jewelry_shop, hardware_store, railroad_track, mosque/outdoor, museum/indoor"
23,552,indoor,"jewelry_shop, museum/indoor, physics_laboratory, hardware_store, railroad_track"
24,576,indoor,"jewelry_shop, hardware_store, physics_laboratory, museum/indoor, bank_vault"
25,600,indoor,"jewelry_shop, physics_laboratory, museum/indoor, hardware_store, bank_vault"
26,624,indoor,"jewelry_shop, museum/indoor, physics_laboratory, cemetery, railroad_track"
27,648,indoor,"jewelry_shop, cemetery, nursery, physics_laboratory, church/indoor"
28,672,outdoor,"mosque/outdoor, church/indoor, nursery, cemetery, hospital"
29,696,outdoor,"hardware_store, crosswalk, motel, ticket_booth, hospital"
30,720,outdoor,"ticket_booth, crosswalk, general_store/outdoor, subway_station/platform, industrial_area"
31,744,outdoor,"mosque/outdoor, mausoleum, palace, temple/asia, courthouse"
32,768,outdoor,"palace, mosque/outdoor, mausoleum, tower, courthouse"
33,792,outdoor,"cemetery, motel, mausoleum, hospital, kennel/outdoor"
