,imdb_id,frame_num,is_outdoor,is_indoor
0,23935,0,1,0
1,23935,24,0,1
2,23935,48,0,1
3,23935,72,0,1
4,23935,96,0,1
5,23935,120,0,1
6,23935,144,0,1
7,23935,168,0,1
8,23935,192,0,1
9,23935,216,0,1
10,23935,240,0,1
11,23935,264,0,1
12,23935,288,0,1
13,23935,312,0,1
14,23935,336,0,1
15,23935,360,0,1
16,23935,384,0,1
17,23935,408,0,1
18,23935,432,0,1
19,23935,456,0,1
20,23935,480,0,1
21,23935,504,0,1
22,23935,528,0,1
23,23935,552,0,1
24,23935,576,0,1
25,23935,600,0,1
26,23935,624,0,1
27,23935,648,0,1
28,23935,672,0,1
29,23935,696,0,1
30,23935,720,0,1
31,23935,744,0,1
32,23935,768,0,1
33,23935,792,0,1
34,23935,816,0,1
35,23935,840,0,1
36,23935,864,0,1
37,23935,888,0,1
38,23935,912,0,1
39,23935,936,0,1
40,23935,960,0,1
41,23935,984,0,1
42,23935,1008,0,1
43,23935,1032,0,1
44,23935,1056,0,1
45,23935,1080,0,1
46,23935,1104,0,1
47,23935,1128,0,1
48,23935,1152,0,1
49,23935,1176,0,1
50,23935,1200,0,1
51,23935,1224,0,1
52,23935,1248,0,1
53,23935,1272,0,1
54,23935,1296,0,1
55,23935,1320,0,1
56,23935,1344,0,1
57,23935,1368,0,1
58,23935,1392,0,1
59,23935,1416,0,1
60,23935,1440,0,1
61,23935,1464,0,1
62,23935,1488,0,1
63,23935,1512,0,1
64,23935,1536,0,1
65,23935,1560,0,1
66,23935,1584,0,1
67,23935,1608,0,1
68,23935,1632,0,1
69,23935,1656,0,1
70,23935,1680,0,1
71,23935,1704,0,1
72,23935,1728,0,1
73,23935,1752,0,1
74,23935,1776,0,1
75,23935,1800,0,1
76,23935,1824,0,1
77,23935,1848,0,1
78,23935,1872,0,1
79,23935,1896,0,1
80,23935,1920,0,1
81,23935,1944,0,1
82,23935,1968,0,1
83,23935,1992,0,1
84,23935,2016,0,1
85,23935,2040,0,1
86,23935,2064,0,1
87,23935,2088,0,1
88,23935,2112,0,1
89,23935,2136,0,1
90,23935,2160,0,1
91,23935,2184,0,1
92,23935,2208,0,1
93,23935,2232,0,1
94,23935,2256,0,1
95,23935,2280,0,1
96,23935,2304,0,1
97,23935,2328,0,1
98,23935,2352,0,1
99,23935,2376,0,1
100,23935,2400,0,1
101,23935,2424,0,1
102,23935,2448,0,1
103,23935,2472,0,1
104,23935,2496,0,1
105,23935,2520,1,0
106,23935,2544,0,1
107,23935,2568,0,1
108,23935,2592,0,1
109,23935,2616,0,1
110,23935,2640,0,1
111,23935,2664,0,1
112,23935,2688,0,1
113,23935,2712,0,1
114,23935,2736,0,1
115,23935,2760,0,1
116,23935,2784,0,1
117,23935,2808,0,1
118,23935,2832,0,1
119,23935,2856,0,1
120,23935,2880,0,1
121,23935,2904,0,1
122,23935,2928,0,1
123,23935,2952,0,1
124,23935,2976,0,1
125,23935,3000,0,1
126,23935,3024,0,1
127,23935,3048,0,1
128,23935,3072,0,1
129,23935,3096,0,1
130,23935,3120,0,1
131,23935,3144,0,1
132,23935,3168,0,1
133,23935,3192,0,1
134,23935,3216,0,1
135,23935,3240,0,1
136,23935,3264,0,1
137,23935,3288,0,1
138,23935,3312,0,1
139,23935,3336,0,1
140,23935,3360,0,1
141,23935,3384,0,1
142,23935,3408,0,1
143,23935,3432,0,1
144,23935,3456,0,1
145,23935,3480,0,1
146,23935,3504,0,1
147,23935,3528,0,1
148,23935,3552,0,1
149,23935,3576,0,1
150,23935,3600,0,1
151,23935,3624,0,1
152,23935,3648,0,1
153,23935,3672,0,1
154,23935,3696,0,1
155,23935,3720,0,1
156,23935,3744,0,1
157,23935,3768,0,1
158,23935,3792,0,1
159,23935,3816,0,1
160,23935,3840,0,1
161,23935,3864,0,1
162,23935,3888,0,1
163,23935,3912,0,1
164,23935,3936,0,1
165,23935,3960,0,1
166,23935,3984,0,1
167,23935,4008,0,1
168,23935,4032,0,1
169,23935,4056,0,1
170,23935,4080,0,1
171,23935,4104,0,1
172,23935,4128,0,1
173,23935,4152,0,1
174,23935,4176,0,1
175,23935,4200,0,1
176,23935,4224,0,1
177,23935,4248,0,1
178,23935,4272,0,1
179,23935,4296,0,1
180,23935,4320,0,1
181,23935,4344,0,1
182,23935,4368,0,1
183,23935,4392,0,1
184,23935,4416,0,1
185,23935,4440,0,1
186,23935,4464,0,1
187,23935,4488,0,1
188,23935,4512,0,1
189,23935,4536,0,1
190,23935,4560,0,1
191,23935,4584,0,1
192,23935,4608,0,1
193,23935,4632,0,1
194,23935,4656,0,1
195,23935,4680,0,1
196,23935,4704,0,1
197,23935,4728,0,1
198,23935,4752,0,1
199,23935,4776,0,1
200,23935,4800,0,1
201,23935,4824,0,1
202,23935,4848,0,1
203,23935,4872,0,1
204,23935,4896,0,1
205,23935,4920,0,1
206,23935,4944,0,1
207,23935,4968,0,1
208,23935,4992,0,1
209,23935,5016,0,1
210,23935,5040,0,1
211,23935,5064,0,1
212,23935,5088,0,1
213,23935,5112,0,1
214,23935,5136,0,1
215,23935,5160,0,1
216,23935,5184,0,1
217,23935,5208,0,1
218,23935,5232,0,1
219,23935,5256,0,1
220,23935,5280,0,1
221,23935,5304,0,1
222,23935,5328,0,1
223,23935,5352,0,1
224,23935,5376,0,1
225,23935,5400,0,1
226,23935,5424,0,1
227,23935,5448,0,1
228,23935,5472,0,1
229,23935,5496,0,1
230,23935,5520,0,1
231,23935,5544,0,1
232,23935,5568,0,1
233,23935,5592,0,1
234,23935,5616,0,1
235,23935,5640,0,1
236,23935,5664,0,1
237,23935,5688,0,1
238,23935,5712,0,1
239,23935,5736,0,1
240,23935,5760,0,1
241,23935,5784,0,1
242,23935,5808,0,1
243,23935,5832,0,1
244,23935,5856,0,1
245,23935,5880,0,1
246,23935,5904,0,1
247,23935,5928,0,1
248,23935,5952,0,1
249,23935,5976,0,1
250,23935,6000,0,1
251,23935,6024,0,1
252,23935,6048,0,1
253,23935,6072,0,1
254,23935,6096,0,1
255,23935,6120,0,1
256,23935,6144,0,1
257,23935,6168,0,1
258,23935,6192,0,1
259,23935,6216,0,1
260,23935,6240,0,1
261,23935,6264,0,1
262,23935,6288,0,1
263,23935,6312,0,1
264,23935,6336,0,1
265,23935,6360,0,1
266,23935,6384,0,1
267,23935,6408,0,1
268,23935,6432,0,1
269,23935,6456,0,1
270,23935,6480,0,1
271,23935,6504,0,1
272,23935,6528,0,1
273,23935,6552,0,1
274,23935,6576,1,0
275,23935,6600,1,0
276,23935,6624,0,1
277,23935,6648,0,1
278,23935,6672,0,1
279,23935,6696,0,1
280,23935,6720,1,0
281,23935,6744,0,1
282,23935,6768,0,1
283,23935,6792,0,1
284,23935,6816,0,1
285,23935,6840,0,1
286,23935,6864,0,1
287,23935,6888,0,1
288,23935,6912,0,1
289,23935,6936,0,1
290,23935,6960,0,1
291,23935,6984,0,1
292,23935,7008,0,1
293,23935,7032,0,1
294,23935,7056,0,1
295,23935,7080,0,1
296,23935,7104,0,1
297,23935,7128,0,1
298,23935,7152,0,1
299,23935,7176,0,1
300,23935,7200,0,1
301,23935,7224,0,1
302,23935,7248,0,1
303,23935,7272,0,1
304,23935,7296,0,1
305,23935,7320,0,1
306,23935,7344,0,1
307,23935,7368,0,1
308,23935,7392,0,1
309,23935,7416,0,1
310,23935,7440,0,1
311,23935,7464,0,1
312,23935,7488,0,1
313,23935,7512,0,1
314,23935,7536,0,1
315,23935,7560,0,1
316,23935,7584,0,1
317,23935,7608,0,1
318,23935,7632,0,1
319,23935,7656,0,1
320,23935,7680,0,1
321,23935,7704,0,1
322,23935,7728,0,1
323,23935,7752,0,1
324,23935,7776,0,1
325,23935,7800,0,1
326,23935,7824,0,1
327,23935,7848,0,1
328,23935,7872,0,1
329,23935,7896,0,1
330,23935,7920,0,1
331,23935,7944,0,1
332,23935,7968,0,1
333,23935,7992,0,1
334,23935,8016,0,1
335,23935,8040,0,1
336,23935,8064,0,1
337,23935,8088,0,1
338,23935,8112,0,1
339,23935,8136,0,1
340,23935,8160,0,1
341,23935,8184,0,1
342,23935,8208,0,1
343,23935,8232,0,1
344,23935,8256,0,1
345,23935,8280,0,1
346,23935,8304,0,1
347,23935,8328,0,1
348,23935,8352,0,1
349,23935,8376,0,1
350,23935,8400,0,1
351,23935,8424,0,1
352,23935,8448,0,1
353,23935,8472,0,1
354,23935,8496,0,1
355,23935,8520,0,1
356,23935,8544,0,1
357,23935,8568,0,1
358,23935,8592,0,1
359,23935,8616,0,1
360,23935,8640,0,1
361,23935,8664,0,1
362,23935,8688,0,1
363,23935,8712,0,1
364,23935,8736,0,1
365,23935,8760,0,1
366,23935,8784,0,1
367,23935,8808,0,1
368,23935,8832,0,1
369,23935,8856,0,1
370,23935,8880,0,1
371,23935,8904,0,1
372,23935,8928,0,1
373,23935,8952,0,1
374,23935,8976,0,1
375,23935,9000,0,1
376,23935,9024,0,1
377,23935,9048,0,1
378,23935,9072,0,1
379,23935,9096,0,1
380,23935,9120,0,1
381,23935,9144,0,1
382,23935,9168,0,1
383,23935,9192,0,1
384,23935,9216,0,1
