,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,indoor,"museum/indoor (0.25942388), jewelry_shop (0.14193046), natural_history_museum (0.11120989), gift_shop (0.09607283), science_museum (0.06864183)"
3,72,indoor,"museum/indoor (0.38906416), jewelry_shop (0.27941182), gift_shop (0.13261768), natural_history_museum (0.06596474), science_museum (0.031688403)"
4,96,indoor,"museum/indoor (0.31581557), jewelry_shop (0.2743228), gift_shop (0.19878465), natural_history_museum (0.0531692), childs_room (0.03180196)"
5,120,indoor,"museum/indoor (0.32957125), jewelry_shop (0.27783507), gift_shop (0.18284072), natural_history_museum (0.06638707), childs_room (0.030241873)"
6,144,indoor,"museum/indoor (0.39366347), jewelry_shop (0.2662728), gift_shop (0.15639299), natural_history_museum (0.06421791), science_museum (0.02928399)"
7,168,indoor,"museum/indoor (0.48079035), jewelry_shop (0.18756941), gift_shop (0.10797916), natural_history_museum (0.08220577), science_museum (0.035518922)"
8,192,indoor,"jewelry_shop (0.3471373), museum/indoor (0.31120658), gift_shop (0.15959735), natural_history_museum (0.057175897), childs_room (0.03175742)"
9,216,indoor,"jewelry_shop (0.1964691), museum/indoor (0.16824079), gift_shop (0.12668267), natural_history_museum (0.09010942), science_museum (0.053531628)"
10,240,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
11,264,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
12,288,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
13,312,indoor,"desert/sand (0.3934857), art_gallery (0.053825133), shower (0.023315078), elevator/door (0.023200529), tower (0.02237683)"
14,336,indoor,"art_gallery (0.2019368), desert/sand (0.11350796), museum/indoor (0.08476184), elevator/door (0.059369393), shower (0.027300818)"
15,360,indoor,"art_gallery (0.24468397), museum/indoor (0.11228717), elevator/door (0.07066519), desert/sand (0.054516926), staircase (0.043867115)"
16,384,indoor,"art_gallery (0.24613148), museum/indoor (0.10759797), elevator/door (0.06821914), desert/sand (0.057864904), staircase (0.03809157)"
17,408,indoor,"art_gallery (0.21662226), museum/indoor (0.10729339), staircase (0.07916832), desert/sand (0.059276234), natural_history_museum (0.0389483)"
18,432,outdoor,"skyscraper (0.16116977), tower (0.15379843), art_gallery (0.11058543), museum/indoor (0.07798434), desert/sand (0.048917536)"
19,456,outdoor,"skyscraper (0.122432694), tower (0.11400837), museum/indoor (0.109345116), art_gallery (0.097964644), desert/sand (0.09007072)"
20,480,outdoor,"skyscraper (0.22057362), tower (0.16780365), desert/sand (0.0628025), museum/indoor (0.05969806), art_gallery (0.0402702)"
21,504,outdoor,"skyscraper (0.20237708), tower (0.16883723), desert/sand (0.05742209), shower (0.044459507), office_building (0.03290755)"
22,528,outdoor,"tower (0.40048835), skyscraper (0.21113914), desert/sand (0.084540315), mosque/outdoor (0.028954756), sky (0.022407182)"
23,552,outdoor,"tower (0.30870795), skyscraper (0.18113326), desert/sand (0.048122887), sky (0.027446842), office_building (0.02713304)"
24,576,outdoor,"tower (0.17563932), skyscraper (0.1232978), desert/sand (0.053369164), shower (0.03262003), office_building (0.025511112)"
25,600,indoor,"desert/sand (0.09523602), shower (0.083834514), chemistry_lab (0.036596112), art_gallery (0.0298014), clean_room (0.027356317)"
26,624,indoor,"shower (0.13726479), art_gallery (0.06004549), desert/sand (0.05646877), elevator/door (0.032525405), chemistry_lab (0.030731093)"
27,648,indoor,"desert/sand (0.09775774), art_gallery (0.07497083), shower (0.05475508), museum/indoor (0.042393457), skyscraper (0.030577844)"
28,672,indoor,"art_gallery (0.17891838), desert/sand (0.14283177), museum/indoor (0.08622603), natural_history_museum (0.038172744), construction_site (0.03703995)"
29,696,indoor,"desert/sand (0.1201275), art_gallery (0.10536265), museum/indoor (0.083730966), natural_history_museum (0.04386942), construction_site (0.04269817)"
30,720,indoor,"museum/indoor (0.2408165), art_gallery (0.061344083), natural_history_museum (0.054330096), desert/sand (0.049465425), gift_shop (0.0485097)"
31,744,indoor,"museum/indoor (0.32575387), gift_shop (0.068814866), natural_history_museum (0.05397062), drugstore (0.05263162), jewelry_shop (0.05254619)"
32,768,indoor,"museum/indoor (0.38104704), gift_shop (0.05951686), jewelry_shop (0.05788493), natural_history_museum (0.055332568), art_gallery (0.05279974)"
33,792,indoor,"museum/indoor (0.4159518), natural_history_museum (0.07055232), art_gallery (0.053207867), science_museum (0.052744478), gift_shop (0.049373783)"
34,816,indoor,"museum/indoor (0.3714135), jewelry_shop (0.07018013), gift_shop (0.06796752), natural_history_museum (0.060380377), science_museum (0.048441593)"
35,840,indoor,"museum/indoor (0.4413357), art_gallery (0.057481073), natural_history_museum (0.055517197), science_museum (0.05185381), gift_shop (0.048888482)"
36,864,indoor,"museum/indoor (0.40649456), jewelry_shop (0.06182742), gift_shop (0.060883075), natural_history_museum (0.055064052), art_gallery (0.051589474)"
37,888,indoor,"museum/indoor (0.41792282), natural_history_museum (0.06916545), art_gallery (0.058525026), science_museum (0.05325206), gift_shop (0.05054762)"
38,912,indoor,"museum/indoor (0.1257532), desert/sand (0.073875844), science_museum (0.05789219), art_gallery (0.056822013), natural_history_museum (0.046306573)"
39,936,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
40,960,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
41,984,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
42,1008,outdoor,"desert/sand (0.49969012), valley (0.040152106), mountain (0.028991975), desert/vegetation (0.027447347), wheat_field (0.020550605)"
43,1032,outdoor,"desert/sand (0.8025339), desert/vegetation (0.061610125), desert_road (0.032828506), valley (0.018650532), field/cultivated (0.0154628)"
44,1056,outdoor,"desert/sand (0.30626467), valley (0.096303396), mountain (0.086927675), desert/vegetation (0.08216878), field/cultivated (0.07353072)"
45,1080,outdoor,"desert/sand (0.31203854), mountain (0.07610976), valley (0.069796465), ice_shelf (0.05513133), mountain_snowy (0.050980464)"
46,1104,outdoor,"desert/sand (0.19247064), ice_shelf (0.071303606), golf_course (0.06500526), mountain_snowy (0.05043632), mountain (0.050402258)"
47,1128,outdoor,"desert/sand (0.12391079), mountain (0.073030025), ice_shelf (0.07218405), valley (0.05884934), volcano (0.056706127)"
48,1152,outdoor,"desert/sand (0.119754404), mountain_snowy (0.07385756), ice_shelf (0.06444927), mountain (0.06361321), valley (0.04678187)"
49,1176,outdoor,"field/cultivated (0.07624016), kindergarden_classroom (0.065973274), desert/sand (0.06299523), nursery (0.041301206), valley (0.031176008)"
50,1200,outdoor,"desert/sand (0.17960456), ice_shelf (0.083711796), nursery (0.046812523), kindergarden_classroom (0.038464352), mountain_snowy (0.028069198)"
