,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Dark Mirror,1946,38455
1,24,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",The Dark Mirror,1946,38455
2,48,indoor,"drugstore, pharmacy, beauty_salon, hospital, nursery",The Dark Mirror,1946,38455
3,72,indoor,"pharmacy, drugstore, hospital, beauty_salon, nursery",The Dark Mirror,1946,38455
4,96,indoor,"drugstore, pharmacy, nursery, beauty_salon, kindergarden_classroom",The Dark Mirror,1946,38455
5,120,indoor,"nursery, kindergarden_classroom, beauty_salon, museum/indoor, drugstore",The Dark Mirror,1946,38455
6,144,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_shelf",The Dark Mirror,1946,38455
7,168,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, ice_shelf",The Dark Mirror,1946,38455
8,192,indoor,"ice_shelf, cemetery, drugstore, pharmacy, museum/indoor",The Dark Mirror,1946,38455
9,216,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, pharmacy",The Dark Mirror,1946,38455
10,240,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, cemetery",The Dark Mirror,1946,38455
11,264,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, cemetery",The Dark Mirror,1946,38455
12,288,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, pharmacy",The Dark Mirror,1946,38455
13,312,indoor,"museum/indoor, cemetery, booth/indoor, ice_cream_parlor, natural_history_museum",The Dark Mirror,1946,38455
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, islet, cemetery",The Dark Mirror,1946,38455
15,360,indoor,"museum/indoor, natural_history_museum, science_museum, islet, cemetery",The Dark Mirror,1946,38455
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, islet",The Dark Mirror,1946,38455
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",The Dark Mirror,1946,38455
18,432,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, pharmacy",The Dark Mirror,1946,38455
19,456,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, science_museum",The Dark Mirror,1946,38455
