,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",20305
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",20305
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",20305
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",20305
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",20305
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",20305
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",20305
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon",20305
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop",20305
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station",20305
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",20305
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",20305
12,288,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",20305
13,312,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",20305
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",20305
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",20305
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, desert_road, pharmacy",20305
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, motel",20305
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room",20305
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room",20305
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20305
21,504,indoor,"elevator/door, elevator_lobby, doorway/outdoor, museum/indoor, booth/indoor",20305
22,528,indoor,"elevator/door, elevator_lobby, doorway/outdoor, booth/indoor, museum/indoor",20305
23,552,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, bank_vault",20305
24,576,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, pharmacy",20305
25,600,indoor,"closet, bow_window/indoor, elevator/door, barndoor, basement",20305
26,624,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, museum/indoor",20305
27,648,indoor,"elevator/door, elevator_lobby, doorway/outdoor, booth/indoor, museum/indoor",20305
28,672,indoor,"elevator/door, elevator_lobby, booth/indoor, doorway/outdoor, museum/indoor",20305
29,696,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, bank_vault",20305
30,720,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, booth/indoor",20305
31,744,indoor,"elevator/door, elevator_lobby, booth/indoor, pharmacy, museum/indoor",20305
32,768,indoor,"elevator/door, elevator_lobby, museum/indoor, server_room, pharmacy",20305
33,792,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, archive",20305
34,816,indoor,"elevator/door, doorway/outdoor, elevator_lobby, ticket_booth, archive",20305
35,840,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, server_room",20305
36,864,indoor,"elevator/door, elevator_lobby, doorway/outdoor, archive, ticket_booth",20305
37,888,indoor,"elevator/door, elevator_lobby, doorway/outdoor, archive, ticket_booth",20305
38,912,indoor,"elevator/door, elevator_lobby, doorway/outdoor, archive, booth/indoor",20305
39,936,indoor,"elevator/door, elevator_lobby, doorway/outdoor, archive, ticket_booth",20305
40,960,indoor,"elevator/door, elevator_lobby, doorway/outdoor, archive, booth/indoor",20305
41,984,indoor,"elevator/door, elevator_lobby, doorway/outdoor, archive, booth/indoor",20305
42,1008,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, archive",20305
43,1032,indoor,"elevator/door, elevator_lobby, archive, booth/indoor, pharmacy",20305
44,1056,indoor,"elevator/door, archive, elevator_lobby, museum/indoor, server_room",20305
45,1080,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, pharmacy",20305
46,1104,indoor,"elevator/door, server_room, elevator_lobby, doorway/outdoor, archive",20305
47,1128,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, archive",20305
48,1152,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, archive",20305
49,1176,indoor,"elevator/door, server_room, elevator_lobby, archive, doorway/outdoor",20305
50,1200,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, archive",20305
51,1224,indoor,"elevator/door, elevator_lobby, server_room, booth/indoor, pharmacy",20305
52,1248,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, archive",20305
53,1272,indoor,"elevator/door, elevator_lobby, doorway/outdoor, server_room, archive",20305
54,1296,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, archive",20305
55,1320,indoor,"elevator/door, elevator_lobby, doorway/outdoor, server_room, archive",20305
56,1344,indoor,"elevator/door, elevator_lobby, doorway/outdoor, server_room, archive",20305
57,1368,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, archive",20305
58,1392,indoor,"elevator/door, server_room, elevator_lobby, archive, doorway/outdoor",20305
59,1416,indoor,"elevator/door, elevator_lobby, server_room, doorway/outdoor, archive",20305
60,1440,indoor,"elevator/door, elevator_lobby, doorway/outdoor, server_room, ticket_booth",20305
61,1464,indoor,"elevator/door, server_room, elevator_lobby, archive, doorway/outdoor",20305
62,1488,indoor,"server_room, elevator/door, pharmacy, booth/indoor, elevator_lobby",20305
63,1512,indoor,"closet, elevator/door, bow_window/indoor, barndoor, alcove",20305
64,1536,indoor,"closet, bow_window/indoor, elevator/door, barndoor, alcove",20305
65,1560,indoor,"server_room, archive, elevator/door, booth/indoor, lecture_room",20305
66,1584,indoor,"archive, museum/indoor, elevator/door, elevator_lobby, server_room",20305
67,1608,indoor,"elevator/door, archive, server_room, museum/indoor, elevator_lobby",20305
68,1632,indoor,"archive, museum/indoor, elevator/door, server_room, elevator_lobby",20305
69,1656,indoor,"archive, elevator/door, museum/indoor, server_room, elevator_lobby",20305
70,1680,indoor,"archive, elevator/door, server_room, elevator_lobby, doorway/outdoor",20305
71,1704,indoor,"archive, elevator/door, server_room, elevator_lobby, doorway/outdoor",20305
72,1728,indoor,"archive, elevator/door, server_room, elevator_lobby, museum/indoor",20305
73,1752,indoor,"archive, elevator/door, server_room, museum/indoor, elevator_lobby",20305
74,1776,indoor,"archive, elevator/door, server_room, elevator_lobby, museum/indoor",20305
75,1800,indoor,"archive, elevator/door, server_room, museum/indoor, elevator_lobby",20305
76,1824,indoor,"archive, elevator/door, server_room, museum/indoor, elevator_lobby",20305
77,1848,indoor,"archive, elevator/door, server_room, museum/indoor, elevator_lobby",20305
78,1872,indoor,"archive, elevator/door, server_room, museum/indoor, elevator_lobby",20305
79,1896,indoor,"archive, elevator/door, museum/indoor, server_room, elevator_lobby",20305
80,1920,indoor,"elevator/door, archive, server_room, elevator_lobby, doorway/outdoor",20305
81,1944,indoor,"archive, elevator/door, server_room, museum/indoor, elevator_lobby",20305
82,1968,indoor,"archive, elevator/door, server_room, museum/indoor, elevator_lobby",20305
83,1992,indoor,"archive, elevator/door, server_room, museum/indoor, elevator_lobby",20305
84,2016,indoor,"archive, elevator/door, server_room, elevator_lobby, museum/indoor",20305
85,2040,indoor,"archive, elevator/door, server_room, elevator_lobby, museum/indoor",20305
86,2064,indoor,"elevator/door, archive, server_room, elevator_lobby, museum/indoor",20305
87,2088,indoor,"archive, elevator/door, server_room, museum/indoor, elevator_lobby",20305
88,2112,indoor,"elevator/door, archive, server_room, elevator_lobby, doorway/outdoor",20305
89,2136,indoor,"archive, elevator/door, server_room, doorway/outdoor, elevator_lobby",20305
90,2160,indoor,"elevator/door, archive, server_room, museum/indoor, elevator_lobby",20305
91,2184,indoor,"archive, elevator/door, server_room, elevator_lobby, doorway/outdoor",20305
92,2208,indoor,"elevator/door, archive, museum/indoor, server_room, elevator_lobby",20305
93,2232,indoor,"archive, museum/indoor, booth/indoor, server_room, elevator/door",20305
94,2256,indoor,"closet, bow_window/indoor, elevator/door, alcove, barndoor",20305
95,2280,indoor,"closet, bow_window/indoor, elevator/door, barndoor, alcove",20305
96,2304,indoor,"server_room, locker_room, clean_room, basement, closet",20305
97,2328,outdoor,"skyscraper, downtown, industrial_area, office_building, hospital",20305
98,2352,outdoor,"skyscraper, downtown, industrial_area, office_building, hospital",20305
99,2376,outdoor,"skyscraper, industrial_area, downtown, office_building, tower",20305
100,2400,outdoor,"skyscraper, downtown, industrial_area, office_building, discotheque",20305
101,2424,outdoor,"skyscraper, industrial_area, downtown, office_building, museum/indoor",20305
102,2448,outdoor,"skyscraper, industrial_area, downtown, office_building, oilrig",20305
103,2472,outdoor,"skyscraper, industrial_area, downtown, tower, office_building",20305
104,2496,indoor,"skyscraper, industrial_area, server_room, chemistry_lab, clean_room",20305
105,2520,indoor,"chemistry_lab, clean_room, industrial_area, oilrig, music_studio",20305
106,2544,outdoor,"oilrig, industrial_area, chemistry_lab, clean_room, skyscraper",20305
107,2568,outdoor,"oilrig, industrial_area, chemistry_lab, harbor, tower",20305
108,2592,outdoor,"oilrig, industrial_area, chemistry_lab, tower, clean_room",20305
109,2616,outdoor,"oilrig, industrial_area, chemistry_lab, harbor, tower",20305
110,2640,outdoor,"industrial_area, oilrig, chemistry_lab, clean_room, tower",20305
111,2664,outdoor,"skyscraper, industrial_area, tower, oilrig, office_building",20305
112,2688,outdoor,"skyscraper, industrial_area, office_building, tower, chemistry_lab",20305
113,2712,indoor,"server_room, skyscraper, office_building, drugstore, pharmacy",20305
114,2736,outdoor,"server_room, skyscraper, hospital, archive, office_building",20305
115,2760,indoor,"server_room, archive, pharmacy, skyscraper, hospital",20305
116,2784,indoor,"server_room, archive, pharmacy, drugstore, skyscraper",20305
117,2808,indoor,"server_room, archive, pharmacy, computer_room, drugstore",20305
118,2832,indoor,"server_room, archive, pharmacy, skyscraper, drugstore",20305
119,2856,indoor,"server_room, archive, bank_vault, locker_room, clean_room",20305
120,2880,indoor,"server_room, archive, locker_room, clean_room, pharmacy",20305
121,2904,indoor,"server_room, clean_room, operating_room, jail_cell, locker_room",20305
122,2928,indoor,"server_room, clean_room, basement, operating_room, hospital_room",20305
123,2952,indoor,"clean_room, chemistry_lab, reception, shower, operating_room",20305
124,2976,indoor,"bathroom, shower, clean_room, operating_room, hospital_room",20305
125,3000,indoor,"bathroom, clean_room, shower, chemistry_lab, reception",20305
126,3024,indoor,"clean_room, reception, chemistry_lab, hospital_room, operating_room",20305
127,3048,indoor,"bathroom, shower, clean_room, operating_room, hospital_room",20305
128,3072,indoor,"bathroom, clean_room, shower, operating_room, beauty_salon",20305
129,3096,indoor,"shower, bathroom, clean_room, server_room, locker_room",20305
130,3120,indoor,"alcove, elevator/door, closet, basement, bow_window/indoor",20305
131,3144,indoor,"closet, bow_window/indoor, elevator/door, barndoor, alcove",20305
132,3168,indoor,"closet, bow_window/indoor, elevator/door, barndoor, alcove",20305
