,frame_num,environment,places
0,0,outdoor,"harbor, slum, coast, industrial_area, village"
1,24,outdoor,"harbor, industrial_area, coast, slum, village"
2,48,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, science_museum"
3,72,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
4,96,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
5,120,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
6,144,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
7,168,indoor,"booth/indoor, cemetery, pharmacy, museum/indoor, drugstore"
8,192,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
9,216,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
10,240,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
11,264,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
12,288,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
13,312,indoor,"booth/indoor, pharmacy, cemetery, museum/indoor, drugstore"
14,336,indoor,"booth/indoor, pharmacy, cemetery, drugstore, museum/indoor"
15,360,indoor,"booth/indoor, pharmacy, cemetery, drugstore, museum/indoor"
16,384,indoor,"booth/indoor, cemetery, pharmacy, museum/indoor, drugstore"
17,408,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, cemetery"
18,432,outdoor,"harbor, slum, village, lake/natural, downtown"
19,456,outdoor,"harbor, slum, industrial_area, downtown, village"
20,480,indoor,"banquet_hall, chemistry_lab, restaurant, dining_hall, clean_room"
21,504,indoor,"television_studio, art_studio, stage/indoor, art_school, music_studio"
22,528,indoor,"music_studio, television_studio, stage/indoor, bar, playroom"
23,552,indoor,"music_studio, television_studio, playroom, stage/indoor, art_studio"
24,576,indoor,"butchers_shop, art_studio, music_studio, television_studio, art_school"
25,600,indoor,"television_studio, art_studio, music_studio, art_school, sushi_bar"
26,624,indoor,"art_studio, television_studio, music_studio, sushi_bar, butchers_shop"
27,648,indoor,"restaurant, television_studio, cafeteria, banquet_hall, dining_hall"
28,672,indoor,"butchers_shop, art_studio, clean_room, artists_loft, restaurant"
29,696,indoor,"entrance_hall, staircase, attic, mezzanine, alcove"
30,720,indoor,"entrance_hall, lobby, nursery, throne_room, church/indoor"
31,744,indoor,"museum/indoor, natural_history_museum, throne_room, burial_chamber, art_gallery"
32,768,indoor,"museum/indoor, church/indoor, mausoleum, burial_chamber, science_museum"
33,792,indoor,"museum/indoor, church/indoor, science_museum, natural_history_museum, burial_chamber"
34,816,indoor,"clothing_store, medina, television_studio, clean_room, butchers_shop"
35,840,indoor,"clothing_store, stage/indoor, church/indoor, television_studio, medina"
36,864,indoor,"clothing_store, church/indoor, stage/indoor, throne_room, television_studio"
37,888,outdoor,"museum/indoor, nursery, mausoleum, museum/outdoor, cemetery"
38,912,indoor,"museum/indoor, nursery, mausoleum, living_room, cemetery"
39,936,indoor,"stage/indoor, ballroom, dressing_room, nursing_home, basement"
40,960,indoor,"stage/indoor, nursing_home, ballroom, butchers_shop, dressing_room"
41,984,indoor,"ballroom, stage/indoor, nursing_home, dressing_room, discotheque"
42,1008,indoor,"fountain, hospital_room, stage/indoor, discotheque, hospital"
43,1032,indoor,"nursing_home, ballroom, slum, dressing_room, stage/indoor"
44,1056,indoor,"butchers_shop, nursing_home, stage/indoor, ballroom, dressing_room"
45,1080,indoor,"clothing_store, stage/indoor, throne_room, television_studio, church/indoor"
46,1104,indoor,"clothing_store, medina, stage/indoor, throne_room, church/indoor"
47,1128,indoor,"clothing_store, medina, clean_room, bazaar/outdoor, church/indoor"
48,1152,indoor,"clothing_store, medina, clean_room, bazaar/outdoor, flea_market/indoor"
49,1176,indoor,"clothing_store, gift_shop, medina, booth/indoor, clean_room"
50,1200,indoor,"clothing_store, clean_room, church/indoor, stage/indoor, booth/indoor"
51,1224,indoor,"clothing_store, clean_room, museum/indoor, stage/indoor, beauty_salon"
52,1248,outdoor,"hospital_room, hospital, fountain, campus, plaza"
53,1272,outdoor,"fountain, hospital_room, stage/indoor, hospital, plaza"
54,1296,outdoor,"fountain, hospital_room, campus, hospital, plaza"
55,1320,indoor,"fountain, discotheque, stage/indoor, music_studio, bar"
56,1344,indoor,"nursing_home, hospital_room, nursery, living_room, music_studio"
57,1368,indoor,"discotheque, stage/indoor, arena/performance, ballroom, bar"
58,1392,indoor,"stage/indoor, ballroom, beauty_salon, conference_center, hospital"
59,1416,indoor,"discotheque, butchers_shop, beauty_salon, veterinarians_office, operating_room"
60,1440,indoor,"discotheque, aquarium, science_museum, natural_history_museum, underwater/ocean_deep"
61,1464,outdoor,"hot_spring, volcano, underwater/ocean_deep, desert/vegetation, aquarium"
62,1488,indoor,"ballroom, nursery, banquet_hall, dressing_room, restaurant"
63,1512,indoor,"discotheque, arena/performance, pond, childs_room, shower"
64,1536,indoor,"waiting_room, alcove, living_room, hotel_room, lobby"
65,1560,indoor,"alcove, basement, lobby, living_room, artists_loft"
66,1584,indoor,"arena/performance, discotheque, stage/indoor, shower, underwater/ocean_deep"
67,1608,indoor,"arena/performance, discotheque, underwater/ocean_deep, landfill, aquarium"
68,1632,outdoor,"aquarium, childs_room, slum, canyon, underwater/ocean_deep"
69,1656,indoor,"butchers_shop, discotheque, childs_room, hospital_room, veterinarians_office"
70,1680,indoor,"butchers_shop, pet_shop, basement, childs_room, gift_shop"
71,1704,indoor,"butchers_shop, slum, clothing_store, beauty_salon, basement"
72,1728,indoor,"butchers_shop, slum, sandbox, pet_shop, basement"
73,1752,indoor,"slum, sandbox, archaelogical_excavation, pet_shop, butchers_shop"
74,1776,outdoor,"slum, sandbox, archaelogical_excavation, landfill, yard"
75,1800,outdoor,"sandbox, slum, archaelogical_excavation, basement, landfill"
76,1824,indoor,"bow_window/indoor, playroom, living_room, shower, lobby"
77,1848,indoor,"bow_window/indoor, throne_room, playroom, living_room, lobby"
78,1872,indoor,"throne_room, bow_window/indoor, lobby, construction_site, playroom"
79,1896,indoor,"campus, entrance_hall, hospital_room, clothing_store, throne_room"
80,1920,indoor,"clothing_store, fabric_store, throne_room, butchers_shop, museum/indoor"
81,1944,indoor,"clothing_store, butchers_shop, museum/indoor, art_gallery, throne_room"
82,1968,indoor,"butchers_shop, clothing_store, museum/indoor, shopfront, medina"
83,1992,indoor,"butchers_shop, museum/indoor, throne_room, nursing_home, medina"
84,2016,indoor,"museum/indoor, butchers_shop, clothing_store, throne_room, medina"
85,2040,indoor,"museum/indoor, butchers_shop, clothing_store, throne_room, art_gallery"
86,2064,indoor,"nursing_home, clothing_store, playroom, ballroom, hospital_room"
87,2088,indoor,"clothing_store, childs_room, playroom, plaza, hospital_room"
88,2112,outdoor,"alley, medina, construction_site, science_museum, courtyard"
89,2136,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
90,2160,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom"
91,2184,indoor,"kindergarden_classroom, candy_store, playroom, childs_room, ice_cream_parlor"
92,2208,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
93,2232,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
94,2256,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
95,2280,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
96,2304,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
97,2328,indoor,"kindergarden_classroom, childs_room, nursery, playroom, classroom"
98,2352,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
99,2376,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
100,2400,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
101,2424,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
102,2448,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
103,2472,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
104,2496,indoor,"kindergarden_classroom, nursery, childs_room, playroom, candy_store"
105,2520,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
106,2544,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
107,2568,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
108,2592,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
109,2616,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
110,2640,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
111,2664,indoor,"kindergarden_classroom, playroom, nursery, childs_room, candy_store"
112,2688,indoor,"kindergarden_classroom, playroom, childs_room, nursery, classroom"
113,2712,indoor,"kindergarden_classroom, playroom, childs_room, nursery, classroom"
114,2736,indoor,"kindergarden_classroom, playroom, childs_room, nursery, classroom"
115,2760,indoor,"kindergarden_classroom, playroom, nursery, childs_room, classroom"
116,2784,indoor,"kindergarden_classroom, playroom, childs_room, nursery, classroom"
117,2808,indoor,"kindergarden_classroom, playroom, childs_room, nursery, classroom"
118,2832,indoor,"kindergarden_classroom, nursery, childs_room, playroom, classroom"
119,2856,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
120,2880,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
121,2904,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
122,2928,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
123,2952,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
124,2976,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
125,3000,indoor,"kindergarden_classroom, childs_room, playroom, nursery, classroom"
126,3024,indoor,"kindergarden_classroom, playroom, childs_room, candy_store, nursery"
127,3048,indoor,"kindergarden_classroom, playroom, childs_room, candy_store, nursery"
128,3072,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
129,3096,indoor,"kindergarden_classroom, playroom, childs_room, candy_store, nursery"
130,3120,indoor,"kindergarden_classroom, childs_room, playroom, nursery, candy_store"
131,3144,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, nursery"
132,3168,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, nursery"
133,3192,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, nursery"
134,3216,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, nursery"
135,3240,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, nursery"
136,3264,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, nursery"
137,3288,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, ice_cream_parlor"
138,3312,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, ice_cream_parlor"
139,3336,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, ice_cream_parlor"
140,3360,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, ice_cream_parlor"
141,3384,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, gift_shop"
142,3408,indoor,"kindergarden_classroom, childs_room, playroom, candy_store, ice_cream_parlor"
143,3432,indoor,"kindergarden_classroom, childs_room, playroom, classroom, museum/indoor"
144,3456,indoor,"kindergarden_classroom, playroom, childs_room, nursery, classroom"
145,3480,indoor,"kindergarden_classroom, playroom, childs_room, nursery, classroom"
146,3504,indoor,"kindergarden_classroom, playroom, childs_room, nursery, classroom"
147,3528,indoor,"kindergarden_classroom, playroom, childs_room, nursery, museum/indoor"
148,3552,indoor,"kindergarden_classroom, playroom, childs_room, nursery, museum/indoor"
149,3576,indoor,"kindergarden_classroom, playroom, childs_room, nursery, classroom"
150,3600,indoor,"kindergarden_classroom, playroom, childs_room, nursery, museum/indoor"
151,3624,indoor,"kindergarden_classroom, playroom, childs_room, nursery, museum/indoor"
152,3648,indoor,"kindergarden_classroom, playroom, childs_room, nursery, candy_store"
